zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,past_zc_frac,past_zc_units,task,step,clamp,ce20,pressure,act
-2.650330090641832,4.333797537134581,70.67876031820892,0.2721875,-2.632334650619423,4.065959333423151,61.70571891153804,0.26505126953125,6.985589535454887,9.525076723420295,0.021359042175658108,-0.0184587590852072,0.0706483782206792,12.017555423654336,-0.6583643012552056,0.7584994796050418,-2.549239191437854,7.7040824767829115,3.3792213401771973,4.800955745302864,0.26910397965169003,0.40628066658973694,0.8650000095367432,12,12,0.7027734518051147,0,0.6631054878234863,71,0.6986523270606995,0.03554687649011612,0,0,0,105,0.6986523270606995,71,345,625,dclamp,2.100395917892456,0.28248132328803227,GELU
-2.6804880835703604,4.408891100430374,68.82973988434264,0.28576171875,-2.6321064822718254,4.081608370489917,62.309416309114006,0.2698095703125,7.084599588278231,9.572309882838418,0.0026174189367110224,-0.018458757504607418,0.07118121385857323,12.027959679024315,-0.6620947625488043,0.7613234219277529,-2.552969490818269,7.762402472140218,3.3943303266738627,4.804620276073365,0.2832011408413868,0.3681670129299164,0.8765000104904175,12,14,0.6876562237739563,0,0.6378320455551147,71,0.6829687356948853,0.045136719942092896,1,0,0,121,0.6829687356948853,72,346,625,dclamp,2.3280529975891113,0.2835480172350527,GELU
-2.5167389409938794,4.444051232974977,69.60098047895848,0.29181640625,-2.6344556185386234,4.102432327447856,63.5840554856154,0.27349853515625,7.1828576653867735,9.602490375731044,0.04460296017142472,-0.018458755540501873,0.07170608843163545,12.043267997124879,-0.6658847278804751,0.7646978693269827,-2.5567592549512663,7.811411047536929,3.4201706793589848,4.811831870802589,0.28988730795440565,0.3788640797138214,0.8646000027656555,7,9,0.6810547113418579,0,0.6329101324081421,70,0.6763476729393005,0.043437499552965164,0,0,0,113,0.6763476729393005,70,347,625,dclamp,1.7399250268936157,0.2845066698035496,GELU
-2.194962258837707,4.362348031805164,66.67991715505073,0.3099609375,-2.6259961488315384,4.085172168601336,62.230000733063115,0.27139648437499997,7.029324678352611,9.628032437952763,0.03127453080957137,-0.018458760126870324,0.07088423806373548,12.062056248623612,-0.6630109271407127,0.7674291247779157,-2.553885924029052,7.730259233859089,3.1822602883710993,4.817320230610772,0.3076304176137187,0.38885223865509033,0.8694000244140625,13,13,0.6620507836341858,0,0.6229101419448853,65,0.6572265625,0.03431640565395355,0,0,0,105,0.6572265625,65,348,625,dclamp,1.8729223012924194,0.2836195246181932,GELU
-2.4951414959780602,4.480495910817118,69.77526269965173,0.292890625,-2.621838367107482,4.0748367347661105,61.21491482338163,0.26528564453125,6.919898768716811,9.642162703976872,0.042232942305661346,-0.018458751998276894,0.07029262799227141,12.084539189304246,-0.6575274528190493,0.76736977129342,-2.5484016170320642,7.66573366596238,3.1904693248429945,4.8212450311229595,0.28952550615216777,0.3963266611099243,0.8723999857902527,9,9,0.6793554425239563,0,0.6297656297683716,64,0.6751171946525574,0.04535156115889549,2,0,0,94,0.6751171946525574,66,349,625,dclamp,1.9348764419555664,0.28269317269521277,GELU
-2.840782841827685,4.423283003163712,69.72266158958458,0.281328125,-2.623583390481697,4.091189049917449,61.916837569556776,0.26923583984375,7.035165359839725,9.672267838654063,0.030394643670656744,-0.01845875532576607,0.07091567826414838,12.105116522347608,-0.657946179616265,0.7630237302368479,-2.548820684689991,7.704565429397715,3.1224395167784675,4.826714375850774,0.27935726943808026,0.39130157232284546,0.8665000200271606,17,17,0.6939648389816284,0,0.6416601538658142,68,0.6895898580551147,0.04792968928813934,1,0,0,97,0.6895898580551147,69,350,625,dclamp,2.0000405311584473,0.2833325748578091,GELU
-2.474524193039075,4.493077726410581,74.17152563914803,0.27642578125,-2.636614492320143,4.113090017780219,62.94210295943978,0.2681396484375,7.123869853457643,9.7274533457814,0.06618629512424941,-0.018458754718823217,0.07139145105052112,12.119583018562171,-0.6581886145472526,0.7642939805761104,-2.54906305744708,7.752698331851394,3.2549463978939857,4.833369165895118,0.27306141947530954,0.39025115966796875,0.8671000003814697,11,11,0.6976757645606995,0,0.6527148485183716,72,0.6936914324760437,0.04097656160593033,0,0,0,97,0.6936914324760437,72,351,625,dclamp,1.7763526439666748,0.2841364388408927,GELU
-2.681235824709394,4.523667340130055,74.50096214753243,0.28650390625,-2.629758434389948,4.148504902680464,65.07435961476068,0.26892822265625,7.375169549551754,9.7685898947384,0.06633348327369366,-0.018458756238685557,0.07272241580669896,12.129334765012402,-0.6612313996849116,0.7673314752071115,-2.552105998276111,7.8896062278224575,3.213256124144284,4.836320577250858,0.28383019480232774,0.4156162440776825,0.864300012588501,13,13,0.6846289038658142,0,0.6286327838897705,68,0.6795507669448853,0.05091796815395355,1,0,0,120,0.6795507669448853,69,352,625,dclamp,1.8480054140090942,0.2863581244350806,GELU
-3.0909447975067703,4.617772344399613,72.09182369874496,0.2522265625,-2.624666389078889,4.167600075088571,66.0230798074558,0.2698291015625,7.495681757222769,9.787756962144892,0.0854516665106125,-0.018458758356459746,0.07335212009172341,12.1434396563192,-0.6652613532543182,0.7649324418529156,-2.556136168785672,7.948808078623657,3.115671831902476,4.843183938027455,0.2492600396926389,0.4165206849575043,0.8508999943733215,11,12,0.7238476276397705,0,0.6686328053474426,71,0.7192773222923279,0.05064453184604645,1,0,0,99,0.7192773222923279,73,353,625,dclamp,1.8242690563201904,0.28758129981181524,GELU
-2.378942556603038,4.514955619212592,76.4021505151184,0.30134765625,-2.6379318346237848,4.180209284489067,66.6379156625973,0.26788330078125,7.5943784042593805,9.792034341480974,0.08773691638824843,-0.018458760597031096,0.07386383436804439,12.159837719896432,-0.6631614039093257,0.7659193466563631,-2.5540364489599057,8.002684345925667,3.0063402839383815,4.843132012737823,0.29913834305873926,0.4410824179649353,0.8695999979972839,10,12,0.6727734208106995,0,0.6182422041893005,70,0.6687695384025574,0.05052734538912773,0,0,0,99,0.6687695384025574,70,354,625,dclamp,1.715687870979309,0.28778865887325006,GELU
-2.6671720850265306,4.599566339709619,77.99351357054506,0.27931640625,-2.6479240195639555,4.181063982773962,66.54511855257385,0.27197509765625005,7.554442643787617,9.83185387788234,0.0949995063797189,-0.018458761658827583,0.07365720643085216,12.180955788702072,-0.6627409194572829,0.7670398575560228,-2.553616073275972,7.97890279592598,2.9825158804310714,4.845472397315804,0.2770330096547278,0.41172897815704346,0.8694999814033508,12,12,0.6957421898841858,0,0.6423046588897705,72,0.69140625,0.049101561307907104,0,0,0,98,0.69140625,72,355,625,dclamp,1.8853728771209717,0.2873811190260177,GELU
-2.597422264127914,4.479639908894476,74.9699280323085,0.30107421875,-2.648400974825596,4.173750309970645,65.62431452756572,0.27487060546875003,7.460149473694867,9.88285999609732,0.07718218018788027,-0.01845875373096547,0.07316702005129413,12.200236408272195,-0.6626063200645149,0.7667035997693454,-2.5534806617703567,7.918751918089481,2.984005060880742,4.850798519660938,0.29886974764753965,0.357170432806015,0.8738999962806702,17,17,0.6719531416893005,0,0.6123437285423279,67,0.6675195097923279,0.05517578125,0,0,0,112,0.6675195097923279,67,356,625,dclamp,1.796343445777893,0.2882044004711932,GELU
-2.6865750785317655,4.542035958727013,76.85221854667334,0.269921875,-2.6586304614784466,4.2059872962501546,67.87470981288897,0.27648681640625,7.707965387837821,9.914504102022645,0.06785964635722608,-0.01845876402530288,0.07444839754219629,12.21578243171307,-0.6652658203616738,0.7701714504686772,-2.5561412165969144,8.054614277818137,2.9173922807536306,4.854968421296092,0.26728403262423994,0.40280672907829285,0.8686000108718872,15,15,0.7057812213897705,0,0.6552343964576721,71,0.7012695074081421,0.04603515565395355,1,0,0,110,0.7012695074081421,73,357,625,dclamp,1.896660327911377,0.2909122371240007,GELU
-2.565929300530654,4.498622430324008,78.60616964783317,0.290859375,-2.654037040721586,4.210969718564497,68.52122355031847,0.274091796875,7.74052761544084,9.93911407730742,0.05262427791891135,-0.01845875591383544,0.07461513317687851,12.23016335945564,-0.662884682379663,0.7756294564346374,-2.5537592476939275,8.080419504052538,2.9100227497750994,4.859730976116606,0.2883213065538154,0.4161229133605957,0.8709999918937683,21,21,0.6836327910423279,0,0.6274804472923279,68,0.6791601777076721,0.05167968571186066,1,0,0,91,0.6791601777076721,69,358,625,dclamp,1.7996340990066528,0.29054845183804884,GELU
-2.685607276404548,4.453147637096923,78.03564744235365,0.29287109375,-2.6611692536816793,4.204329751846932,68.040507046229,0.26855224609375,7.667795251096242,9.96369764955664,0.0448957616124053,-0.018458755181296777,0.07424219420669066,12.246237838963186,-0.6639762502349913,0.7768732465076703,-2.554850740509599,8.046772400974996,2.658697826940848,4.860564037325909,0.29166027628766966,0.4150889217853546,0.8652999997138977,16,16,0.6837304830551147,0,0.6270117163658142,68,0.6798632740974426,0.052851561456918716,0,0,0,92,0.6798632740974426,68,359,625,dclamp,1.8491759300231934,0.2916460302687354,GELU
-2.176505105473792,4.528842911289329,81.01798764914089,0.3053125,-2.6525140542496386,4.22065007281694,69.08994160685242,0.27557861328125,7.8076051620899865,9.999867766917184,0.0064141081624763925,-0.018458754647660842,0.07495743255764505,12.263197897247485,-0.6624761721212417,0.7730823693981815,-2.5533506077313515,8.111160899656056,2.690214744060712,4.859998713196939,0.3029713044628178,0.41771620512008667,0.8639000058174133,12,12,0.6654883027076721,0,0.6128711104393005,68,0.6603710651397705,0.04749999940395355,1,0,0,119,0.6603710651397705,69,360,625,dclamp,1.9134926795959473,0.291539206870915,GELU
-2.707604777077622,4.6106702718477335,83.41691021005771,0.29880859375,-2.646192370565381,4.239288926365636,70.05957847599362,0.27516601562500004,7.958483791097263,10.01688574289709,-0.0037989327880359825,-0.018458763343020358,0.07572171495037167,12.279000812827094,-0.661191768469289,0.7744923897860487,-2.552067094813,8.195882197232514,2.6118362815216702,4.8636333951879935,0.29704036488105495,0.3754511773586273,0.8748999834060669,14,18,0.6753125190734863,0,0.6098046898841858,67,0.6708984375,0.06109375134110451,1,0,0,101,0.6708984375,68,361,625,dclamp,1.7613637447357178,0.29244569709580304,GELU
-2.77871129223836,4.5851389164491865,79.61457243771152,0.2634765625,-2.6388581986355213,4.2243437727506805,67.99729714780378,0.27237548828125,7.7646560612301485,10.061842391955754,0.018581857191559237,-0.018458758815209465,0.07473844130123952,12.301337334568165,-0.6593898837268353,0.7694932766709064,-2.5502647462515067,8.08138409919484,2.6192537150886936,4.867000900111185,0.2602308521154657,0.4066285789012909,0.8676999807357788,15,15,0.7102148532867432,0,0.6551367044448853,72,0.7062109112739563,0.05107421800494194,0,0,0,96,0.7062109112739563,72,362,625,dclamp,2.00396728515625,0.29292827648964886,GELU
-2.3458126250476727,4.534953258020704,70.05059338207776,0.3,-2.633778178177154,4.2162359637588835,67.22271954566689,0.27485107421875005,7.691476479135739,10.074395715259515,0.010773507698548066,-0.01845875094645216,0.07436382738612347,12.322523694935223,-0.6571690736338496,0.7705921296381054,-2.54804313010024,8.042457168283544,2.5483400843948054,4.871869626956742,0.2971811021405512,0.4168053865432739,0.8720999956130981,11,12,0.6704491972923279,0,0.6171679496765137,65,0.6651172041893005,0.04794921725988388,1,0,0,133,0.6651172041893005,67,363,625,dclamp,1.8564715385437012,0.2928021121592638,GELU
-2.751356904329679,4.585372064538994,76.63224773721409,0.27849609375,-2.633788274251783,4.214365801566171,66.29968432542834,0.27093505859375,7.63935475285594,10.130957710114487,-0.009433353559945082,-0.0184587627291702,0.07409585162505439,12.342189165560125,-0.6570041488111019,0.7632632379508135,-2.547879412273346,7.992386864456243,2.533637377939022,4.88119706099377,0.2761383909733266,0.421657919883728,0.8682000041007996,9,10,0.6969140768051147,0,0.6366601586341858,71,0.6927148699760437,0.05605468899011612,0,0,0,106,0.6927148699760437,71,364,625,dclamp,1.9768812656402588,0.2936864415104431,GELU
-2.424923229770098,4.611050704251122,73.68378727142877,0.281640625,-2.6219006007836128,4.232692003147223,67.36277526748474,0.268876953125,7.759296493404418,10.154508595834452,0.0018765042675828391,-0.018458755955610223,0.07471106942570238,12.36162213420121,-0.6540919582778588,0.7646423286187083,-2.5449665278714413,8.048487107658238,2.5367673964766775,4.886800772042628,0.2780124621011842,0.42737245559692383,0.8600999712944031,11,12,0.6899609565734863,0,0.6346874833106995,70,0.6846874952316284,0.05000000074505806,1,0,0,132,0.6846874952316284,71,365,625,dclamp,1.8426716327667236,0.29331534302555917,GELU
-2.5500658089314023,4.527557241605073,77.41851691925478,0.2801953125,-2.6203419919885986,4.227855253143337,66.62417494838765,0.27140869140625,7.66703256031768,10.204174686017629,0.003552795196411327,-0.01845875604541204,0.07423827332752783,12.379357826201435,-0.6494238435383886,0.7658040072077698,-2.5402984223310723,8.003231709524796,2.3972139065609355,4.891191841049465,0.2768265705572747,0.4027143120765686,0.866100013256073,11,12,0.6939843893051147,0,0.6405273675918579,69,0.6894140839576721,0.04888672009110451,2,0,0,102,0.6894140839576721,71,366,625,dclamp,1.9151383638381958,0.29197482503755223,GELU
-2.3978021110717513,4.4455907905118766,68.35392325853489,0.291484375,-2.6175188671454976,4.249260586323221,68.50431977785685,0.27390136718749997,7.863967623288769,10.206681620803938,-0.014433713612735488,-0.018458756856898385,0.07524384770479424,12.391217283816063,-0.6499821679294109,0.7687168869895733,-2.5408568298489804,8.109938909991323,2.5761602480037906,4.899965131960053,0.2887395640188101,0.4220416843891144,0.8554999828338623,10,11,0.6803515553474426,1,0.6301953196525574,69,0.6751171946525574,0.044921875,1,0,0,114,0.6751171946525574,70,367,625,dclamp,1.831559419631958,0.2921425340452654,GELU
-2.8350274702699854,4.593664769534213,74.16827132845718,0.27955078125,-2.6212720936326654,4.269139555364365,69.24758508417995,0.2768701171875,7.9438217680718735,10.254623313127517,0.027107461977269796,-0.018458754890129304,0.07564778440619407,12.410544392970124,-0.650918718362227,0.7672163490303926,-2.5417931788102752,8.147234353420789,2.542008918389417,4.902679389200162,0.2771074222455753,0.4175891876220703,0.8650000095367432,9,13,0.6919921636581421,0,0.6284765601158142,71,0.6867382526397705,0.05826171860098839,0,0,0,128,0.6867382526397705,72,368,625,dclamp,1.9768695831298828,0.294106691436292,GELU
-2.7568749282837564,4.644962126253864,78.76591439370229,0.2751171875,-2.6126923486629754,4.276571145918827,69.49527423145783,0.27718017578125,7.968760902907157,10.289513414028518,0.03078644916980366,-0.018458761632028274,0.07577349424977393,12.428094857482066,-0.648996170880273,0.7686673698388776,-2.539871321953699,8.165949324914552,2.579128170601149,4.903638698375467,0.27202232837541884,0.40590399503707886,0.8611000180244446,13,14,0.6977734565734863,0,0.6337695121765137,74,0.6930078268051147,0.05923828110098839,0,0,0,110,0.6930078268051147,74,369,625,dclamp,1.9088236093521118,0.2938379942055495,GELU
-2.5879842071287578,4.596176960345503,76.32672237393272,0.29263671875,-2.625099933161817,4.289953726301404,70.55555996930978,0.2819189453125,8.042068128426237,10.31377207303198,0.047862772349087666,-0.018458759474204365,0.07614181513803558,12.44215610380303,-0.6527538862079382,0.7715965789760971,-2.5436288162386047,8.212081050924546,2.5952939900458514,4.903155237015961,0.28995473092054236,0.42487168312072754,0.867900013923645,13,15,0.6789844036102295,0,0.618847668170929,69,0.6739648580551147,0.05511718615889549,1,0,0,128,0.6739648580551147,70,370,625,dclamp,1.7698554992675781,0.2944620638046991,GELU
-2.614258719467863,4.556648537176666,77.06734949267842,0.29240234375,-2.6300337212977207,4.307294248657489,71.76430478778677,0.287197265625,8.15641474161079,10.328226826262837,0.06814217664426002,-0.01845875951473716,0.07671280083655876,12.46064147095312,-0.655285118452739,0.7752667654828208,-2.5461600526354964,8.283328414470235,2.5902724356945015,4.916112413479039,0.2909014121164378,0.4105329215526581,0.8655999898910522,13,15,0.6823632717132568,0,0.6205664277076721,68,0.6775195598602295,0.056953124701976776,1,0,0,112,0.6775195598602295,69,371,625,dclamp,1.9230433702468872,0.2958830527568129,GELU
-2.3783927456360217,4.646998264507897,84.51246380648178,0.31037109375,-2.6234463184586434,4.315560188701649,72.0527048822905,0.2855322265625,8.20651448049416,10.346230106675323,0.07131515513713506,-0.018458759651549642,0.07696163743798876,12.47338733159615,-0.6551682221423835,0.7769971679437438,-2.5460431703399133,8.31475354806445,2.5219897070471733,4.915337224013731,0.30882704987097076,0.4061058759689331,0.8615000247955322,16,16,0.6629883050918579,0,0.5970117449760437,65,0.6583203077316284,0.061308592557907104,1,0,0,102,0.6583203077316284,66,372,625,dclamp,1.709584355354309,0.2958940248605273,GELU
