zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,past_zc_frac,past_zc_units,task,step,clamp,ce20,pressure,act
-4.87572425614233,4.4076016756187455,51.17499257524314,0.2171484375,-4.84540888682425,4.117094392961616,46.86648631906034,0.21057373046875003,6.673132699630958,10.080419260720056,0.19691428020496457,-0.04511434158595572,0.06158582840283648,12.181012235632885,-0.026928724315948786,0.43949619945426194,-4.648343159502449,6.6130045158214035,1.8923941215304683,4.180063897713431,0.23270961994856626,0.3244714140892029,0.8863999843597412,5,7,0.6765234470367432,5,0.0,0,0.0,0.0,0,0,0,0,0.7475390434265137,80,309,625,ref,1.7819329500198364,0.0,GELUA
-4.789574966503584,4.4865843075805465,55.68853280870459,0.24302734375,-4.974909649894436,4.145135002811659,47.295463974288005,0.20572509765625002,6.87789596174606,10.115907536157001,0.18834069363134986,-0.04633546307193963,0.062128714431604684,12.191942601193086,-0.028775890497490762,0.43842041007022,-4.775279338713037,6.663864593727926,1.879807167392356,4.180929973066767,0.25779301431065205,0.40743395686149597,0.8791999816894531,4,6,0.6566992402076721,4,0.0,0,0.0,0.0,0,0,0,0,0.7250195145606995,72,310,625,ref,1.6611580848693848,0.0,GELUA
-4.583545322053432,4.443310828535873,55.65085227711018,0.25560546875,-4.98174666772603,4.156796712155136,47.73400166482547,0.20719238281250005,6.950056441357938,10.141828790607295,0.18707367421851487,-0.046435664778373326,0.06255960497626831,12.207674382181354,-0.027763492073863746,0.4372472871536566,-4.784531383840264,6.703876354559469,1.9682550554730098,4.188868866420824,0.27060726704569144,0.3833245038986206,0.8830999732017517,5,7,0.6416991949081421,5,0.0,0,0.0,0.0,0,0,0,0,0.7099218964576721,72,311,625,ref,1.8222014904022217,0.0,GELUA
-4.613591627070271,4.466098119581084,56.562924710391414,0.24029296875,-4.902519485645106,4.158709954638063,48.56042072907981,0.21047851562500003,6.930767301336746,10.172812709353932,0.19128847611503857,-0.04575192349096382,0.06292765740750687,12.225544050752301,-0.026243288684636355,0.4397656528407305,-4.712970219096277,6.746409511548454,2.024046731376399,4.193405310645692,0.25656000634381426,0.3511669337749481,0.8823999762535095,5,8,0.6464648246765137,5,0.0,0,0.0,0.0,0,0,0,0,0.7230859398841858,77,312,625,ref,1.898605465888977,0.0,GELUA
-4.9433136099275865,4.4475513282653365,57.73978964387401,0.22259765625,-4.991871044513784,4.170847713270802,48.42027092936834,0.20508544921875,6.987098168332768,10.183825995632708,0.2250464833307999,-0.046432931407456524,0.06281965596329626,12.241803523621888,-0.027027881990652532,0.44097902245035664,-4.783515773221357,6.7348620289717,1.9823277148422822,4.193515329842135,0.23718242986587704,0.41147613525390625,0.8751000165939331,5,6,0.6760547161102295,5,0.0,0,0.0,0.0,0,0,0,0,0.7451562285423279,78,313,625,ref,2.0379140377044678,0.0,GELUA
-5.113950792512519,4.515540136589198,57.942500947509124,0.22349609375,-5.113376596575373,4.1905488272321625,48.406590572251226,0.20212646484375,7.08855263220929,10.244456774196662,0.2276900670109043,-0.04747557667758667,0.06274554376284563,12.266097699353246,-0.027379283925984054,0.4395511103604348,-4.890673475166138,6.723582943519545,2.0592610986680056,4.196752286158617,0.23646576380002912,0.3889349699020386,0.8726000189781189,5,6,0.685351550579071,5,0.0,0,0.0,0.0,0,0,0,0,0.7473828196525574,79,314,625,ref,2.126222848892212,0.0,GELUA
-4.72688357195236,4.484106843502454,49.85423483399361,0.22271484375,-4.930901415459028,4.139209188162736,45.70655227302198,0.20041748046875,6.634707966776924,10.312625301103473,0.18571943549041975,-0.045958295337412504,0.06068273340520899,12.293308606116764,-0.02226950887357816,0.4410724258753719,-4.730136719663177,6.519554892001503,2.0841915402345266,4.204014194084388,0.23787426881849355,0.34788817167282104,0.8895000219345093,5,5,0.6711719036102295,5,0.0,0,0.0,0.0,0,0,0,0,0.7438085675239563,79,315,625,ref,1.859601378440857,0.0,GELUA
-4.618859202666999,4.445647460388523,57.532158847183155,0.24970703125,-4.899086393686189,4.148863763124922,46.380045398620844,0.2013720703125,6.676888739405806,10.347290394170559,0.18889139139472683,-0.04562484876549151,0.06123537920785457,12.314761418449157,-0.01893834473565221,0.4400412411272738,-4.692648018328281,6.578170586990512,2.001340046655664,4.208836949684528,0.2646489260701279,0.4122144877910614,0.8809000253677368,5,6,0.6464648246765137,5,0.0,0,0.0,0.0,0,0,0,0,0.7165625095367432,75,316,625,ref,1.8149861097335815,0.0,GELUA
-4.882511989671539,4.522374198133635,55.37224618593361,0.22455078125,-4.987494350256165,4.170856198241351,46.75971912429464,0.203564453125,6.804646926982766,10.386177106131846,0.20521739329367855,-0.04639444382495551,0.061567315370363564,12.33458401391572,-0.018394512138329447,0.43770859827491126,-4.770939819634177,6.602214544255512,2.0370575671621833,4.210162339409299,0.2385949549989639,0.3760402202606201,0.8816999793052673,5,5,0.6721289157867432,5,0.0,0,0.0,0.0,0,0,0,0,0.743945300579071,79,317,625,ref,1.8538762331008911,0.0,GELUA
-4.837639030604656,4.490247275154779,54.94910941442555,0.23208984375,-4.916456185740631,4.1785202237752905,47.30774663261175,0.21009521484375002,6.830772418238808,10.459909438415293,0.1693494038450034,-0.045850254911179424,0.06215746215015685,12.353141000687396,-0.016383509747684002,0.4388762470190182,-4.713183295682463,6.662438020272745,2.0670349175403278,4.214065023960046,0.24763289403903418,0.35661476850509644,0.8925999999046326,5,6,0.6582226753234863,5,0.0,0,0.0,0.0,0,0,0,0,0.7330468893051147,78,318,625,ref,1.950900912284851,0.0,GELUA
-5.147806781824305,4.519238381919337,55.031627782965835,0.21640625,-4.981693548063604,4.202225409364044,48.65061731029154,0.21086669921874998,7.000324046602845,10.475658809588715,0.1827155349132542,-0.046349155868380724,0.06297327320614952,12.367215345205327,-0.018225666573271154,0.43924205783855386,-4.766131774894371,6.746359429702407,2.077353609470121,4.215479657102571,0.2308677551593825,0.42722830176353455,0.880299985408783,5,7,0.6805078387260437,5,0.0,0,0.0,0.0,0,0,0,0,0.7509179711341858,78,319,625,ref,1.9833276271820068,0.0,GELUA
-4.952306051663808,4.513478692671396,57.42979751228507,0.23611328125,-5.000690812858958,4.217437314800626,49.45959765597559,0.20904296875,7.0963960421210235,10.49570968540296,0.19467177674872896,-0.046440087337516076,0.06356966363656062,12.383778770085808,-0.015882499541621655,0.43679383142275485,-4.77310342858939,6.805049160252517,2.0369696035233797,4.21073807188658,0.25034614668611416,0.4140479862689972,0.8691999912261963,5,6,0.6660546660423279,5,0.0,0,0.0,0.0,0,0,0,0,0.7322851419448853,76,320,625,ref,2.078748941421509,0.0,GELUA
-4.943031483825444,4.5603258292348325,58.360168997356666,0.23244140625,-5.1611940065967215,4.22576914468627,48.211069674534166,0.19691894531249998,7.12186150741961,10.520128481196034,0.21513487556688393,-0.04793846365651751,0.06262530110409757,12.405032068496087,-0.02007207310642116,0.4366896353423991,-4.930783393602804,6.710404683562625,1.9385219593545266,4.220800913027687,0.2461445268401942,0.39236512780189514,0.8826000094413757,5,8,0.6710742115974426,5,0.0,0,0.0,0.0,0,0,0,0,0.7366601824760437,77,321,625,ref,2.0401434898376465,0.0,GELUA
-5.006326036680647,4.556661212281323,49.57192241561737,0.2283203125,-5.140590080025309,4.2294659620791,48.22259368247388,0.19771484375,7.163809676369433,10.557001423526067,0.16757122449019196,-0.04799691322558262,0.06287254770944692,12.428821361280782,-0.017670359923504294,0.43334333399534875,-4.93436912637858,6.728116561186036,1.942651839147477,4.224472128865973,0.24185215712421237,0.3637319803237915,0.8806999921798706,4,5,0.67431640625,4,0.0,0,0.0,0.0,0,0,0,0,0.7404101490974426,76,322,625,ref,1.7208616733551025,0.0,GELUA
-4.544349382981739,4.525851788813638,59.04358283660885,0.24154296875,-4.929490124256256,4.204553751106481,48.04147221146749,0.2060400390625,6.917641136229683,10.59886045220256,0.16177065751133834,-0.04606883337082588,0.06260452982609814,12.447725833900394,-0.014195237304084002,0.4320875263117095,-4.733385722362918,6.699885121093416,1.8973087024254038,4.229333237315472,0.25678883668408176,0.39388519525527954,0.8788999915122986,4,6,0.6516211032867432,4,0.0,0,0.0,0.0,0,0,0,0,0.7243554592132568,71,323,625,ref,2.1655430793762207,0.0,GELUA
-4.757257996136134,4.587701411949197,58.73553989823374,0.24560546875,-4.881041389692924,4.2160724351203225,48.991460589638585,0.21592773437499999,6.95894831329633,10.626950651773987,0.18936781311108672,-0.045738470798637236,0.06313266450064452,12.466618491168376,-0.014442751883761958,0.4334720629720077,-4.699791617929957,6.756167380095465,1.8879193324933023,4.236085052946468,0.26039620370061767,0.3543284833431244,0.8859999775886536,5,7,0.6530663967132568,5,0.0,0,0.0,0.0,0,0,0,0,0.7200390696525574,76,324,625,ref,2.231691598892212,0.0,GELUA
-4.573875714119945,4.517652555936275,60.04866336925741,0.248125,-4.849879474278033,4.208096806702629,48.84849119268083,0.215107421875,6.923693550292255,10.640444884226618,0.1439403000619932,-0.045513017889589176,0.0630516912233958,12.485718495441063,-0.01264174430827552,0.43304187512990816,-4.674895707676032,6.746388223036655,1.9457971470427813,4.237050110235791,0.26157302118662235,0.3980674743652344,0.8809999823570251,3,8,0.6578515768051147,3,0.0,0,0.0,0.0,0,0,0,0,0.7225195169448853,75,325,625,ref,1.8645635843276978,0.0,GELUA
-4.795134380521116,4.586515258287532,55.037290586815914,0.2233984375,-4.855441810590338,4.2077887538094085,48.989619575788,0.21134765625,6.922926623959383,10.638545319140885,0.14401425358466172,-0.045601023980345164,0.06298275450122678,12.506531173507165,-0.011659556065278593,0.4359903478364421,-4.682928670799683,6.747131267306615,1.8790847989666766,4.239458964935351,0.23807636982828717,0.4602084159851074,0.8758000135421753,4,5,0.6713281273841858,4,0.0,0,0.0,0.0,0,0,0,0,0.7432031035423279,77,326,625,ref,1.8492306470870972,0.0,GELUA
-4.3301796544248665,4.539615101240467,57.06564999695006,0.2508984375,-4.80392280698317,4.199190386177721,48.46586587157299,0.21490478515625,6.840242079171379,10.649334060255155,0.143623759940862,-0.04498935005688619,0.0628492233962743,12.528117685717852,-0.010645114290528,0.43396451616789083,-4.6192556907391715,6.729020332503939,1.9078442800467204,4.242035045739883,0.26494070950854487,0.42625975608825684,0.8845000267028809,5,5,0.6508203148841858,5,0.0,0,0.0,0.0,0,0,0,0,0.7161914110183716,70,327,625,ref,1.8437329530715942,0.0,GELUA
-4.779440780333548,4.622489796006351,57.59179332694124,0.24185546875,-4.867872776317476,4.219694973335627,49.14869830242901,0.21761962890624997,6.986037290770412,10.687618887456463,0.132169489767084,-0.04557794197767653,0.06343540778001115,12.542248247596667,-0.01121065067127347,0.4348118616788129,-4.680115295559152,6.787326135311926,1.9030540293742275,4.246422860935946,0.25618981706591293,0.3915974497795105,0.8769000172615051,5,5,0.6570898294448853,5,0.0,0,0.0,0.0,0,0,0,0,0.7241601347923279,79,328,625,ref,2.0379130840301514,0.0,GELUA
-4.650552364021719,4.617732668407887,57.559345942849085,0.254921875,-4.86451292818221,4.225515421174689,49.18729364679186,0.21349365234375,7.005442967687976,10.731986869387883,0.1175507375092536,-0.045574684485924694,0.06357119030916307,12.565371817065957,-0.010790190687403082,0.43562157292493997,-4.679361145248099,6.803559499826553,1.8885750176309806,4.250496414599251,0.2700511010311004,0.3984120190143585,0.8755999803543091,3,6,0.6435742378234863,3,0.0,0,0.0,0.0,0,0,0,0,0.71142578125,73,329,625,ref,1.8768205642700195,0.0,GELUA
-4.524633340787228,4.600401780390072,58.74457919864898,0.2434765625,-4.74464814441362,4.213242091380004,49.083354556013944,0.21872558593750002,6.894560602192211,10.76453153869231,0.09231677969162665,-0.04447131859401044,0.06359094687899662,12.58517287258162,-0.005862122589605861,0.4359211322422526,-4.561406689511025,6.802587686535417,1.9608999335512873,4.251532503184564,0.258579675689413,0.36665067076683044,0.8759999871253967,3,8,0.6510156393051147,3,0.0,0,0.0,0.0,0,0,0,0,0.7215625047683716,78,330,625,ref,1.7718111276626587,0.0,GELUA
-4.588756965291574,4.563224704653336,53.53228043759863,0.2527734375,-4.616297738867568,4.211962178539435,49.973135290382025,0.22926513671875004,6.855082532276061,10.78779925028642,0.09774361088418711,-0.04326685574189039,0.06414831962000311,12.601803321104576,-0.002562517310725525,0.4381354113098456,-4.434724545204548,6.863798478408653,2.028888503736173,4.2514138882363355,0.26802007137562794,0.4195777475833893,0.8805999755859375,4,6,0.6438867449760437,4,0.0,0,0.0,0.0,0,0,0,0,0.712597668170929,72,331,625,ref,2.020052194595337,0.0,GELUA
-4.400733008310826,4.514522841676669,57.08898897568767,0.25732421875,-4.6247456906134685,4.216868602928558,50.00180859658342,0.2298095703125,6.862252757918281,10.819208973889287,0.10051908255707831,-0.0435052526355582,0.06403579447017621,12.618812389044228,-0.001569381773006171,0.44120400275415866,-4.458152265806356,6.861716435738163,1.9467006190581406,4.252209107174182,0.2715888759694342,0.40141692757606506,0.8773999810218811,4,5,0.6469922065734863,4,0.0,0,0.0,0.0,0,0,0,0,0.712890625,76,332,625,ref,1.8655980825424194,0.0,GELUA
-4.538231433501241,4.61828253524282,60.65523523757604,0.2640625,-4.66381169307831,4.2382630111831805,51.11642842611977,0.23446777343749997,6.9832102578397235,10.85188970123883,0.1277733928849646,-0.04373111931089065,0.06470332225964703,12.633558432676553,-0.0020837018545717,0.44191175368410396,-4.481803873879151,6.92955476688622,1.947767784951834,4.258008294029126,0.27843099654905334,0.38731667399406433,0.885699987411499,3,5,0.6363476514816284,3,0.0,0,0.0,0.0,0,0,0,0,0.70263671875,74,333,625,ref,1.7810007333755493,0.0,GELUA
-4.724902196075641,4.592734396252571,56.713698296172005,0.25060546875,-4.738787318828153,4.25093276880632,50.646994485629584,0.23584228515625,7.022971283161284,10.898230005855508,0.1492281158945699,-0.044612878484219215,0.06436884255995584,12.656980125890113,-0.003244064375758171,0.4404788180870407,-4.573289716696104,6.893822638691349,1.9404195734824352,4.280257903667857,0.2652654758336619,0.43401774764060974,0.8855000138282776,4,4,0.6489062309265137,4,0.0,0,0.0,0.0,0,0,0,0,0.7159960865974426,74,334,625,ref,1.696632981300354,0.0,GELUA
-4.304848552562388,4.55992321580706,53.2607947242416,0.24806640625,-4.562318209316775,4.2314414413814365,50.48278652599404,0.23477294921874997,6.7968672635886875,10.927591183271934,0.18063822497959084,-0.042890198556473885,0.06400480511685025,12.678146968588548,0.0002996435668319464,0.44166328231897395,-4.3932784464347785,6.85844373033401,1.9407939869066322,4.279647649233787,0.2632910199973355,0.40833961963653564,0.881600022315979,3,4,0.6462304592132568,3,0.0,0,0.0,0.0,0,0,0,0,0.7172070145606995,75,335,625,ref,2.1154725551605225,0.0,GELUA
-4.413918799990464,4.598215219028022,61.98902167367884,0.2618359375,-4.5305496174309665,4.231940459254762,50.62195002244507,0.23523681640625,6.790544365275489,10.940267329701355,0.17850835570055934,-0.04258682242235018,0.06416404392317503,12.694849700707211,0.002677620715694502,0.44228860570571443,-4.359823281938318,6.871566175631406,1.943073713533158,4.279211553250063,0.2762438417378611,0.38977348804473877,0.8809000253677368,3,5,0.635058581829071,3,0.0,0,0.0,0.0,0,0,0,0,0.7057812213897705,75,336,625,ref,1.9229581356048584,0.0,GELUA
-4.500914915143802,4.552769197118391,54.59637341519062,0.2498046875,-4.636635327795848,4.239353960979699,49.43731322502373,0.23117919921875,6.818877895204562,10.98130537630417,0.1719387349655252,-0.04366200888736084,0.06363204090135298,12.707184926314685,0.0018846780306193977,0.4401777128321474,-4.470755973431436,6.811307219331725,1.8524641289550505,4.28570226948114,0.26548419476707413,0.4109072685241699,0.8766999840736389,4,7,0.6405664086341858,4,0.0,0,0.0,0.0,0,0,0,0,0.7137890458106995,74,337,625,ref,1.7355434894561768,0.0,GELUA
-4.584948706752287,4.505161157299546,57.118314579517794,0.25685546875,-4.66725072132062,4.251704853733606,49.9535247923668,0.22571044921874997,6.879988173901068,11.00944090052248,0.18756508883835465,-0.04394665905967078,0.06385507598574712,12.725732943716515,0.0011491568363271654,0.4392435491097104,-4.50065043542031,6.834222971587594,1.8891947055419607,4.286920866370885,0.27139428321903525,0.39224642515182495,0.8852999806404114,4,6,0.646191418170929,4,0.0,0,0.0,0.0,0,0,0,0,0.71142578125,73,338,625,ref,1.849532127380371,0.0,GELUA
-4.189972974067519,4.621672918523346,58.38349731456965,0.2644140625,-4.742039924677001,4.267288403234076,50.41335985687224,0.21768798828125002,6.996823689167067,11.033282126066863,0.17964450114209884,-0.044510123995940044,0.06426250182269846,12.744326296171014,-0.0010717000532895326,0.43999809156438324,-4.560591407436395,6.872383036262618,1.8956289327056215,4.290184321852628,0.28079782757526084,0.41407299041748047,0.885200023651123,3,5,0.6264452934265137,3,0.0,0,0.0,0.0,0,0,0,0,0.6988086104393005,75,339,625,ref,1.9664558172225952,0.0,GELUA
-4.747585253099846,4.523682601217298,54.59621047821212,0.235078125,-4.743268503235455,4.262376954378614,49.84954777848344,0.2201513671875,6.9608966726856965,11.055512634119273,0.1514479944129367,-0.044626630813898276,0.0639367382653075,12.759915293956096,9.36268549412489e-05,0.43836881093181357,-4.571360784025589,6.837089271016732,1.907155291938933,4.293983899708138,0.24949623061846304,0.40671607851982117,0.8844000101089478,4,5,0.6647070050239563,4,0.0,0,0.0,0.0,0,0,0,0,0.7336328029632568,76,340,625,ref,1.7362720966339111,0.0,GELUA
-4.609353322331004,4.651359831595451,58.29620830660093,0.2471875,-4.84405966064927,4.273566304163193,48.924182827693556,0.21696533203125,6.980583998019049,11.10250103433981,0.18028392372019322,-0.04561489371097434,0.06337127488992567,12.78367553304269,0.0005365814175456763,0.43495280332731096,-4.67215331817348,6.77369481857426,1.9139299406033512,4.299195091540586,0.2621535680540608,0.4018215239048004,0.8795999884605408,3,6,0.6509570479393005,3,0.0,0,0.0,0.0,0,0,0,0,0.7190039157867432,75,341,625,ref,1.8008977174758911,0.0,GELUA
-4.515350052010635,4.598392693623915,57.755875741841045,0.24603515625,-4.825739553744219,4.293480902664869,50.573807560478116,0.22063476562499998,7.096636180550363,11.135206727027251,0.2021353539703256,-0.04544189653234131,0.06428862742488513,12.800703115104115,-0.00016344627365469933,0.43765373615687153,-4.65513189342903,6.8711597728440115,1.9135526207976898,4.301861199733154,0.2621632010618194,0.36197733879089355,0.8891000151634216,3,6,0.6426562666893005,3,0.0,0,0.0,0.0,0,0,0,0,0.7169336080551147,78,342,625,ref,1.9292572736740112,0.0,GELUA
