zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,past_zc_frac,past_zc_units,task,step,clamp,ce20,pressure,act
-2.4018356021279996,3.41339113400105,44.26452917385126,0.2956640625,-2.551286986851373,3.146806993932122,40.84607835712167,0.27435546875,3.578234010714049,6.3372790583834036,-0.013118812037335403,-0.019034013576649692,0.05785034866437927,9.720803469038424,-0.5802462960779667,0.5750467759043698,-2.530048997621732,6.237146026664595,1.641416025583511,4.097438254714349,0.29336724779214224,0.424770712852478,0.8686000108718872,16,16,0.6711719036102295,0,0.645312488079071,66,0.6660351753234863,0.020722655579447746,0,0,0,126,0.6660351753234863,66,230,625,dclamp,1.9937318563461304,0.1848940050776801,GELU
-2.2326010472658484,3.453959184455281,44.15915846523886,0.29638671875,-2.5565390599867,3.1569917186492322,40.91102953970092,0.267158203125,3.5676556463150884,6.384036233904964,0.01490483139977833,-0.019034009040139344,0.05775550357163319,9.745340159468089,-0.580672602057457,0.5780041878864268,-2.5304748388910294,6.2316877829382555,1.6243088134783867,4.104221939414557,0.2936397011437867,0.38325437903404236,0.8777999877929688,13,15,0.6722460985183716,0,0.6563671827316284,68,0.6671679615974426,0.010800781659781933,0,0,0,123,0.6671679615974426,68,231,625,dclamp,1.668168067932129,0.18537413539973913,GELU
-2.4071906342277334,3.539494818429546,49.671961305293195,0.30123046875,-2.5505644651685726,3.1703829801435957,41.73861156594916,0.26925048828125,3.6517313030485257,6.392917812205516,0.006679125530143803,-0.01903401347460817,0.05850508687607386,9.767476941920492,-0.580019895862788,0.5812932519462749,-2.5298225869536437,6.306083254859966,1.717479092178462,4.109154600618179,0.29959573382531873,0.4291301667690277,0.882099986076355,16,17,0.668164074420929,0,0.6428320407867432,67,0.6632617115974426,0.020429687574505806,0,0,0,113,0.6632617115974426,67,232,625,dclamp,1.8340842723846436,0.18587122385737578,GELU
-2.5825552369092053,3.5330816719227953,54.82012584542521,0.29060546875,-2.5533045974158837,3.186063714135715,42.85459069705724,0.273388671875,3.7261538397935694,6.406266128598438,0.01858202214025719,-0.01903400907339789,0.05916068584710131,9.784872871498713,-0.5793971650116145,0.5808828470686656,-2.529199405252119,6.374094510892319,1.710749659940099,4.111277467775339,0.28850401775917744,0.4254917502403259,0.8784000277519226,18,19,0.680859386920929,0,0.6498633027076721,69,0.6763867139816284,0.026523437350988388,0,0,0,101,0.6763867139816284,69,233,625,dclamp,1.7117854356765747,0.18641076887943997,GELU
-2.5315225564976402,3.4883456910232384,48.7846828974507,0.28267578125,-2.535305336504928,3.1894816441106784,43.052986642685354,0.27535400390625,3.747576439462557,6.4192942895704865,0.005922429085907907,-0.019034010880663713,0.059348057305149624,9.803448234982499,-0.5788622763752937,0.585057386845089,-2.5286647017481547,6.396484379630745,1.6694591687280949,4.121507767746525,0.2810479393485843,0.4389131963253021,0.8708999752998352,14,14,0.6888086199760437,0,0.6655077934265137,66,0.6837304830551147,0.018222656100988388,0,0,0,109,0.6837304830551147,66,234,625,dclamp,1.8618860244750977,0.18572873369981707,GELU
-2.541496985383803,3.6075023876400283,48.31983957215585,0.277265625,-2.528551322486754,3.2148934001635494,44.75567848734452,0.27320068359375,3.8656742597408793,6.442704488651241,0.02716082602302988,-0.019034016853561653,0.06037055515304752,9.826123695856882,-0.5766968565806746,0.5898826892813551,-2.526499893804131,6.511715397085744,1.6284435970106894,4.123859696984711,0.2736155784910086,0.387198805809021,0.8830999732017517,17,21,0.693359375,0,0.6655077934265137,74,0.6885741949081421,0.023066407069563866,0,0,0,114,0.6885741949081421,74,235,625,dclamp,1.7743372917175293,0.18532854534558443,GELU
-2.84594673974279,3.564860824478123,50.64969072128144,0.255703125,-2.5148084618333018,3.2286957471043456,45.27120741711824,0.2697509765625,3.9172601307698587,6.482045071115181,0.025171025484646847,-0.019034008898204134,0.060811797160048156,9.846463146508125,-0.5769183797948062,0.5893198207405221,-2.526720602088846,6.548457069535769,1.5861295172257073,4.137516375519835,0.25218091633973466,0.4270521402359009,0.8654000163078308,12,14,0.7178124785423279,1,0.6870898604393005,74,0.7128320336341858,0.025742188096046448,1,0,0,109,0.7128320336341858,75,236,625,dclamp,2.0177392959594727,0.18638125718959814,GELU
-2.455076693032974,3.56736731357705,49.3783892095046,0.27765625,-2.5177852935461114,3.230797309181605,45.02403701921811,0.26996337890625,3.9065630043742625,6.500843808180632,0.03064444046020232,-0.01903400936133972,0.06072056270358024,9.864320444341306,-0.577735910541378,0.5898915770089896,-2.5275381802780137,6.528924352307759,1.6380177674011556,4.146726692540511,0.2739815518729642,0.4423156976699829,0.8805000185966492,9,10,0.6929882764816284,0,0.667285144329071,69,0.6883007884025574,0.021015625447034836,0,0,0,113,0.6883007884025574,69,237,625,dclamp,1.9374372959136963,0.18681959167446513,GELU
-2.48746253820746,3.585839056261563,49.497311049061324,0.28271484375,-2.5191626009638184,3.2385937466545087,45.10162450200516,0.26799560546875,3.9420702124915965,6.524452101141692,0.02196714223639706,-0.019034010980150916,0.06102287321364099,9.88765584906091,-0.5781021866295487,0.5912290359179503,-2.527904622193661,6.553739186110725,1.6119227341316673,4.15591670448182,0.279192678057939,0.3822036385536194,0.8859999775886536,10,13,0.6897070407867432,0,0.6632617115974426,69,0.6852734088897705,0.02201171964406967,0,0,0,103,0.6852734088897705,69,238,625,dclamp,1.6426037549972534,0.18765925050508986,GELU
-2.8389405305693844,3.6268226274291995,51.58255080515269,0.25306640625,-2.525559138679254,3.230498323398468,43.92737591639903,0.26280029296875,3.8357232938587833,6.576273516176136,0.02412260744539016,-0.019034015071962194,0.060112884161122926,9.91229315020636,-0.5794477319344878,0.5910908285793508,-2.5292505866547943,6.459299721354455,1.5675169036117458,4.162043236343569,0.2499359112209743,0.3791900873184204,0.8830000162124634,10,12,0.7198047041893005,0,0.6918554902076721,73,0.7153124809265137,0.023457031697034836,0,0,0,95,0.7153124809265137,73,239,625,dclamp,1.5548231601715088,0.18895880187832617,GELU
-2.785303934794957,3.5697036362286023,53.01928306825282,0.27494140625,-2.5300183700424963,3.256003746895732,45.557643109523134,0.27013427734375,3.973937023677862,6.602261185179776,0.025362190941408035,-0.019034013208991906,0.061292919344911816,9.929029929829738,-0.581141139306128,0.5899178716251795,-2.5309438031878346,6.578321190305858,1.5543242851768257,4.162121956288161,0.2721016389888444,0.4194212257862091,0.8780999779701233,18,21,0.6960546970367432,0,0.6590234637260437,68,0.6906054615974426,0.03158203139901161,1,0,0,133,0.6906054615974426,69,240,625,dclamp,1.9490251541137695,0.19030397697412638,GELU
-2.7419245617688226,3.5856625611265907,47.70647747265034,0.258671875,-2.5271431706974345,3.2639998784696997,45.94120471647722,0.2660302734375,4.015210444779529,6.632304495805165,0.006180266065520667,-0.019034010825951467,0.061640922304999034,9.950054990929045,-0.5836082707624882,0.5928851702182174,-2.533410690530747,6.615121685513533,1.5364053108844036,4.166366077101994,0.2551245608053798,0.4143814444541931,0.8758999705314636,16,16,0.7109570503234863,0,0.6832812428474426,74,0.7056445479393005,0.02236328087747097,1,0,0,129,0.7056445479393005,75,241,625,dclamp,1.706740140914917,0.19117375489198585,GELU
-2.6711628610493294,3.557780677488822,47.36873054424824,0.26822265625,-2.5453653277920245,3.2629320418502306,45.64278893912381,0.26519287109375,3.980605339264265,6.660093262252328,0.0060269082163180695,-0.01903401117606543,0.06134927844957206,9.96774331792855,-0.5884874627366662,0.5941502110373574,-2.538289918369833,6.586924252159677,1.7855297063835458,4.174503012896515,0.26512186215089306,0.3894600570201874,0.8734999895095825,13,14,0.70068359375,0,0.6722070574760437,68,0.6956445574760437,0.0234375,0,0,0,133,0.6956445574760437,68,242,625,dclamp,1.9955241680145264,0.19313505754502572,GELU
-2.570321106186283,3.510232434824097,51.49786277062105,0.2628515625,-2.544051112705057,3.2815497094367836,47.03238533903236,0.26343994140624993,4.07900922934036,6.682830424685492,0.006728841478786904,-0.019034017257084933,0.06217501574886127,9.984058545563514,-0.5921327766496688,0.5945826482011971,-2.541935855209167,6.673259707796945,1.5915038357457658,4.185541621812989,0.25950869445931185,0.42984187602996826,0.878600001335144,15,17,0.707226574420929,0,0.6831836104393005,70,0.701855480670929,0.018671875819563866,0,0,0,138,0.701855480670929,70,243,625,dclamp,1.9813671112060547,0.19476827452332054,GELU
-2.429938049458368,3.5996401004813072,56.03749766726819,0.27857421875,-2.53068300766152,3.3038381461268362,48.63294831778302,0.2631982421875,4.207986071385375,6.686148927417925,0.021211496999507508,-0.01903401651565138,0.06324097820422168,10.001156928867683,-0.59188542206306,0.5994578342547441,-2.5416884246717273,6.7911058059306875,1.7455517925019643,4.1941943001017865,0.27520613001336836,0.43362995982170105,0.8758000135421753,14,14,0.6954687237739563,0,0.666699230670929,69,0.6911327838897705,0.024433594197034836,1,0,0,106,0.6911327838897705,70,244,625,dclamp,1.8678162097930908,0.19467841182571793,GELU
-2.7138390759495565,3.699490974247938,53.136049310267474,0.2669921875,-2.524926984743063,3.3087953175317244,48.46342561241557,0.26283691406250004,4.208332390748411,6.737641241747744,0.00215282082370857,-0.0190340070146357,0.06324381912291208,10.023999811966712,-0.5917594294254377,0.6024606631486864,-2.541561458770849,6.793244263143576,1.7185593612235637,4.197946838214348,0.26351414109759874,0.4082830548286438,0.8795999884605408,19,19,0.7058398723602295,0,0.6760351657867432,70,0.7012109160423279,0.025175781920552254,0,0,0,111,0.7012109160423279,70,245,625,dclamp,1.6982401609420776,0.1952124786599351,GELU
-2.5971090113188793,3.6827555055460266,53.86474828088135,0.278203125,-2.52836762843527,3.325141873106437,49.71608879241102,0.26843994140624994,4.3107760737184915,6.744143187501695,0.0016492150655955395,-0.01903401206810928,0.06407781746313772,10.034912325435238,-0.5921887904009782,0.605903479860799,-2.541991337413164,6.88510359638438,1.9088538914182287,4.205834416364826,0.2755191544214757,0.42893359065055847,0.8770999908447266,14,15,0.6952343583106995,0,0.6656054854393005,72,0.6905468702316284,0.02494140714406967,0,0,0,109,0.6905468702316284,72,246,625,dclamp,2.2625813484191895,0.19475503829094928,GELU
-2.6778297625409913,3.6618405896463964,52.352686801871954,0.270546875,-2.532405049738189,3.3301262561539136,49.753039534709714,0.27377197265625003,4.324513602792459,6.760355428513639,0.004871850619579696,-0.019034015168001836,0.06418883057631285,10.056816243122782,-0.5920191207807511,0.6060642440831913,-2.541821985339148,6.895298793689964,1.7776882699454255,4.215151543612522,0.26730591170587453,0.4024139940738678,0.8791000247001648,16,18,0.699511706829071,0,0.6671679615974426,68,0.6944726705551147,0.02730468660593033,1,0,0,125,0.6944726705551147,69,247,625,dclamp,1.8671858310699463,0.19512789617164245,GELU
-2.69468164121889,3.6722074631918225,57.073636832152545,0.2832421875,-2.537170965642436,3.330863330806862,49.863000427330775,0.27368408203125,4.311081155853047,6.778570805783358,0.004998566877375863,-0.019034013666644593,0.06408028446870973,10.071718125831813,-0.5957518394291401,0.6071563878168811,-2.545554550191787,6.885440967749008,1.7986671260902476,4.221552229467492,0.2810001114449014,0.4270689785480499,0.876800000667572,18,19,0.6904687285423279,0,0.6527148485183716,68,0.6861913800239563,0.033476561307907104,2,0,0,103,0.6861913800239563,70,248,625,dclamp,2.1465225219726562,0.19685133237743907,GELU
-2.6476523028333934,3.7300820672236576,56.80984539929918,0.28072265625,-2.534048773027244,3.331827222405938,49.36293526441848,0.27535400390625,4.281857263409267,6.806738383514838,0.012476993041160723,-0.019034017324775762,0.0638434898684035,10.093649068337971,-0.5949345884285867,0.6097821447149512,-2.5447376739221856,6.863845853334167,1.901740850470178,4.228731752743551,0.27851829745117124,0.4084208309650421,0.8734999895095825,13,14,0.692675769329071,0,0.658496081829071,68,0.6877148151397705,0.029218750074505806,1,0,0,108,0.6877148151397705,70,249,625,dclamp,1.740977168083191,0.19678452367144245,GELU
-2.6460673673591395,3.629185769686227,53.36775052021924,0.28580078125,-2.53471877966823,3.3235706437816135,48.526928403626805,0.27997802734375,4.195382889056392,6.82392035079949,0.026818584351044436,-0.019034010346555538,0.06313761120464881,10.11348671508926,-0.5944988477852894,0.6122955011201389,-2.544301218445278,6.797061068981789,1.9773565711907377,4.244118639153325,0.28355481039270425,0.4616363048553467,0.8759999871253967,15,15,0.6848046779632568,0,0.6499804854393005,67,0.6797656416893005,0.02978515625,1,0,0,111,0.6797656416893005,68,250,625,dclamp,1.7210500240325928,0.19654479149286058,GELU
-2.1592166492843416,3.633377141917107,56.66187035612676,0.3078125,-2.534048627058455,3.34729170302959,49.858507424562625,0.27399658203125,4.302744815679922,6.884447745581132,0.017169183909673105,-0.01903400882999865,0.06401282803183968,10.137134094322823,-0.5915128047345206,0.6139462977406971,-2.54131502004174,6.8904893825187585,1.9949212235492384,4.255828708957337,0.3049473523841801,0.4270818829536438,0.8862000107765198,12,13,0.6633594036102295,0,0.63427734375,65,0.6583007574081421,0.02402343787252903,0,0,0,122,0.6583007574081421,65,251,625,dclamp,1.8467419147491455,0.19595862951154935,GELU
-2.3729529730708476,3.6891348158995507,52.42438504583028,0.275546875,-2.5328264337758952,3.354540784818896,50.09516675171376,0.26803466796875003,4.330719769947933,6.897561069138943,0.024663037926498554,-0.019034010778228434,0.06423892148052857,10.154002543353194,-0.5915894098865101,0.6157783274025637,-2.5413918247661256,6.912706916770274,1.9771422504125118,4.265597283379332,0.27261109656426996,0.43487605452537537,0.8822000026702881,4,5,0.6945703029632568,0,0.6688867211341858,68,0.6896093487739563,0.020722655579447746,1,0,0,123,0.6896093487739563,69,252,625,dclamp,1.653416633605957,0.19591620539057358,GELU
-2.848847743516005,3.6624354953590696,54.79953517655277,0.26376953125,-2.5401822242257572,3.368294522896701,50.499615589020124,0.26392578125,4.33260208196147,6.94742008451783,0.06538582649661315,-0.019034013661213073,0.06425410493626796,10.17763113159854,-0.5891341863037087,0.6177614452449242,-2.538936896509962,6.916653091984585,2.005206380430489,4.281543164942419,0.2600192554302162,0.419453501701355,0.8823000192642212,16,16,0.7085937261581421,0,0.6766601800918579,71,0.7034765481948853,0.02681640535593033,1,0,0,136,0.7034765481948853,72,253,625,dclamp,1.9945064783096313,0.19597432341284218,GELU
-2.5797305020329655,3.7417959954212976,54.51242096125715,0.28689453125,-2.534584435184054,3.3717343259920534,50.46076129275174,0.2687353515625,4.330552163370877,6.968904294353802,0.0691359073484055,-0.019034010511005336,0.06423756933024877,10.196067502802261,-0.5894558922899887,0.6155723517464203,-2.539258279795855,6.9109864567133545,2.01050101430216,4.285041003662449,0.28433627680995377,0.38122236728668213,0.8884999752044678,14,19,0.684277355670929,0,0.6500195264816284,69,0.6793554425239563,0.02933593839406967,0,0,0,131,0.6793554425239563,69,254,625,dclamp,2.0600104331970215,0.19639626008057967,GELU
-2.4858867344573845,3.6912735472324987,56.73485134950624,0.2742578125,-2.5407800156210096,3.3640461013904317,49.69496234671872,0.26176025390625,4.265572968686851,6.997996269186452,0.05323693440685681,-0.01903401317170203,0.06371116191778045,10.21998994748685,-0.5888082533236593,0.6155230794461543,-2.538610913385473,6.854092728196302,2.0435508043205353,4.290118878238948,0.27061491157060946,0.39155593514442444,0.8860999941825867,13,14,0.6992383003234863,0,0.6683788895606995,68,0.694042980670929,0.025664063170552254,1,0,0,125,0.694042980670929,69,255,625,dclamp,1.8099690675735474,0.19673115796022553,GELU
-2.660696506828825,3.732938151368919,54.592657336812564,0.279375,-2.5505492273319095,3.3830635698187623,50.940422881141195,0.2640234375,4.358798612186899,7.017521106329569,0.06879939891840074,-0.019034008812448152,0.06446505833089299,10.244272715852224,-0.5869640106335282,0.6180966602335974,-2.5367662241429128,6.92983000386034,2.0234924503088703,4.296742952273426,0.2769034906722435,0.4441649615764618,0.8806999921798706,14,16,0.6898242235183716,0,0.6541992425918579,67,0.6847265362739563,0.030527343973517418,1,0,0,115,0.6847265362739563,68,256,625,dclamp,1.9089750051498413,0.19688546959300535,GELU
-2.6566101036353134,3.678763903352487,57.612926073781324,0.285703125,-2.556424213598407,3.4028904404540055,51.99576977487758,0.26029541015625,4.4480146611424365,7.051442991595357,0.08020569699546051,-0.01903401322321262,0.06517836242675515,10.258131397549992,-0.5881318235304207,0.6192560989720427,-2.5379344888688657,7.003937900717597,1.9449271230000278,4.303252784163309,0.28347038037914385,0.4843777120113373,0.8725000023841858,22,23,0.6839258074760437,0,0.6490039229393005,67,0.678417980670929,0.029414063319563866,0,0,0,119,0.678417980670929,67,257,625,dclamp,2.110131025314331,0.19719611360003528,GELU
-2.8979375681852964,3.6835237749867273,57.92178329934056,0.27875,-2.544954743671474,3.402953414685741,52.01003955259687,0.26513183593750006,4.454995049202849,7.069352257912865,0.05574463540563018,-0.019034016223524967,0.06523384255744268,10.271685228184742,-0.5913901869952679,0.6192580704284654,-2.541193159679145,7.0049821671566965,2.0646140679777805,4.307009996121192,0.27686789828813096,0.45405852794647217,0.8644000291824341,19,20,0.6929101347923279,0,0.6569530963897705,69,0.6884961128234863,0.03154296800494194,0,0,0,108,0.6884961128234863,69,258,625,dclamp,1.9600064754486084,0.19890634292389583,GELU
