environment,arm,activation,cell,seed,window,metric,unit,first_task,last_task,sum_V,sum_Q,sum_X,mean_D_norm,balance
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,30,321,400,1299.6434673067251,6.348246020319354,-2.6881354017076062,0.2363771348022802,0.8468907452872715
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,31,321,400,1302.0461640012056,9.323734975032565,-2.728166384331414,0.29996320555173706,0.5852089085837375
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,32,321,400,874.6904301222554,8.990692500652912,-4.034606423662454,0.28265773418322915,0.8975073774060134
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,33,321,400,1804.468342875183,3.3186989370884494,-0.7631039176799319,0.16706391437963306,0.45988137649473915
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,34,321,400,1176.070766556875,5.985559471400411,-1.8701792190906765,0.2150559483349957,0.6248970469766698
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,35,321,400,1154.4380692432321,3.719158037777837,-0.6518229624552302,0.1600376165572634,0.3505217879069686
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,36,321,400,1403.1496461746228,2.6542647682707337,-0.6817964970902353,0.15081069747113682,0.513736613800159
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,37,321,400,1204.976934276358,6.81101948596342,-3.572350152233533,0.24561478596336758,1.0489913175540486
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,38,321,400,1078.164479327297,6.474512077391873,-6.509690889316726,0.23676380590467888,2.0108668611640073
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,39,321,400,897.6077106040586,3.568300005501211,-2.704023478857348,0.17324227472212161,1.5155807946016775
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,40,321,400,1197.3631041260567,11.291717393617889,-7.203887072332002,0.3416148303657444,1.2759595057530682
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,41,321,400,742.4163404236327,7.080511872363936,-4.557176278702536,0.26655509484769035,1.2872448661486542
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,42,321,400,1038.0806155781129,4.452146589154083,-1.912131364000262,0.18554292206099662,0.858970532847424
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,43,321,400,750.7904520817124,6.0715028948031184,-5.5797208743477995,0.22335746776709828,1.8380031998745292
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,44,321,400,1419.2102185453186,2.0224611806724617,-0.4895746063987173,0.13046724764613776,0.4841374569532507
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,45,321,400,1723.9865079440597,6.5977046394175325,-5.449062391797719,0.23374164498093108,1.6518054958819075
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,46,321,400,1359.024081701455,4.254326833094087,-3.7429208099048106,0.19488021720216236,1.759583105270104
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,47,321,400,1174.327038038026,9.812829274233321,-3.6235389274393093,0.3195500272697863,0.7385309223618215
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,48,321,400,657.8399738497095,5.894487900764263,0.09243282818979243,0.21564483943748441,-0.031362462607755236
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,49,321,400,1636.7681745635966,11.518930087040632,-7.890944978554969,0.3391640444324715,1.3700829710621603
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,50,321,400,802.0614911126602,8.466883814606332,-3.5927765595292502,0.2742261059047377,0.8486656102050921
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,51,321,400,1049.5399132264324,10.061917460895842,-3.2073209758423333,0.30272182998024555,0.6375168526887869
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,52,321,400,1292.7407456908095,2.0489296863688793,-0.875909094936981,0.13125462554458445,0.8549918533214972
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,53,321,400,643.2845016033382,4.957861579843016,0.12406587814694287,0.20689076306383902,-0.050048141178992436
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,54,321,400,1326.6300287788504,7.2133195280849485,-2.3095621419580388,0.2533373448801634,0.640360414637337
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,55,321,400,1665.7046192682783,8.94767149900695,-2.0176160433237667,0.30563252946860675,0.45098125105457665
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,56,321,400,1365.8470058684404,6.645680661241177,-0.8403041211875449,0.24432151695239207,0.25288730049529823
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,57,321,400,1124.791095934602,9.79048659565677,-3.287581031291624,0.28986834364404557,0.6715868510049443
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,58,321,400,838.0497040273673,2.4055024413121973,-2.7301131709002666,0.14186404074345732,2.2698901684847135
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,59,321,400,2073.577619463284,10.281242371512754,-7.277360901239699,0.3106230197315506,1.4156578822426744
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,60,321,400,1316.6084126399592,3.1701215156702824,-2.254651334500232,0.16382134990326883,1.4224384291612961
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,61,321,400,593.5085860186407,3.4281510606394425,-1.9404302530748685,0.16957051025022826,1.1320564460265796
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,62,321,400,1038.8023511996587,5.117483084041109,-2.53422889621942,0.2097517510706271,0.9904200383670726
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,63,321,400,1538.415301298831,7.923820045329099,-1.6645552006993265,0.26765619421354264,0.42013957691544035
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,64,321,400,1214.8014521386278,8.694198509235946,0.14002905455764836,0.2898303852613043,-0.03221206748589738
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,65,321,400,1348.426016789445,11.60918318456792,-9.292744066998512,0.3367538448473386,1.6009298706478077
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,66,321,400,1502.0678969827852,2.5792188758749583,-1.1795205729626983,0.13811622904017717,0.9146339490575921
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,67,321,400,1111.6149365902115,8.687289758631598,-5.367981165963573,0.2873529357800781,1.2358241327521058
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,68,321,400,1115.4230687374368,6.727287256001482,-1.7812605600227847,0.2243534617500246,0.5295628065930152
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,69,321,400,720.991302399428,6.047223877684795,-3.5503095235671998,0.2276927425857059,1.1741948356396723
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,70,321,400,574.9986667570763,8.91381584658565,-3.679743465078957,0.29255981529575253,0.8256269881295443
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,71,321,400,1486.6436843492982,10.284032397559011,-5.859661458326476,0.31356234002355576,1.1395649550301512
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,72,321,400,961.9940603193534,3.8303472442766178,-0.7253287437598184,0.1714728516100436,0.37872740903249397
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,73,321,400,607.2436574402068,4.593746593994402,-0.5484402285172755,0.1961517693385602,0.23877687516950735
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,74,321,400,1126.7838544881026,9.61358057321214,-0.7968622814443965,0.3008566091040907,0.1657784579586968
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,75,321,400,1010.690809365052,11.864903958717777,-2.9835971252130786,0.35441164807509795,0.5029281544282321
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,76,321,400,636.5467698270269,7.416548016142531,-2.4841175674698297,0.26719980537931537,0.6698851169204351
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,77,321,400,745.4686057704807,6.3769864577530395,-2.4985146833046694,0.23242994816785592,0.783603571955846
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,78,321,400,1175.3337639532963,9.549425191947611,-3.298316805098486,0.30329872085410947,0.6907885529863588
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,79,321,400,1373.9588724493246,3.3925834041981697,-2.9756979825302046,0.17347059405126594,1.7542371862386121
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,80,321,400,1482.7771197290022,9.072619039852878,-3.6172323139104083,0.2998778286487315,0.7973953933304502
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,81,321,400,1410.1943610313324,13.559661066804967,-3.941748000804786,0.37898031854290903,0.5813932931486718
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,82,321,400,947.0340304053434,2.2619179660667563,-3.5149673014654277,0.1381619550404928,3.107952944533701
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,83,321,400,1593.5111812791488,11.785055190651358,-1.0904588561276425,0.3560770002697858,0.1850579124979682
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,84,321,400,972.5129052043508,8.214699590938316,-3.5703486733994367,0.26832340043338315,0.8692584881224164
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,85,321,400,1345.7847721683247,7.658863380502702,-4.46224870603601,0.25130318146544833,1.1652508954254575
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,86,321,400,748.9951907711117,8.426434312635841,-3.860316230535526,0.2833294507552064,0.9162395592989545
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,87,321,400,1427.2381541824418,4.465874488129166,-0.9559203076339858,0.18716293899004816,0.4280999433257417
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,88,321,400,753.8805313341119,8.566256415281064,-3.613671640224368,0.2869723956628546,0.843699152824344
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,89,321,400,1043.2357955640634,3.681672714714375,0.6713087321289282,0.17666605077033276,-0.3646759416967939
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,90,321,400,679.5508066235816,5.522084025891781,-1.161781141723143,0.21457305863416204,0.42077633599047704
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,91,321,400,1528.9355598112368,10.64543179503063,-5.996999383812211,0.3139678367647489,1.1266803450117744
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,92,321,400,1236.562762664392,4.247632944957825,-1.0631164369927517,0.1837897293634652,0.5005688819014975
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,93,321,400,2059.150646353019,9.394553877552704,-5.270519335107845,0.2970047547562995,1.122037172558283
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,94,321,400,654.8807147440255,5.87772656515812,-2.8903855963071767,0.23652720069111438,0.9835046133111232
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,95,321,400,1335.558403795724,5.305533861153876,-2.816878991541915,0.20368066730611806,1.0618644853693517
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,96,321,400,1965.186656751339,6.581414663053283,-4.849603432808845,0.23576488436707438,1.473726753621384
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,97,321,400,1316.7091865103746,8.812838165827088,-0.4858453695504956,0.29446535562919673,0.11025854790671714
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,98,321,400,1081.2478502809058,9.28449544512202,-2.348088539432137,0.3059672148793614,0.5058085392601057
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,99,321,400,877.4771123842827,9.844318050825551,-6.957466830932054,0.3046807719716097,1.4134989940412575
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,0,81,100,32.16908948223256,0.10109403846851484,-0.04065799699514239,0.0553831417828487,0.8043599328125582
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,1,81,100,22.534270420119633,0.11962573509571062,0.048550967543117274,0.06695904722895916,-0.8117144275731711
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,2,81,100,24.7627732741725,0.40345531910957183,0.11079810527862971,0.1275061954070555,-0.5492459761004602
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,3,81,100,20.226356610422027,0.18966554564891447,-0.046164959919277715,0.07287763091366237,0.48680386056761843
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,4,81,100,5.9056968565037415,0.22865594351878765,-0.015544670435710894,0.0822817787251747,0.13596559264101227
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,5,81,100,30.66317005110954,0.23080950194206457,-0.007719942155412607,0.08555596240588072,0.0668944916951503
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,6,81,100,28.497871512344226,0.05722289092560562,-0.08022913068886073,0.04722914091720533,2.8040921872739735
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,7,81,100,23.209855139329278,0.07557956496933607,-0.04949038787095107,0.050182278848504916,1.3096235177069404
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,8,81,100,37.95312890806756,0.2838441376560974,-0.18011779043366616,0.10973719821300325,1.2691316574020282
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,9,81,100,20.39443949315919,0.45065238772718036,0.2564376601051748,0.13031017211991455,-1.1380730118772573
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,10,81,100,20.941998762797287,0.16990303914806815,0.07660192551049921,0.07064438613549132,-0.9017134230746949
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,11,81,100,33.96947946639185,0.1725019434649555,0.09604495877417918,0.07855277651951291,-1.113552193615617
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,12,81,100,54.916283295580335,0.08522206065444937,-0.09193577564437838,0.054078074967775946,2.157558147230238
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,13,81,100,93.50087273195714,0.4682871025348212,0.015879891754627673,0.14349517246675875,-0.06782117922390085
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,14,81,100,58.43335090537281,0.046838253280021114,0.11729682001229413,0.04348731484455549,-5.008590705167358
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,15,81,100,17.67825038372264,0.04194801362850242,-0.039432399883071234,0.04165092724889857,1.880060411550839
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,16,81,100,22.63606221649009,0.11724335397880692,0.10989725748774481,0.05452685312644523,-1.8746863469567752
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,17,81,100,53.42558106636708,0.12289867496722184,0.10134767151876556,0.06655614807889049,-1.6492882701265228
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,18,81,100,19.27857440094973,0.04041068725247357,-0.05084415379908484,0.04099969408581756,2.5163716460166183
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,19,81,100,18.518349797393178,0.03532687543116442,-0.09724034474779009,0.038253495412613935,5.5051766430499125
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,20,81,100,23.97182512674123,0.21952469496633942,0.027288694310502848,0.07944735941918729,-0.248616168806768
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,21,81,100,20.73525595791844,0.28423489833539045,0.08628441936179272,0.09042581280085085,-0.6071345909113465
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,22,81,100,31.57235549502132,0.5366814541311405,0.28830120345688204,0.14749410061436,-1.0743848189188008
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,23,81,100,20.54173395141333,0.04829631749801511,-0.033210436969639545,0.0427095047527175,1.3752782278278022
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,24,81,100,67.8256352535723,0.09173509272910962,-0.11166071102747566,0.053117330409321616,2.4344164856780743
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,25,81,100,35.68882330765205,0.27302901918482075,0.12368083006672148,0.0900558994749691,-0.9059903627533348
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,26,81,100,48.48438217381458,0.0420368235666837,-0.044979788876240434,0.04211415653135753,2.140018443824056
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,27,81,100,29.523230587162736,0.2102499796769708,-0.01234732890819501,0.08275873822296345,0.11745379407090087
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,28,81,100,44.98969383736825,0.07607102543636479,-0.09538431383892476,0.052533289778645034,2.507769897717916
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,29,81,100,38.57493119919076,0.03941938393975826,-0.049901586616259624,0.040327027808266074,2.5318298577431113
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,30,81,100,22.407501742684694,0.0778676926634887,-0.12938793378429114,0.05730270038763906,3.323276428478527
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,31,81,100,25.10834617379912,0.3845133309326736,-0.1167691396873855,0.10092242008042981,0.6073606831999862
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,32,81,100,26.85536515000382,0.1806733531397695,0.40061399654742225,0.06381645221534185,-4.434677162796729
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,33,81,100,35.7730995474435,0.17196230955262592,0.06031439395057703,0.06085986552637766,-0.7014838787347051
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,34,81,100,19.87790696327505,0.25042262573363433,-0.38226022641671886,0.07959151727685089,3.052920839695336
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,35,81,100,47.585614843401046,0.42125718387631506,-0.053721823496678756,0.12703843899683182,0.25505475302447056
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,36,81,100,28.907160109659834,0.04023837978815159,-0.15534614935854307,0.04094449584002574,7.721292466367426
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,37,81,100,16.265637987099268,0.3407650577614982,-0.005098515925727742,0.09972952213888096,0.029923936211183947
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,38,81,100,41.793124323133554,0.040497669213055865,-0.007028021165004894,0.04081903122133011,0.34708274829501357
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,39,81,100,10.514215719999248,0.05322404361212163,-0.01908059413291574,0.043546632489270466,0.7169915263097443
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,40,81,100,35.270699080971475,0.053643266168871995,-0.1328263528035012,0.045246083446619456,4.952209747458569
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,41,81,100,24.758183581752697,0.118191020456905,-0.029229039295818993,0.05765677149838337,0.49460676763471273
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,42,81,100,19.11207422245241,0.17842508168315152,0.032309439729935344,0.0728342540029318,-0.36216253258956793
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,43,81,100,49.552711090764745,0.12356226743907239,-0.32577545444839107,0.06462989482289004,5.273057239889653
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,44,81,100,19.38423248992171,0.1895256103506181,0.049458868742938755,0.07076313606968851,-0.5219228013717087
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,45,81,100,29.222003684723582,0.1598692481653785,-0.1140258344973426,0.08237447360299313,1.4264886562722472
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,46,81,100,23.27987959858593,0.05603146037756268,-0.042802265458659505,0.043805561631038506,1.5277940346455545
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,47,81,100,26.91997948724103,0.38110572413635224,-0.042323646412626204,0.12373057295744609,0.22210973875314255
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,48,81,100,22.639090071784274,0.6164409308921502,0.0930409289888205,0.16194442787346866,-0.30186486434041976
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,49,81,100,59.2422553149252,0.13082041923165377,0.17215532019044133,0.06749740431368621,-2.6319334734066655
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,50,81,100,10.593939873807539,0.10417047048063521,-0.03508051067265483,0.05988861485139656,0.673521210200853
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,51,81,100,23.273661034237634,0.1677523876353093,0.052327440518514345,0.0864643123814289,-0.6238652248845872
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,52,81,100,44.56623510357062,0.1376270135359814,0.020325556776540132,0.0705760595784516,-0.2953716171604086
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,53,81,100,33.628303385913284,0.13467687095350733,-0.10087462118604318,0.07834979064002047,1.4980244264936442
conda,LR_k7_X0Y1,LR,X0Y1,201,secondary100,reference,54,81,100,20.501801015179772,0.08700907865082211,-0.02214395540505701,0.05240259875231904,0.5090033304208027
