arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
SNA,97,264,6.7009280989068705e-06,-6.054643971652278e-08,4.611120363889461e-09,7.077837884019957e-05,2.5087302575591876e-05,0.09949327855442708,0.07352013602968267,0,-0.0009368472363000479,-0.04,-0.00012848643026767476,-6.025914432412175e-05,-6.822728464235292e-05,3.467931259000523e-11,0.309375,5.228000886213684e-05,5.215155493385688e-07,0.0047462266308096485,5.876333674143379e-05,0.2913813591003418
SNA,97,265,3.810555149948877e-06,-6.408564096582704e-08,4.459130721233645e-09,0.00020715129999964485,2.2442775228520253e-05,0.10596477844654283,0.1527113179572342,0,-0.0008195434220092099,0.24,0.00013502573544290703,5.864623781984845e-05,7.637949720222749e-05,7.407124176170288e-11,0.281875,5.192256565449878e-05,7.021875286844579e-07,0.0044764335027006,4.247214876858532e-05,0.11649248003959656
SNA,97,266,5.520717956606948e-06,-1.82879272224002e-07,4.399853099522314e-09,0.0001854430361603989,2.2579842989666857e-05,0.1084707760552971,0.1505295696977737,0,-0.0007826454294300707,0.12,-0.00011882414631835489,-1.8646647062505574e-05,-0.00010017750151825287,1.729074747963688e-10,0.30375,5.3159525645800525e-05,1.1587306864919607e-06,0.00452208834764991,7.544818277904399e-05,0.35865139961242676
SNA,97,267,-4.805912039210383e-06,-8.464382515576761e-08,4.6756564202103075e-09,-3.096048905293495e-05,2.478513204165242e-05,0.10296898323700311,0.13936797701960033,0,-0.000915218907665841,0.34,0.0006126491838850215,0.0005957632991799583,1.6885883993362992e-05,3.118893624268204e-10,0.32375,5.325098491149899e-05,1.483378958034107e-06,0.004665005078186581,0.00010484511683592391,0.5898873805999756
SNA,97,268,1.6583516721696762e-07,-1.7008476391752837e-07,5.338557268557147e-09,0.00015262697446077637,2.303263062170763e-05,0.12022162334272206,0.15825651555608333,0,-0.000814213998575065,0.46,-0.0002482103421238213,-0.00015112688122343164,-9.708346102061527e-05,7.627583200470189e-11,0.31,5.767587255939347e-05,1.0192964458250883e-06,0.004486565448292001,6.037499543010797e-05,0.14837200939655304
SNA,97,269,-9.027067574471202e-07,-1.0046340402344147e-07,4.364969717764382e-09,0.00013793032159078796,2.22981917269949e-05,0.10173529394228174,0.13321905423169833,0,-0.000818034891819844,0.22,1.174778692611211e-05,1.9632071895401326e-05,-7.884285384616988e-06,8.435114629348761e-11,0.29875,5.064340611925832e-05,1.2722105515457617e-06,0.004430329852550114,9.440633936409392e-05,0.6057443022727966
SNA,97,270,-3.78575412069574e-07,-1.2956757652401334e-07,5.92331761318895e-09,0.0002503635363311749,2.3976537904999818e-05,0.1188551267649022,0.19578932817432437,0,-0.0007073300699652538,0.36,5.566768548806478e-05,-7.7894916210523e-05,0.0001335626009363025,2.8512027287763697e-10,0.28,5.967708698821987e-05,1.967653895215491e-06,0.00461154321349776,9.721725396220836e-05,0.4102107584476471
SNA,97,271,1.4687943120388444e-06,-1.2567872319772989e-07,4.660442364854349e-09,0.0002701596915017507,2.1191847337625803e-05,0.10914395056265473,0.13275043450699386,0,-0.000663493353671939,0.3,-7.520017836074304e-05,-1.914788313022037e-05,-5.6052295626083764e-05,2.7483319060220973e-11,0.295625,5.413304247247893e-05,1.110401730517962e-06,0.004377527702364509,8.188129998804615e-05,0.3071227967739105
SNA,97,272,7.852546087217062e-06,-2.2016463132890421e-07,5.1578374822729e-09,0.00032987523864828395,2.2525269067199936e-05,0.11721991150688081,0.12444080842539462,0,-0.0006471095514676027,0.4,-0.0003297687254817274,-0.0001915507664423619,-0.0001382179562577615,9.587721068460286e-11,0.305625,5.7278780560665734e-05,1.285682411827893e-06,0.004514240648983516,9.667313588550719e-05,0.4879661798477173
SNA,97,273,1.7807057567009048e-06,-1.807972851840322e-07,4.274763422236897e-09,0.00015878508831256507,2.060521227726876e-05,0.113928122814118,0.11935760669416563,0,-0.0006641061291904643,0.24,0.00024279469679477472,0.0002403477619045468,2.4469340205430785e-06,1.0234734500874643e-10,0.319375,5.2823272632596795e-05,9.331725527963679e-07,0.004347810169693658,7.422716038078777e-05,0.4390230178833008
SNA,97,274,-1.2967740283955916e-05,-1.2323957363691345e-08,3.864540109222259e-09,7.722970899394411e-05,2.398414307224958e-05,0.1028072804330436,0.1568443493439745,0,-0.0005861425188581045,0.22,0.0009042113204655218,0.0006940101660847109,0.00021020114995359257,1.648447055940805e-10,0.31,5.162148862672327e-05,2.066496678203504e-06,0.004702247947528774,0.00013580841146198543,0.7140856385231018
SNA,97,275,-1.4186654835682757e-05,2.3002432851767883e-08,5.0803582916251916e-09,7.005727167979681e-05,2.4983762635423174e-05,0.1130698229537569,0.11917502930227576,0,-0.0006414275716136933,0.32,0.00015861647666186134,0.00013410083907735171,2.451564090894337e-05,9.172783929992101e-11,0.30875,5.7698388202419316e-05,1.2031577011357414e-06,0.0047570588456441855,8.75357025281949e-05,0.34215351939201355
SNA,97,276,-8.591051683206573e-06,4.432177340454456e-08,5.272612734133027e-09,0.00011891751214577417,2.5662318182729837e-05,0.09365484225788384,0.1491915245869782,0,-0.0005314643876188878,0.04,-0.00027736799453676885,-0.00017581162128826134,-0.00010155637392745587,1.928576577950314e-10,0.315625,5.2613715174351346e-05,1.872556247340041e-06,0.004725258561731798,0.000115158396318024,0.5004229545593262
SNA,97,277,-9.799631314451188e-06,2.112363213875923e-08,4.6701322028463415e-09,4.895717990893059e-05,2.3062760088632602e-05,0.09520461898249678,0.1622965389447003,0,-0.0005575995274059577,0.26,9.654400838591923e-05,8.891226223034207e-05,7.63174619422772e-06,6.257577182117169e-11,0.295625,5.068306688241596e-05,1.3071539421711809e-06,0.004548765572069653,8.434846923486491e-05,0.25444895029067993
SNA,97,278,-1.2171564761300088e-05,3.687984548118018e-08,4.530966866565896e-09,0.00020003914861161452,2.328728435984943e-05,0.0935685715507044,0.126193626447729,0,-0.0005854021061049539,0.12,0.00018000467800114098,0.00010985127120718056,7.015340577011064e-05,3.508892460445112e-11,0.325,5.054801055385788e-05,1.0023788738853627e-06,0.004573450135673876,7.763561133955046e-05,0.3934861123561859
SNA,97,279,-1.3606712810752347e-05,4.698877274670378e-08,3.5455698075850515e-09,0.00020364102795643134,1.938789007450171e-05,0.09222549275666943,0.14090690604240927,0,-0.0005960785727483524,0.14,0.0001359708167080391,6.971362807669913e-05,6.625718876891954e-05,4.280839701817363e-11,0.29625,4.544906228770115e-05,5.894362076500475e-07,0.00418028009874469,3.8561199763022115e-05,0.15533700585365295
SNA,97,280,-1.8926986531495192e-05,1.9588606865280823e-07,3.440702006914929e-09,0.00014033694821795583,1.896555026572453e-05,0.09658949874170958,0.10827066061003963,0,-0.00058460790721685,0.34,0.00033696532737515134,0.00022752476783935647,0.00010944056165292176,5.483112748561059e-11,0.29625,4.6441781586616626e-05,8.816621379097297e-07,0.004112520622178991,6.985545205667726e-05,0.28091961145401
SNA,97,281,-2.2504361987028212e-05,2.6086316311763637e-07,4.232470030715408e-09,9.109075079130986e-06,2.1372155004018045e-05,0.10351237536113964,0.12124852311072434,0,-0.0006902954628994136,0.44,0.000379465836542773,0.0002819646053286866,9.750123318692275e-05,1.1377153212588365e-10,0.31,5.258950746626654e-05,1.4863138667966586e-06,0.004336497205037299,0.00010578994196362605,0.49011969566345215
SNA,97,282,-2.1707767723431693e-05,2.329041552831159e-07,3.268922209221575e-09,0.00015076839191798287,1.715389493126866e-05,0.10177985337200411,0.16363158329229716,0,-0.0005829897222006707,0.02,7.455553197569111e-05,-2.6154630642068794e-06,7.717099370658918e-05,3.68588336935316e-11,0.313125,4.6708358527281e-05,5.110008521195954e-07,0.0038931942303949956,3.152610434051262e-05,0.10257496684789658
SNA,97,283,-1.417877358644984e-05,1.0155055777968235e-08,3.1702180126381725e-09,0.00034065601871269697,1.916557605616971e-05,0.09752717257669903,0.15060993957130797,0,-0.0004123951651716627,0.24,-0.0003318480584775305,-0.0002911730526331185,-4.067500717635042e-05,1.5700400354812238e-10,0.27625,4.564506628819458e-05,1.969518984766626e-06,0.0041481506268399885,0.00013055988743008217,0.652657687664032
SNA,97,284,-1.541506504102701e-05,-1.5750949918040695e-07,4.332673394403859e-09,0.0002482581857816936,2.181055490109072e-05,0.1174578063572213,0.14923713039717287,0,-0.0004884053935801474,0.42,0.00015407781041546794,0.0002672079913494215,-0.00011313017906220134,1.363939516885182e-10,0.30125,5.571407567887598e-05,1.7018979295786507e-06,0.0044093190763261365,0.00010480080608828214,0.8727066516876221
SNA,97,285,-5.737807304245213e-06,-2.1410212320232416e-07,5.499231572688485e-09,0.0005495444237414795,2.3509953369635558e-05,0.1237683713232181,0.1618199585909606,0,-0.0003588231099231045,0.34,-0.000515436453086703,-0.00036476602580576517,-0.00015067042523229815,8.977625327172278e-11,0.281875,6.052457481411039e-05,1.8059973739123386e-06,0.0046015333339982116,0.00011013480332395692,0.5546689033508301
SNA,97,286,-5.041598034743364e-06,-1.5890492547822564e-07,5.079284709175421e-09,0.0006095403163155285,2.1234324951753867e-05,0.12434720129061358,0.08430245808829084,0,-0.00036223414497340797,0.38,-5.5243913183906015e-05,-4.5552668329260064e-05,-9.691246816339174e-06,3.7588160882451316e-11,0.280625,5.799398274472405e-05,6.080216682765473e-07,0.004380755711117338,6.081407559254454e-05,0.2762598991394043
SNA,97,287,-8.289668656979092e-06,-9.228221360629808e-08,4.749713768061159e-09,0.00042287057562123085,2.2240975240341788e-05,0.11684014435571836,0.1551706577105922,0,-0.0003831920464081576,0.16,0.0001796992467364782,0.00023159319104304094,-5.189394162938749e-05,2.4548845595218083e-10,0.301875,5.661299458824346e-05,1.5961663025133121e-06,0.004462327104313649,0.00010030345810328318,0.4972531497478485
SNA,97,288,-3.703513783837542e-06,-1.4723126654671836e-07,4.5794760133925665e-09,0.0006466303143027808,2.169246422858454e-05,0.11508478221727801,0.10784781067763699,0,-0.00026956369029498985,0.26,-0.00024629775156365504,-0.0003101668521661186,6.386910154105755e-05,4.505542510260807e-11,0.30375,5.5840733966091816e-05,8.998004951178441e-07,0.004410755968611153,7.18844525730518e-05,0.2868672013282776
SNA,97,289,5.470625577350854e-06,-2.127046578465025e-07,8.529039492665251e-09,0.0006219975228602434,2.9846503438826707e-05,0.13950222100140436,0.1609622869989895,0,-0.00030735528014166376,0.56,-0.0005636050772020755,-0.0004588301992777137,-0.00010477487473010544,1.189692944852938e-10,0.313125,7.443752590699331e-05,2.148092843647853e-06,0.005107873117821573,0.00012906901526185978,0.41199806332588196
SNA,97,290,7.84069861423381e-06,-1.8226783964599555e-07,7.58850939246457e-09,0.0007296854444264061,2.5332385427943214e-05,0.14452417305294327,0.11286403695348596,0,-0.00020601102923318817,0.34,-0.00015959925050141634,-0.000168761076818712,9.161827140350296e-06,9.94544641953754e-11,0.29125,7.038472812270153e-05,5.492955431676106e-07,0.004709989815681503,4.3154804596332343e-05,0.12943439185619354
SNA,97,291,1.7739543141497236e-05,-2.4312508232431725e-07,6.324302338966072e-09,0.0007324842310664852,2.3345815487155404e-05,0.14073622495302784,0.12426965125478433,0,-0.00021979072140544003,0.06,-0.000568630452706389,-0.0002580699438073013,-0.0003105605099882526,4.657278512495977e-11,0.2775,6.628396309122541e-05,9.418509583075178e-07,0.004549498085507803,7.381386579586465e-05,0.3044801354408264
SNA,97,292,1.8907355512967617e-05,-2.4540878415502996e-07,4.896673061000851e-09,0.0007844450160492552,1.961399254589562e-05,0.13367122256683983,0.14973441184969946,0,-0.00019362483100503056,-0.14,-0.00017543490584639152,-0.00013438563897306274,-4.1049266964181284e-05,7.310322269402092e-11,0.313125,5.831169921997784e-05,6.741565069232016e-07,0.004179296024967278,4.228251345122544e-05,0.08389201015233994
SNA,97,293,1.8512330150849024e-05,-2.3552746657039393e-07,3.974981802426316e-09,0.0008138455049435931,1.6063488590222742e-05,0.13702991845791457,0.13474677101642288,0,-0.0001469613564734012,0.14,-9.321933752620224e-05,-0.00010026351595961207,7.044178879062614e-06,2.3732465862305596e-11,0.28625,5.351787259451621e-05,3.931644128749892e-07,0.0037900183921694103,2.749644331457699e-05,0.0654759630560875
SNA,97,294,2.565964576737482e-05,-1.9547101788112563e-07,3.9963035539462924e-09,0.000699656168195118,1.634886835805407e-05,0.11567876165951896,0.21913208810006693,0,-0.00015467965377103526,0.18,-0.0004444625783303525,-0.00022900741920399168,-0.00021545516331168072,1.9090920771319686e-10,0.276875,4.901041567171777e-05,1.8461522067115151e-06,0.003746406401599751,8.502614042859484e-05,0.17181459069252014
SNA,97,295,1.6883177968779542e-05,-9.660563391572362e-08,3.72882550101212e-09,0.0003159263261653905,1.900560968095686e-05,0.09765130873680448,0.10694536830422743,0,-0.0003580063313772532,0.42,0.000388920727134058,0.00040256566357285223,-1.3644936501355856e-05,6.696016527710236e-11,0.3125,4.633584192266445e-05,1.5421107798549405e-06,0.004063964585719133,0.00012331587897129867,0.8319073915481567
SNA,97,296,1.6823249114316484e-05,-1.3400633643999954e-07,3.3925183889711327e-09,0.0004218897235672712,1.6702664255726345e-05,0.10067839995871865,0.1110628411108479,0,-0.0002861638425269827,0.22,-9.846445130814405e-05,-8.161263233298758e-05,-1.685181907755214e-05,1.9159527697015788e-11,0.310625,4.4308006225696306e-05,5.420391799352429e-07,0.0038274812986275938,4.231686101486325e-05,0.11267407238483429
SNA,97,297,1.3801556223839095e-05,-2.507212556474003e-07,3.3493859007703207e-09,-9.389633241986855e-05,1.769331217011786e-05,0.09772183390236798,0.1538696946741755,0,-0.0006629091420676719,0.26,0.00021865766828555323,0.0005499338097754947,-0.0003312761380751801,1.9877319668709648e-10,0.308125,4.511407265071359e-05,1.5801919927442083e-06,0.003947654186979586,9.817780017956342e-05,1.0191153287887573
SNA,97,298,1.3467181510053222e-05,-4.008020789684474e-07,4.694207932633887e-09,-0.00017238580455863128,2.2038781725242008e-05,0.10643461009604006,0.09620066422390983,0,-0.0007659517385233877,0.42,2.6925607084624972e-05,0.00016190579082559905,-0.00013498018411154555,7.616289326647929e-11,0.32,5.3964810479333305e-05,1.2089444133221587e-06,0.004382372079989764,0.00011134168720492918,0.49546018242836
SNA,97,299,1.0122737004278358e-05,-4.0454428183282875e-07,4.2905297173085765e-09,-7.161018677579508e-06,1.9809666180496404e-05,0.10751978176956228,0.13141853700866477,0,-0.000573010669695808,0.32,8.256458144432534e-05,-4.586870652005727e-05,0.00012843328677640802,6.005443885237494e-11,0.296875,5.149452856594693e-05,9.65992519553957e-07,0.00417903457569508,7.080043354820753e-05,0.19240349531173706
SNA,97,300,-5.865416865719674e-06,-1.4886226733592966e-07,5.5881606550577695e-09,-0.0003071575956589674,2.4925231904744244e-05,0.11290318381718345,0.1488458541448848,0,-0.000596282447214641,0.36,0.0008896793114476389,0.0007867592495836112,0.00010292006362393763,1.8686553346358714e-10,0.3025,5.912967097647568e-05,2.209381241319998e-06,0.00467622632076341,0.00014157185028080855,0.9438022375106812
SNA,97,301,-1.1673761603198762e-05,-3.135937760255187e-09,6.080977883386838e-09,-0.00026483375818610094,2.543578188397412e-05,0.12080198514873451,0.12053355178139137,0,-0.0006278452562467345,0.36,0.00035320856479865694,0.00021309713245852268,0.00014011143130531706,1.323612079315306e-10,0.29125,6.236964534137973e-05,1.0287363360371742e-06,0.004689899561496409,7.493044576203906e-05,0.18558111786842346
SNA,97,302,-8.50879731726717e-06,-2.964003723256994e-08,4.663891670613179e-09,-8.13907951130316e-05,2.1060301301561237e-05,0.11629123614613715,0.11682677653703875,0,-0.0005757308174855382,0.06,-9.515275884054243e-05,-0.0001347673133196721,3.961455441132301e-05,6.773195123255943e-12,0.318125,5.578027916670886e-05,5.338401865323352e-07,0.004300300594846939,4.0816133208781256e-05,0.12422548979520798
SNA,97,303,-5.7415404505115215e-06,3.070519220169602e-08,7.201635311406961e-09,-0.00028756388116691283,2.5692428848270166e-05,0.13114330133205987,0.14426454143377612,0,-0.001030219029393145,0.42,-6.35407901587035e-05,4.563841880996811e-05,-0.00010917921211167854,7.065639089434694e-11,0.29,6.687429062000718e-05,1.565204392113209e-06,0.004733244833237547,0.00010372244364266572,0.46425244212150574
SNA,97,304,-1.557767435911603e-05,2.797469774300264e-07,8.563025444532038e-09,-0.0006921428581039712,2.9111684890804134e-05,0.13370242319281705,0.1206384485154721,0,-0.0013212170606787539,0.34,0.0005825405857924755,0.0005393078786258638,4.3232703217170755e-05,1.4219104105955838e-10,0.284375,7.217642774439903e-05,1.685300672119581e-06,0.005011429490630393,0.0001300943802858006,0.6788528561592102
SNA,97,305,-1.0150772656339654e-05,3.053795367461494e-07,9.568819732645895e-09,-0.0004971908275914877,3.6576780627071566e-05,0.12923486542689372,0.12255314549833835,0,-0.0013069067953413213,0.46,-0.0001800005774154133,-9.833125764014836e-05,-8.166932181084018e-05,1.761734282762495e-10,0.3025,7.764413650190771e-05,2.196749145270651e-06,0.005612155293929724,0.00016040886779068825,0.6305997371673584
SNA,97,306,-2.631361682029376e-06,2.2391972005218742e-07,8.211249954452205e-09,-0.0002750960174715952,3.183431973681748e-05,0.12842704285592002,0.12955758914467888,0,-0.0011318803675725933,-0.04,-0.0003809963551136958,-0.00023826669367748627,-0.00014272966283184927,9.061767048540448e-11,0.294375,7.126955295763431e-05,1.0108396608751117e-06,0.005246795338840727,7.557905716941546e-05,0.35926127433776855
SNA,97,307,-5.3649992996585685e-06,3.451118184443533e-07,6.874643822679923e-09,-0.000347920177236201,2.8652821324043003e-05,0.1259202251293962,0.0910282145032832,0,-0.00114829488777995,0.02,0.00014756041444838664,0.00011365395518689654,3.3906459780120386e-05,2.6169100306866477e-11,0.30625,6.58854580602537e-05,7.012003705261297e-07,0.00495682722570788,6.428529986880375e-05,0.2328215390443802
