arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
LR001,24,606,-3.4683801925062164e-06,3.2473818657010317e-07,2.5768110880949654e-09,0.00021611427670223428,1.8129498035800814e-05,0.07042463953282946,0.15264879289172278,0,-0.00027789364472473316,0.22,1.905006370070686e-05,1.7654846232059148e-05,1.395217563313767e-06,2.9893623167132066e-11,0.165625,3.2717059062730643e-05,3.8053891669490316e-07,0.0032057444563810666,2.4360108608964355e-05,0.11410842090845108
LR001,24,607,-3.2244437997606535e-06,3.326243101597758e-07,2.0789385105042725e-09,0.0002501071647987484,1.4890676187052382e-05,0.06857273836052354,0.13723663177587833,0,-0.0002453911957940913,0.14,-2.0253805349324213e-05,-2.390178997927088e-05,3.6479845371775476e-06,6.1233400619996325e-12,0.169375,2.9098703296733556e-05,1.4244542174731744e-07,0.002912804972772201,1.028831473373144e-05,0.037478428333997726
LR001,24,608,-5.304598023659606e-06,4.032120809914171e-07,2.882912311290042e-09,0.0001925888067835561,1.5216830355654371e-05,0.09043671583821658,0.1452922682617579,0,-0.0002571107261156286,0.48,0.00010180235599727437,9.704138508497876e-05,4.760970150059039e-06,1.027106334011707e-10,0.18375,3.5055703957694656e-05,1.264356654257503e-06,0.003014315655206491,7.389427610194835e-05,0.379534512758255
LR001,24,609,-7.711246805689712e-06,3.9810641985279255e-07,3.096287120213721e-09,0.0002581759340679263,1.5998795188175813e-05,0.09483459777564426,0.1257542518883203,0,-0.0001695802131943437,0.36,0.00024803961655568896,0.00024716950732077213,8.701114580574362e-07,4.720272211294896e-10,0.1725,3.730386204315251e-05,9.737915466865716e-07,0.0030862883278091513,7.370072670919249e-05,0.2647256851196289
LR001,24,610,-5.7649421127453085e-06,3.894325942087985e-07,2.5108129392606207e-09,0.00029602285801845875,1.3993383855212369e-05,0.09512338480619248,0.1347664797124489,0,-0.00013713646695786544,0.14,-8.399700731690065e-05,-8.576884185697921e-05,1.7718347464583316e-06,1.5111959101622718e-11,0.18,3.346797384452316e-05,3.6912598001596615e-07,0.0028757406214476133,2.6913254304144086e-05,0.10245153307914734
LR001,24,611,-6.352936432876404e-06,4.0632825087438604e-07,2.093488210078661e-09,0.00031744914339808407,1.1842523028919153e-05,0.09555432212329108,0.13058308045527897,0,-0.0001037563235670806,0.08,1.0389297448955003e-05,7.86523320930527e-06,2.5240645409767533e-06,4.252664626697156e-11,0.17875,3.096590164694376e-05,1.8934423512070856e-07,0.0026529208414014967,1.2934357398037646e-05,0.03465624898672104
LR001,24,612,-7.363479031846393e-06,4.460537074665585e-07,1.997770495045095e-09,0.0003468100060317171,1.2819253737268088e-05,0.08823699986567883,0.09227497211935645,0,-9.101414215024289e-05,0.04,3.711319603037091e-05,3.374851506402922e-05,3.3646824833845854e-06,3.557121285892306e-11,0.1775,3.0275293544417768e-05,5.15904465066523e-07,0.0027003018507987175,4.641843269511367e-05,0.3694875240325928
LR001,24,613,-1.3889065577945194e-05,5.407988973343597e-07,3.1876988270839555e-09,0.00021800644526550288,1.6442049203681002e-05,0.10171695508763094,0.14512156791075284,0,-0.00010045425395879278,0.48,0.0003762416224942398,0.0003609823847915689,1.5259243395624087e-05,2.6584762516379534e-10,0.1825,3.812060486736453e-05,1.4016075245969016e-06,0.0030689960612679456,9.222938386729372e-05,0.5227935314178467
LR001,24,614,-1.2780010261818643e-05,4.829418579918591e-07,3.6584850012970294e-09,0.00025926673732937043,1.673599169662263e-05,0.10650573078104385,0.12456428011918055,0,-9.21653402226354e-05,0.32,1.6186077084944907e-05,1.9136731486899963e-05,-2.9506575108946097e-06,9.608170856156839e-11,0.17375,3.921687688573143e-05,7.361367772816536e-07,0.003070144936660319,5.6596165145957874e-05,0.17125114798545837
LR001,24,615,-1.269784775835623e-05,6.391756676001019e-07,3.813039529466955e-09,0.0001704599674254493,1.7029610337285373e-05,0.1073042367277565,0.10626902589614487,0,-0.00016502824669826772,0.26,4.892911104388195e-05,3.520349464308382e-05,1.3725615489432134e-05,1.4376647875652404e-10,0.185625,4.0825889508722894e-05,1.06172953183209e-06,0.003173790798819165,8.205357657696184e-05,0.5605046153068542
LR001,24,616,-8.860660436729219e-06,5.128459694754915e-07,2.9183666280256007e-09,0.00024771284366610456,1.418625642155175e-05,0.10167765499706359,0.12037576430025783,0,-0.00017568253797421433,-0.08,-0.00011267187830748298,-0.00010753587141446842,-5.1360039379320325e-06,8.967638285596602e-11,0.189375,3.5964451645643366e-05,4.3499545794716034e-07,0.002911063405526413,3.541390015140912e-05,0.11481618136167526
LR001,24,617,-8.213320103644906e-06,2.9716368489905476e-07,2.7992167316238927e-09,0.00018293273710168854,1.4069954833642913e-05,0.08743441399490132,0.17350327603594184,0,-0.00023894887190838612,0.08,0.00017223132269582564,0.0001785026141118502,-6.2712925333421356e-06,1.4990135001335947e-10,0.1775,3.321251591870288e-05,1.296847215300338e-06,0.0029013989255247718,8.342687705639253e-05,0.44689953327178955
LR001,24,618,-5.721782495265754e-06,8.274889385559608e-08,3.789666457136857e-09,0.00017970650147061367,1.6301300773281273e-05,0.09263692626337497,0.1663408441533663,0,-0.00031010251039419726,0.22,9.574382315122636e-05,0.0001070209225627299,-1.1277099786700325e-05,1.1171972374990347e-10,0.1725,3.712312293246806e-05,9.821010113976407e-07,0.0030664767652937752,6.578553088199023e-05,0.471495121717453
LR001,24,619,-6.386725430558021e-06,-9.807085651293304e-08,3.761206934564907e-09,0.0002198852571767625,1.5375806633207932e-05,0.10475395545293488,0.19909996993739906,0,-0.00029339239388868356,0.28,0.0003115124565247218,0.000316938126845841,-5.425670180023047e-06,1.320529996115538e-10,0.175,3.8635427125840656e-05,7.639627221133441e-07,0.003030083895735691,4.590075530081257e-05,0.19391769170761108
LR001,24,620,-9.234177955610614e-06,9.753592745188587e-09,3.7842009601528245e-09,2.9971242947595572e-05,1.8166095894133737e-05,0.09694968561286026,0.09894011175009952,0,-0.0003723019782812726,0.0,6.809070749356682e-05,6.301606094648608e-05,5.074648186912565e-06,1.1159933827747937e-10,0.17625,3.801234797470104e-05,8.423666845459152e-07,0.0032325678363169137,6.958545313855545e-05,0.6157578825950623
LR001,24,621,-8.100519846430985e-06,-1.111961110257871e-08,2.9269689280522095e-09,0.0001274275356461164,1.5498722588941305e-05,0.08812021292371668,0.13316792464514526,0,-0.00033723217002438024,-0.02,1.1982350006615596e-05,1.6149162725942063e-05,-4.166814343619968e-06,3.7473967505474715e-11,0.173125,3.348974443767071e-05,2.904615798406825e-07,0.003010350947061852,2.3614082382731148e-05,0.08368227630853653
LR001,24,622,-6.927533028767719e-06,6.230159057472908e-08,2.515113231419852e-09,0.00016298990441796751,1.3978384717102672e-05,0.0868195891719688,0.0969785724415541,0,-0.0003291200530933572,0.22,-8.607099139245364e-05,-9.207318675438675e-05,6.00219516462651e-06,8.129409818924405e-11,0.16125,3.164039596090125e-05,4.440769337462911e-07,0.0029465924563978575,3.607490965508991e-05,0.24935069680213928
LR001,24,623,-6.554677703421157e-06,1.2289329093349414e-08,1.839060091274181e-09,0.0002298499415999281,1.2098366524674635e-05,0.07343585143748435,0.17452436464774948,0,-0.0002547294672558357,-0.14,1.2953828388981808e-05,1.8955108860152437e-05,-6.001279886393912e-06,5.270866772558169e-11,0.18125,2.7538898746984193e-05,6.237122306321658e-07,0.002708357112363811,3.74778095890494e-05,0.33431413769721985
LR001,24,624,1.7366867368137926e-06,-1.5294635473943524e-07,2.0276349200199193e-09,0.0004282560927273321,1.5398892390364428e-05,0.06352103780556875,0.12718216910923724,0,-0.00028702876645820706,0.24,-0.00025160920291416385,-0.00024037713986872886,-1.1232061790885419e-05,7.594921306447455e-11,0.175,2.480321732326845e-05,9.313771440085389e-07,0.002898636868621569,6.474861943852571e-05,0.3550436198711395
LR001,24,625,4.02772528038528e-06,-1.5471873309368463e-07,1.981555684955648e-09,0.00047791402408857843,1.2921102512411166e-05,0.06770721434116873,0.1092125369241394,0,-0.00026322271450524167,0.28,-0.00013180503745492905,-0.0001297585517799916,-2.0464847372132683e-06,7.415969097493424e-11,0.171875,2.4659807861798845e-05,3.8306462310601743e-07,0.002659595638022558,3.0290739192851416e-05,0.10834622383117676
LR001,25,1,-4.277172251757544e-06,-5.428445136413011e-07,7.938186875269422e-09,7.250536525842944e-05,5.2006981623526885e-05,0.0754382394772584,0.10484862282429518,0,7.250536525842944e-05,0.68,0.00045780540621871425,0.00047682622614934845,-1.902082206612741e-05,1.1811853752041745e-10,0.156875,5.168263464536512e-05,1.511077947253534e-06,0.005280514394979578,0.00012833638692398726,2.7603719234466553
LR001,25,2,-2.2890214888207085e-05,-1.2602532932195131e-06,1.838488722196285e-08,-4.834570202393061e-05,0.00010060628499364066,0.08840454952568992,0.18119286899692724,0,-0.00014902791491654122,0.54,0.0011661785795374741,0.0011754399079816002,-9.261327885456484e-06,2.528457686279406e-10,0.171875,9.052314817455799e-05,2.75556534387186e-06,0.007829556973378367,0.0001704841773800921,3.380772113800049
LR001,25,3,-2.4697299113012964e-05,-1.5945228860096167e-06,2.453974715879682e-08,8.982145310796938e-05,0.0001304887791929932,0.10090300101177259,0.1557996280967174,0,-0.0001930039193628935,0.6,0.0005202942000590991,0.0005267054892457893,-6.411286519120112e-06,2.182911611886551e-10,0.15875,0.00011061429799584677,1.9180508548535887e-06,0.009298648919443828,0.00014618555437467037,3.0761423110961914
LR001,25,4,-1.8954818234823397e-05,-1.627549790697119e-06,3.263639399609621e-08,0.0003441457317850359,0.00015788821418452032,0.09688423366243476,0.0968543625098604,0,-0.0001953046189085194,0.5,4.0112841351400385e-05,6.497396364748883e-05,-2.4861122766033943e-05,1.676505895914504e-10,0.159375,0.00012334845336251226,1.927981762806512e-06,0.010376789541630798,0.00014385922156231668,2.7100512981414795
LR001,25,5,-4.369927054391824e-05,-1.7537138745685357e-06,4.6913899946717016e-08,-3.228993087857953e-05,0.00020475154199188115,0.10702203677912962,0.17044323763627423,0,-0.0008937160781320472,0.54,0.0014676447819608745,0.00146543398575642,2.2108009364368387e-06,2.5457789695759736e-10,0.163125,0.00015261340960687076,3.243492818650566e-06,0.011858585252731027,0.0001829179103955926,3.1547603607177734
LR001,25,6,-5.221808229747443e-05,-1.5378360994888882e-06,4.373362033650783e-08,0.00010855419640169432,0.0002131623192809603,0.10111285433024171,0.09906871217234241,0,-0.0011061234678311918,0.4,0.0005825909003717572,0.0005807317345054764,1.8591663847466919e-06,1.962591374138345e-10,0.155625,0.00015338794873972646,1.8600735614373563e-06,0.012217866967264648,0.0001422464150493016,2.6761248111724854
LR001,25,7,-4.913969507268177e-05,-1.462959469195211e-06,4.142794990515774e-08,0.00033077939432501856,0.00021470043800351197,0.09298252471301809,0.08615642784604408,0,-0.0012424560682568805,0.24,0.0002793063272796806,0.00028885594220594995,-9.549613130565095e-06,2.0898654161383146e-10,0.1425,0.00014485784908580562,1.303842456807793e-06,0.012407219721138259,0.00012137449846124145,2.4236867427825928
LR001,25,8,-5.109074126632354e-05,-1.3515632629252213e-06,4.259888018871521e-08,0.0003438140016211874,0.0002260188716771559,0.08788925639023834,0.08088899297596573,0,-0.0015757597909124101,0.14,0.0004793008769290179,0.00047485565089632116,4.44522599733343e-06,1.464800164843738e-10,0.1475,0.0001434913851843754,1.7786194012321867e-06,0.012814059204331122,0.00014062388935673093,2.433812379837036
LR001,25,9,-5.068302756899705e-05,-1.5846096956431716e-06,3.51987257662079e-08,0.0004013606509305921,0.0002307224506781194,0.07936212192333249,0.10877101498460798,0,-0.001852862901243921,0.1,0.0003791806228665374,0.00040834567611242446,-2.9165057939435608e-05,1.4132676105782505e-10,0.141875,0.00013406423054184254,1.7579289518251863e-06,0.01309623170003606,0.00013715392019208103,2.5261664390563965
LR001,25,10,-4.3479728440897766e-05,-1.4276640167520694e-06,3.131018598654783e-08,0.0008319633369897411,0.00022921315179016635,0.07792317968767534,0.12086831764613645,0,-0.001715691573242819,0.14,-5.0452136067816456e-05,-2.69836525309676e-05,-2.346848055228334e-05,2.2744700567400855e-10,0.14875,0.0001297209734375324,1.7958428169896944e-06,0.01306504250123301,0.00013855168965880714,2.496821165084839
LR001,25,11,-4.841596198376437e-05,-1.1364678243981872e-06,2.382418256801105e-08,0.0010336063060079627,0.00021525674253668317,0.06919899187078071,0.14328844982907327,0,-0.0016981090724959608,0.02,0.00021935689869351127,0.00020798624446163858,1.1370656521591458e-05,1.9861649521238367e-10,0.131875,0.00011367012485588559,1.3284317821602158e-06,0.012640753640231144,9.511705149842047e-05,2.2111058235168457
LR001,25,12,-3.563050368636225e-05,-1.2944247751833077e-06,2.6620721032553224e-08,0.0015082601838390176,0.00021638788843141368,0.07412542036808714,0.12237262889273014,0,-0.0015234756505597693,0.36,-0.0002648604044292726,-0.00023388758704714606,-3.097281933391485e-05,1.4099318240701209e-10,0.14125,0.00012339153287532369,1.555692355893472e-06,0.012665879199683271,0.00010975565019213747,1.8286789655685425
LR001,25,13,-2.9833820189897235e-05,-1.333651648692426e-06,2.9197165078783007e-08,0.0020438357405785004,0.00021754641340696106,0.07942502974961603,0.14599892227638547,0,-0.001258054995817876,0.3,-0.00010338568553331588,-8.837295525629873e-05,-1.5012735043657137e-05,3.2435109459383327e-10,0.139375,0.00013140963668081208,1.5794506514767994e-06,0.01273828582276473,0.00010342334041147685,2.077887773513794
LR001,25,14,-2.936797355878715e-05,-1.185091112225386e-06,2.7510898411954664e-08,0.0021963553055520646,0.00021081668304919827,0.07518065958245324,0.10402162551168567,0,-0.0012918411441002135,0.16,1.3917258789270282e-05,1.240922737564272e-05,1.5080301654864687e-06,1.1526254820384829e-10,0.13875,0.00012236557461808758,9.736361665892368e-07,0.012400928070153396,8.774283401502367e-05,1.7931509017944336
LR001,25,15,-2.4480132351655175e-05,-1.4529236140989917e-06,2.7343234674710878e-08,0.002457214445441114,0.000208802727886665,0.07820411888141798,0.11739053555578208,0,-0.0012275051779068518,0.34,0.00012644480025351994,0.0001576605277235032,-3.121572807245194e-05,1.4674068384012973e-10,0.146875,0.00012515789525222623,1.3708664238036112e-06,0.012231520476877322,0.00010274717218505981,1.6669224500656128
LR001,25,16,-9.601317997039035e-06,-1.4079387865846698e-06,2.890836280938437e-08,0.0029378488241946425,0.00020201199837683592,0.08091965700307492,0.10710588623658453,0,-0.0009615707956681012,0.26,-0.00034584413943647863,-0.00032922914823681475,-1.6614993385350274e-05,1.080509657441775e-10,0.149375,0.0001260191288966845,9.863630212095005e-07,0.01197397198838694,7.617946020137473e-05,1.5942763090133667
LR001,25,17,-1.1026672806813582e-05,-1.1990518593846428e-06,2.2892498313790275e-08,0.002786156446083916,0.0001849064903013364,0.07565229522167627,0.14775530287210042,0,-0.001218085798258742,0.16,0.0002545535852568078,0.00025385936648163643,6.942185241853193e-07,2.0572391446621596e-10,0.133125,0.00011407440528831577,1.4582503385937357e-06,0.011519557274845793,9.573822650725277e-05,1.8324685096740723
LR001,25,18,-7.261057167940572e-07,-1.1708566457387722e-06,2.3273206906346852e-08,0.002911361976685017,0.00017726684993872967,0.06915641595405764,0.09084828019252962,0,-0.0012428970134504686,-0.04,-0.0002758248757269758,-0.0002663171906609758,-9.507682401894815e-06,1.9159042928540426e-10,0.14,0.00010502218412281011,9.343518532858896e-07,0.011098343596852299,8.016579907095969e-05,1.8439619541168213
LR001,25,19,1.9977874234664517e-06,-1.0320255594732205e-06,1.746112330373083e-08,0.0031121819045921402,0.0001692309043535059,0.05989853402110643,0.10870290043230807,0,-0.001140297164057099,-0.12,-6.116963216266092e-06,-1.1284208479940653e-05,5.167245153724872e-06,1.6025369052596883e-10,0.1375,9.195846594230502e-05,1.0840576928063213e-06,0.010699926179175806,8.368182580168242e-05,1.544502854347229
LR001,25,20,6.225348780895833e-07,-7.677737845409108e-07,1.4975094084892147e-08,0.0029751515527659824,0.00015880723356024258,0.05621706312429077,0.0752931072915408,0,-0.0012645005020241304,0.04,-1.89469975778327e-05,-2.9249786683076836e-05,1.0302790571497885e-05,1.1391316026305304e-10,0.145625,8.17146800086935e-05,1.0526225594278138e-06,0.010345449189468132,9.116897219956375e-05,1.8300007581710815
LR001,25,21,-2.2014822774837994e-06,-2.863399415750138e-07,1.2439021870346682e-08,0.0027812306685618647,0.0001532637376973092,0.04989668858529864,0.11300163838960244,0,-0.0013665358086811822,0.02,-0.00014998412512158804,-0.00017105714218566029,2.1073018461904145e-05,1.5737525735706748e-10,0.15125,7.200713462885475e-05,9.266842596918605e-07,0.010146703990719033,7.929427713595144e-05,1.4217066764831543
LR001,25,22,-3.741429508297691e-06,-1.7507491089918025e-07,1.1141653386768503e-08,0.0028804355509644748,0.00015132671270343841,0.04554905199462499,0.11631744713064844,0,-0.00127728010189135,0.06,5.830535176417306e-05,3.923391743352784e-05,1.907143685519125e-05,2.0207357141754922e-10,0.1425,6.632588102468859e-05,1.3566700461696711e-06,0.010073032107650674,0.00010461889017715411,1.790542483329773
LR001,25,23,-3.447449765112233e-06,1.3010366647978897e-08,1.1998158969078135e-08,0.002891482389153661,0.00014303334890556415,0.044972219728148535,0.09639359592215274,0,-0.0012575572053293053,0.22,-0.00013172862597535964,-0.00014494250858136515,1.321388098412093e-05,1.6122221613290577e-10,0.14,6.412083917786746e-05,8.073497298485661e-07,0.009741171918585692,7.302617848940345e-05,1.3329930305480957
LR001,25,24,-1.002497709112977e-05,3.3245386426866374e-07,1.132046658807854e-08,0.0027381686937049377,0.00013975617265777853,0.053154160018954774,0.1538443578617503,0,-0.0012768613826607258,0.48,2.0179660489736683e-05,-1.1111665811748341e-05,3.129132539340733e-05,9.179792516411656e-11,0.131875,7.452530395329752e-05,1.4189853832885393e-06,0.009672586191381389,9.12638646890342e-05,1.695827603340149
LR001,25,25,-3.075878089433974e-05,7.037995992314718e-07,1.6079011292809574e-08,0.0021013692377617873,0.00014724329091019966,0.06821847793958666,0.17113617685545,0,-0.0015083442595026154,0.56,0.0006689351433160787,0.0006184149864082133,5.052015120864718e-05,3.585764150881854e-10,0.145,9.055288667125249e-05,1.8958060253799858e-06,0.009852341935483067,0.00011670129161408957,1.942271113395691
