arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
LR,96,257,-5.920480147375312e-06,-1.3458509859170497e-07,2.8103256185998997e-09,0.00148756365503655,1.6081754008022547e-05,0.07969496109364824,0.1269871328536404,0,-0.0003667653723367171,0.34,-0.00010623812083523497,-0.00010035673715187303,-5.8813834133115286e-06,4.5646856954018045e-11,0.15375,3.681520767920156e-05,8.415317551974027e-07,0.0035600458326703094,5.394419006009433e-05,0.4343031346797943
LR,96,258,-3.0053551637133645e-06,-8.655594305159949e-09,3.2300555594603118e-09,0.001537094270376334,1.5841162554727918e-05,0.07627391969297595,0.14400689784618798,0,-0.0004060071764738319,0.28,-0.0001567444730304058,-0.00021119365940637231,5.4449186391053606e-05,5.6661189629103603e-11,0.15375,3.5220698652876436e-05,6.662815123733576e-07,0.0034795166363796636,4.275035403329866e-05,0.284648060798645
LR,96,259,-2.965475605935577e-06,-5.1584047156357945e-09,3.507571865304528e-09,0.001556723708764775,1.8301606057435408e-05,0.08071941754299485,0.14565187659743395,0,-0.000672780712654622,0.4,2.583145736487745e-05,-1.948593205768543e-05,4.5317388955176484e-05,8.48183081929299e-11,0.135625,3.93594007334973e-05,7.350733027702023e-07,0.0037378321076439545,5.361135626232262e-05,0.40998929738998413
LR,96,260,-3.307287084014984e-06,5.6815998879357726e-08,2.835060246073334e-09,0.001526167887219384,1.5265191760273585e-05,0.0827899480467596,0.13658958590215634,0,-0.0006441256336826395,0.22,9.44079302249635e-06,-5.668689579985901e-08,9.49748082468647e-06,2.4697449814425898e-11,0.15125,3.655374978062792e-05,2.8009454024271874e-07,0.003433067130395192,2.0374115417516824e-05,0.1214618906378746
LR,96,261,-5.086834404437468e-06,3.204454365158178e-07,2.8469077005393992e-09,0.0009153274211033888,1.692332683562665e-05,0.08532099464324093,0.16273437689439874,0,-0.001126710504593452,0.4,9.200258987802963e-05,0.00013509106293336715,-4.30884753169309e-05,9.005205955925355e-11,0.148125,3.9249858401137535e-05,1.2852944939254068e-06,0.0036168311920732454,7.262885250777979e-05,0.6704360246658325
LR,96,262,4.769190151983934e-06,1.877214638354943e-07,3.0761949985295047e-09,0.001134288297974626,1.7101045920004643e-05,0.095430886342858,0.11445034363497547,0,-0.0010022655908743761,0.42,-0.00032288305467709813,-0.00027859113417668226,-4.429191781450117e-05,6.397211102862621e-11,0.15125,4.23187067255468e-05,6.509531148167891e-07,0.0036687785667243542,4.91613230805984e-05,0.31835323572158813
LR,96,263,5.4524727104470515e-06,1.2582131902837049e-07,3.721887306930975e-09,0.0012107571843659043,1.872301207701005e-05,0.09631610606481146,0.1555015050395262,0,-0.0008736135317360563,0.34,-7.796021153807477e-05,-8.167997533905301e-05,3.719763427078166e-06,4.7422605772839965e-11,0.1325,4.4899321781878024e-05,6.787256921456894e-07,0.003809067701244962,5.085806874881603e-05,0.4991118013858795
LR,96,264,4.570924991521586e-06,1.284653403130962e-07,2.9946481492022633e-09,0.001232824302705584,1.818134994794485e-05,0.08535536481417375,0.10251742608670161,0,-0.0010280328059422796,-0.04,1.883389131247268e-05,1.6317626501573503e-05,2.5162645650478235e-06,6.316058526883994e-11,0.15,4.036125476498185e-05,5.618281774118292e-07,0.0037367655026850407,4.878985597473852e-05,0.41132426261901855
LR,96,265,4.1823497822081525e-06,9.266701282297604e-08,2.5283270076353473e-09,0.0012635993694729696,1.5260651636449373e-05,0.08362801332030814,0.07888971851602422,0,-0.0008979532564573519,0.02,-1.1787013590582357e-05,-2.152499121700317e-05,9.737977259578657e-06,1.6755199658269326e-11,0.1525,3.655544136454502e-05,1.5944043223554497e-07,0.00342658775690658,1.5332397159445788e-05,0.07535721361637115
LR,96,266,1.0634187195262489e-05,-7.304198351140823e-08,2.893937448949167e-09,0.0013099108137470989,1.7688839508631568e-05,0.07381978390454261,0.10087626973536333,0,-0.0008708065032878024,0.26,-0.00022020907980345152,-0.00012495520040423092,-9.525387910606623e-05,9.707338578801572e-11,0.148125,3.555572365181267e-05,8.961234788866656e-07,0.003669668749788431,7.121178228939488e-05,0.8904027342796326
LR,96,267,2.055077648412398e-05,-2.898950789734415e-07,3.613716600853677e-09,0.001602713549144108,2.049820930706557e-05,0.08133393342194958,0.12709802038463486,0,-0.0006910072302623645,0.58,-0.0003550743474059645,-0.00028318413922589716,-7.189020810833627e-05,8.365535781457156e-11,0.14375,4.1396157923653546e-05,6.502854813521358e-07,0.0039047113137138222,5.090692684837041e-05,0.4663137197494507
LR,96,268,2.1745503630115208e-05,-2.2323424976430552e-07,2.9674371791184663e-09,0.0015579933898821846,1.727087847436235e-05,0.08061716875305777,0.10194111842544724,0,-0.0006884538509831232,0.12,-0.0001235879974453859,-0.00011179215147982771,-1.1795846125963143e-05,2.411702348242839e-11,0.1525,3.8122124050992594e-05,2.9782963039579356e-07,0.0035825929449087197,2.4489571628796464e-05,0.12277735769748688
LR,96,269,9.739878406668483e-06,-3.1933710493820466e-08,2.626322572528377e-09,0.0011407473137180998,1.8425924058673042e-05,0.07796766261264598,0.12268535651141839,0,-0.0007549031299726805,0.3,0.00041325724975172407,0.0003150053724790774,9.825187757806486e-05,9.959346455173934e-11,0.139375,3.610413793352893e-05,1.0117048579489521e-06,0.003731575644470166,7.666787866445881e-05,0.7891110181808472
LR,96,270,5.483249072751408e-06,9.479233692110173e-09,4.918358319620949e-09,0.0006248499121507982,2.746910638796653e-05,0.09944126826914328,0.13063002507319293,0,-0.0008591021628212208,0.5,0.0001744579226919017,0.00020495340867847134,-3.049548264811873e-05,2.9608782266266065e-10,0.145,5.028472449739686e-05,1.5875576365924728e-06,0.0045005465287200515,0.0001134204894335393,1.4173052310943604
LR,96,271,-3.864993516808861e-07,-3.0632916908111137e-08,4.517307542382658e-09,0.0006999470103706696,2.661689930278113e-05,0.09108615110262291,0.12642359926163582,0,-0.0006841611887405133,0.1,0.00020542281163907786,0.00014489619822429604,6.05266154055846e-05,6.07507572893129e-11,0.166875,4.798354505744695e-05,5.570595150019082e-07,0.004449997280945015,4.4571403977211496e-05,0.477632075548172
LR,96,272,-8.19539609723302e-06,-5.922179887358062e-09,5.225362451651958e-09,0.0008444672666221247,2.683762435320221e-05,0.09848346342550127,0.09140881859908254,0,-0.0006512284938742388,0.4,0.00032352706882850734,0.00021093047344139797,0.00011259659632921079,7.635918568456301e-11,0.14,5.149355861200482e-05,6.797699696785552e-07,0.004471831002028075,6.580356513459866e-05,0.4801290035247803
LR,96,273,-6.553034610329176e-07,-2.1761698151564055e-08,4.9491962635519265e-09,0.0010360614545489905,2.2695001029753738e-05,0.10146481183290837,0.10147449042064446,0,-0.0005900524639483587,0.02,-0.00032687826757985526,-0.00028560521820298723,-4.127305020997717e-05,1.0338382320368433e-10,0.15,4.971647194765307e-05,5.242388168523332e-07,0.004123306081180862,4.179684807764689e-05,0.24203328788280487
LR,96,274,-1.6985764143857186e-05,-1.8622567815495807e-07,3.5751216568642815e-09,0.0009866416597611625,2.3729900528913113e-05,0.0732795602011043,0.13985536996261658,0,-0.0005117541141920004,0.22,0.000547576603379236,0.00039104453898482515,0.00015653206722097878,1.1425931728537009e-10,0.138125,4.139015728736347e-05,9.776182562875816e-07,0.004239804809984689,6.632492616433224e-05,0.47377514839172363
LR,96,275,-1.31991518578871e-05,-1.558206094423179e-07,2.917744972149664e-09,0.0011041071041753977,1.9489890579804427e-05,0.07274675127147036,0.1157438733142003,0,-0.0004425816832599248,-0.08,-9.211287186245043e-05,-9.161932578732316e-05,-4.935462925891937e-07,1.0051601966130225e-11,0.145625,3.7454454892916105e-05,1.6255162919834374e-07,0.0038638724945765646,1.26188139268234e-05,0.07609466463327408
LR,96,276,1.6412329278105815e-06,-4.3791241358930644e-07,3.43332278069596e-09,0.0010909266119593969,2.0322173663874174e-05,0.06405755794660602,0.15030918392953332,0,-0.0005249030264472983,0.3,-0.00039467377689044044,-0.0002536236899506993,-0.00014105008485465448,9.251704870955058e-11,0.148125,3.7918253167570314e-05,7.981250111987284e-07,0.0038885087296478466,5.7275527633117126e-05,0.5303623080253601
LR,96,277,-5.252235262444707e-06,-3.387199803775206e-07,3.059551034882985e-09,0.0011445370896109215,1.7356613997655776e-05,0.07308689616261543,0.1678654233164377,0,-0.0005040715624614728,0.28,0.00022673313130711835,9.697777897271006e-05,0.00012975535319418417,4.7989738051479325e-11,0.156875,3.668634216161157e-05,6.231756118390796e-07,0.003615621202757035,3.676826380529768e-05,0.1839861422777176
LR,96,278,-6.027632091312014e-07,-5.610944201475661e-07,2.5705867700237113e-09,0.0011413411174127752,1.5265842559453146e-05,0.07236121879000222,0.1505913042720393,0,-0.0005508710645236773,0.16,-0.00015951133875210442,-0.00010666455781812925,-5.284678188431664e-05,6.74412171074168e-11,0.16,3.374309519793311e-05,5.895439409974719e-07,0.0034104427108514264,4.295769283812585e-05,0.301503986120224
LR,96,279,-1.2282769018873536e-05,-5.399931368395709e-07,4.170183245561508e-09,0.0007308246487811132,1.932574071245381e-05,0.09999869193826263,0.14541347157636703,0,-0.0009001109402251359,0.46,0.0003727778566415329,0.00031183657061294656,6.0941284816660374e-05,9.396259117999683e-11,0.148125,4.4317270146145386e-05,8.78913695544716e-07,0.0037278430891340203,5.321266393197781e-05,0.6557841897010803
LR,96,280,-2.5133490039757926e-05,-4.516210869908331e-07,4.660883414389548e-09,0.0006949288488700239,2.0269983958764844e-05,0.12163888203656635,0.14498904519027228,0,-0.0008095270206556939,0.52,0.0005468942925078425,0.00038804656081379153,0.00015884772800665783,1.0478535357114072e-10,0.149375,5.1538050121535544e-05,8.255466828183217e-07,0.0038686018654280636,5.602026484762679e-05,0.38432204723358154
LR,96,281,-2.6383277492330456e-05,-3.2835805844594025e-07,3.7418392591087795e-09,0.0008148358069876194,1.6867970955320305e-05,0.12057049745917091,0.12461403070463822,0,-0.0007361873991865869,0.08,8.764922974476342e-05,3.8031446621882526e-05,4.96177835466009e-05,6.363796035274705e-11,0.14625,4.8143201223197416e-05,3.3237025813996207e-07,0.003553335763814082,2.400768479533223e-05,0.1348418891429901
LR,96,282,-2.368130330013424e-05,-2.890320718920372e-07,3.4877153739286843e-09,0.0009036419408145704,1.8945070488518392e-05,0.10410932080451865,0.0934440360691736,0,-0.0006371338335788063,0.06,-3.067045777098501e-06,-1.3316414194578779e-05,1.0249368669772183e-05,5.915017065559469e-11,0.14375,4.577474100737701e-05,7.691355665370676e-07,0.0038608317417593587,6.32304255030653e-05,0.7934145927429199
LR,96,283,-1.5972385028562156e-05,-2.170516429891702e-07,2.444248312719374e-09,0.0008234427909005371,1.68503807717333e-05,0.08178922246594617,0.11049172319273716,0,-0.0007544292174743445,-0.18,-0.00024768411058684813,-0.0001741864282908967,-7.349768046768738e-05,8.714706799077543e-11,0.1425,3.68525380216694e-05,5.362608041776488e-07,0.0036398757895931607,4.75635413802079e-05,0.2620944678783417
LR,96,284,-1.5892092560905588e-05,-3.116022585545705e-07,2.4624483732382896e-09,0.000981612279363372,1.5486831133885633e-05,0.09377278079778811,0.09290751049856183,0,-0.0006023100963847851,0.54,4.9723614169077965e-05,1.3962531828641757e-05,3.576108152453963e-05,2.4482891842342314e-11,0.155625,3.784178482786102e-05,3.592389555510783e-07,0.0035176725319250547,3.2862723036615977e-05,0.2442035675048828
LR,96,285,-1.7031652067121937e-05,-6.634661673508022e-08,2.113437328692276e-09,0.0010425291442840278,1.4072550534546297e-05,0.0986256682477072,0.12383075114200175,0,-0.0005523028437047488,0.16,3.694439013586967e-05,-2.3561292173457097e-05,6.050568157066518e-05,2.8841586237338124e-11,0.141875,3.658138592942699e-05,4.833747376158919e-07,0.0033574441752924067,3.830825374098459e-05,0.2116990089416504
LR,96,286,-1.4507695203770265e-05,-1.1402682661815978e-07,2.4286712772840757e-09,0.0011432061997387198,1.731643764176035e-05,0.08632330400034646,0.07593850996858269,0,-0.0005832674505526288,0.2,5.417481551634586e-05,5.314654134974195e-05,1.0282748870666249e-06,3.431558205993501e-11,0.145625,3.794142960477798e-05,5.553345261358677e-07,0.003710093372053384,5.763198776267616e-05,0.6234341859817505
LR,96,287,-3.606742312856614e-06,-3.226073922242158e-07,2.1548090552416186e-09,0.0012720808909496702,1.7350858453196788e-05,0.06952256662817224,0.15162905774798688,0,-0.0004888633226133204,0.22,-0.0002882453198144393,-0.0001722580883414442,-0.00011598723269361835,5.242113167158724e-11,0.128125,3.356319557998195e-05,7.170302201648724e-07,0.003733346474496366,4.85610144873912e-05,0.3640802800655365
LR,96,288,5.823777449185567e-06,-4.6560718830921765e-07,3.4567206277420936e-09,0.0012970336522761937,1.9144061105067974e-05,0.08947446768052045,0.16643244892813314,0,-0.00042908126307706593,0.42,-0.0002854353900405166,-0.00021888806423937097,-6.654732639292316e-05,5.152769096822274e-11,0.14625,4.16961487014899e-05,6.415597177077694e-07,0.0038802952610509428,3.9851648943976994e-05,0.3543963134288788
LR,96,289,3.068486096624986e-06,-4.2542850819072377e-07,3.464725851751648e-09,0.001185483915413874,1.9193126028684793e-05,0.08672004369878676,0.09434629211677482,0,-0.0003866748156166666,0.38,0.00015655967070380444,0.00014330660764125367,1.3253065880216325e-05,5.959260775817432e-11,0.1425,4.1546141926295496e-05,6.136971576914456e-07,0.0038808382578203625,5.968632841856232e-05,0.8020170331001282
LR,96,290,6.369738751494212e-06,-6.035663350805086e-07,3.974306223068605e-09,0.0012671779710547292,1.8836194748738912e-05,0.09628156826572738,0.11713863505444114,0,-0.00033398488952095516,0.48,-0.00012063246848914855,-7.40396872354919e-05,-4.6592781350285874e-05,3.45907530049927e-11,0.141875,4.351630485787758e-05,5.083269165673542e-07,0.003808686191707591,3.846133839064236e-05,0.29961931705474854
LR,96,291,-8.62525947779283e-06,-1.669856614259453e-07,4.536488940611155e-09,0.0008793905012517703,2.0927091386800777e-05,0.10018040504807621,0.1039863157031419,0,-0.0003085642511676734,0.22,0.0005545306738190223,0.000363759442589578,0.00019077122651932379,9.835965895932386e-11,0.145,4.722124087887709e-05,8.550286044777778e-07,0.003901530012696045,6.771498195378265e-05,0.492534339427948
LR,96,292,-1.0468274372389102e-05,1.243595795257482e-07,5.53779576652681e-09,0.0006748605618835163,2.5675081116720817e-05,0.09140240333035311,0.10777040468983543,0,-0.0005712380644331054,0.24,0.00015984143117427782,0.00011543817084968652,4.440326039531553e-05,1.1065044366875831e-10,0.14,4.994276100130348e-05,8.073477301023485e-07,0.004245316346934341,6.810039511647273e-05,0.5148347020149231
LR,96,293,-1.0665858800231425e-05,1.8651137038689894e-08,3.631811325983296e-09,0.0008314512944325815,2.163506448897872e-05,0.07038031858836762,0.16021222702812501,0,-0.0004449250110643199,-0.08,-5.322829309948457e-06,-2.071395761282834e-06,-3.251433994833851e-06,6.203043807773145e-11,0.14875,3.874478505988974e-05,7.621479155995361e-07,0.0038972810029986467,4.800811445223838e-05,0.25041308999061584
LR,96,294,-3.3095935637503497e-06,-1.3242526825151443e-07,3.2856219642908006e-09,0.0009157229085378943,2.0281116155686853e-05,0.07332181723000825,0.10349632468979561,0,-0.0004252549750212666,0.18,-0.00028949706460781893,-0.00021494633295204933,-7.455073254574777e-05,6.472547281130558e-11,0.136875,3.876883801957106e-05,6.917798304224539e-07,0.0038636690666338297,5.328056338905029e-05,0.5322461128234863
LR,96,295,-1.626665508591929e-07,-3.184453007308043e-07,3.3317358517118327e-09,0.0009328797832327356,1.8553745795025383e-05,0.07541881764753557,0.14457463549122238,0,-0.0004413527367278365,0.16,-6.774809675294667e-05,-2.2871798999666036e-05,-4.487629784438993e-05,2.897301669413377e-11,0.145,3.769500077938267e-05,3.475214461712012e-07,0.003688897275619892,2.2630238267671156e-05,0.3143709897994995
LR,96,296,-1.885545671865081e-06,-1.6716982778199137e-07,2.6993420183481698e-09,0.0009567201206327951,1.6656770237833906e-05,0.06919705034026938,0.09193401890348608,0,-0.00044319654536895304,0.06,6.417242131393274e-05,2.8155407455357087e-05,3.601701312653602e-05,2.6660015991705754e-11,0.14375,3.375493013524591e-05,3.777873870784372e-07,0.003536288546413806,3.7816271836023884e-05,0.3456505835056305
LR,96,297,9.94941534832017e-07,-3.803496726362831e-07,3.467604801513465e-09,0.0006736861568434358,1.709040844116558e-05,0.09597672347298442,0.1584566748114616,0,-0.0005827859004595795,0.48,-6.59329123808372e-05,4.402799471558616e-06,-7.033571157939028e-05,1.0454265231274462e-10,0.144375,4.067183180702197e-05,8.892542530775252e-07,0.0036357830318789323,5.660696106401722e-05,0.3957117795944214
LR,96,298,6.48132603162464e-06,-5.635064827269953e-07,3.6673897199264443e-09,0.0007714815412534195,1.748817555915914e-05,0.1034434368925902,0.15303775145493323,0,-0.0004935608198696315,0.34,-0.00023090798735260078,-0.00015651136290157185,-7.43966250222531e-05,5.170983910160465e-11,0.133125,4.4286166869763906e-05,7.65954441361996e-07,0.003707316118534512,5.4210135787403936e-05,0.4067102074623108
LR,96,299,1.0485681733064908e-05,-4.022010852771594e-07,3.6013029659240466e-09,0.0008863777249093419,1.743663497234982e-05,0.10228142151529582,0.11073279279267027,0,-0.0006244977324000037,0.18,-0.0002164035115396461,-0.00017363959660081577,-4.276391569085016e-05,1.064959370689067e-10,0.134375,4.3345897252548836e-05,6.649882259036156e-07,0.0036936465072955993,5.829179012548317e-05,0.4546571969985962
LR,96,300,9.2690938980904e-07,-1.333155732700881e-07,2.6966919397919166e-09,0.0008494653691054142,1.6753225421227132e-05,0.08374378600879373,0.11974674006605202,0,-0.0006725934242520501,-0.02,0.0003380536370455501,0.0002442981566564011,9.375548052230744e-05,5.780645406794349e-11,0.145625,3.678974134814148e-05,6.841523390666574e-07,0.003613746139201961,5.0204361888385025e-05,0.3146609961986542
LR,96,301,9.150453839649752e-06,-1.7575892042731958e-07,2.2568342126923975e-09,0.0007772910208938784,1.6069987202514063e-05,0.0818619123692455,0.14266046359119539,0,-0.0006249159188331884,0.36,-0.0003204527140836159,-0.00020030629831319365,-0.00012014641533809229,6.733705173317395e-11,0.136875,3.5489469222256405e-05,6.474260051887444e-07,0.003578555153065789,4.5801063965460774e-05,0.5944693088531494
