arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
R,96,112,8.563455123415306e-06,2.2220607830501314e-07,3.43209200761108e-09,0.0008962012821065357,3.0095160631462954e-05,nan,0.10668507396571754,59,-0.0012113720020508268,0.13,-6.0589531219879167e-05,-6.0589530039042366e-05,0.0,4.2263506062900635e-11,0.148125,3.0244799273733865e-05,6.57992883529856e-07,0.0034516236259971534,5.386607440848112e-05,0.5495961308479309
R,96,113,7.369338044644767e-06,5.453767903180909e-07,3.895428577513773e-09,0.0005749889991576322,3.184364546865194e-05,nan,0.10271622945339692,64,-0.0012846154707830842,0.2,6.790107641624895e-05,6.790107802268395e-05,0.0,5.722413948944238e-11,0.14375,3.414763175736445e-05,8.1640671780834e-07,0.0035631464001654022,7.461866390752836e-05,0.8486934304237366
R,96,114,9.093976198898243e-06,5.27372905783647e-07,4.729831099952162e-09,0.0005918467459228021,3.134308033436756e-05,nan,0.13499897588606102,66,-0.0014460381780713927,0.04,-0.00017808468834212672,-0.00017808468854935532,0.0,1.5089637785820065e-10,0.141875,3.767814876043974e-05,9.286272002901943e-07,0.0035263761490580904,5.894788539346971e-05,1.013356328010559
R,96,115,7.912845628959632e-06,6.01143000364447e-07,3.8979749197647005e-09,0.0006378468982683621,2.782996207936398e-05,nan,0.13437813794358178,62,-0.001400993956994438,0.12,9.968219517194361e-06,9.968219081323751e-06,0.0,8.585028087731983e-11,0.148125,3.5469879082608596e-05,5.520487825787432e-07,0.003342747912039398,3.634850945299684e-05,0.3833046555519104
R,96,116,5.095068811680612e-06,8.104558960925898e-07,3.9035918536926934e-09,0.00047564443631482634,2.6004516913449412e-05,nan,0.09904388674495529,57,-0.0013630138089587164,0.15,5.864711608264674e-07,5.864711060375727e-07,0.0,4.054536003814113e-11,0.149375,3.645379801707438e-05,5.843903119379727e-07,0.003314141876784423,4.986425938235413e-05,0.7013861536979675
R,96,117,3.849538126009862e-06,7.466408984675884e-07,2.481639303635447e-09,0.000527775717886117,2.4714533963479356e-05,nan,0.14290354818723922,66,-0.0013642486695008094,0.02,0.00013774780468490684,0.0001377478066539879,0.0,1.092328718796387e-10,0.14,2.846786672364016e-05,9.654466174754994e-07,0.003271062622909715,6.256458565853574e-05,0.903433084487915
R,96,118,7.302571270276304e-06,8.327328110678745e-07,2.7717390727039343e-09,0.0005418784484330791,2.2576099704216646e-05,nan,0.12425638422496868,58,-0.0012988289859756463,0.08,-0.00027616724726623647,-0.00027616724651316894,0.0,7.572579976272698e-11,0.1625,2.9419328427342746e-05,5.199341219529463e-07,0.0031540568276759518,3.4304547659996185e-05,0.421949177980423
R,96,119,3.7462689319799774e-06,7.960097628436649e-07,2.2410452971906858e-09,0.0005080580765313121,2.291063414073119e-05,nan,0.13735873741933863,68,-0.0013436183504885362,0.08,0.00011897535539661741,0.00011897535649531197,0.0,5.881877623847842e-11,0.14625,2.682981172615265e-05,8.406116756300836e-07,0.003189441473711343,6.111518213975884e-05,1.1389191150665283
R,96,120,2.1615780314009102e-06,6.973950162742385e-07,1.9560652948662727e-09,0.000535951361496811,1.9743955246271343e-05,nan,0.09620799871964193,59,-0.001287886529273738,-0.01,8.410058394590634e-05,8.410058427723084e-05,0.0,5.68257029973096e-11,0.17,2.47789838498879e-05,3.795305594857504e-07,0.0029598405778995997,3.195031747828222e-05,0.4429209530353546
R,96,121,1.0185393164580896e-06,9.450870997599e-07,2.6058661991412896e-09,0.0004975271502237352,1.990521461871773e-05,nan,0.10808560947921987,64,-0.0013818359809594316,0.2,1.6682470723003857e-05,1.6682468285325048e-05,0.0,1.0091507664233834e-10,0.14625,2.8288119281038684e-05,6.393438466590242e-07,0.002951480029066266,4.898409986077496e-05,0.6006296873092651
R,96,122,3.6257073312979145e-06,5.851846749896869e-07,2.6987797980863458e-09,0.0008099494455691153,2.0574364372408144e-05,nan,0.12732866231005188,64,-0.0011071960602727837,0.12,-4.388157435056614e-05,-4.388157143312207e-05,0.0,1.0456252443752367e-10,0.148125,2.848446555396563e-05,6.108201585260762e-07,0.0029975111251653785,4.6533950543899475e-05,0.4348343312740326
R,96,123,7.4788936137455754e-06,9.341720836859312e-07,3.1947721122868146e-09,0.0007076726753831486,1.985332459828594e-05,nan,0.16733347676064048,68,-0.001173928105485383,0.1,-0.00044115545012237355,-0.0004411554481159742,0.0,1.1022927189074938e-10,0.14375,3.0459701574738172e-05,8.950252390998449e-07,0.002912113178706805,4.875511123801055e-05,0.5675579309463501
R,96,124,9.25443151697797e-06,1.1599628127538524e-06,3.2243721916710005e-09,0.0006956344156528898,1.8854516270921656e-05,nan,0.12044047744608154,68,-0.00106190015720667,0.12,-0.0002404468401153039,-0.00024044684151832392,0.0,3.659659229306167e-11,0.138125,2.8448221896372854e-05,4.977956442514336e-07,0.0028246078166622134,3.583540925283099e-05,0.4437115788459778
R,96,125,6.137393810738106e-06,1.0284546537003704e-06,3.5247813189716304e-09,0.0006410817661700587,2.1748805817168905e-05,nan,0.09104004631538397,58,-0.0010081658762657948,0.14,8.089403427845897e-05,8.089403281796462e-05,0.0,8.023560982284295e-11,0.15375,3.2179965332724575e-05,6.075950983788396e-07,0.0030252254056331424,5.7277742445281755e-05,0.7687487602233887
R,96,126,4.806047738146553e-06,8.48684934774161e-07,3.0031598835408373e-09,0.000637639413800939,2.0062794096776378e-05,nan,0.11526503267338019,69,-0.001072885025279482,0.09,3.182327518639923e-05,3.182327514613482e-05,0.0,5.927715956977053e-11,0.14875,3.0160117993059794e-05,6.815241925662879e-07,0.002905235741276503,5.32774048277451e-05,0.7910359501838684
R,96,127,3.4954998374432083e-06,6.982127250112243e-07,2.3429618659774436e-09,0.0007510387373533495,1.7489762141959567e-05,nan,0.09692869642756334,68,-0.0009945455111206392,0.0,7.118916213440788e-05,7.118916088716217e-05,0.0,4.8957764925416924e-11,0.15,2.687386973382564e-05,2.691822226170938e-07,0.0027122393246072924,2.4593194770850137e-05,0.3054758906364441
R,96,128,2.7342684418224406e-06,5.371878550915357e-07,1.9149987928229134e-09,0.0007925815759382063,1.5261026227729297e-05,nan,0.12599467354119065,60,-0.0009897643998485774,0.08,7.456711853958783e-05,7.456711873204677e-05,0.0,3.275724288175075e-11,0.155625,2.4614554231550213e-05,4.577385865059963e-07,0.0025455157428556727,2.928834344086993e-05,0.3120746612548828
R,96,129,3.2101294580008503e-06,5.974936701939106e-07,1.947791389222542e-09,0.0007483506193342522,1.453188548057621e-05,nan,0.10934333266449975,62,-0.0009887122504984305,0.16,-8.341905133703186e-05,-8.341905041836765e-05,0.0,1.0244473064996429e-10,0.14875,2.353721210527525e-05,5.485654217921568e-07,0.0025091360844673462,4.0187108301023985e-05,0.5059788823127747
R,96,130,3.735503272585821e-06,5.051447241778642e-07,1.9273157078958275e-09,0.0006962348571786671,1.5897274829388018e-05,nan,0.07691947737219171,59,-0.0009773264141621843,0.17,-4.440176596306215e-05,-4.4401765301289995e-05,0.0,4.3940014821108875e-11,0.139375,2.5127923320012083e-05,3.811268688275181e-07,0.002640361774715,4.2121584442720685e-05,0.67978435754776
R,96,131,3.760162972914889e-06,2.995762265951849e-07,2.2824601982099283e-09,0.0008675481585431899,1.8624887964180737e-05,nan,0.11012038732132842,53,-0.000894205741131015,0.13,-5.5857252962047756e-05,-5.585725387570777e-05,0.0,6.433752315626595e-11,0.171875,2.7935340821245757e-05,6.975745944847261e-07,0.0028411354110294273,5.487378715573726e-05,0.5703834295272827
R,96,132,1.104713949567798e-07,2.614428238955128e-07,2.809792396131351e-09,0.0008999393845400604,1.9559779573837108e-05,nan,0.13032525562555936,64,-0.0008492386108869221,0.22,0.0001298532797556043,0.00012985327828039854,0.0,9.404418910285983e-11,0.148125,3.129867933320571e-05,5.816960349037801e-07,0.0029237932381944464,4.482396574751127e-05,0.7844173908233643
R,96,133,1.9738927290586715e-06,3.4957771051288003e-07,2.4996500441508774e-09,0.0009027479251303172,1.7085999329543087e-05,nan,0.13861920938848626,71,-0.0007630811191604765,0.01,-6.004973758123238e-05,-6.0049739239945774e-05,0.0,7.583503963681792e-11,0.135625,2.9994345080828754e-05,5.221147068996115e-07,0.0027182783226012137,3.3709020395259604e-05,0.40194517374038696
R,96,134,4.412556749472226e-06,4.229784106938531e-07,3.0750879350899517e-09,0.0008855930315426227,1.8462788574639284e-05,nan,0.12374673142326384,68,-0.0007491927583493464,0.12,-0.00018306463752080897,-0.00018306463670746066,0.0,5.305975363939508e-11,0.144375,3.155229885506124e-05,6.395797204068726e-07,0.002783070249687827,5.153725744366172e-05,0.8680226802825928
R,96,135,6.790874242003245e-06,3.186219859223134e-07,2.522672360244662e-09,0.0008763656051667436,1.8179412765018633e-05,nan,0.09753023696914716,66,-0.0007777011603712305,-0.04,-0.00018477124784167516,-0.000184771248023703,0.0,7.161766210454779e-11,0.15125,2.8210935575733878e-05,4.504207175350756e-07,0.002704265041994231,4.581895632485995e-05,0.6446529030799866
R,96,136,5.233810173176526e-06,3.2246229569793874e-07,2.1311470463969306e-09,0.0009681925512896127,1.733161007779859e-05,nan,0.14449201862251962,64,-0.0006245835799739438,0.1,3.57870859619478e-05,3.578708544486127e-05,0.0,1.3947807318837047e-10,0.156875,2.5838862534286604e-05,7.29874303226549e-07,0.0026670557477043127,4.380313634806119e-05,0.43758150935173035
R,96,137,1.0698134312546624e-05,2.845517716414241e-08,3.0014131291279618e-09,0.0012690031098207682,2.33548173207949e-05,nan,0.10513479174586325,65,-0.0002691319281909761,0.07,-0.0001669308779854235,-0.0001669308787483095,0.0,4.48572416190951e-11,0.15875,2.8434690990469283e-05,4.845485253185933e-07,0.0028689162165063554,4.260381108780421e-05,0.709054172039032
R,96,138,7.913023213096235e-06,2.2532831507980588e-07,3.1468833590546735e-09,0.0010638688762709039,2.3766405107968857e-05,nan,0.09100998527871354,68,-0.0004772763610507965,0.12,8.052663510166898e-05,8.05266395819515e-05,0.0,6.091166575305802e-11,0.146875,3.019793818275363e-05,5.464062369036899e-07,0.0029611617317019325,5.1424219942233454e-05,0.8370933532714844
R,96,139,5.840638224437376e-06,3.9359507729451453e-07,3.8256736259622125e-09,0.000847314107758915,2.5152977679449706e-05,nan,0.11970874506582936,60,-0.0007043673637342648,0.2,3.422404267921533e-05,3.4224043532864714e-05,0.0,7.850212840887494e-11,0.149375,3.476312346847215e-05,6.437070015628678e-07,0.003226342175552433,5.893621133225877e-05,0.7808370590209961
R,96,140,7.387711516536451e-06,3.520971690715808e-07,3.570178417380269e-09,0.0008518897522309801,2.5022188986273623e-05,nan,0.08288773321220191,66,-0.0007631003924876546,0.06,-0.0001120792767037524,-0.00011207927529259015,0.0,7.287908384417952e-11,0.1475,3.4676631811410324e-05,5.260893701181207e-07,0.0032289027488988454,5.472264350907134e-05,0.7879642844200134
R,96,141,1.2167836454484885e-05,1.933103837172475e-07,5.087850724731923e-09,0.0010202053798224642,2.6039190664548134e-05,nan,0.15640136195059948,70,-0.0007731121336449803,0.16,-0.0005087644320514609,-0.0005087644331085787,0.0,1.2726889681013986e-10,0.14125,4.011270988202028e-05,1.0324810472820262e-06,0.0032352930538881554,5.742691917756701e-05,0.48060449957847595
R,96,142,1.1090787027211288e-05,2.4450359757656625e-07,4.418641762906591e-09,0.0010473372960792774,2.4124106056015046e-05,nan,0.13348605058323965,66,-0.0008565652321909872,0.16,-6.0182212365913755e-05,-6.018221305382711e-05,0.0,6.275561147128794e-11,0.14875,3.6790926294864364e-05,6.170662940874766e-07,0.0031529012348252656,4.6800204686983284e-05,0.6240245699882507
R,96,143,4.016389556207357e-06,3.418936760886079e-07,3.764714909957101e-09,0.0007662634190978034,2.496778339674726e-05,nan,0.13548863516722803,68,-0.000990212369256769,0.02,0.0003690384487066054,0.00036903844671649336,0.0,7.500340149305118e-11,0.145,3.243462023224634e-05,1.0178029801929207e-06,0.003190206662551802,7.658205338446805e-05,1.0669598579406738
R,96,144,-7.650805266305202e-07,2.446479496071361e-07,3.5274539628140983e-09,0.0007771432144630786,2.4799720885500695e-05,nan,0.1555429092742016,68,-0.0010677688960069002,0.1,0.0002737508966421478,0.00027375089569341225,0.0,1.8828032882778345e-10,0.1525,3.0447857534789636e-05,1.0887584120974634e-06,0.0031489954937365806,6.721227581597913e-05,0.7457682490348816
R,96,145,8.934827559538023e-07,3.4505976036947685e-07,3.993783897196207e-09,0.0007613933701460895,2.534398301744802e-05,nan,0.08680719861842341,64,-0.0011445997417524533,0.04,-5.919727068085537e-05,-5.9197270847795536e-05,0.0,6.319836537774237e-11,0.159375,3.0725276800397e-05,4.2411174868760636e-07,0.00316205436390829,4.738546468361028e-05,0.6031502485275269
R,96,146,1.233974153333224e-06,1.0525341794899048e-07,3.208479302499508e-09,0.0008786497912292526,2.4796906263382218e-05,nan,0.1196583439015433,63,-0.0011684891240589753,0.13,1.2047334561082419e-05,1.2047334152115505e-05,0.0,1.9278506568909393e-10,0.1475,2.9764963764336022e-05,8.989667815128182e-07,0.0031448517957301044,6.293440488815065e-05,0.6415938138961792
R,96,147,-8.868547855592385e-06,3.35035381742015e-07,3.3569623392237642e-09,0.00039280708026028194,3.6141231573714216e-05,nan,0.10072624136090261,60,-0.0014894361413784972,0.14,0.0003716632672130758,0.00037166326745305097,0.0,5.0174414970016734e-11,0.158125,3.02171300880993e-05,8.282511774118519e-07,0.003595203266139433,8.252145550232365e-05,1.0664830207824707
R,96,148,-1.0886287901403191e-05,4.487884639226481e-08,3.609926731337869e-09,0.0005349812260680303,3.190850015570037e-05,nan,0.14996069627852796,61,-0.001343345824774973,0.15,0.00031737948621740196,0.00031737948582171604,0.0,4.654807529008709e-11,0.16375,3.304766978019536e-05,7.083482612460858e-07,0.003436394652009355,4.417418620280537e-05,0.4275451600551605
R,96,149,-1.916185440458546e-05,7.375936937283277e-08,5.089865449769196e-09,0.00031438664925950553,3.77351567643469e-05,nan,0.1175282239068089,60,-0.0014400757459657662,0.18,0.0003320400637704613,0.0003320400661810635,0.0,9.14282989594728e-11,0.153125,3.926459876556192e-05,9.16674061657349e-07,0.003724045643437103,7.169578201971843e-05,1.1579818725585938
R,96,150,-1.817690165976336e-05,-5.39973361147709e-08,3.925908035953428e-09,0.00039099128315163754,3.172588700491257e-05,nan,0.14140399000339318,65,-0.0013300100798441144,0.01,0.00011241407500296823,0.00011241407602469569,0.0,4.29557136388814e-11,0.154375,3.571238313457322e-05,5.057104668744655e-07,0.003414532706462947,3.487519042792539e-05,0.6464436650276184
R,96,151,-1.5448175570955904e-05,-7.383857249891017e-08,3.3230917020718944e-09,0.0005550275489939342,2.70780691449848e-05,nan,0.11239521454979638,69,-0.0012834918877125097,0.09,-4.552452499355973e-05,-4.552452606817598e-05,0.0,2.1806272933189152e-11,0.14625,3.278263070423714e-05,3.6255549038235595e-07,0.003177965095107198,3.126363176961473e-05,0.3780142068862915
R,96,152,-1.1659865615215799e-05,-4.7480029601292795e-07,4.175617471839364e-09,0.0008917501409194828,2.8156507252784152e-05,nan,0.12743867236102172,64,-0.0010014546737355688,0.12,-9.444412261229835e-06,-9.444414917380776e-06,0.0,7.423480406776317e-11,0.15625,3.536877858707624e-05,9.06034300026908e-07,0.0032461336758069794,6.300486048140252e-05,0.6577014327049255
R,96,153,-1.1951595186952535e-05,-5.919619852230903e-07,4.5943487967560044e-09,0.0009217152901573233,2.6262957087578726e-05,nan,0.12396430908614765,61,-0.0009971371182371852,0.17,0.0001287738979544118,0.00012877389808139112,0.0,7.530071184647102e-11,0.151875,3.705520104297839e-05,6.544086615538255e-07,0.003169241589670467,4.513735684600386e-05,0.7189908027648926
R,96,154,-1.2010441270176571e-05,-4.3200451141709285e-07,5.924894305879855e-09,0.0008568696252038354,2.7024342359094803e-05,nan,0.11420071884981638,63,-0.0008863869354325091,0.11,0.00010227782176809232,0.00010227781982673188,0.0,8.373997979413406e-11,0.156875,4.018530962210661e-05,7.568720893519491e-07,0.003207857414326625,6.0677035547518226e-05,0.6657899022102356
R,96,155,-7.513107721592133e-06,-3.926408499830681e-07,4.861354721567655e-09,0.0009671914782311593,2.358423990777925e-05,nan,0.13154821921393947,65,-0.0007645937434881367,0.07,-0.00021033933982212083,-0.00021033933966964582,0.0,4.1777056640490695e-11,0.13875,3.593475359901213e-05,4.6141577281140253e-07,0.0030109555003223405,3.103138048916644e-05,0.32580676674842834
R,96,156,-1.923420378933116e-06,-3.6250150537747455e-07,3.795758324842672e-09,0.0009367945799739864,2.5765853209528295e-05,nan,0.10096917235321572,64,-0.0007242508328383192,0.02,-0.0002649135108988095,-0.0002649135092825177,0.0,1.2145367697669052e-10,0.165625,3.2406828379457336e-05,9.1268618557988e-07,0.0031451826216155276,7.864119294555914e-05,1.182969570159912
R,96,157,-3.878932100709376e-06,-2.6475023848378673e-07,4.011381883672457e-09,0.000799106771767842,2.4909062550833106e-05,nan,0.1182178365373613,64,-0.000753678043992664,0.14,0.0001831524905650592,0.0001831524911128023,0.0,1.2449449370705024e-10,0.144375,3.3481630484088765e-05,5.51785516386161e-07,0.0031186863327449486,4.52012645221337e-05,0.5430034399032593
R,96,158,-6.617362332936541e-06,-1.529584201368966e-07,4.0388931970141126e-09,0.000795375451628135,2.4097880234903758e-05,nan,0.11349509251049912,61,-0.000744676725203273,0.09,0.0001021338250074653,0.0001021338269961292,0.0,1.2791060745309668e-10,0.1625,3.442160232201326e-05,5.577855668545899e-07,0.0031421299647221707,4.074804677253312e-05,0.40340593457221985
R,96,159,-2.7514257889286717e-06,1.9713837193690857e-07,4.1007524679414295e-09,0.0005788918365763597,2.4989981322992776e-05,nan,0.11996992578103646,66,-0.0008418909341883641,0.12,-0.00032228598797153716,-0.00032228598947631567,0.0,1.0128576623247287e-10,0.153125,3.526646686039258e-05,8.550480774398938e-07,0.0031648252691032597,7.076420923250085e-05,0.935594916343689
R,96,160,-2.5875740174334662e-06,4.628561836466285e-08,2.385147882804225e-09,0.0007151441405965726,2.1716093928863246e-05,nan,0.1268511668719237,63,-0.0007685801117980636,0.05,-3.780527148594191e-05,-3.780527117145649e-05,0.0,3.702804165714446e-11,0.150625,2.8127319958133786e-05,7.762654986796353e-07,0.0029540452529854405,4.9078121030508485e-05,0.4046821892261505
R,96,161,-1.4870636071785884e-06,4.999476737545909e-08,2.110585509986219e-09,0.0007677942601742603,1.9407789331324382e-05,nan,0.0967275752727037,64,-0.00078289605830293,0.02,-3.147070590839215e-05,-3.147070634201128e-05,0.0,3.9648378348163106e-11,0.14625,2.5850128345817425e-05,3.553247488032493e-07,0.002769438116938062,2.716919445490665e-05,0.33295536041259766
R,96,162,-4.582026712622275e-06,2.549207410354879e-07,2.334907557680546e-09,0.0006213570764634048,1.9899009171754218e-05,nan,0.10981999396938331,66,-0.0008384702452745216,0.12,0.0001699643191687403,0.0001699643176247616,0.0,6.16286778554187e-11,0.1425,2.859515418834687e-05,6.22056779232769e-07,0.002850937515317041,5.110515110167068e-05,0.5680249333381653
