arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
ELU1,96,62,9.077707767790239e-06,1.0780693355524814e-06,8.67164336926439e-09,0.0019526816861355557,6.162581256613861e-05,0.08926324125667438,0.1296243404793926,7,-0.0023844106082006595,0.23,2.5991628895041017e-05,-2.6062080824618373e-05,5.205371132872634e-05,1.0150946749831746e-10,0.15375,6.485979565295229e-05,8.746850215435984e-07,0.006359891878482644,5.988366402806307e-05,0.8941070437431335
ELU1,96,63,2.4305772317707514e-06,8.059623363794591e-07,8.52920082987859e-09,0.0016673093850089068,6.595997201170705e-05,0.07849371442790043,0.10288619838575822,8,-0.0025646185068068854,0.22,0.0002185989542233913,0.00014392652001129797,7.467243540202604e-05,3.7972741487660167e-11,0.15875,6.094489949712936e-05,8.694069061843634e-07,0.006507205124768387,7.640649171347765e-05,1.2937977313995361
ELU1,96,64,5.369372727905242e-06,7.99067542908029e-07,8.491126260429538e-09,0.0018250079026872676,6.42909370130614e-05,0.079545337749693,0.11059615381874227,8,-0.0024778158339916977,0.2,-0.00010790978387303733,-6.609743490369394e-05,-4.181234968728467e-05,4.753744446694963e-11,0.164375,5.8787542022664224e-05,6.831390715617651e-07,0.006320041786282799,5.3518178302303774e-05,0.6101483106613159
ELU1,96,65,4.966077405386558e-07,4.1992110575567483e-07,1.0540146214924855e-08,0.0015664037611495623,6.419378801473086e-05,0.08881134290659297,0.1255214484227642,5,-0.002351463577939016,0.53,0.00019865511230355169,0.0001420305206979931,5.6624592270808595e-05,6.419638778898396e-11,0.14875,6.626929538968824e-05,8.685232249753558e-07,0.006274795551651598,6.61828775815602e-05,0.7857962846755981
ELU1,96,66,-4.2548215446913566e-07,1.41710895492729e-07,1.003189760323792e-08,0.001703749487817273,6.183151250952673e-05,0.0864303873803711,0.12052397594029646,8,-0.0021222604927998005,0.28,3.816831812556719e-05,5.4294988879129494e-05,-1.6126671518138158e-05,7.208319097867788e-11,0.169375,6.579045545465204e-05,7.136735450105391e-07,0.006150661798157712,4.9869448054808485e-05,0.7202767133712769
ELU1,96,67,-1.2386201551658367e-05,-8.13890273057872e-07,1.2789201326933903e-08,0.001611948797325271,6.767927965838696e-05,0.09368261155679841,0.12480168622983907,0,-0.0017096460997707038,0.44,0.0003615025580120018,0.00021478460620708638,0.00014671795181508794,5.078108853556751e-11,0.17375,7.561705728743599e-05,1.1274111179973277e-06,0.00660027982789048,7.143989026816082e-05,0.776814341545105
ELU1,96,68,-8.74409587627919e-06,-8.702068880572029e-07,1.0379416244114282e-08,0.0017038831409406491,6.241390211507988e-05,0.09336289594845958,0.118376097472458,8,-0.0014774842344831346,0.3,-3.4671949097023826e-05,-2.0669792030431466e-05,-1.4002156645804484e-05,4.9585270785190705e-11,0.1475,7.057510067125126e-05,7.041875667120575e-07,0.006360628073529972,4.899008047794843e-05,0.7271178364753723
ELU1,96,69,-7.180355825258929e-06,-6.838488417980653e-07,9.379964924809076e-09,0.001759016646232205,5.577572322342272e-05,0.09168502404812363,0.08418130121060628,6,-0.0014241904546138393,0.18,-6.049286953314223e-05,-8.7250034807609e-05,2.675716602027753e-05,6.608810027008971e-11,0.16875,6.585610032826082e-05,2.8849068077491454e-07,0.005998368401472404,2.992477286958424e-05,0.2953311800956726
ELU1,96,70,-1.1078810116910573e-05,-7.791976707207544e-07,8.309430121615291e-09,0.0019132202284006163,5.3296822513478164e-05,0.09055298991105498,0.09780324650903706,8,-0.0012580112122285584,0.3,0.00011255479251219502,1.933257419432817e-05,9.322221773341029e-05,6.200294357799896e-11,0.170625,6.312226051197253e-05,6.529202951513762e-07,0.0059060449357604995,6.0111872218199556e-05,0.9524542093276978
ELU1,96,71,-4.184059457854196e-06,-4.3574129949923064e-07,9.104456802352053e-09,0.0020566648531067785,5.379672711716394e-05,0.08906068492843583,0.11231150379807732,8,-0.0013478254410746278,0.2,-0.00013933347550474943,-0.00014390008959809137,4.566612655308917e-06,6.670665235464224e-11,0.16375,6.262418076980978e-05,8.173506724099241e-07,0.005835711385540129,5.905678090844413e-05,0.7179105877876282
ELU1,96,72,4.342111225508567e-06,-2.845920118817775e-07,7.292935713243853e-09,0.002450899433322755,5.268926723638782e-05,0.08570842578884726,0.13302666816878003,6,-0.0012221512692171946,0.18,-0.00030877990397178975,-0.00020433762864443606,-0.0001044422790864045,1.9135866329011986e-10,0.161875,5.9834910101629675e-05,1.1377310539884807e-06,0.0056898988942935234,6.654029331973476e-05,0.8057799935340881
ELU1,96,73,5.92958122374929e-06,1.0472944184434273e-07,6.712290334029756e-09,0.0021253553154935287,5.8715778611837245e-05,0.07470990224420927,0.12960659574073116,9,-0.0014060190211001079,0.03,-0.0002075192631034035,-0.00018836559187425172,-1.9153676083839847e-05,1.42076181548767e-10,0.1625,5.2801623986589895e-05,1.160796388854464e-06,0.005779123119695442,8.015100356320447e-05,0.7265973091125488
ELU1,96,74,6.288079640394152e-06,4.3915365495564494e-08,7.975739734491595e-09,0.0020979085131144475,6.071280809690303e-05,0.07467529674090348,0.09057987381871976,6,-0.0013285906896162902,0.3,-8.74635909103353e-05,-6.503529483380577e-05,-2.2428296967984132e-05,5.4240750779754876e-11,0.165625,5.7129282351979784e-05,6.796600186955477e-07,0.006032681194240282,6.399316930555975e-05,0.9203420877456665
ELU1,96,75,5.643861033838816e-06,3.0193041806932264e-07,9.470263875611825e-09,0.001687578765755698,5.96013559437544e-05,0.07018097333525951,0.14543091759354107,9,-0.00156230525691328,0.19,-4.894279838226111e-05,8.789027961879463e-06,-5.773182521735168e-05,1.1487401307963552e-10,0.15625,5.656351164703915e-05,9.991450461146383e-07,0.005877134952916735,6.071266284133427e-05,0.8058704137802124
ELU1,96,76,1.4243870110567633e-05,4.926231328320679e-07,9.446877959727576e-09,0.001958451605566938,6.178328776046375e-05,0.07799564862655481,0.12523312237620798,2,-0.0014644841081468537,0.18,-0.00019338867919771056,-4.329326508394278e-05,-0.00015009541377361112,1.265985285353599e-10,0.166875,6.028973921351737e-05,9.66926116979238e-07,0.005960271390470317,6.435119425148216e-05,0.8409931659698486
ELU1,96,77,1.9670119288765965e-05,9.18369379746293e-07,8.114161221551737e-09,0.001965155238501288,5.932645304926355e-05,0.07264309143432401,0.11796678861303964,0,-0.001555799979009936,0.16,-0.00011639752829752478,-9.49263212035642e-05,-2.1471209230509598e-05,8.707234239180295e-11,0.171875,5.746513681564946e-05,9.309641500616919e-07,0.005969850169244753,6.951917168821459e-05,0.905348539352417
ELU1,96,78,2.970092065364075e-05,1.1808276357275619e-06,8.299084948479478e-09,0.0024111900835503707,6.439640418577724e-05,0.07865634991964485,0.10253586017203761,7,-0.0015363915765750956,0.33,-0.0002758647958962031,-0.00018052070222153744,-9.534409401172877e-05,4.915764583585114e-11,0.195625,6.208117442104812e-05,7.471781451669638e-07,0.006232809780209375,6.618337294036777e-05,0.7593674063682556
ELU1,96,79,3.2948941944864275e-05,1.6459192736029923e-06,1.0710608793062312e-08,0.002498694014490093,7.230646488195949e-05,0.07619743968862008,0.10878870613723596,8,-0.0016890753616057783,0.32,-0.0002331402201212309,-0.00011259654217682323,-0.00012054367806455816,8.622974036198716e-11,0.1825,6.676314039091429e-05,1.2550589196253267e-06,0.006495748714817506,9.409418284426642e-05,0.9061998128890991
ELU1,96,80,3.3698123426126024e-05,2.1410211701511126e-06,1.2936703248893655e-08,0.002309190376700186,6.793934151121994e-05,0.08788011099565823,0.13443346512966692,9,-0.001730187260559579,0.43,-0.00020972691685596155,-0.00014822325599922782,-6.15036595069954e-05,4.187366469191045e-11,0.158125,7.351098995836972e-05,7.819362888971575e-07,0.006310833157168061,5.403678109908137e-05,0.43503692746162415
ELU1,96,81,2.550576318166018e-05,1.9562852111294123e-06,1.0604033736213712e-08,0.002118360242949231,6.346083782354404e-05,0.0806024550819394,0.1258884451878146,9,-0.0018594157599752057,-0.01,0.0001286656364959409,3.957269952300872e-05,8.909293366620902e-05,8.721056645941139e-11,0.165625,6.44313870146029e-05,8.553317203107288e-07,0.006118917321811527,6.314058872863658e-05,0.7749991416931152
ELU1,96,82,2.432948547651711e-05,2.0387709649965846e-06,9.787314937151565e-09,0.002214188392883276,5.888921632376783e-05,0.07734835756554294,0.09420709062737628,8,-0.0017494184149092996,0.26,-2.5301585835456583e-05,-7.147998619510564e-05,4.617840136811227e-05,3.095572843198058e-11,0.179375,6.167192022925513e-05,7.07894161523435e-07,0.006029629429300179,5.8679124258764836e-05,0.6440260410308838
ELU1,96,83,7.339478606768677e-06,1.380003310286562e-06,6.5431344356818925e-09,0.0019085984477445312,5.306577656569883e-05,0.07310611753561633,0.11557168852585106,7,-0.0017399229314714554,0.25,0.0003398511709317356,0.00017188313453931305,0.0001679680371162706,6.354343830630715e-11,0.179375,5.5451919032457085e-05,8.604536909770415e-07,0.005855394823183189,7.178707078985595e-05,0.8392043113708496
ELU1,96,84,-9.66216826316851e-06,7.923688006007139e-07,6.854985730171861e-09,0.0010135204022990924,6.225553085815066e-05,0.07518153700007446,0.08783277883653351,8,-0.0024531652591479416,0.28,0.0004771727596691373,0.0004416216469696727,3.555110986562921e-05,1.0659575747583826e-10,0.16875,5.8864786057739594e-05,1.0668741767055296e-06,0.0063489655569553315,9.866484054292358e-05,1.2123929262161255
ELU1,96,85,-5.46798286286642e-06,6.969099820238401e-07,5.530869150569719e-09,0.0011744462481833482,5.58924119023126e-05,0.0746217382953647,0.11452480104404353,8,-0.0022659581073396313,0.2,-2.4336711410679388e-05,4.775965462268678e-05,-7.209636609647579e-05,4.1065367686193843e-11,0.170625,5.4372527155504355e-05,6.118111835095897e-07,0.00604247381528209,4.877434039011221e-05,0.5345340967178345
ELU1,96,86,-6.339699372200921e-08,6.311605126459952e-07,4.5584037645553354e-09,0.0013927947324311168,5.2576778441005936e-05,0.0680583906818419,0.10012916338788429,7,-0.002171288460021118,-0.03,-7.224804459830064e-05,2.2891501586363733e-05,-9.513954487278941e-05,5.5095848022768124e-11,0.17375,4.8652270218676287e-05,7.233877283498963e-07,0.005843384645854106,6.234993762839368e-05,0.734682023525238
ELU1,96,87,-1.3396602239232181e-06,4.680470875842018e-07,3.880078569820482e-09,0.001421265032507777,4.854321341206754e-05,0.05982564513272934,0.10294255757734046,0,-0.0022051300415879844,0.0,2.915044030324716e-05,6.17068844632854e-06,2.2979751800584336e-05,3.5699801079723537e-11,0.18125,4.351048390287757e-05,5.159391772586833e-07,0.005590666833587293,4.3721866725756795e-05,0.48397961258888245
ELU1,96,88,-3.3662020591204316e-06,4.388161531448012e-07,4.1894427667138154e-09,0.0013486470354801849,4.642970576526047e-05,0.060784240621869684,0.08702187371378355,9,-0.002146418621805864,0.23,2.0086530438814726e-05,1.6557298515927188e-05,3.529232301272095e-06,3.762762155893121e-11,0.176875,4.362882171181224e-05,3.8241084432274225e-07,0.00550661156812245,4.329733669891478e-05,0.5689089298248291
ELU1,96,89,-3.1281011733365072e-06,1.8880446176743126e-07,4.768527449865734e-09,0.0015141969124231086,4.515858267972057e-05,0.06657027400648818,0.10700654465725667,8,-0.0019557527085804936,0.14,6.952539695285891e-05,7.179444177304989e-06,6.234595275131987e-05,3.136408057639699e-11,0.18625,4.6481631158045225e-05,6.80074612556449e-07,0.005415403748403052,5.4437991257368825e-05,0.5567388534545898
ELU1,96,90,-7.381252939759556e-07,4.0922551705891454e-07,5.354084191536676e-09,0.00160123456143133,4.376581136752598e-05,0.07901237932055227,0.12811254034516462,8,-0.0019347629043807873,0.4,-6.300904770180411e-05,-0.00010219913960729975,3.919009092074503e-05,6.067734791177781e-11,0.15875,5.0294270762947236e-05,7.293288527483142e-07,0.005343423724675766,5.555172716822746e-05,0.5993770360946655
ELU1,96,91,-3.596850346455967e-06,-1.944951202900307e-08,6.989554228551616e-09,0.0014335575634331185,4.918282542460157e-05,0.08161791069327368,0.102427618643836,0,-0.0021235995641726815,0.28,0.0001792727286690517,0.00022207771018539893,-4.280498031357863e-05,6.54221303866831e-11,0.16375,5.730922042021446e-05,8.676101410294462e-07,0.005630944594329221,7.517644719759425e-05,1.2278434038162231
ELU1,96,92,-4.813604827622655e-06,8.930628737682635e-08,6.209868130337313e-09,0.0014208921804272706,4.48385239351207e-05,0.08522191062455681,0.10839366541035952,0,-0.0020497735408216596,0.2,1.2228968782188045e-05,-5.813325687283759e-05,7.036222491824232e-05,3.760207770153734e-11,0.1725,5.407721927018169e-05,5.036817202350274e-07,0.005394713910138245,4.251073360766728e-05,0.43977946043014526
ELU1,96,93,1.0956569268129744e-06,2.1658035248278377e-07,3.988648555922203e-09,0.0015464253951872286,4.006376130555536e-05,0.07269903498567223,0.11642595886827992,3,-0.0019179328814660577,-0.03,-0.00023854424863689044,-0.0001153916182785928,-0.00012315263033135196,9.321930293654246e-11,0.145625,4.257580652129453e-05,7.184548084520487e-07,0.005052893018582293,4.891375440067804e-05,0.6415850520133972
ELU1,96,94,-8.321587863125687e-06,-3.394795948745206e-07,6.77913852542896e-09,0.0011661714926423487,4.469105823223185e-05,0.08116576857763821,0.12256559850021488,9,-0.0019255237264161665,0.27,0.0003931795908483448,0.00032257368459562286,7.060590648766307e-05,4.771148667120917e-11,0.175625,5.119859832675223e-05,7.999365162858577e-07,0.0051394292567157026,5.977721188248894e-05,0.6791329383850098
ELU1,96,95,-6.7341477155335325e-06,-2.3505162044886688e-07,6.03029036874449e-09,0.0011950801642635525,4.235373993310464e-05,0.09074805330066983,0.12141848413427607,0,-0.0017850335456138084,0.5,-2.758420679161146e-05,-7.408150091610883e-06,-2.0176055854015323e-05,1.3120848678382924e-10,0.1775,5.25893417782601e-05,8.792607830174988e-07,0.005088883705037128,5.413173543150926e-05,0.499726802110672
ELU1,96,96,-5.386793905899489e-07,-1.8255625295126212e-07,3.160834014609375e-09,0.0011824438624900631,4.149107280352683e-05,0.06843100642080731,0.10612104059272515,9,-0.0018502703584558117,-0.05,-9.929180306472593e-05,-7.063237528058064e-06,-9.222856691933026e-05,8.49693926330275e-11,0.16,3.98827897732199e-05,9.652568487161467e-07,0.005021826356285768,7.755577255057616e-05,1.326721429824829
ELU1,96,97,5.0805183468466985e-06,1.0844294625935466e-07,3.736428628052252e-09,0.001343752424963883,3.931678991492246e-05,0.06666677365704121,0.12864105855671773,8,-0.0017540303873833242,0.12,-0.0002463054794267416,-0.00013038553602694904,-0.00011591994258744081,2.8169362675800613e-11,0.16875,4.1198092695973e-05,7.670347045622922e-07,0.004834191368929808,4.881960746702984e-05,0.3536873459815979
ELU1,96,98,1.0168323456446855e-05,3.163754067052483e-07,4.98874392648957e-09,0.0013473664583284351,3.805570647310058e-05,0.07134077599745392,0.12900308716486644,8,-0.0017071829424170517,0.26,-0.00024135825734169426,-0.00015833203755609066,-8.302621713590481e-05,2.15826718476253e-10,0.176875,4.4028417820544865e-05,5.981241865407984e-07,0.004692853347366086,3.456534323855259e-05,0.24813434481620789
ELU1,96,99,1.2677789199813106e-05,1.1999760105171332e-07,7.764052661276848e-09,0.0013943462797928287,4.272266930729563e-05,0.07513433511112538,0.11640184118131147,9,-0.0017375626676383903,0.13,-0.00011018989270977318,9.236897377602509e-05,-0.00020255886650244397,4.874664647630533e-11,0.16125,5.224789751183931e-05,8.195291492406207e-07,0.004979754320395089,6.623651245085052e-05,1.3165063858032227
ELU1,96,100,1.6815632277647245e-05,4.6991202508514697e-07,6.871238996801108e-09,0.0014891503593193762,3.987977210844819e-05,0.07487997867570552,0.10839271266419916,0,-0.0018275389780989034,0.26,-0.00015448109133071866,-6.041096826883852e-05,-9.407012349458476e-05,5.5351690028335176e-11,0.17125,5.068781572573727e-05,6.187063006844765e-07,0.004832651552053941,4.654430729089416e-05,0.5324887633323669
ELU1,96,101,2.3880323607217556e-05,9.275732027746585e-07,1.1270684221505059e-08,0.001362269436435727,4.9120924043154856e-05,0.08544498529993032,0.16180455822248982,9,-0.001908724001212855,0.31,-0.00027699606962872125,-8.159002311084972e-05,-0.00019540604701126784,8.652393385100154e-11,0.16375,6.409614492423486e-05,1.4335937937628355e-06,0.005183563082181593,8.116948134874834e-05,0.7380096316337585
ELU1,96,102,4.2290343045168616e-05,1.5004477275052698e-06,1.2943083583649323e-08,0.002286185477021018,5.861543905141349e-05,0.09100782363560528,0.13797593498281396,7,-0.0016341443727469933,0.31,-0.000691470830254789,-0.0004936054953508831,-0.000197865334495832,1.9519313769478241e-10,0.16625,7.304004292910486e-05,1.3649372061835676e-06,0.0056550711546366535,8.451981120943168e-05,0.743679940700531
ELU1,96,103,4.4225321335025406e-05,1.610984457931314e-06,1.1854832138948517e-08,0.002493305531421999,5.4152474469954136e-05,0.0934890929109293,0.10577866712367848,5,-0.0015714594311562133,0.37,-0.00016068288150401227,-0.00018235852576429522,2.167564584989279e-05,4.4034218545790926e-11,0.1925,7.089753830350546e-05,5.607747147725574e-07,0.005503555709243114,4.963596542459512e-05,0.42791444063186646
ELU1,96,104,4.614977109989736e-05,1.7342407782965953e-06,1.4415508073021678e-08,0.002396234912945395,5.924716045805997e-05,0.09935693287862353,0.13831669001023045,8,-0.0016389570792344644,0.4,-0.00014863544175642776,6.295479657421972e-05,-0.00021159023590770691,1.0097882946480397e-10,0.1575,7.80801651610612e-05,1.006269109513835e-06,0.0056965874135572366,6.729510134930007e-05,1.0005015134811401
ELU1,96,105,4.2433518095921896e-05,1.6571380857423648e-06,1.1827726444191352e-08,0.002296871082158049,5.383925411431771e-05,0.0918522309468952,0.09519630686181677,8,-0.001533389218810195,0.18,-2.7588657111409388e-05,-2.3790917771496005e-05,-3.7977379370035016e-06,5.3056515127505866e-11,0.169375,7.281425993845547e-05,5.370960620538396e-07,0.005548823886488641,5.3195221728298185e-05,0.5528483986854553
ELU1,96,106,3.834646636652896e-05,1.5760129748305949e-06,9.174620187721592e-09,0.0022149633957161126,4.749210353791148e-05,0.08635568213856779,0.10961611357799185,9,-0.0014532534072071723,0.21,6.559751588238945e-05,4.1418228503739715e-05,2.4179288010625155e-05,5.3553388286442516e-11,0.17625,6.387073767092605e-05,5.132599023467086e-07,0.0052250009902604245,4.114076322431475e-05,0.404729425907135
