arm,run_id,seed,step,task,task_end,layer,median_M,q25_M,q75_M,median_B,n_na,mu_norm,sigma_rms,dose,w_norm_median,w_norm_q25,w_norm_q75,eff_rank,eff_rank_W,strict_dead,alive,eff_rank_per_alive,strict_dead_frac,signal_var,residual_var,unfit,eval_loss_exact
L2,L2_seed1,1,2950000,295,1,1,-2.351692065433627,-2.9111343446107942,-1.6494743835411243,-0.46985883518644583,0,3.0413812651491097,0.25,12.165525060596439,3.318995581826975,2.259977488012269,3.9444808133824836,8.733657620508176,15.794970462571069,78,22,0.39698443729582616,0.78,1.2343750000000002,0.46772355475285304,0.37891528486307074,0.47010336467827224
L2,L2_seed1,1,2950000,295,1,2,-1.553420746783691,-1.7678816243931657,-1.3595539050462233,-0.5834750779897315,0,4.619526809115531,0.39278364678903,11.760995771793798,2.5873860689077652,2.133519844274468,3.1772842351049992,6.1254088957223285,69.759733614899,88,12,0.5104507413101941,0.88,1.2343750000000002,0.46772355475285304,0.37891528486307074,0.47010336467827224
L2,L2_seed1,1,2960000,296,1,1,-2.46590828797569,-3.138863904046115,-1.6847912295859573,-0.4700620081697658,0,3.2015621187164243,0.25,12.806248474865697,3.318995581826975,2.2555369676482346,3.9625486630673414,8.285666884379426,15.800597905604072,80,20,0.4142833442189713,0.8,1.625,0.9946294271205326,0.6120796474587893,0.9967819789150995
L2,L2_seed1,1,2960000,296,1,2,-1.850675223447648,-2.0914503473690313,-1.5232836036846649,-0.5340389767297891,0,5.069240697260087,0.42896867052246507,11.817274886499225,2.5979833386894144,2.133519844274468,3.1807783519652153,5.164960801782976,69.69670153961263,92,8,0.645620100222872,0.92,1.625,0.9946294271205326,0.6120796474587893,0.9967819789150995
L2,L2_seed1,1,2970000,297,1,1,-2.1783399376688326,-2.8969471558771565,-1.4871822411808868,-0.4609901926997846,0,3.0413812651491097,0.25,12.165525060596439,3.318995581826975,2.2612427307646166,3.955762109050847,10.78088214268896,15.771477076768077,78,22,0.4900400973949527,0.78,2.1865234375,0.1254937008749818,0.05739417136935299,0.1254984326309671
L2,L2_seed1,1,2970000,297,1,2,-1.3064790785326605,-1.6580843746473342,-1.1026290566412738,-0.6947678024780872,0,2.919773662197121,0.35396747326722416,8.248706117674454,2.5979833386894144,2.133519844274468,3.210455668703533,9.928494767774797,69.8220567135948,82,18,0.5515830426541554,0.82,2.1865234375,0.1254937008749818,0.05739417136935299,0.1254984326309671
L2,L2_seed1,1,2980000,298,1,1,-2.3552384073188186,-3.0781730302747596,-1.5545069655425166,-0.46981470925667657,0,3.2015621187164243,0.25,12.806248474865697,3.318995581826975,2.2612427307646166,3.9592160917742634,9.32341491842718,15.781223287648622,77,23,0.405365866018573,0.77,1.1875,0.43294841205761886,0.3645881364695738,0.4396940525901617
L2,L2_seed1,1,2980000,298,1,2,-1.3980698676928227,-1.5956081048499842,-1.236005604166769,-0.6020968347939475,0,3.5692499087163956,0.37346022980953,9.557242308067886,2.5979833386894144,2.133519844274468,3.222763940865735,7.633202328899984,69.84083372063915,86,14,0.5452287377785703,0.86,1.1875,0.43294841205761886,0.3645881364695738,0.4396940525901617
L2,L2_seed1,1,2990000,299,1,1,-2.6936134960523384,-3.386431405799424,-1.964655068292892,-0.47395184286348113,0,3.3541019662496847,0.25,13.416407864998739,3.318995581826975,2.2612427307646166,3.955962035176075,8.186353680801844,15.786793743925406,83,17,0.48155021651775554,0.83,1.4335937499999996,0.21843055229623015,0.15236572585241126,0.22106065357835383
L2,L2_seed1,1,2990000,299,1,2,-1.3330463030337298,-1.515830794281937,-1.0971250033291275,-0.6540822702029887,0,3.0857969902947073,0.3475114216059936,8.879699481628451,2.5979833386894144,2.133519844274468,3.2254261446895462,6.4138981081857525,69.73177621780351,86,14,0.4581355791561252,0.86,1.4335937499999996,0.21843055229623015,0.15236572585241126,0.22106065357835383
L2,L2_seed1,1,3000000,300,1,1,-2.8226872186616028,-3.537156613482692,-2.1979273359617313,-0.47395184286348113,0,3.5,0.25,14.0,3.318995581826975,2.2612427307646166,3.9580718780868143,7.838415935140428,15.776498026453597,85,15,0.5225610623426952,0.85,1.984375,0.34169184790506324,0.17219116744822086,0.34284357847093816
L2,L2_seed1,1,3000000,300,1,2,-1.3586414263647864,-1.6082302230103185,-1.0728812701752903,-0.6654938748147524,0,3.1985273874322333,0.34944058780777304,9.153279553180411,2.6109574899936066,2.133519844274468,3.2254261446895462,5.58276990485425,69.7081291108375,89,11,0.5075245368049318,0.89,1.984375,0.34169184790506324,0.17219116744822086,0.34284357847093816
L2,L2_seed1,1,3010000,301,1,1,-3.045225732370954,-3.702258674218899,-2.387696835977497,-0.47395184286348113,0,3.640054944640259,0.25,14.560219778561036,3.318995581826975,2.2612427307646166,3.9817070531342225,8.211176214747267,15.756338378147953,87,13,0.6316289395959436,0.87,2.2880859375000004,0.1948707861201527,0.08516759922622123,0.21566208327800057
L2,L2_seed1,1,3010000,301,1,2,-1.176985253960903,-1.3819074052253808,-0.9096143249472189,-0.7250728269390264,0,2.4706722359093876,0.3236593105136269,7.633558361069813,2.5979833386894144,2.133519844274468,3.26292591622508,6.804598268078003,69.71821453906325,85,15,0.45363988453853354,0.85,2.2880859375000004,0.1948707861201527,0.08516759922622123,0.21566208327800057
L2,L2_seed1,1,3020000,302,1,1,-3.4070831025494956,-4.13150473880598,-2.7096487668208504,-0.47395184286348113,0,3.774917217635375,0.25,15.0996688705415,3.318995581826975,2.2612427307646166,4.020465570664727,6.829201778702737,15.742207860715634,88,12,0.5691001482252281,0.88,1.0537109375,0.08902811935691742,0.0844900780551283,0.08913355970047583
L2,L2_seed1,1,3020000,302,1,2,-1.4022177897376584,-1.6429469998455069,-1.1157843927276798,-0.7427125344144924,0,3.5471452047505547,0.34133124954863014,10.392090409071045,2.6096746305746326,2.133519844274468,3.3236072193069672,8.798271615280383,69.70395919190014,85,15,0.5865514410186922,0.85,1.0537109375,0.08902811935691742,0.0844900780551283,0.08913355970047583
L2,L2_seed1,1,3030000,303,1,1,-2.9773167798812974,-3.6923835107755028,-2.4520968718879623,-0.47395184286348113,0,3.640054944640259,0.25,14.560219778561036,3.318995581826975,2.2612427307646166,4.048351907084953,5.992516281451248,15.736324560311804,89,11,0.544774207404659,0.89,1.6630859375000004,0.11070698811805194,0.0665672083575368,0.11191327772233156
L2,L2_seed1,1,3030000,303,1,2,-1.6208425366678805,-1.847264226467625,-1.277295257441585,-0.7422046758344212,0,3.659871709868605,0.30503386879673045,11.998247028455333,2.6398838378337133,2.133519844274468,3.429293174941495,4.874534272107613,69.71586206416019,90,10,0.48745342721076124,0.9,1.6630859375000004,0.11070698811805194,0.0665672083575368,0.11191327772233156
L2,L2_seed1,1,3040000,304,1,1,-2.6971880688622103,-3.3422073418408274,-2.1617549472697903,-0.46985883518644583,0,3.5,0.25,14.0,3.318995581826975,2.267529442993859,4.048351907084953,7.343190840077051,15.714893512147121,87,13,0.5648608338520809,0.87,0.8193359374999999,0.00021101327879041796,0.00025754183251655306,0.00041824384440990506
L2,L2_seed1,1,3040000,304,1,2,-1.4422847192729784,-1.7962110309193735,-1.0213351430298152,-0.9076345225619562,0,2.882988222786879,0.2787995212627316,10.340721568420644,2.6398838378337133,2.1475346528186705,3.422801199482005,7.548541662078493,69.59080056579558,83,17,0.44403186247520543,0.83,0.8193359374999999,0.00021101327879041796,0.00025754183251655306,0.00041824384440990506
L2,L2_seed1,1,3050000,305,1,1,-2.6323570417545694,-3.164623283093958,-1.976135400434743,-0.46985883518644583,0,3.3541019662496847,0.25,13.416407864998739,3.318995581826975,2.2612427307646166,3.977228932023417,9.421088277605685,15.666667862351966,85,15,0.628072551840379,0.85,1.4375,0.19105730313047098,0.13290942826467547,0.19146420555591065
L2,L2_seed1,1,3050000,305,1,2,-1.406484503351971,-1.7267318076414906,-1.0809925887374763,-0.9216899957953835,0,2.3758884558896742,0.28323426705109767,8.388421643420164,2.664623511980456,2.14665369961501,3.4253436600583695,6.021584559549828,69.58523071926132,85,15,0.4014389706366552,0.85,1.4375,0.19105730313047098,0.13290942826467547,0.19146420555591065
L2,L2_seed1,1,3060000,306,1,1,-2.255883789127525,-2.8852852661931374,-1.589358061021942,-0.4741767455501026,0,3.2015621187164243,0.25,12.806248474865697,3.318995581826975,2.2692290769735393,4.029536512943112,12.475437102034793,15.65371338471779,78,22,0.5670653228197633,0.78,1.4990234375000002,0.25188052407189193,0.16802974374567903,0.2540773873438052
L2,L2_seed1,1,3060000,306,1,2,-1.2631542710159027,-1.620898068854276,-0.9151775174957375,-1.1466918314835435,0,1.99446589380959,0.2537280002367965,7.86064562030291,2.665616453461456,2.14665369961501,3.4020608086421524,9.430540437792125,69.53698020961792,82,18,0.5239189132106736,0.82,1.4990234375000002,0.25188052407189193,0.16802974374567903,0.2540773873438052
L2,L2_seed1,1,3070000,307,1,1,-2.130649727615276,-2.768643915691362,-1.4494860425040286,-0.4741767455501026,0,3.0413812651491097,0.25,12.165525060596439,3.318995581826975,2.2692290769735393,4.006022557732983,12.22998179251966,15.620798164723881,74,26,0.47038391509690997,0.74,2.0615234375000004,0.17867993347285901,0.08667373371682027,0.17870164361987023
L2,L2_seed1,1,3070000,307,1,2,-1.546465217575799,-1.9604038032993052,-1.162839885131236,-1.013828957002222,0,2.9179582728422915,0.28893425305812825,10.09903894037531,2.652020851750387,2.14665369961501,3.4060524922960624,8.911139082665885,69.50489076168779,85,15,0.5940759388443924,0.85,2.0615234375000004,0.17867993347285901,0.08667373371682027,0.17870164361987023
L2,L2_seed1,1,3080000,308,1,1,-1.8945319255702975,-2.553691013703914,-1.3384032345807286,-0.47407104048899995,0,2.8722813232690143,0.25,11.489125293076057,3.318995581826975,2.2692290769735393,3.9819560699405923,13.608155203391522,15.621127459936176,71,29,0.4692467311514318,0.71,1.609375,0.1512786065225187,0.0939983574508854,0.15127970932232002
L2,L2_seed1,1,3080000,308,1,2,-1.214061524062528,-1.371899947749016,-0.9271057435299243,-1.1164390686245782,0,2.012019047739591,0.26146267997150613,7.695243726404312,2.652020851750387,2.133519844274468,3.4192265458768407,7.228890444099427,69.45901692537824,84,16,0.4518056527562142,0.84,1.609375,0.1512786065225187,0.0939983574508854,0.15127970932232002
L2,L2_seed1,1,3090000,309,1,1,-2.1519442161421325,-2.8679881657893875,-1.6237995461945123,-0.4711160771490243,0,3.0413812651491097,0.25,12.165525060596439,3.318995581826975,2.2692290769735393,3.9819560699405923,11.368216171318695,15.622778632526545,76,24,0.47367567380494563,0.76,1.4208984375,0.6572572282930543,0.46256453730040387,0.6581863475235123
L2,L2_seed1,1,3090000,309,1,2,-0.991642382652605,-1.1884562444734905,-0.8062422044855876,-1.201650003296602,0,1.560655697924333,0.23839019707827863,6.5466437674526965,2.652020851750387,2.133519844274468,3.417711950230824,8.234654169927373,69.42833557289579,85,15,0.5489769446618248,0.85,1.4208984375,0.6572572282930543,0.46256453730040387,0.6581863475235123
L2,L2_seed1,1,3100000,310,1,1,-2.3552834860790126,-3.1601902293713255,-1.8317335415100438,-0.4711160771490243,0,3.2015621187164243,0.25,12.806248474865697,3.318995581826975,2.2692290769735393,3.9954538128307364,11.337993933270234,15.629881770762799,79,21,0.5399044730128683,0.79,2.6874999999999996,0.06273305249422574,0.02334253116064214,0.06295188377757896
L2,L2_seed1,1,3100000,310,1,2,-1.314749462600037,-1.517334401106885,-1.0969695275335856,-1.0104546090108344,0,2.3048662269862015,0.26604111587102336,8.663571491346472,2.652020851750387,2.133519844274468,3.559887420599054,5.833979353238807,69.3905515544025,86,14,0.4167128109456291,0.86,2.6874999999999996,0.06273305249422574,0.02334253116064214,0.06295188377757896
L2,L2_seed1,1,3110000,311,1,1,-2.107139046109735,-2.7151222501829864,-1.5239719652779955,-0.4655215228647687,0,3.0413812651491097,0.25,12.165525060596439,3.318995581826975,2.2692290769735393,4.045190336923271,11.591669349061686,15.61628225540239,75,25,0.4636667739624674,0.75,2.0458984374999996,0.08763819576805565,0.04283604413674893,0.0877135871670038
L2,L2_seed1,1,3110000,311,1,2,-1.401410208475213,-1.683302751778185,-1.14788200912535,-0.9637672298494051,0,2.6772695327698233,0.27868971351137595,9.60663204621845,2.652020851750387,2.133519844274468,3.5489891543687055,5.638798856276073,69.34162899255583,85,15,0.37591992375173816,0.85,2.0458984374999996,0.08763819576805565,0.04283604413674893,0.0877135871670038
L2,L2_seed1,1,3120000,312,1,1,-1.7734892636509385,-2.338744963131292,-1.1676107438883547,-0.4711160771490243,0,2.8722813232690143,0.25,11.489125293076057,3.318995581826975,2.2692290769735393,4.055516217579269,13.950754247788609,15.614088424253453,66,34,0.4103163014055473,0.66,2.6523437499999996,0.02103755528790268,0.007931685057000128,0.021056804794438746
L2,L2_seed1,1,3120000,312,1,2,-1.5521262088101766,-1.883275638850801,-1.1980536488679374,-0.8573073745704913,0,2.943282765952483,0.3246818186309865,9.06512960400052,2.652020851750387,2.133519844274468,3.5584106187428914,5.901469888952732,69.37254869681821,89,11,0.5364972626320665,0.89,2.6523437499999996,0.02103755528790268,0.007931685057000128,0.021056804794438746
L2,L2_seed1,1,3130000,313,1,1,-1.706500038427538,-2.1920148670925497,-0.994554884442644,-0.4931062644219585,0,2.692582403567252,0.25,10.770329614269007,3.3182095092293453,2.2692290769735393,4.051957075348684,16.571435579457585,15.610568656476389,60,40,0.41428588948643963,0.6,2.37109375,0.02509064263691539,0.010581885527265798,0.025106926198335162
L2,L2_seed1,1,3130000,313,1,2,-1.338315002281626,-1.6848399288823641,-1.0599968151469972,-0.9355444983863315,0,2.2202477619815157,0.30073397618237907,7.382763298534164,2.652020851750387,2.133519844274468,3.5552016328647555,7.386701134258253,69.32099780519172,84,16,0.4616688208911408,0.84,2.37109375,0.02509064263691539,0.010581885527265798,0.025106926198335162
L2,L2_seed1,1,3140000,314,1,1,-1.7678072587562876,-2.200567901388567,-1.203357603621567,-0.5132280966728503,0,2.8722813232690143,0.25,11.489125293076057,3.324216923699391,2.2692290769735393,4.049390510972505,14.952562766031269,15.601261928633564,69,31,0.48234073438810543,0.69,2.1093750000000004,0.0012755158628432002,0.0006046890016441836,0.001615986758877833
L2,L2_seed1,1,3140000,314,1,2,-1.1657832328120274,-1.3411630892940407,-0.8744214064801694,-1.1984229038963918,0,1.6633694915758377,0.2538492785883498,6.552587034423727,2.652020851750387,2.133519844274468,3.535866489662121,7.97057830352887,69.30909899862498,84,16,0.4981611439705544,0.84,2.1093750000000004,0.0012755158628432002,0.0006046890016441836,0.001615986758877833
L2,L2_seed1,1,3150000,315,1,1,-2.0796961835506718,-2.704339515209658,-1.6032677450444452,-0.5211394466037016,0,3.0413812651491097,0.25,12.165525060596439,3.3367761945151146,2.2692290769735393,4.03444852825327,12.017027349815933,15.63635921174537,81,19,0.6324751236745229,0.81,1.4218749999999998,3.907945877204713e-06,2.7484454521000184e-06,8.000454998058385e-06
L2,L2_seed1,1,3150000,315,1,2,-0.9243114232533858,-1.173870331171691,-0.636953139496582,-1.766980001465837,0,1.0419437193437955,0.18783830100173765,5.547024828201341,2.656056999179569,2.133519844274468,3.507421099572606,8.343361118179743,69.31287491942228,84,16,0.521460069886234,0.84,1.4218749999999998,3.907945877204713e-06,2.7484454521000184e-06,8.000454998058385e-06
L2,L2_seed1,1,3160000,316,1,1,-1.82609616478746,-2.2568928316319155,-1.3154106037226363,-0.5256414903733506,0,2.8722813232690143,0.25,11.489125293076057,3.3367761945151146,2.2708293485486983,4.03444852825327,13.631911031326739,15.62421300853641,77,23,0.5926917839707277,0.77,2.1093750000000004,2.263628763236121e-05,1.0731277099786052e-05,2.291709227326272e-05
L2,L2_seed1,1,3160000,316,1,2,-1.0822847771265232,-1.3902687519828705,-0.7804939708909402,-1.4044852337409124,0,1.2920707784577843,0.22512151221413979,5.739437185499813,2.6433757434570637,2.119186929326951,3.4842848148410086,8.192202241724829,69.24817554613314,83,17,0.48189424951322524,0.83,2.1093750000000004,2.263628763236121e-05,1.0731277099786052e-05,2.291709227326272e-05
L2,L2_seed1,1,3170000,317,1,1,-1.9409849211644457,-2.4417700793312394,-1.5429870552394072,-0.5305398603800912,0,3.0413812651491097,0.25,12.165525060596439,3.344478961591782,2.2836995902441073,4.03444852825327,13.612633770892344,15.641596744733851,79,21,0.6482206557567783,0.79,2.0849609375,6.877931982305525e-05,3.298830140459418e-05,0.00010423535290471053
L2,L2_seed1,1,3170000,317,1,2,-0.883229205516681,-1.0835586553775256,-0.6124943015332724,-1.7992982131150463,0,0.9722089601963184,0.1875794651071213,5.182917861723923,2.657907525544876,2.119186929326951,3.553212141958285,9.214277172528544,69.31240985926254,82,18,0.5119042873626969,0.82,2.0849609375,6.877931982305525e-05,3.298830140459418e-05,0.00010423535290471053
L2,L2_seed1,1,3180000,318,1,1,-1.830999758997495,-2.388105232874637,-1.471551361671586,-0.526328294271067,0,2.8722813232690143,0.25,11.489125293076057,3.340743239627675,2.283373374971375,4.043211511907193,14.502699391903802,15.632525015663292,74,26,0.5577961304578385,0.74,2.6523437499999996,3.9543716666022904e-05,1.4908971231961509e-05,4.5950221090379456e-05
L2,L2_seed1,1,3180000,318,1,2,-0.9699478249931373,-1.1394598922087447,-0.7389454804411448,-1.5216421580888484,0,1.048468630535141,0.20738243696041309,5.055725286588668,2.6409927957934354,2.119186929326951,3.559592081588227,7.9369644048828505,69.30366423253986,83,17,0.4668802591107559,0.83,2.6523437499999996,3.9543716666022904e-05,1.4908971231961509e-05,4.5950221090379456e-05
L2,L2_seed1,1,3190000,319,1,1,-1.7361632071345952,-2.1380467547269637,-1.3548275026091625,-0.5338805351477628,0,2.692582403567252,0.25,10.770329614269007,3.337946985312921,2.295441393727284,4.045995922090288,13.902100329720591,15.612346518785792,74,26,0.534696166527715,0.74,1.6943359375,4.669072914030733e-05,2.755694907185862e-05,4.671001110330704e-05
L2,L2_seed1,1,3190000,319,1,2,-1.071814396518711,-1.3758463617696035,-0.6903914670280498,-1.6207930835016475,0,1.2631266883144139,0.2027000924214903,6.231505241190985,2.6683836220081067,2.119186929326951,3.567054382906419,6.053316935752453,69.29141668304598,83,17,0.35607746680896785,0.83,1.6943359375,4.669072914030733e-05,2.755694907185862e-05,4.671001110330704e-05
