width,seed,step,task,eval_loss,signal_var,nmse,log10_nmse,dead_frac
100,0,56000,6,0.0172576,2.0468750000000004,0.00843119389312977,-2.0741109230638086,0.02
100,0,57000,6,0.00278353,2.0468750000000004,0.0013598925190839693,-2.86649541531606,0.02
100,0,58000,6,0.00651851,2.0468750000000004,0.0031846155725190834,-2.496942985561011,0.01
100,0,59000,6,0.00156224,2.0468750000000004,0.0007632317557251906,-3.1173435682708015,0.01
100,0,60000,6,0.000991842,2.0468750000000004,0.000484564030534351,-3.3146488269303007,0.01
100,0,61000,7,0.0157905,0.99609375,0.015852423529411765,-1.7999043331313558,0.0
100,0,62000,7,0.00210755,0.99609375,0.0021158149019607844,-2.6745223284011215,0.0
100,0,63000,7,0.00429799,0.99609375,0.0043148448627450976,-2.365034814425004,0.0
100,0,64000,7,0.00629897,0.99609375,0.006323671843137255,-2.199030675174437,0.0
100,0,65000,7,0.00188842,0.99609375,0.001895825568627451,-2.7222016237845987,0.0
100,0,66000,7,0.00436709,0.99609375,0.004384215843137255,-2.358108072868591,0.0
100,0,67000,7,0.00150407,0.99609375,0.00150996831372549,-2.821032166162829,0.0
100,0,68000,7,0.00144635,0.99609375,0.0014520219607843136,-2.838026815195621,0.0
100,0,69000,7,0.000901662,0.99609375,0.0009051979294117647,-3.043256448139838,0.0
100,0,70000,7,0.00118594,0.99609375,0.001190590745098039,-2.924237497702688,0.0
100,0,71000,8,0.0127379,1.5224609375000002,0.00836665144323284,-2.0774483234528858,0.0
100,0,72000,8,0.00437069,1.5224609375000002,0.0028708060038486207,-2.541996154178749,0.0
100,0,73000,8,0.00560587,1.5224609375000002,0.003682110891597177,-2.433903136287316,0.0
100,0,74000,8,0.00446768,1.5224609375000002,0.002934512071840923,-2.5324640995690086,0.0
100,0,75000,8,0.00159101,1.5224609375000002,0.0010450251699807567,-2.98087324921598,0.0
100,0,76000,8,0.00315646,1.5224609375000002,0.0020732617318794094,-2.683345868414676,0.0
100,0,77000,8,0.00112717,1.5224609375000002,0.0007403605388069275,-3.1305567371842797,0.0
100,0,78000,8,0.00566673,1.5224609375000002,0.0037220856446440022,-2.429213638038039,0.0
100,0,79000,8,0.00214901,1.5224609375000002,0.0014115370365618983,-2.8503077221479938,0.0
100,0,80000,8,0.00278374,1.5224609375000002,0.0018284475689544575,-2.7379174886156448,0.0
100,0,81000,9,0.0160482,1.3740234374999998,0.011679713432835822,-1.9325678127086243,0.01
100,0,82000,9,0.00730177,1.3740234374999998,0.005314152437810946,-2.27456599189966,0.01
100,0,83000,9,0.00214117,1.3740234374999998,0.0015583213077469797,-2.8073429909545142,0.01
100,0,84000,9,0.00372167,1.3740234374999998,0.0027085928073916138,-2.5672562791288254,0.01
100,0,85000,9,0.00168606,1.3740234374999998,0.0012270969722814502,-2.9111211154615684,0.01
100,0,86000,9,0.00568799,1.3740234374999998,0.004139660099502489,-2.383035316601465,0.02
100,0,87000,9,0.00277423,1.3740234374999998,0.0020190558066808814,-2.6948516769956337,0.01
100,0,88000,9,0.00319862,1.3740234374999998,0.0023279224449182664,-2.63303149236626,0.02
100,0,89000,9,0.0014404,1.3740234374999998,0.0010483081734186214,-2.979511028095686,0.01
100,0,90000,9,0.0026237,1.3740234374999998,0.0019095016346837245,-2.719079965500238,0.01
100,0,91000,10,0.041212,1.2490234375000002,0.03299537763878029,-1.481546896685102,0.05
100,0,92000,10,0.00771585,1.2490234375000002,0.006177506176700546,-2.2091868116878217,0.05
100,0,93000,10,0.00311445,1.2490234375000002,0.002493508053166536,-2.6031892248227426,0.06
100,0,94000,10,0.0037795,1.2490234375000002,0.003025964034401876,-2.5191362381613542,0.05
100,0,95000,10,0.00175372,1.2490234375000002,0.0014040729319781077,-2.852610332994668,0.06
100,0,96000,10,0.000899919,1.2490234375000002,0.0007204980891321344,-3.1423671666618866,0.05
100,0,97000,10,0.000747142,1.2490234375000002,0.0005981809288506645,-3.2231674372206975,0.05
100,0,98000,10,0.00379334,1.2490234375000002,0.003037044691164972,-2.517548817240928,0.03
100,0,99000,10,0.00627923,1.2490234375000002,0.005027311587177482,-2.298664196849065,0.03
100,0,100000,10,0.00324688,1.2490234375000002,0.0025995348866301796,-2.5851043498136628,0.03
100,0,101000,11,0.00982526,0.58984375,0.016657394437086092,-1.7783929303057375,0.02
100,0,102000,11,0.00280883,0.58984375,0.004761989933774835,-2.3222115269720174,0.03
100,0,103000,11,0.00282069,0.58984375,0.004782096953642384,-2.320381623116721,0.03
100,0,104000,11,0.00135708,0.58984375,0.0023007449006622518,-2.638131531864351,0.03
100,0,105000,11,0.00463977,0.58984375,0.007866100132450331,-2.104240529488203,0.03
100,0,106000,11,0.00272836,0.58984375,0.004625563973509933,-2.3348353081895814,0.03
100,0,107000,11,0.00666124,0.58984375,0.011293228079470198,-1.9471819007042908,0.03
100,0,108000,11,0.00411067,0.58984375,0.0069690829139072855,-2.156824368477921,0.03
100,0,109000,11,0.00304754,0.58984375,0.005166690331125828,-2.2867875673905655,0.03
100,0,110000,11,0.00145698,0.58984375,0.0024701117880794703,-2.6072833917413596,0.03
100,0,111000,12,0.0106496,0.6865234374999999,0.015512361877667144,-1.8093220724414196,0.02
100,0,112000,12,0.00173075,0.6865234374999999,0.0025210355618776677,-2.598421028096538,0.02
100,0,113000,12,0.00121005,0.6865234374999999,0.0017625763869132294,-2.7538520523813665,0.02
100,0,114000,12,0.00189405,0.6865234374999999,0.0027589007112375536,-2.559263928856646,0.02
100,0,115000,12,0.0011575,0.6865234374999999,0.0016860312944523472,-2.7731343686900214,0.02
100,0,116000,12,0.00231509,0.6865234374999999,0.003372193684210527,-2.472087489335496,0.02
100,0,117000,12,0.00305706,0.6865234374999999,0.004452957951635847,-2.3513514058026965,0.02
100,0,118000,12,0.00135084,0.6865234374999999,0.0019676531436699863,-2.7060514562433524,0.02
100,0,119000,12,0.000812539,0.6865234374999999,0.0011835560967283075,-2.9268111530942598,0.02
100,0,120000,12,0.00241979,0.6865234374999999,0.003524701223328592,-2.452877690746082,0.02
100,0,121000,13,0.0334676,0.6943359374999998,0.0482008753867792,-1.3169450743712026,0.02
100,0,122000,13,0.0061346,0.6943359374999998,0.008835204500703237,-2.0537833938087044,0.02
100,0,123000,13,0.00162596,0.6943359374999998,0.00234174829817159,-2.6304597867144106,0.02
100,0,124000,13,0.00180097,0.6943359374999998,0.002593802081575247,-2.5860631655530257,0.03
100,0,125000,13,0.00277358,0.6943359374999998,0.003994579353023911,-2.3985289470831463,0.02
100,0,126000,13,0.00175877,0.6943359374999998,0.0025330245850914215,-2.5963605950030857,0.02
100,0,127000,13,0.00307507,0.6943359374999998,0.004428792798874826,-2.353714637712595,0.02
100,0,128000,13,0.0029333,0.6943359374999998,0.004224612095639945,-2.374213161852056,0.02
100,0,129000,13,0.0069566,0.6943359374999998,0.010019069479606192,-1.9991726116661834,0.03
100,0,130000,13,0.00305674,0.6943359374999998,0.004402393473980311,-2.3563111439858426,0.02
100,0,131000,14,0.0280442,0.90234375,0.031079286580086577,-1.5075289589151308,0.03
100,0,132000,14,0.0100257,0.90234375,0.011110732467532468,-1.954257309545018,0.03
100,0,133000,14,0.0026466,0.90234375,0.0029330285714285714,-2.532683706418244,0.03
100,0,134000,14,0.00510864,0.90234375,0.005661523116883117,-2.2470667150536623,0.02
100,0,135000,14,0.00542322,0.90234375,0.006010148571428572,-2.2211147920648022,0.03
100,0,136000,14,0.00140202,0.90234375,0.001553753766233766,-2.8086178056374687,0.03
100,0,137000,14,0.00348128,0.90234375,0.0038580419047619047,-2.4136330595049844,0.03
100,0,138000,14,0.00162754,0.90234375,0.0018036806926406926,-2.7438403435669154,0.03
100,0,139000,14,0.0020407,0.90234375,0.0022615549783549784,-2.645592850099815,0.03
100,0,140000,14,0.0012215,0.90234375,0.0013536969696969696,-2.868478543270839,0.03
100,0,141000,15,0.0149908,0.7490234375,0.02001379295958279,-1.6986705972551042,0.03
100,0,142000,15,0.00687761,0.7490234375,0.009182102529335072,-2.0370578621171718,0.03
100,0,143000,15,0.00489189,0.7490234375,0.006531023937418514,-2.185018724466204,0.03
100,0,144000,15,0.00183561,0.7490234375,0.0024506709778357237,-2.610714992339179,0.03
100,0,145000,15,0.00518767,0.7490234375,0.006925911447196871,-2.159523065521125,0.03
100,0,146000,15,0.00663126,0.7490234375,0.008853207614080835,-2.0528993511432563,0.03
100,0,147000,15,0.00269556,0.7490234375,0.003598765893089961,-2.4438464041517833,0.03
100,0,148000,15,0.00524191,0.7490234375,0.006998325736636245,-2.1550058471730082,0.03
100,0,149000,15,0.00401429,0.7490234375,0.005359365006518905,-2.270886663759004,0.03
100,0,150000,15,0.00154405,0.7490234375,0.0020614174706649283,-2.68583404759669,0.03
100,0,151000,16,0.0475441,0.9648437499999998,0.049276476113360335,-1.3073603572406018,0.05
100,0,152000,16,0.00782888,0.9648437499999998,0.008114142834008098,-2.0907573516384015,0.07
100,0,153000,16,0.0011082,0.9648437499999998,0.0011485797570850204,-2.939838842123931,0.06
100,0,154000,16,0.00530938,0.9648437499999998,0.005502839190283402,-2.25941317841054,0.06
100,0,155000,16,0.000859721,0.9648437499999998,0.0008910468663967613,-3.0500994527732086,0.04
100,0,156000,16,0.00185157,0.9648437499999998,0.0019190361133603244,-2.7169168524216216,0.06
100,0,157000,16,0.00331644,0.9648437499999998,0.003437281943319839,-2.463784843362909,0.07
100,0,158000,16,0.00138946,0.9648437499999998,0.0014400880971659922,-2.8416109391945006,0.04
100,0,159000,16,0.00153026,0.9648437499999998,0.001586018461538462,-2.799691761723574,0.06
100,0,160000,16,0.00163611,0.9648437499999998,0.001695725344129555,-2.7706444888649315,0.06
100,0,161000,17,0.0258007,0.6552734375,0.03937394456035767,-1.404791074542179,0.06
100,0,162000,17,0.0116738,0.6552734375,0.01781515827123696,-1.7492103149902305,0.07
100,0,163000,17,0.00241529,0.6552734375,0.003685926915052161,-2.4334532802683913,0.09
100,0,164000,17,0.00290924,0.6552734375,0.004439734366616989,-2.352643013345633,0.07
100,0,165000,17,0.00156247,0.6552734375,0.0023844549627421757,-2.62261087604717,0.08
100,0,166000,17,0.00177579,0.6552734375,0.0027099984500745158,-2.5670309575109367,0.1
100,0,167000,17,0.00177694,0.6552734375,0.002711753442622951,-2.5667497998256454,0.09
100,0,168000,17,0.000930188,0.6552734375,0.001419541746646796,-2.847851830984728,0.1
100,0,169000,17,0.00522955,0.6552734375,0.007980714157973174,-2.0979582438636357,0.09
100,0,170000,17,0.00218375,0.6552734375,0.0033325782414307,-2.477219645538193,0.07
100,0,171000,18,0.0120497,0.8740234375000002,0.013786472402234634,-1.860546844210561,0.07
100,0,172000,18,0.00148592,0.8740234375000002,0.0017000917094972061,-2.7695276504721424,0.07
100,0,173000,18,0.00155681,0.8740234375000002,0.0017811993743016756,-2.749287466099414,0.07
100,0,174000,18,0.00517131,0.8740234375000002,0.005916671999999999,-2.22792250585201,0.07
100,0,175000,18,0.00479149,0.8740234375000002,0.005482106994413406,-2.261052492578008,0.07
100,0,176000,18,0.00181175,0.8740234375000002,0.002072884916201117,-2.683424808685784,0.07
100,0,177000,18,0.00100015,0.8740234375000002,0.001144305698324022,-2.941457939389139,0.07
100,0,178000,18,0.00281051,0.8740234375000002,0.0032156002681564236,-2.492737943792885,0.07
100,0,179000,18,0.00163917,0.8740234375000002,0.0018754302569832396,-2.726899081644164,0.08
100,0,180000,18,0.00123713,0.8740234375000002,0.0014154425921787705,-2.849107740149509,0.07
100,0,181000,19,0.0306369,0.49999999999999994,0.06127380000000001,-1.2127251853142595,0.09
100,0,182000,19,0.00427068,0.49999999999999994,0.008541360000000001,-2.068472973166913,0.09
100,0,183000,19,0.00806667,0.49999999999999994,0.016133340000000003,-1.7922757136147571,0.09
100,0,184000,19,0.000880198,0.49999999999999994,0.0017603960000000002,-2.754389626918852,0.09
100,0,185000,19,0.00106367,0.49999999999999994,0.0021273400000000006,-2.6721630938662404,0.08
100,0,186000,19,0.00276168,0.49999999999999994,0.005523360000000001,-2.2577966495305803,0.08
100,0,187000,19,0.000829395,0.49999999999999994,0.0016587900000000003,-2.78020859144035,0.09
100,0,188000,19,0.00161923,0.49999999999999994,0.0032384600000000003,-2.4896614627868856,0.08
100,0,189000,19,0.00135549,0.49999999999999994,0.0027109800000000004,-2.5668736863743935,0.09
100,0,190000,19,0.00356752,0.49999999999999994,0.0071350400000000005,-2.14660358782886,0.08
100,0,191000,20,0.0406015,1.40234375,0.02895260167130919,-1.5383124046230408,0.08
100,0,192000,20,0.00815721,1.40234375,0.0058168405571030635,-2.235312840296412,0.09
100,0,193000,20,0.00167387,1.40234375,0.0011936231754874653,-2.923132757491539,0.07
100,0,194000,20,0.00398589,1.40234375,0.0028423059610027854,-2.54632917411329,0.1
100,0,195000,20,0.00626154,1.40234375,0.004465053593314764,-2.3501733239778573,0.09
100,0,196000,20,0.00266091,1.40234375,0.0018974734261838439,-2.7218242976156355,0.07
100,0,197000,20,0.00191444,1.40234375,0.0013651716991643452,-2.864812723487565,0.07
100,0,198000,20,0.00180606,1.40234375,0.0012878867966573816,-2.8901223091405486,0.06
100,0,199000,20,0.00245515,1.40234375,0.0017507476323119777,-2.756776452313707,0.07
100,0,200000,20,0.00620272,1.40234375,0.004423109526462396,-2.354272306357436,0.07
100,0,201000,21,0.0508197,3.2490234375,0.015641530748422002,-1.8057207472440802,0.08
100,0,202000,21,0.00708838,3.2490234375,0.002181695557559363,-2.6612058526920794,0.08
100,0,203000,21,0.00739434,3.2490234375,0.002275865392245266,-2.642853428188162,0.09
100,0,204000,21,0.00741065,3.2490234375,0.002280885362188158,-2.641896541913278,0.08
100,0,205000,21,0.00742597,3.2490234375,0.002285600625187857,-2.640999653831299,0.09
100,0,206000,21,0.00678619,3.2490234375,0.0020886860715359184,-2.680126829356633,0.08
100,0,207000,21,0.00521397,3.2490234375,0.0016047806672678088,-2.7945843162213917,0.08
100,0,208000,21,0.00598274,3.2490234375,0.0018413963811241359,-2.7348527146978188,0.08
100,0,209000,21,0.00733768,3.2490234375,0.002258426305981365,-2.6461940762019043,0.09
100,0,210000,21,0.0036393,3.2490234375,0.0011201211902614968,-2.9507349867811743,0.11
100,0,211000,22,0.0163567,2.6083984375,0.006270782777985772,-2.202678243070299,0.1
100,0,212000,22,0.00104231,2.6083984375,0.0003995976937476601,-3.3983770269414393,0.11
100,0,213000,22,0.00140939,2.6083984375,0.0005403277274429052,-3.2673427456451916,0.11
100,0,214000,22,0.0024237,2.6083984375,0.0009291908648446274,-3.0318950685307255,0.1
100,0,215000,22,0.00162867,2.6083984375,0.0006243946387120929,-3.2045408346098605,0.1
100,0,216000,22,0.0146199,2.6083984375,0.005604933582927742,-2.2514295293203705,0.11
100,0,217000,22,0.00453991,2.6083984375,0.0017404971321602397,-2.759326687971769,0.1
100,0,218000,22,0.00290399,2.6083984375,0.0011133230101085735,-2.953378814860494,0.1
100,0,219000,22,0.00220959,2.6083984375,0.0008471060127293148,-3.0720622356405993,0.1
100,0,220000,22,0.00181105,2.6083984375,0.0006943149382253838,-3.1584434907724503,0.1
100,0,221000,23,0.0228858,2.999999999999999,0.007628600000000003,-2.117555156417653,0.1
100,0,222000,23,0.00918522,2.999999999999999,0.0030617400000000007,-2.5140316919393717,0.09
100,0,223000,23,0.00624495,2.999999999999999,0.0020816500000000004,-2.681592289160993,0.1
100,0,224000,23,0.0081195,2.999999999999999,0.002706500000000001,-2.56759196857292,0.09
100,0,225000,23,0.00485597,2.999999999999999,0.0016186566666666672,-2.790845259699146,0.1
100,0,226000,23,0.00492871,2.999999999999999,0.0016429033333333338,-2.7843879892338212,0.1
100,0,227000,23,0.00918033,2.999999999999999,0.003060110000000001,-2.514262961905879,0.11
100,0,228000,23,0.00851979,2.999999999999999,0.0028399300000000005,-2.546692364526341,0.1
100,0,229000,23,0.00245575,2.999999999999999,0.0008185833333333336,-3.0869371020008534,0.12
100,0,230000,23,0.00698092,2.999999999999999,0.002326973333333334,-2.6332085936159526,0.09
100,0,231000,24,0.0326129,1.77734375,0.018349236043956045,-1.7363820125454585,0.09
100,0,232000,24,0.00440614,1.77734375,0.002479058989010989,-2.6057131391066575,0.1
100,0,233000,24,0.00370985,1.77734375,0.00208730021978022,-2.680415081161282,0.11
100,0,234000,24,0.00157161,1.77734375,0.0008842465054945055,-3.053426647823589,0.1
100,0,235000,24,0.00287285,1.77734375,0.0016163727472527473,-2.7914584805614395,0.1
100,0,236000,24,0.0024464,1.77734375,0.001376436043956044,-2.861243963277018,0.09
100,0,237000,24,0.00246209,1.77734375,0.0013852638241758242,-2.858467507124875,0.09
100,0,238000,24,0.00535567,1.77734375,0.0030133000439560437,-2.520957622078167,0.09
100,0,239000,24,0.00255488,1.77734375,0.001437470945054945,-2.842400924746042,0.09
100,0,240000,24,0.00111393,1.77734375,0.0006267386373626373,-3.2029135309643832,0.09
100,0,241000,25,0.0132834,1.4599609374999998,0.009098462608695655,-2.041031985367555,0.1
100,0,242000,25,0.00296291,1.4599609374999998,0.0020294447090301007,-2.6926227762709267,0.1
100,0,243000,25,0.00884395,1.4599609374999998,0.0060576620735785965,-2.2176949574266556,0.11
100,0,244000,25,0.00250885,1.4599609374999998,0.0017184363879598665,-2.764866539679991,0.11
100,0,245000,25,0.00382227,1.4599609374999998,0.002618063197324415,-2.5820198742413365,0.09
100,0,246000,25,0.00349836,1.4599609374999998,0.002396201096989967,-2.6204767373477362,0.1
100,0,247000,25,0.00451061,1.4599609374999998,0.003089541565217392,-2.510105957619455,0.1
100,0,248000,25,0.00640676,1.4599609374999998,0.004388309190635452,-2.3577027805831534,0.1
100,0,249000,25,0.00650176,1.4599609374999998,0.004453379424749164,-2.3513103017124775,0.1
100,0,250000,25,0.00232339,1.4599609374999998,0.0015914055919732442,-2.7982191202231257,0.09
100,0,251000,26,0.0146172,2.12109375,0.0068913502762430945,-2.1616956750347573,0.07
100,0,252000,26,0.00425555,2.12109375,0.0020062998158379376,-2.697604166712145,0.07
100,0,253000,26,0.0163852,2.12109375,0.007724882504604051,-2.112108117468199,0.07
100,0,254000,26,0.0105042,2.12109375,0.00495225635359116,-2.305196882148594,0.05
100,0,255000,26,0.00285513,2.12109375,0.0013460649723756905,-2.8709339769149915,0.08
100,0,256000,26,0.00312,2.12109375,0.001470939226519337,-2.8324052702585547,0.07
100,0,257000,26,0.00715527,2.12109375,0.0033733869613259667,-2.4719338380193956,0.06
100,0,258000,26,0.00158981,2.12109375,0.0007495236832412523,-3.125214639882428,0.06
100,0,259000,26,0.00216056,2.12109375,0.0010186065561694291,-2.9919935328534963,0.07
100,0,260000,26,0.00650984,2.12109375,0.003069095837937385,-2.5129895497442942,0.07
100,0,261000,27,0.009981,1.68359375,0.005928389791183295,-2.227063249260397,0.08
100,0,262000,27,0.00310837,1.68359375,0.0018462708120649653,-2.7337045960732085,0.08
100,0,263000,27,0.00155583,1.68359375,0.0009241124825986079,-3.0342751634133034,0.09
100,0,264000,27,0.0013928,1.68359375,0.0008272779582366589,-3.0823485467396075,0.09
100,0,265000,27,0.0020896,1.68359375,0.001241154524361949,-2.9061741452539023,0.08
100,0,266000,27,0.00294873,1.68359375,0.001751449837587007,-2.7566022965827313,0.08
100,0,267000,27,0.00155065,1.68359375,0.0009210357308584686,-3.0357235213626907,0.09
100,0,268000,27,0.00682725,1.68359375,0.004055164733178654,-2.3919914987259907,0.08
100,0,269000,27,0.00382575,1.68359375,0.002272371229698376,-2.643520717925995,0.09
100,0,270000,27,0.00320822,1.68359375,0.0019055784686774942,-2.7199731629705446,0.09
100,0,271000,28,0.0105551,1.0927734375000002,0.009659001251117067,-2.015067777679021,0.06
100,0,272000,28,0.0103012,1.0927734375000002,0.009426656657730114,-2.0256423107151917,0.07
100,0,273000,28,0.00470197,1.0927734375000002,0.0043027857730116165,-2.3662502760217827,0.08
100,0,274000,28,0.00516382,1.0927734375000002,0.004725425987488829,-2.3255590346305617,0.08
100,0,275000,28,0.0044446,1.0927734375000002,0.004067265773011617,-2.3906974479590333,0.07
100,0,276000,28,0.00409866,1.0927734375000002,0.0037506951206434306,-2.425888236516699,0.08
