arm,activation,run_id,seed,step,task,task_end,layer,centered,median_M,q25_M,q75_M,median_B,n_na,mu_norm,sigma_rms,dose,w_norm_median,w_norm_q25,w_norm_q75,eff_rank,eff_rank_W,strict_dead,alive,eff_rank_per_alive,wcos_mean,stable_rank_W,top1_frac,sign_match_mean,sign_clone_frac,preact_sd_median,submerged,strict_dead_frac,submerged_frac,signal_var,residual_var,unfit,eval_loss_exact
E_A1,elu,E_A1_seed3,3,4360000,436,1,2,0,-0.30308076139210505,-0.5657555856027539,0.06218419023328671,-0.4780737126095944,0,1.9991757393810898,0.34876568279063447,5.732145787351457,1.8456946054084027,1.3768612073393767,2.6163392399834144,21.05939443128725,62.73870169040471,,,0.21272115587158838,0.14271198125213058,3.1845604433460992,0.3140150792519656,0.524939393939394,0.0,0.8482761771714499,1,,0.01,1.6835937499999993,0.0019180143921770055,0.0011392382468615166,0.002031257969474746
E_A1,elu,E_A1_seed3,3,4370000,437,1,1,1,-0.0012636500537811536,-0.08413834965669115,0.051704764389096464,-0.504936422699092,0,0.09952786044983795,0.25,0.3981114417993518,1.0857974222913667,0.9345864744089417,1.3518645639367435,12.186819266794243,17.227909490219243,,,0.1324654268129809,0.18320691760797503,2.8405144330073178,0.35204890648673,0.497969696969697,0.00020202020202020202,0.16630925636143126,8,,0.08,1.15234375,0.0027365288524208576,0.002374750461761829,0.0036605368791224253
E_A1,elu,E_A1_seed3,3,4370000,437,1,2,0,-0.23296054566067914,-0.5134606876765595,0.04602910806330797,-0.44492115444011027,0,2.1111124990541774,0.35994710955379294,5.865063069047033,1.8383412351493598,1.3777535424752185,2.609048948391653,20.085200509856236,62.71061265905284,,,0.20288081323087107,0.14359437396826424,3.170508511560243,0.3154068176615267,0.5244727272727273,0.0,0.7986561118555662,1,,0.01,1.15234375,0.0027365288524208576,0.002374750461761829,0.0036605368791224253
E_A1,elu,E_A1_seed3,3,4380000,438,1,1,1,-0.006520302897338029,-0.060856919734756994,0.056044619164985876,-0.5280612771266995,0,0.09081873257667993,0.25,0.3632749303067197,1.080211413300632,0.940801876234875,1.3482741656053054,12.369875836549694,17.240582568914775,,,0.13020921933210203,0.18323756244439574,2.8117558112518433,0.3556496606135874,0.49830303030303036,0.00020202020202020202,0.1603145936325575,5,,0.05,0.6787109375000001,0.0012368904257722055,0.0018224112172528608,0.001310454342239259
E_A1,elu,E_A1_seed3,3,4380000,438,1,2,0,-0.1530407291805376,-0.5395261103638929,0.12238392017702829,-0.45770313131994844,0,2.0872596920737583,0.3532834968021441,5.908172079837414,1.8217293917242872,1.3768863380137994,2.6057356932291844,20.284011506514393,62.73785919844483,,,0.204889005116307,0.14452229297572236,3.140047513409117,0.3184665186528692,0.5244868686868687,0.0,0.8194466112690526,1,,0.01,0.6787109375000001,0.0012368904257722055,0.0018224112172528608,0.001310454342239259
E_A1,elu,E_A1_seed3,3,4390000,439,1,1,1,0.002217236751964514,-0.045437201531153895,0.04684681882411805,-0.6173633270364154,0,0.09570687301483931,0.25,0.38282749205935723,1.0789346438752676,0.9405205143595845,1.3446387520231489,12.150481250036746,17.242450334271,,,0.13352177197842577,0.18291837750255402,2.803271126264167,0.35672610852046593,0.49805050505050497,0.00020202020202020202,0.15833558604329745,9,,0.09,0.27734375,0.002043224414812346,0.007367119016788178,0.002166930675813661
E_A1,elu,E_A1_seed3,3,4390000,439,1,2,0,-0.31159019552491996,-0.6545728940343181,0.017127854530737945,-0.448362874649864,0,2.1913825736111012,0.3579088606822845,6.122739094622165,1.8236900025005491,1.3783361454503582,2.6162827284517682,19.003791115976664,62.73919641470942,,,0.20216799059549642,0.14439682302219772,3.131311244439055,0.3193550311473878,0.5254747474747475,0.0,0.8232774159980781,6,,0.06,0.27734375,0.002043224414812346,0.007367119016788178,0.002166930675813661
E_A1,elu,E_A1_seed3,3,4400000,440,1,1,1,0.0026621072005990187,-0.039577174170380994,0.03730137360469202,-0.5430358563958304,0,0.05701145174164552,0.25,0.22804580696658208,1.0858777221143856,0.9430278433204267,1.3461527466421548,12.490194664928358,17.26523819608049,,,0.13147573331503534,0.18335399997932056,2.8417891357767795,0.3518909926885403,0.49803030303030305,0.00020202020202020202,0.16241086851272146,5,,0.05,0.62109375,0.000559185475554235,0.000900323784540152,0.0006145809988825739
E_A1,elu,E_A1_seed3,3,4400000,440,1,2,0,-0.23411354644605475,-0.5245851450188715,0.07560046718177099,-0.4624703997187047,0,2.057007341565629,0.35086851187155166,5.862615971417442,1.8174589681816653,1.375203685292246,2.6136148006699202,20.748492025338532,62.67586273364089,,,0.21171930638100542,0.1443976149710826,3.149776666570695,0.31748282683443246,0.5244262626262626,0.0,0.8481751316697301,2,,0.02,0.62109375,0.000559185475554235,0.000900323784540152,0.0006145809988825739
E_A1,elu,E_A1_seed3,3,4410000,441,1,1,1,-0.006767755194143783,-0.06487734028444984,0.06164087070396733,-0.5110753204547678,0,0.0912476296034088,0.25,0.3649905184136352,1.0876891539092859,0.942325402082416,1.35068297156891,12.515777962497177,17.245831416470597,,,0.13174503118418082,0.18310172775430153,2.8220539153045396,0.35435184089744287,0.49808080808080807,0.00020202020202020202,0.1725064164657289,5,,0.05,0.5625,0.0012940237427403623,0.002300486653760644,0.004691236044675023
E_A1,elu,E_A1_seed3,3,4410000,441,1,2,0,-0.22607249765892723,-0.5393839658956894,0.1543325944431187,-0.4607492349797221,0,2.023266005168035,0.34875138488340984,5.801456547174508,1.8090909570824472,1.3785519403328048,2.604235688489359,20.62646045327964,62.67203606829507,,,0.20834808538666305,0.1440810695900418,3.153766435346192,0.3170811854652227,0.5235939393939394,0.0,0.8749363189293135,1,,0.01,0.5625,0.0012940237427403623,0.002300486653760644,0.004691236044675023
E_A1,elu,E_A1_seed3,3,4420000,442,1,1,1,0.0032196545354375066,-0.026893924869364594,0.026778009400612503,-0.532484470570543,0,0.037040690452873636,0.25,0.14816276181149454,1.0880030941278842,0.932223837137628,1.3604222020295023,12.649584082647522,17.27955396380594,,,0.13176650086091168,0.18288861321692587,2.805761661964975,0.3564094604171276,0.49794949494949503,0.00020202020202020202,0.1757310892189805,4,,0.04,1.2099609375000004,0.003235689830551703,0.0026742101585834886,0.0035058969494460215
E_A1,elu,E_A1_seed3,3,4420000,442,1,2,0,-0.13242545414044588,-0.5037378691056642,0.05181190387501224,-0.442905388395203,0,2.005564543572459,0.347971346642836,5.7635910626601286,1.8131361286903784,1.3748228403547627,2.605175258933591,20.944048129969627,62.725190436786676,,,0.21155604171686493,0.14352432730812462,3.144239340413305,0.3180419464723546,0.5235818181818181,0.0,0.8695646511463033,1,,0.01,1.2099609375000004,0.003235689830551703,0.0026742101585834886,0.0035058969494460215
E_A1,elu,E_A1_seed3,3,4430000,443,1,1,1,-0.004629349119264579,-0.030460870250489075,0.028747776386824908,-0.5127502890790959,0,0.04550628745067675,0.25,0.182025149802707,1.0949198248790055,0.9374577250254881,1.3668620566152456,12.737428018670792,17.27383699561533,,,0.13268154186115408,0.18270185670737138,2.8071336464243735,0.3562352655612832,0.4984646464646465,0.00020202020202020202,0.17632292335714594,4,,0.04,0.6396484375000001,0.0034588358074036816,0.005407401323330335,0.0036299178192676857
E_A1,elu,E_A1_seed3,3,4430000,443,1,2,0,-0.19452565308017214,-0.5242772434126873,0.07605102061395454,-0.4704088618597302,0,1.993264982167577,0.3454544328839094,5.769979460177942,1.8429035834004215,1.3757656327613699,2.6108235716106902,21.22402682067742,62.655625466758444,,,0.2122402682067742,0.1440754953857448,3.1409995953420267,0.31836998689301294,0.5236323232323232,0.0,0.8924222963520774,0,,0.0,0.6396484375000001,0.0034588358074036816,0.005407401323330335,0.0036299178192676857
E_A1,elu,E_A1_seed3,3,4440000,444,1,1,1,0.010763559486281351,-0.0437659436225539,0.050982462140684914,-0.48011500649124794,0,0.06230531542764057,0.25,0.24922126171056228,1.0988532161420084,0.9357020761650243,1.3663243025127674,12.61121443169306,17.286012313569337,,,0.13274962559676906,0.18300780182737322,2.8062314779728,0.3563497907600952,0.4982222222222222,0.00020202020202020202,0.17466386750098406,5,,0.05,0.4208984375,0.0038742256025682625,0.009204656652041534,0.0038805353743438372
E_A1,elu,E_A1_seed3,3,4440000,444,1,2,0,-0.23900972905506548,-0.5439221250671933,0.02996190772311319,-0.46858174572901123,0,2.037575978714394,0.3464040341251604,5.882079242697822,1.821259454462273,1.3734888909044378,2.604923260647135,20.600633289526378,62.58753402922768,,,0.2060063328952638,0.14442134736562376,3.1300984994065946,0.3194787640675143,0.524,0.0,0.8908522242053056,0,,0.0,0.4208984375,0.0038742256025682625,0.009204656652041534,0.0038805353743438372
E_A1,elu,E_A1_seed3,3,4450000,445,1,1,1,0.006405413069393287,-0.058281370403524865,0.058587235200088725,-0.4728250475320849,0,0.06837852394282083,0.25,0.2735140957712833,1.095318660453372,0.9294292367201082,1.3642090349860603,12.66913332434458,17.267591060921617,,,0.13477801408877213,0.18257295735121135,2.8003330938534408,0.3571003757356361,0.49818181818181817,0.00020202020202020202,0.18071339574543327,6,,0.06,0.32714843750000006,0.002582887544852197,0.007895154763966118,0.0026667802156378267
E_A1,elu,E_A1_seed3,3,4450000,445,1,2,0,-0.22031453107627041,-0.5849510407847529,0.07871662680548318,-0.48155684480317906,0,2.069884706665635,0.3410111294426706,6.06984502250275,1.8473884903077216,1.3726796089780087,2.603059812381578,20.781593178574838,62.629269802140115,,,0.20991508261186706,0.14389837415073456,3.1434105152026155,0.31812580481093883,0.5245616161616161,0.0,0.8911820177975771,1,,0.01,0.32714843750000006,0.002582887544852197,0.007895154763966118,0.0026667802156378267
E_A1,elu,E_A1_seed3,3,4460000,446,1,1,1,0.01567978278278407,-0.08132818311787024,0.08218732909436925,-0.46259367742742685,0,0.11091647107317962,0.25,0.44366588429271847,1.0923088201538067,0.9325236062751359,1.3662194081801653,12.567557483372658,17.2811716775255,,,0.13660388568883325,0.18250616918530638,2.807906963204899,0.35613715593290757,0.4984040404040404,0.00020202020202020202,0.18135145592052065,8,,0.08,0.625,0.005708424965460231,0.009133479944736369,0.006196835832438955
E_A1,elu,E_A1_seed3,3,4460000,446,1,2,0,-0.24385634306286286,-0.5682853161405058,0.06610848273295258,-0.46948584161646,0,2.1200569124771267,0.345324047496617,6.139326026803552,1.842199854843665,1.3733317650882306,2.598676801295831,20.62264335870308,62.600447529552,,,0.20830952887578869,0.14384416077499743,3.143169852856333,0.3181501626745552,0.5238767676767677,0.0,0.907236480009877,1,,0.01,0.625,0.005708424965460231,0.009133479944736369,0.006196835832438955
E_A1,elu,E_A1_seed3,3,4470000,447,1,1,1,-0.005390595438475391,-0.07038765983094651,0.07362220385683675,-0.4240522045063112,0,0.08440975287865979,0.25,0.33763901151463915,1.0908403293140303,0.9380226118330193,1.3687577192399765,12.658334649206111,17.246150125987832,,,0.13466313456602247,0.1828826520632629,2.8175751111458847,0.3549151169188559,0.4982626262626263,0.00020202020202020202,0.18095628895341812,6,,0.06,0.6474609375,0.0017699944758440475,0.0027337471240788907,0.0017964948448161119
E_A1,elu,E_A1_seed3,3,4470000,447,1,2,0,-0.2133421672765824,-0.5237364214670944,0.16299365169470373,-0.441758148940241,0,1.9662835685755375,0.35510385273214484,5.537207083074672,1.8543113613518063,1.3774885113631583,2.5973883919187215,21.065897167120426,62.552899502530984,,,0.21065897167120426,0.14344884219254042,3.1546359504962167,0.3169937880923161,0.5235151515151515,0.0,0.8702138978686926,0,,0.0,0.6474609375,0.0017699944758440475,0.0027337471240788907,0.0017964948448161119
E_A1,elu,E_A1_seed3,3,4480000,448,1,1,1,0.005477095811410641,-0.05161817129123565,0.07197651464658675,-0.49983157897304153,0,0.09820826318155922,0.25,0.39283305272623686,1.0927571101285125,0.9466468431861346,1.3677925027800368,12.403685534288032,17.213747293793563,,,0.13630423664052782,0.18298670565312183,2.725189626292115,0.3669469420961348,0.4987171717171717,0.00020202020202020202,0.1739075707516446,9,,0.09,0.5302734375000001,0.005129049491526179,0.00967246165621143,0.006033253909413248
E_A1,elu,E_A1_seed3,3,4480000,448,1,2,0,-0.4281484102798977,-0.6924337657404792,0.02679059808791305,-0.47019684494428937,0,2.0574725663808398,0.3664831883937988,5.614098085639919,1.846737349737766,1.3725289495336943,2.6274418512983964,18.65205349717899,62.569743221243115,,,0.20055971502343,0.14432977776162484,3.131054499090669,0.31938121814565135,0.5242969696969697,0.0,0.8482693859268962,7,,0.07,0.5302734375000001,0.005129049491526179,0.00967246165621143,0.006033253909413248
E_A1,elu,E_A1_seed3,3,4490000,449,1,1,1,-0.0008174378345948644,-0.05760200262769669,0.05086968582222353,-0.5997212254008758,0,0.08495893717126672,0.25,0.3398357486850669,1.0890470274470379,0.9440893493817631,1.3834157622655923,12.356248462891728,17.214365928833033,,,0.13578295014166733,0.18307573104879216,2.7311232369339074,0.36614971689181225,0.49833333333333335,0.00020202020202020202,0.16914066170643316,9,,0.09,0.4755859374999999,0.0018564747259604763,0.0039035526065370188,0.0019287802047035613
E_A1,elu,E_A1_seed3,3,4490000,449,1,2,0,-0.389050366512142,-0.6973296138074832,-0.030729162604697758,-0.453680497559218,0,2.164077241255319,0.3572477526416732,6.0576371026914,1.8390991792339753,1.3717109742825802,2.650723621652202,18.69891958120718,62.62314746186816,,,0.21248772251371795,0.14428769352216894,3.1293945713078926,0.31955062783344135,0.5252020202020202,0.0,0.8412027659605068,12,,0.12,0.4755859374999999,0.0018564747259604763,0.0039035526065370188,0.0019287802047035613
E_A1,elu,E_A1_seed3,3,4500000,450,1,1,1,-0.009474752791217865,-0.06826410984075974,0.049586781318588964,-0.48824837284953404,0,0.08927893923642603,0.25,0.35711575694570413,1.091118460964135,0.943866898085433,1.3729008919017025,12.577478044323385,17.2421118430383,,,0.13671171787308029,0.18395389781764704,2.783366944039055,0.3592770986023352,0.4982222222222222,0.00020202020202020202,0.17497310487072776,8,,0.08,0.90234375,0.0017479434435285263,0.0019371148118757693,0.005281887364422808
E_A1,elu,E_A1_seed3,3,4500000,450,1,2,0,-0.22002372987481156,-0.5949088397063849,0.21800711885095786,-0.5033630487417591,0,2.0872901991903166,0.342484834806739,6.094547807841345,1.8483532459819836,1.3696016733893543,2.6222813958059206,20.367959353354493,62.684617274246804,,,0.2121662432641093,0.14327164483745916,3.1619187655296717,0.3162636595543542,0.5246626262626263,0.0,0.8377312603439016,4,,0.04,0.90234375,0.0017479434435285263,0.0019371148118757693,0.005281887364422808
E_A1,elu,E_A1_seed3,3,4510000,451,1,1,1,-0.006367374373742572,-0.04012530126921743,0.023096186247036812,-0.4701913437490905,0,0.051793151977062364,0.25,0.20717260790824946,1.0930132117712381,0.9478439446129369,1.3663005624897846,12.766332961545407,17.274202357360384,,,0.13581205278239794,0.1832327721285897,2.8143405791128733,0.35532302217495526,0.4983838383838383,0.00020202020202020202,0.17518856554542317,6,,0.06,1.2958984375,0.0013445586630940639,0.0010375494129678383,0.001672631523752276
E_A1,elu,E_A1_seed3,3,4510000,451,1,2,0,-0.12267180289029994,-0.4164655856239904,0.2754725290558645,-0.48766453797827714,0,1.9673067723562023,0.3404826048610835,5.777994952660977,1.8431170666380083,1.366183213308248,2.6159163737204585,21.27476062118463,62.641135075916864,,,0.21489657193115788,0.14386920855785762,3.158527044748712,0.3166032729283021,0.5241919191919192,0.0,0.8598776405117563,1,,0.01,1.2958984375,0.0013445586630940639,0.0010375494129678383,0.001672631523752276
E_A1,elu,E_A1_seed3,3,4520000,452,1,1,1,0.003441840585397836,-0.031223502809146812,0.04204563360735436,-0.4768557542088642,0,0.04933480987680358,0.25,0.19733923950721433,1.0854346282569844,0.9459263530768846,1.3783158219575777,12.8306254956614,17.288013433995342,,,0.1425625055073489,0.18366093735453576,2.768683044165076,0.36118254926560583,0.49818181818181817,0.00020202020202020202,0.17322266767746194,10,,0.1,1.1718750000000002,0.005488380133885176,0.004683417714248682,0.006467831170381962
E_A1,elu,E_A1_seed3,3,4520000,452,1,2,0,-0.18747575374882935,-0.47213929744804195,0.12902674926122626,-0.48671640507227754,0,1.9701603080969083,0.3439909020771517,5.727361672068387,1.8472279934149713,1.366919668102695,2.6169038350081006,20.784630256170264,62.68896501139576,,,0.209945760163336,0.14415247468402095,3.1385203747151698,0.31862147783276795,0.5243252525252525,0.0,0.8492258290482395,1,,0.01,1.1718750000000002,0.005488380133885176,0.004683417714248682,0.006467831170381962
E_A1,elu,E_A1_seed3,3,4530000,453,1,1,1,0.012159290656581046,-0.08830735241875201,0.08899537350998805,-0.4934130382582902,0,0.09730921165973704,0.25,0.38923684663894814,1.0880417142282117,0.9449722910957385,1.3825277922520516,12.642710789171284,17.275587722619104,,,0.13893088779309104,0.18392592256867177,2.741718204152795,0.36473478510130297,0.49883838383838386,0.00020202020202020202,0.16944607668227896,9,,0.09,0.8896484375000006,0.011715089271765651,0.013168223286814511,0.012071942662727524
E_A1,elu,E_A1_seed3,3,4530000,453,1,2,0,-0.32028030664503515,-0.5904742293899231,0.008205223648056079,-0.4954171641934962,0,2.1349146616849057,0.3464526032900302,6.162212785850184,1.8440269485731915,1.3667615409752645,2.654028382920849,19.46331917902476,62.74555782039297,,,0.21388262834093144,0.1448521664725654,3.1353028221829655,0.31894845784106635,0.524119191919192,0.0,0.858888983777754,9,,0.09,0.8896484375000006,0.011715089271765651,0.013168223286814511,0.012071942662727524
E_A1,elu,E_A1_seed3,3,4540000,454,1,1,1,-0.003234907509329427,-0.03714905357788126,0.02308553379262319,-0.45201245474031665,0,0.058846909675572594,0.25,0.23538763870229037,1.0882711522662283,0.9479015434651736,1.3703735852503929,12.744912271157656,17.281254888529748,,,0.14161013634619618,0.1841865144413672,2.765090474466345,0.3616518190758287,0.4986868686868687,0.00020202020202020202,0.17050339616118107,10,,0.1,0.7177734375,0.00214051297494819,0.0029821568521727166,0.002998768856139883
E_A1,elu,E_A1_seed3,3,4540000,454,1,2,0,-0.32041317214546716,-0.6546939895555186,0.004703282789274986,-0.5114117053522738,0,2.038047781390395,0.3446657455676895,5.91311381417838,1.8310034120722372,1.3679625432269582,2.6541491732982125,19.42947859094134,62.72004329067299,,,0.21588309545490378,0.14468229118444567,3.140345970580146,0.3184362517277867,0.5245252525252525,0.0,0.8195424222411879,10,,0.1,0.7177734375,0.00214051297494819,0.0029821568521727166,0.002998768856139883
