arm,seed,task,n_evals,step_last,task_steps,tc_start,tc_end,tc_start_expected_ok,steps_vs_last_step_ok,tc_column_already_per_row,tc_source,hit99,hit999,hit_full,hit999_tc,horizon_step,hit_full_censored,correct_start,correct_end,correct_at_hit999_plus_500,correct_at_hit999_plus_500_observed,min_correct_after_hit999,min_correct_after_hit999_plus_500,n1_start,n1_end,sigma_med_start_trace,sigma_med_end_trace,d_n1_shock,d_n1_fit,d_n1_hit500,d_n1_rest,phase_steps,phase_tc,status,sigma_med_start_snap,sigma_med_end_snap,sigma_med_end_lower_snap
LR_abab_stop,4,33,9,800,800,32900,33700,,True,False,tc_at_task_end diff,200,300,300,33200,800,False,109,1200,1200,True,1200,,6877.144828,7032.346929,25.71030426,26.53339386,80.31778399,25.96041769,48.92389949,0,0/200/300/800/800,32900/33100/33200/33700/33700,ok,25.71229748,26.56251797,26.53339318
LR_abab_stop,4,34,9,800,800,33700,34500,,True,False,tc_at_task_end diff,200,300,300,34000,800,False,109,1200,1200,True,1200,,7032.346929,7189.542008,26.53339386,26.08927345,77.73728335,27.96925033,51.48854583,0,0/200/300/800/800,33700/33900/34000/34500/34500,ok,26.56251797,26.16279329,26.08927143
LR_abab_stop,4,35,9,800,800,34500,35300,,True,False,tc_at_task_end diff,200,300,300,34800,800,False,109,1200,1200,True,1200,,7189.542008,7323.501893,26.08927345,26.4087677,58.43979507,25.77362279,49.74646662,0,0/200/300/800/800,34500/34700/34800/35300/35300,ok,26.16279329,26.55921719,26.40876624
LR_abab_stop,4,36,10,900,900,35300,36200,,True,False,tc_at_task_end diff,200,400,400,35700,900,False,109,1200,1200,True,1200,,7323.501893,7488.878687,26.4087677,25.95851898,70.69597256,55.35074839,39.33007344,0,0/200/400/900/900,35300/35500/35700/36200/36200,ok,26.55921719,25.97240229,25.95851675
LR_abab_stop,4,37,9,800,800,36200,37000,,True,False,tc_at_task_end diff,200,300,300,36500,800,False,109,1200,1200,True,1200,,7488.878687,7635.518005,25.95851898,27.05265045,68.22843502,31.09259597,47.31828677,0,0/200/300/800/800,36200/36400/36500/37000/37000,ok,25.97240229,27.14948005,27.05264941
LR_abab_stop,4,38,10,900,900,37000,37900,,True,False,tc_at_task_end diff,300,400,400,37400,900,False,109,1200,1200,True,1200,,7635.518005,7793.775647,27.05265045,26.1930027,68.88492997,49.66768439,39.70502712,0,0/200/400/900/900,37000/37200/37400/37900/37900,ok,27.14948005,26.26384884,26.19300089
LR_abab_stop,4,39,9,800,800,37900,38700,,True,False,tc_at_task_end diff,300,300,300,38200,800,False,109,1200,1200,True,1200,,7793.775647,7946.295778,26.1930027,27.38421631,74.88507056,29.17995468,48.45510658,0,0/200/300/800/800,37900/38100/38200/38700/38700,ok,26.26384884,27.39721734,27.38421596
LR_abab_stop,4,40,9,800,800,38700,39500,,True,False,tc_at_task_end diff,200,300,300,39000,800,False,109,1200,1200,True,1200,,7946.295778,8087.147589,27.38421631,26.90405846,65.29103273,26.56219468,48.99858326,0,0/200/300/800/800,38700/38900/39000/39500/39500,ok,27.39721734,26.91299427,26.90405807
LR_abab_stop,4,41,9,800,800,39500,40300,,True,False,tc_at_task_end diff,300,300,400,39800,800,False,109,1200,1200,True,1200,,8087.147589,8242.502186,26.90405846,27.29171371,77.14261865,29.1209719,49.09100688,0,0/200/300/800/800,39500/39700/39800/40300/40300,ok,26.91299427,27.30684745,27.29171102
LR_abab_stop,4,42,9,800,800,40300,41100,,True,False,tc_at_task_end diff,200,300,300,40600,800,False,109,1200,1200,True,1200,,8242.502186,8392.07946,27.29171371,27.15751266,70.6349026,26.51441316,52.42795821,0,0/200/300/800/800,40300/40500/40600/41100/41100,ok,27.30684745,27.52291167,27.15750871
LR_abab_stop,4,43,9,800,800,41100,41900,,True,False,tc_at_task_end diff,300,300,400,41400,800,False,109,1200,1200,True,1200,,8392.07946,8521.761437,27.15751266,27.86660576,47.71154985,28.56730843,53.4031178,0,0/200/300/800/800,41100/41300/41400/41900/41900,ok,27.52291167,27.87261123,27.86660324
LR_abab_stop,4,44,9,800,800,41900,42700,,True,False,tc_at_task_end diff,300,300,300,42200,800,False,109,1200,1200,True,1200,,8521.761437,8681.396219,27.86660576,27.97513008,74.23634121,32.18194882,53.21649274,0,0/200/300/800/800,41900/42100/42200/42700/42700,ok,27.87261123,28.02502998,27.97512853
LR_abab_stop,4,45,9,800,800,42700,43500,,True,False,tc_at_task_end diff,300,300,300,43000,800,False,109,1200,1200,True,1200,,8681.396219,8807.298724,27.97513008,27.85357285,45.06315394,29.07314573,51.76620494,0,0/200/300/800/800,42700/42900/43000/43500/43500,ok,28.02502998,27.87538544,27.85357074
LR_abab_stop,4,46,9,800,800,43500,44300,,True,False,tc_at_task_end diff,200,300,300,43800,800,False,109,1200,1200,True,1200,,8807.298724,8949.732186,27.85357285,27.63064957,61.40893369,27.83506371,53.18946425,0,0/200/300/800/800,43500/43700/43800/44300/44300,ok,27.87538544,27.63265629,27.63064765
LR_abab_stop,4,47,9,800,800,44300,45100,,True,False,tc_at_task_end diff,300,300,300,44600,800,False,109,1200,1200,True,1200,,8949.732186,9089.533828,27.63064957,28.57741356,62.07013917,25.54211527,52.18938755,0,0/200/300/800/800,44300/44500/44600/45100/45100,ok,27.63265629,28.65269028,28.57741347
LR_abab_stop,4,48,9,800,800,45100,45900,,True,False,tc_at_task_end diff,200,300,300,45400,800,False,109,1200,1200,True,1200,,9089.533828,9226.773876,28.57741356,28.26084137,59.08933287,26.50813237,51.64258292,0,0/200/300/800/800,45100/45300/45400/45900/45900,ok,28.65269028,28.35937521,28.26084104
LR_abab_stop,4,49,9,800,800,45900,46700,,True,False,tc_at_task_end diff,300,300,300,46200,800,False,109,1200,1200,True,1200,,9226.773876,9357.956139,28.26084137,27.84659004,56.05378189,27.32336323,47.80511847,0,0/200/300/800/800,45900/46100/46200/46700/46700,ok,28.35937521,27.90302617,27.84658832
LR_abab_stop,4,50,10,900,900,46700,47600,,True,False,tc_at_task_end diff,300,400,400,47100,900,False,109,1200,1200,True,1200,,9357.956139,9527.834761,27.84659004,28.29088593,80.08095202,46.3399438,43.45772559,0,0/200/400/900/900,46700/46900/47100/47600/47600,ok,27.90302617,28.52819236,28.29088505
LR_iid_stop,4,1,23,2200,2200,0,2200,,True,False,trace last row,1500,1700,1800,1700,2200,False,129,1200,1200,True,1200,,33.26132582,642.7517542,0.5182159543,11.50061512,37.92555746,555.4158583,16.14901265,0,0/200/1700/2200/2200,0/200/1700/2200/2200,ok,0.5195083203,11.52540797,11.50061509
LR_iid_stop,4,2,29,2800,2800,2200,5000,,True,False,tc_at_task_end diff,1800,2300,2500,4500,2800,False,109,1107,1107,True,989,,642.7517542,1593.891278,11.50061512,18.26851845,1.254732351,718.8135478,231.0712433,0,0/200/2300/2800/2800,2200/2400/4500/5000/5000,ok,11.52540797,18.29680123,18.26851698
LR_iid_stop,4,3,26,2500,2500,5000,7500,,True,False,tc_at_task_end diff,1700,2000,2000,7000,2500,False,117,1200,1200,True,1198,,1593.891278,2124.639947,18.26851845,20.10370255,-95.34991161,582.1040791,43.99450235,0,0/200/2000/2500/2500,5000/5200/7000/7500/7500,ok,18.29680123,20.11232592,20.10370116
LR_iid_stop,4,4,23,2200,2200,7500,9700,,True,False,tc_at_task_end diff,1500,1700,1900,9200,2200,False,126,1200,1200,True,1198,,2124.639947,2624.249954,20.10370255,21.93659782,-110.117498,552.0855063,57.64199855,0,0/200/1700/2200/2200,7500/7700/9200/9700/9700,ok,20.11232592,21.9711882,21.93659782
LR_iid_stop,4,5,29,2800,2800,9700,12500,,True,False,tc_at_task_end diff,1800,2300,2400,12000,2800,False,115,1200,1200,True,1200,,2624.249954,3316.838475,21.93659782,23.94915962,-129.408524,797.0614533,24.9355914,0,0/200/2300/2800/2800,9700/9900/12000/12500/12500,ok,21.9711882,24.00160995,23.94915874
LR_iid_stop,4,6,25,2400,2400,12500,14900,,True,False,tc_at_task_end diff,1700,1900,2100,14400,2400,False,109,1200,1200,True,1199,,3316.838475,3742.533807,23.94915962,23.45937729,-190.9318447,565.0520416,51.57513564,0,0/200/1900/2400/2400,12500/12700/14400/14900/14900,ok,24.00160995,23.46110203,23.45937809
LR_iid_stop,4,7,24,2300,2300,14900,17200,,True,False,tc_at_task_end diff,1600,1800,1900,16700,2300,False,104,1111,1111,True,1030,,3742.533807,4384.244689,23.45937729,26.18824959,-177.9234745,546.4555214,273.1788347,0,0/200/1800/2300/2300,14900/15100/16700/17200/17200,ok,23.46110203,26.22264892,26.1882496
LR_iid_stop,4,8,27,2600,2600,17200,19800,,True,False,tc_at_task_end diff,1600,2100,2100,19300,2600,False,126,1200,1200,True,1200,,4384.244689,4789.130612,26.18824959,25.94595909,-210.6240689,577.7793845,37.73060699,0,0/200/2100/2600/2600,17200/17400/19300/19800/19800,ok,26.22264892,25.96006262,25.9459581
LR_iid_stop,4,9,24,2300,2300,19800,22100,,True,False,tc_at_task_end diff,1700,1800,2000,21600,2300,False,110,1200,1200,True,1199,,4789.130612,5218.260411,25.94595909,26.89904404,-195.3270963,574.8759613,49.58093474,0,0/200/1800/2300/2300,19800/20000/21600/22100/22100,ok,25.96006262,26.96486753,26.89904201
LR_iid_stop,4,10,25,2400,2400,22100,24500,,True,False,tc_at_task_end diff,1900,1900,2100,24000,2400,False,131,1200,1200,True,1199,,5218.260411,5706.006066,26.89904404,28.19217682,-200.6751513,637.1190726,51.3017331,0,0/200/1900/2400/2400,22100/22300/24000/24500/24500,ok,26.96486753,28.20416076,28.19217708
LR_iid_stop,4,11,24,2300,2300,24500,26800,,True,False,tc_at_task_end diff,1600,1800,1800,26300,2300,False,138,1200,1200,True,1200,,5706.006066,6119.141461,28.19217682,28.61166954,-231.4894379,575.2772841,69.34754925,0,0/200/1800/2300/2300,24500/24700/26300/26800/26800,ok,28.20416076,28.63283765,28.61166831
LR_iid_stop,4,12,25,2400,2400,26800,29200,,True,False,tc_at_task_end diff,1800,1900,1900,28700,2400,False,101,1200,1200,True,1200,,6119.141461,6608.198156,28.61166954,29.34749413,-226.8278447,646.5483909,69.33614842,0,0/200/1900/2400/2400,26800/27000/28700/29200/29200,ok,28.63283765,29.41734535,29.34749288
LR_iid_stop,4,13,24,2300,2300,29200,31500,,True,False,tc_at_task_end diff,1500,1800,1900,31000,2300,False,120,1200,1200,True,1200,,6608.198156,7014.242076,29.34749413,30.1800766,-220.372942,565.3369796,61.07988295,0,0/200/1800/2300/2300,29200/29400/31000/31500/31500,ok,29.41734535,30.23567725,30.18007548
LR_iid_stop,4,14,25,2400,2400,31500,33900,,True,False,tc_at_task_end diff,1500,1900,2300,33400,2400,False,131,1200,1200,True,1197,,7014.242076,7508.78657,30.1800766,31.97064972,-217.9140668,605.6371612,106.8213997,0,0/200/1900/2400/2400,31500/31700/33400/33900/33900,ok,30.23567725,32.1061915,31.97064814
LR_iid_stop,4,15,28,2700,2700,33900,36600,,True,False,tc_at_task_end diff,1700,2200,2200,36100,2700,False,136,1200,1200,True,1200,,7508.78657,8007.919311,31.97064972,32.7777977,-233.7607208,676.6737225,56.21973886,0,0/200/2200/2700/2700,33900/34100/36100/36600/36600,ok,32.1061915,32.83243828,32.77779516
LR_iid_stop,4,16,26,2500,2500,36600,39100,,True,False,tc_at_task_end diff,1800,2000,2300,38600,2500,False,119,1200,1200,True,1199,,8007.919311,8511.006474,32.7777977,32.00014114,-251.2372998,685.2816057,69.04285737,0,0/200/2000/2500/2500,36600/36800/38600/39100/39100,ok,32.83243828,32.07739791,32.00014003
LR_iid_stop,4,17,25,2400,2400,39100,41500,,True,False,tc_at_task_end diff,1600,1900,2100,41000,2400,False,122,1200,1200,True,1199,,8511.006474,8907.40573,32.00014114,33.36271286,-295.014039,611.0084462,80.40484904,0,0/200/1900/2400/2400,39100/39300/41000/41500/41500,ok,32.07739791,33.39078672,33.36271061
LR_iid_stop,4,18,25,2400,2400,41500,43900,,True,False,tc_at_task_end diff,1600,1900,1900,43400,2400,False,116,1200,1200,True,1199,,8907.40573,9332.654188,33.36271286,33.64117432,-279.6470486,629.998009,74.89749732,0,0/200/1900/2400/2400,41500/41700/43400/43900/43900,ok,33.39078672,33.65483629,33.64117374
LR_iid_stop,4,19,24,2300,2300,43900,46200,,True,False,tc_at_task_end diff,1500,1800,2000,45700,2300,False,121,1097,1097,True,1097,,9332.654188,9890.969437,33.64117432,34.98102951,-305.9289173,605.7610618,258.4831042,0,0/200/1800/2300/2300,43900/44100/45700/46200/46200,ok,33.65483629,34.98283217,34.98102987
LR_iid_stop,4,20,25,2400,2400,46200,48600,,True,False,tc_at_task_end diff,1800,1900,2100,48100,2400,False,123,1200,1200,True,1199,,9890.969437,10247.49257,34.98102951,35.44242859,-304.1940102,554.7213511,105.9957972,0,0/200/1900/2400/2400,46200/46400/48100/48600/48600,ok,34.98283217,35.59624031,35.44242628
LR_iid_stop,4,21,25,2400,2400,48600,51000,,True,False,tc_at_task_end diff,1700,1900,2000,50500,2400,False,127,1200,1200,True,1200,,10247.49257,10607.13352,35.44242859,35.3778038,-335.0381077,603.8584916,90.82056065,0,0/200/1900/2400/2400,48600/48800/50500/51000/51000,ok,35.59624031,35.45182682,35.37779995
LR_iid_stop,4,22,27,2600,2600,51000,53600,,True,False,tc_at_task_end diff,1600,2100,2300,53100,2600,False,114,1200,1200,True,1199,,10607.13352,11049.59496,35.3778038,36.560009,-284.0276822,652.6535384,73.8355863,0,0/200/2100/2600/2600,51000/51200/53100/53600/53600,ok,35.45182682,36.56686654,36.5600085
LR_iid_stop,4,23,27,2600,2600,53600,56200,,True,False,tc_at_task_end diff,1600,2100,2100,55700,2600,False,115,1200,1200,True,1200,,11049.59496,11413.8583,36.560009,36.40053177,-339.8778363,637.5874577,66.55371271,0,0/200/2100/2600/2600,53600/53800/55700/56200/56200,ok,36.56686654,36.40072092,36.40053253
LR_iid_stop,4,24,26,2500,2500,56200,58700,,True,False,tc_at_task_end diff,1700,2000,2400,58200,2500,False,130,1200,1200,True,1197,,11413.8583,11830.77883,36.40053177,37.29888916,-317.732043,642.0687153,92.58385744,0,0/200/2000/2500/2500,56200/56400/58200/58700/58700,ok,36.40072092,37.30778129,37.29888539
LR_iid_stop,4,25,26,2500,2500,58700,61200,,True,False,tc_at_task_end diff,1600,2000,2200,60700,2500,False,104,1200,1200,True,1199,,11830.77883,12262.21373,37.29888916,37.60982895,-306.3632928,648.2533001,89.54490139,0,0/200/2000/2500/2500,58700/58900/60700/61200/61200,ok,37.30778129,37.62895094,37.60982744
LR_iid_stop,4,26,24,2300,2300,61200,63500,,True,False,tc_at_task_end diff,1400,1800,1800,63000,2300,False,123,1200,1200,True,1200,,12262.21373,12600.08637,37.60982895,37.19861984,-358.0747328,608.1860948,87.7612732,0,0/200/1800/2300/2300,61200/61400/63000/63500/63500,ok,37.62895094,37.21853153,37.19861855
LR_iid_stop,4,27,27,2600,2600,63500,66100,,True,False,tc_at_task_end diff,1800,2100,2100,65600,2600,False,121,1200,1200,True,1200,,12600.08637,13007.68931,37.19861984,36.95702362,-351.1905443,675.6058197,83.18766263,0,0/200/2100/2600/2600,63500/63700/65600/66100/66100,ok,37.21853153,37.14437277,36.95702308
LR_iid_stop,4,28,29,2800,2800,66100,68900,,True,False,tc_at_task_end diff,1700,2300,2300,68400,2800,False,122,1200,1200,True,1200,,13007.68931,13503.60835,36.95702362,38.56216431,-343.7246044,770.7657382,68.87790917,0,0/200/2300/2800/2800,66100/66300/68400/68900/68900,ok,37.14437277,38.59704035,38.56216526
LR_iid_stop,4,29,27,2600,2600,68900,71500,,True,False,tc_at_task_end diff,1600,2100,-1,71000,2600,True,106,1199,1199,True,1199,,13503.60835,13848.74232,38.56216431,38.71014786,-376.1330896,641.5950745,79.67198043,0,0/200/2100/2600/2600,68900/69100/71000/71500/71500,ok,38.59704035,38.73294062,38.7101462
LR_iid_stop,4,30,28,2700,2700,71500,74200,,True,False,tc_at_task_end diff,1800,2200,2200,73700,2700,False,109,1200,1200,True,1200,,13848.74232,14272.89887,38.71014786,40.58042526,-385.7332839,738.1562666,71.73357015,0,0/200/2200/2700/2700,71500/71700/73700/74200/74200,ok,38.73294062,40.66752892,40.58042424
LR_iid_stop,4,31,30,2900,2900,74200,77100,,True,False,tc_at_task_end diff,2000,2400,2400,76600,2900,False,124,1200,1200,True,1200,,14272.89887,14713.93221,40.58042526,39.77558899,-407.8176934,773.5586464,75.29239131,0,0/200/2400/2900/2900,74200/74400/76600/77100/77100,ok,40.66752892,39.77579488,39.77558941
LR_iid_stop,4,32,27,2600,2600,77100,79700,,True,False,tc_at_task_end diff,1700,2100,2400,79200,2600,False,122,1200,1200,True,1199,,14713.93221,15068.77219,39.77558899,38.35952759,-386.0462161,665.3980694,75.48812336,0,0/200/2100/2600/2600,77100/77300/79200/79700/79700,ok,39.77579488,38.39240154,38.35952784
LR_iid_stop,4,33,30,2900,2900,79700,82600,,True,False,tc_at_task_end diff,1800,2400,2500,82100,2900,False,114,1200,1200,True,1200,,15068.77219,15628.32869,38.35952759,39.99481964,-390.2014777,900.363133,49.39484886,0,0/200/2400/2900/2900,79700/79900/82100/82600/82600,ok,38.39240154,40.00717373,39.99481735
LR_iid_stop,4,34,25,2400,2400,82600,85000,,True,False,tc_at_task_end diff,1600,1900,2300,84500,2400,False,122,1200,1200,True,1199,,15628.32869,15906.12883,39.99481964,39.67916489,-380.9252163,557.4486413,101.2767082,0,0/200/1900/2400/2400,82600/82800/84500/85000/85000,ok,40.00717373,39.72498712,39.67916308
LR_iid_stop,4,35,27,2600,2600,85000,87600,,True,False,tc_at_task_end diff,1800,2100,2100,87100,2600,False,124,1200,1200,True,1200,,15906.12883,16263.45879,39.67916489,40.48239136,-406.2505553,664.7399936,98.84052829,0,0/200/2100/2600/2600,85000/85200/87100/87600/87600,ok,39.72498712,40.53773295,40.48239053
LR_iid_stop,4,36,27,2600,2600,87600,90200,,True,False,tc_at_task_end diff,1600,2100,2400,89700,2600,False,126,1200,1200,True,1199,,16263.45879,16550.32423,40.48239136,40.40181351,-423.3442831,627.7607703,82.44895133,0,0/200/2100/2600/2600,87600/87800/89700/90200/90200,ok,40.53773295,40.42207818,40.40180923
LR_iid_stop,4,37,26,2500,2500,90200,92700,,True,False,tc_at_task_end diff,1700,2000,2000,92200,2500,False,109,1200,1200,True,1200,,16550.32423,16932.33114,40.40181351,40.62123489,-378.5988437,663.9614787,96.64427507,0,0/200/2000/2500/2500,90200/90400/92200/92700/92700,ok,40.42207818,40.69230948,40.62123001
LR_iid_stop,4,38,29,2800,2800,92700,95500,,True,False,tc_at_task_end diff,2000,2300,2300,95000,2800,False,134,1200,1200,True,1200,,16932.33114,17319.11527,40.62123489,41.11468506,-409.691041,715.780155,80.69500909,0,0/200/2300/2800/2800,92700/92900/95000/95500/95500,ok,40.69230948,41.16428347,41.11468684
LR_iid_stop,4,39,27,2600,2600,95500,98100,,True,False,tc_at_task_end diff,1700,2100,2100,97600,2600,False,116,1200,1200,True,1200,,17319.11527,17655.6642,41.11468506,41.62816238,-415.393539,661.4564528,90.4860234,0,0/200/2100/2600/2600,95500/95700/97600/98100/98100,ok,41.16428347,41.74525211,41.62815843
LR_iid_stop,4,40,27,2600,2600,98100,100700,,True,False,tc_at_task_end diff,1800,2100,2100,100200,2600,False,128,1200,1200,True,1199,,17655.6642,17959.77016,41.62816238,40.85154343,-450.2870338,644.7930065,109.5999841,0,0/200/2100/2600/2600,98100/98300/100200/100700/100700,ok,41.74525211,40.85766743,40.85154155
LR_iid_stop,4,41,27,2600,2600,100700,103300,,True,False,tc_at_task_end diff,1800,2100,2100,102800,2600,False,132,1200,1200,True,1200,,17959.77016,18336.97276,40.85154343,41.58268738,-410.7451401,701.7121453,86.23559612,0,0/200/2100/2600/2600,100700/100900/102800/103300/103300,ok,40.85766743,41.60605777,41.58268734
LR_iid_stop,4,42,27,2600,2600,103300,105900,,True,False,tc_at_task_end diff,1900,2100,2200,105400,2600,False,106,1200,1200,True,1200,,18336.97276,18658.26959,41.58268738,42.14310074,-430.0001163,656.9833866,94.31355655,0,0/200/2100/2600/2600,103300/103500/105400/105900/105900,ok,41.60605777,42.15604065,42.14310143
LR_iid_stop,4,43,29,2800,2800,105900,108700,,True,False,tc_at_task_end diff,1900,2300,2300,108200,2800,False,120,1200,1200,True,1200,,18658.26959,19041.93934,42.14310074,41.81880569,-396.6726797,702.7874276,77.55500763,0,0/200/2300/2800/2800,105900/106100/108200/108700/108700,ok,42.15604065,41.90503368,41.81880288
LR_iid_stop,4,44,27,2600,2600,108700,111300,,True,False,tc_at_task_end diff,1700,2100,2200,110800,2600,False,122,1200,1200,True,1200,,19041.93934,19364.82255,41.81880569,41.67903519,-407.0082229,625.0342912,104.8571373,0,0/200/2100/2600/2600,108700/108900/110800/111300/111300,ok,41.90503368,41.73835582,41.67902845
LR_iid_stop,4,45,29,2800,2800,111300,114100,,True,False,tc_at_task_end diff,2000,2300,2300,113600,2800,False,113,1200,1200,True,1199,,19364.82255,19752.48848,41.67903519,43.55068207,-433.8858712,735.2006543,86.35114867,0,0/200/2300/2800/2800,111300/111500/113600/114100/114100,ok,41.73835582,43.55661053,43.55068007
