geometry,seed,component,cov_eigenvalue
dup64,303,270,0.11994049200463902
dup64,303,271,0.1182943078179667
dup64,303,272,0.11784063173663341
dup64,303,273,0.11759821597160239
dup64,303,274,0.11673073644808216
dup64,303,275,0.11476313696804702
dup64,303,276,0.11458943642700445
dup64,303,277,0.11387674641462904
dup64,303,278,0.11355268824629325
dup64,303,279,0.1119377273930559
dup64,303,280,0.1115218111018235
dup64,303,281,0.11111015146664857
dup64,303,282,0.11014371632640753
dup64,303,283,0.10938028154590486
dup64,303,284,0.10887568989861011
dup64,303,285,0.1084975915633745
dup64,303,286,0.10749068213027926
dup64,303,287,0.10671314959417084
dup64,303,288,0.10574769407097545
dup64,303,289,0.10520980574071638
dup64,303,290,0.10453258283273599
dup64,303,291,0.10334127583896129
dup64,303,292,0.10287643374551093
dup64,303,293,0.10163889357638195
dup64,303,294,0.1007333974168054
dup64,303,295,0.10027375175693506
dup64,303,296,0.09923877222961999
dup64,303,297,0.09907023973098117
dup64,303,298,0.09785428846769423
dup64,303,299,0.09726134740003207
dup64,303,300,0.09692676471324584
dup64,303,301,0.0963769005443876
dup64,303,302,0.09536098647870848
dup64,303,303,0.09463207233335051
dup64,303,304,0.09417732537686967
dup64,303,305,0.09259990693618371
dup64,303,306,0.09226264144133264
dup64,303,307,0.09178053531730765
dup64,303,308,0.09119330359199657
dup64,303,309,0.09082870692185685
dup64,303,310,0.09041333080379513
dup64,303,311,0.08982631714480399
dup64,303,312,0.08934159595347864
dup64,303,313,0.08836489682346597
dup64,303,314,0.08789669746995271
dup64,303,315,0.08750965479384981
dup64,303,316,0.08713844315537661
dup64,303,317,0.08610144418472535
dup64,303,318,0.08590511468917618
dup64,303,319,0.08526137765701447
dup64,303,320,0.08483985931252452
dup64,303,321,0.08428765193182407
dup64,303,322,0.0838715624022298
dup64,303,323,0.08298474293341881
dup64,303,324,0.08265641514344117
dup64,303,325,0.08202300972722676
dup64,303,326,0.08184391198485293
dup64,303,327,0.0811668500773274
dup64,303,328,0.08057949215268037
dup64,303,329,0.07995723214071257
dup64,303,330,0.07947954402451893
dup64,303,331,0.0785650037074428
dup64,303,332,0.0779309625221332
dup64,303,333,0.07781483053748753
dup64,303,334,0.07759241472781396
dup64,303,335,0.07679758783747871
dup64,303,336,0.07663086177842712
dup64,303,337,0.07611773804199076
dup64,303,338,0.0753321973036117
dup64,303,339,0.07485119865325454
dup64,303,340,0.0743591022195529
dup64,303,341,0.07388585366452097
dup64,303,342,0.07354525998868029
dup64,303,343,0.07297025505529046
dup64,303,344,0.07231844455636036
dup64,303,345,0.07183496978558766
dup64,303,346,0.07144774874177062
dup64,303,347,0.07103772639868054
dup64,303,348,0.07074264704624356
dup64,303,349,0.07032310705648909
dup64,303,350,0.07014155866383662
dup64,303,351,0.06978125841950318
dup64,303,352,0.0694666174410614
dup64,303,353,0.06905311283605756
dup64,303,354,0.06865784687906161
dup64,303,355,0.06819433597434203
dup64,303,356,0.06763854707720066
dup64,303,357,0.06754178885504007
dup64,303,358,0.06715696955011041
dup64,303,359,0.06606690970675037
dup64,303,360,0.06562491507836843
dup64,303,361,0.06531952325561355
dup64,303,362,0.06505629301645022
dup64,303,363,0.06478265798097996
dup64,303,364,0.06378570763181007
dup64,303,365,0.06370927499546541
dup64,303,366,0.06357422189286266
dup64,303,367,0.06326043099116152
dup64,303,368,0.06284971861723417
dup64,303,369,0.06230959935010502
dup64,303,370,0.06204029612714106
dup64,303,371,0.06187333986688104
dup64,303,372,0.06116874591827731
dup64,303,373,0.06078818396035253
dup64,303,374,0.0606692889037997
dup64,303,375,0.06042407574458885
dup64,303,376,0.059589056637716326
dup64,303,377,0.05906263570862562
dup64,303,378,0.05891266036868684
dup64,303,379,0.05868484980577959
dup64,303,380,0.05829786974731061
dup64,303,381,0.05813988606548498
dup64,303,382,0.05766368830391102
dup64,303,383,0.057381669179684416
dup64,303,384,0.05684989889160063
dup64,303,385,0.05669373490591837
dup64,303,386,0.05656187174602499
dup64,303,387,0.05622729589797924
dup64,303,388,0.055785131112261264
dup64,303,389,0.05542125934862324
dup64,303,390,0.05537009084225551
dup64,303,391,0.05493122355854273
dup64,303,392,0.05462224780864288
dup64,303,393,0.05403550429415137
dup64,303,394,0.05362043534832541
dup64,303,395,0.05324868075925025
dup64,303,396,0.05313041912812102
dup64,303,397,0.052590247228638656
dup64,303,398,0.052442778235987295
dup64,303,399,0.052264951512509275
dup64,303,400,0.051813157767075235
dup64,303,401,0.05140628391887616
dup64,303,402,0.051288632754784
dup64,303,403,0.0509870455596115
dup64,303,404,0.05076747174617058
dup64,303,405,0.050560176695411005
dup64,303,406,0.050296646660232036
dup64,303,407,0.049892125773665315
dup64,303,408,0.049415809574794224
dup64,303,409,0.04928798259809754
dup64,303,410,0.049115703812810496
dup64,303,411,0.0484584168567575
dup64,303,412,0.04826663635994246
dup64,303,413,0.04792942553274936
dup64,303,414,0.04783237355290835
dup64,303,415,0.04748955777087524
dup64,303,416,0.04729034285836776
dup64,303,417,0.0471134977266146
dup64,303,418,0.04664886270386415
dup64,303,419,0.04644157788362356
dup64,303,420,0.04580357254813463
dup64,303,421,0.045676345771426874
dup64,303,422,0.045407315308784425
dup64,303,423,0.045162973610778916
dup64,303,424,0.044997094663790295
dup64,303,425,0.04448613189775928
dup64,303,426,0.0443038488227861
dup64,303,427,0.043870340700572004
dup64,303,428,0.04367053389390779
dup64,303,429,0.04351571532775144
dup64,303,430,0.043418582253734524
dup64,303,431,0.04315199886539956
dup64,303,432,0.04311269048995383
dup64,303,433,0.04263791545731928
dup64,303,434,0.04260374387447923
dup64,303,435,0.04239570555519856
dup64,303,436,0.042115750154831454
dup64,303,437,0.041929027946802463
dup64,303,438,0.04178174507189463
dup64,303,439,0.04151593224273965
dup64,303,440,0.041237957447429155
dup64,303,441,0.04108191917858165
dup64,303,442,0.0407282399224396
dup64,303,443,0.040417927484323414
dup64,303,444,0.04005787074440005
dup64,303,445,0.03964815650094438
dup64,303,446,0.03938535125939397
dup64,303,447,0.039168004439354
dup64,303,448,0.03901624997746808
dup64,303,449,0.03892798632246168
dup64,303,450,0.038644039840105754
dup64,303,451,0.03836497071117472
dup64,303,452,0.03823446727547829
dup64,303,453,0.038052821969209324
dup64,303,454,0.03793913850221026
dup64,303,455,0.03780240515556948
dup64,303,456,0.03776710132890801
dup64,303,457,0.037542635944162406
dup64,303,458,0.037232409786213484
dup64,303,459,0.03709783455696313
dup64,303,460,0.0368455673331458
dup64,303,461,0.036791853096544404
dup64,303,462,0.03654824228603187
dup64,303,463,0.0363724283606175
dup64,303,464,0.03619747091886772
dup64,303,465,0.03596646316424406
dup64,303,466,0.03561165246636162
dup64,303,467,0.035461658508547086
dup64,303,468,0.03516364545141753
dup64,303,469,0.03485203747339025
dup64,303,470,0.03462776577671429
dup64,303,471,0.03447826979890237
dup64,303,472,0.034346075268049184
dup64,303,473,0.034066802642683414
dup64,303,474,0.03388151589217884
dup64,303,475,0.03382160698541701
dup64,303,476,0.03373446019324498
dup64,303,477,0.033555395250593645
dup64,303,478,0.03339639383174104
dup64,303,479,0.03322050431555731
dup64,303,480,0.03283194566144067
dup64,303,481,0.03262593702197644
dup64,303,482,0.03248961666297246
dup64,303,483,0.03233881536590266
dup64,303,484,0.03218628363226714
dup64,303,485,0.031953140759310786
dup64,303,486,0.03188225888736578
dup64,303,487,0.03171644001030373
dup64,303,488,0.03149641149020744
dup64,303,489,0.031151871945581937
dup64,303,490,0.031123546107254818
dup64,303,491,0.03106942199766534
dup64,303,492,0.03067117586107448
dup64,303,493,0.030629064681593217
dup64,303,494,0.030549365026142153
dup64,303,495,0.030219947276844454
dup64,303,496,0.0301489714301385
dup64,303,497,0.030026611052985874
dup64,303,498,0.02976800770591876
dup64,303,499,0.029640893044000034
dup64,303,500,0.02938053841761242
dup64,303,501,0.029185128946222366
dup64,303,502,0.029071676945195433
dup64,303,503,0.02890159988959797
dup64,303,504,0.028845443836299375
dup64,303,505,0.028672187205552445
dup64,303,506,0.028537044357082975
dup64,303,507,0.028388366573734353
dup64,303,508,0.028246931087086816
dup64,303,509,0.02808484686412388
dup64,303,510,0.027830902682439203
dup64,303,511,0.027771687557554933
dup64,303,512,0.02766784137369314
dup64,303,513,0.02747163718979136
dup64,303,514,0.027384770363466523
dup64,303,515,0.027284034891037628
dup64,303,516,0.027230976905005286
dup64,303,517,0.0269832549503505
dup64,303,518,0.02677249855437665
dup64,303,519,0.026506402175596796
dup64,303,520,0.026459926441556696
dup64,303,521,0.026183552607570836
dup64,303,522,0.02606606796387227
dup64,303,523,0.02601424120530639
dup64,303,524,0.025841064176556943
dup64,303,525,0.0257740950860905
dup64,303,526,0.02554738646717701
dup64,303,527,0.025512667411829216
dup64,303,528,0.025259834553444705
dup64,303,529,0.025156224651523968
dup64,303,530,0.025043069203305273
dup64,303,531,0.024960803648121442
dup64,303,532,0.024879732989732808
dup64,303,533,0.02479793743177771
dup64,303,534,0.024670717994858173
dup64,303,535,0.024393779433704278
dup64,303,536,0.024368491793959862
dup64,303,537,0.02412579627158442
dup64,303,538,0.023900450218359928
dup64,303,539,0.02377636317352359
dup64,303,540,0.023539778589656488
dup64,303,541,0.02347140666427744
dup64,303,542,0.02336288922530486
dup64,303,543,0.023285651241691557
dup64,303,544,0.023084057867063683
dup64,303,545,0.022977728571248215
dup64,303,546,0.02296060636218927
dup64,303,547,0.022750566433869145
dup64,303,548,0.02262614095135215
dup64,303,549,0.022606994369841937
dup64,303,550,0.02257516141285345
dup64,303,551,0.02245383344443526
dup64,303,552,0.022131639669829464
dup64,303,553,0.022075784256493494
dup64,303,554,0.021859400357451434
dup64,303,555,0.021802140639836237
dup64,303,556,0.0217432610411214
dup64,303,557,0.021501170953047967
dup64,303,558,0.02137307937360513
dup64,303,559,0.0212798636178593
dup64,303,560,0.021248232235555452
dup64,303,561,0.02121014690314634
dup64,303,562,0.02113567811560542
dup64,303,563,0.020963819442256337
dup64,303,564,0.020896562235827826
dup64,303,565,0.020810438038782623
dup64,303,566,0.02064039079969546
dup64,303,567,0.020588926110967132
dup64,303,568,0.020436907783773207
dup64,303,569,0.02034753485605579
dup64,303,570,0.020160694662280466
dup64,303,571,0.020080115815164702
dup64,303,572,0.020060610296647758
dup64,303,573,0.019804147667407512
dup64,303,574,0.019789224690458507
dup64,303,575,0.019699037597424845
dup64,303,576,0.01958762876429963
dup64,303,577,0.019451900943975014
dup64,303,578,0.019362834532805087
dup64,303,579,0.01925936870764363
dup64,303,580,0.01906990099966032
dup64,303,581,0.01902913873901871
dup64,303,582,0.018849435831292578
dup64,303,583,0.01880726723804194
dup64,303,584,0.018766839650348328
dup64,303,585,0.018585533017786954
dup64,303,586,0.018462501538807574
dup64,303,587,0.01844427862753547
dup64,303,588,0.018406992055602072
dup64,303,589,0.018307744003491735
dup64,303,590,0.018233177844308474
dup64,303,591,0.01806866238872607
dup64,303,592,0.01799273818412763
dup64,303,593,0.017950611910983603
dup64,303,594,0.017775554953891246
dup64,303,595,0.017745903836792646
dup64,303,596,0.017608715299080542
dup64,303,597,0.01753084517524872
dup64,303,598,0.017424074481559877
dup64,303,599,0.017324684181450545
dup64,303,600,0.0172342643923532
dup64,303,601,0.017156485997773394
dup64,303,602,0.0170920318989878
dup64,303,603,0.017013614439746246
dup64,303,604,0.016889810710139896
dup64,303,605,0.016752345371179738
dup64,303,606,0.01667168590485402
dup64,303,607,0.01660726113712815
dup64,303,608,0.01658255195254077
dup64,303,609,0.016404210901535262
dup64,303,610,0.016367664651581834
dup64,303,611,0.016304429380690707
dup64,303,612,0.016181365041092133
dup64,303,613,0.016151061873785625
dup64,303,614,0.015968960923756187
dup64,303,615,0.01595057383264994
dup64,303,616,0.01586160200138726
dup64,303,617,0.015778107377817496
dup64,303,618,0.01568732866540295
dup64,303,619,0.015606917971825243
dup64,303,620,0.015452735525873245
dup64,303,621,0.015392419057594474
dup64,303,622,0.015284766985915728
dup64,303,623,0.015165596569874292
dup64,303,624,0.015069752966606436
dup64,303,625,0.01502178042467297
dup64,303,626,0.014936486261994434
dup64,303,627,0.014875990556868493
dup64,303,628,0.014826833845834464
dup64,303,629,0.014768084500211272
dup64,303,630,0.014729122634450986
dup64,303,631,0.014645907567640929
dup64,303,632,0.014590199264951987
dup64,303,633,0.014450406224679066
dup64,303,634,0.014327075047868032
dup64,303,635,0.01426571170088264
dup64,303,636,0.014211540378378108
dup64,303,637,0.014114520687830616
dup64,303,638,0.01402773125791444
dup64,303,639,0.01393913270171939
dup64,303,640,0.013866841695539995
dup64,303,641,0.013754220013804507
dup64,303,642,0.013735493166889559
dup64,303,643,0.013660529115121884
dup64,303,644,0.013580034605979141
dup64,303,645,0.013449734174927026
dup64,303,646,0.013416401208404588
dup64,303,647,0.013359041356348696
dup64,303,648,0.013319628976360517
dup64,303,649,0.013241361910392352
dup64,303,650,0.013178124952436133
dup64,303,651,0.01313691090229516
dup64,303,652,0.013037341933825526
dup64,303,653,0.012887937985234306
dup64,303,654,0.012791675025359122
dup64,303,655,0.012769094187977914
dup64,303,656,0.012748487022031716
dup64,303,657,0.012685969320279761
dup64,303,658,0.012659355162464825
dup64,303,659,0.012556342383534907
dup64,303,660,0.012506547968603137
dup64,303,661,0.012420034649618597
dup64,303,662,0.012391764682495882
dup64,303,663,0.012286539721018086
dup64,303,664,0.012193497531303147
dup64,303,665,0.012104996700116215
dup64,303,666,0.012081740653870448
dup64,303,667,0.012046923440382391
dup64,303,668,0.011984986087922584
dup64,303,669,0.011921877840654273
dup64,303,670,0.011817125807831987
dup64,303,671,0.011772586643340067
dup64,303,672,0.011684375981549273
dup64,303,673,0.01163539183909682
dup64,303,674,0.011598022117950383
dup64,303,675,0.011490751788551027
dup64,303,676,0.011471938947656196
dup64,303,677,0.011382071648840109
dup64,303,678,0.011340413169915168
dup64,303,679,0.011266001039804822
dup64,303,680,0.011171426191616098
dup64,303,681,0.011136236242858241
dup64,303,682,0.011113817817754633
dup64,303,683,0.011063048928133454
dup64,303,684,0.011003639220696275
dup64,303,685,0.010885590404323136
dup64,303,686,0.010845117189946353
dup64,303,687,0.01081724946734239
dup64,303,688,0.010767888874454887
dup64,303,689,0.010729519684829275
dup64,303,690,0.010691147362226103
dup64,303,691,0.010597921688867496
dup64,303,692,0.010513241153440085
dup64,303,693,0.01046855405181652
dup64,303,694,0.010444193270201827
dup64,303,695,0.01041539416003705
dup64,303,696,0.010313352099971662
dup64,303,697,0.010260382797151876
dup64,303,698,0.010206679064882365
dup64,303,699,0.010120971099441265
dup64,303,700,0.010044536830445792
dup64,303,701,0.009987526232198478
dup64,303,702,0.009914952335502738
dup64,303,703,0.009867611948382036
dup64,303,704,0.009804001342931122
dup64,303,705,0.0097547274331908
dup64,303,706,0.009750179674003004
dup64,303,707,0.009680775067041186
dup64,303,708,0.009633080749654202
dup64,303,709,0.00959578480128822
dup64,303,710,0.00954927659601041
dup64,303,711,0.009507883962440181
dup64,303,712,0.009417638877892983
dup64,303,713,0.009354851632608371
dup64,303,714,0.009341973319521062
dup64,303,715,0.009282125184022844
dup64,303,716,0.00926480718324107
dup64,303,717,0.009184252703653882
dup64,303,718,0.009175881441428908
dup64,303,719,0.009084037085921584
dup64,303,720,0.009022807246622739
dup64,303,721,0.008950400831041257
dup64,303,722,0.008894502652754314
dup64,303,723,0.008870653737214334
dup64,303,724,0.008814522211709521
dup64,303,725,0.008798233364068651
dup64,303,726,0.00877490514678236
dup64,303,727,0.008737775723704388
dup64,303,728,0.008617570472059967
dup64,303,729,0.00856620360491449
dup64,303,730,0.008534695719727203
dup64,303,731,0.008461917845164084
dup64,303,732,0.008450837584954601
dup64,303,733,0.00841444483745899
dup64,303,734,0.008371431694332606
dup64,303,735,0.008350689743972
dup64,303,736,0.008258018619288132
dup64,303,737,0.008251992178479172
dup64,303,738,0.008197428477895471
dup64,303,739,0.008167612667797006
dup64,303,740,0.008142335354758862
dup64,303,741,0.008101025092832444
dup64,303,742,0.008018549767645168
dup64,303,743,0.00800454247353711
dup64,303,744,0.007958372072274086
dup64,303,745,0.00790185029251655
dup64,303,746,0.007839155231274677
dup64,303,747,0.007794656039835075
dup64,303,748,0.00778902258046448
dup64,303,749,0.007705262562930337
dup64,303,750,0.00766528386933676
dup64,303,751,0.007631107218184676
dup64,303,752,0.007598769538127769
dup64,303,753,0.007577942273054114
dup64,303,754,0.007510213266096647
dup64,303,755,0.0074755074611915105
dup64,303,756,0.007463989075513507
dup64,303,757,0.007411691973686375
dup64,303,758,0.007356867256578245
dup64,303,759,0.007311775486751194
dup64,303,760,0.007281783501065567
dup64,303,761,0.007249385320299826
dup64,303,762,0.007227902255335766
dup64,303,763,0.007217168310867545
dup64,303,764,0.007143793384830937
dup64,303,765,0.00712221821021566
dup64,303,766,0.0070590369734655906
dup64,303,767,0.007037173022914251
dup64,303,768,0.006992146224426931
dup64,303,769,0.006966365137473975
dup64,303,770,0.0069274827279498215
dup64,303,771,0.006862965353537975
dup64,303,772,0.0068410975908260035
dup64,303,773,0.0067767009871354976
dup64,303,774,0.006744373527536559
dup64,303,775,0.006726432554881667
dup64,303,776,0.0066850083620821265
dup64,303,777,0.006635747884299623
dup64,303,778,0.006592568318304053
dup64,303,779,0.006562051472572418
dup64,303,780,0.006523369162277269
dup64,303,781,0.006466560420447766
dup64,303,782,0.00645533882084291
dup64,303,783,0.006416475499639787
dup64,303,784,0.006368220101207026
dup64,303,785,0.006341372211064276
dup64,303,786,0.006318087639404406
dup64,303,787,0.006278331413657975
dup64,303,788,0.006270049282152641
dup64,303,789,0.006256363075757083
dup64,303,790,0.0062135151166049845
dup64,303,791,0.006176894834685319
dup64,303,792,0.006117630668731906
dup64,303,793,0.006089986724304062
dup64,303,794,0.006060446362937638
dup64,303,795,0.006009218606984284
dup64,303,796,0.005999677589862906
dup64,303,797,0.005946646509450733
dup64,303,798,0.005938919244275405
dup64,303,799,0.005920442112925906
dup64,303,800,0.005902297827199727
dup64,303,801,0.00586761138147071
dup64,303,802,0.005824978124801266
