seed,condition,layer,variant,unit,positive,negative,zero,positive_sure,negative_sure,positive_possible,negative_possible,one_sided,guaranteed,possible,zmean,zsd,projection_mean,projection_sd,bias_over_sd,gaussian_proxy
27,raw,1,bias0,41,1195,5,0,1195,5,1195,5,True,True,True,0.4326734948986612,0.19228094569858364,0.432673494898661,0.19228094569858362,0.0,False
27,raw,1,bias0,42,196,1004,0,196,1004,196,1004,False,False,False,-0.10528543402582928,0.11190598856015352,-0.10528543402582928,0.11190598856015359,0.0,False
27,raw,1,bias0,43,82,1118,0,82,1118,82,1118,False,False,False,-0.15092395239160197,0.10410758003129923,-0.150923952391602,0.10410758003129926,0.0,False
27,raw,1,bias0,44,42,1158,0,42,1158,42,1158,False,False,False,-0.31148917601998166,0.1753106272550282,-0.31148917601998144,0.17531062725502833,0.0,False
27,raw,1,bias0,45,364,836,0,364,836,364,836,False,False,False,-0.06996626250735988,0.13326771215283378,-0.06996626250735977,0.13326771215283378,0.0,False
27,raw,1,bias0,46,1137,63,0,1137,63,1137,63,False,False,False,0.22298967578515974,0.14266893678179202,0.22298967578516002,0.14266893678179202,0.0,False
27,raw,1,bias0,47,1196,4,0,1196,4,1196,4,True,True,True,0.41282563230573116,0.1668863650850886,0.4128256323057312,0.16688636508508853,0.0,True
27,raw,1,bias0,48,535,665,0,535,665,535,665,False,False,False,-0.013441508747016648,0.10255707723951402,-0.013441508747016611,0.10255707723951395,0.0,False
27,raw,1,bias0,49,1199,1,0,1199,1,1199,1,True,True,True,0.6479349113946106,0.24419272439716191,0.6479349113946108,0.24419272439716191,0.0,True
27,raw,1,bias0,50,5,1195,0,5,1195,5,1195,True,True,True,-0.29614197751948146,0.12013120618331546,-0.29614197751948135,0.12013120618331542,0.0,True
27,raw,1,bias0,51,1197,3,0,1197,3,1197,3,True,True,True,0.3693569999143287,0.13416980015789368,0.36935699991432935,0.1341698001578937,0.0,True
27,raw,1,bias0,52,889,311,0,889,311,889,311,False,False,False,0.07486280156340804,0.1281793418643599,0.07486280156340831,0.1281793418643599,0.0,False
27,raw,1,bias0,53,429,771,0,429,771,429,771,False,False,False,-0.03374026779436219,0.09699119041256267,-0.03374026779436226,0.0969911904125626,0.0,False
27,raw,1,bias0,54,165,1035,0,165,1035,165,1035,False,False,False,-0.14752065879678425,0.13732846400660256,-0.14752065879678494,0.13732846400660262,0.0,False
27,raw,1,bias0,55,1144,56,0,1144,56,1144,56,False,False,False,0.23997283586402365,0.15087575421474422,0.23997283586402354,0.15087575421474425,0.0,False
27,raw,1,bias0,56,44,1156,0,44,1156,44,1156,False,False,False,-0.2226166134773538,0.12666878711333282,-0.22261661347735306,0.1266687871133327,0.0,False
27,raw,1,bias0,57,1170,30,0,1170,30,1170,30,False,False,False,0.37651976675315146,0.2053418335286347,0.3765197667531516,0.20534183352863464,0.0,False
27,raw,1,bias0,58,108,1092,0,108,1092,108,1092,False,False,False,-0.15690110961869017,0.11752128882377073,-0.1569011096186907,0.11752128882377084,0.0,False
27,raw,1,bias0,59,313,887,0,313,887,313,887,False,False,False,-0.07192279556574899,0.1157269513870508,-0.07192279556574899,0.11572695138705087,0.0,False
27,raw,1,bias0,60,1146,54,0,1146,54,1146,54,False,False,False,0.20543425427408685,0.12313516559646433,0.2054342542740872,0.1231351655964644,0.0,False
27,raw,1,bias0,61,1028,172,0,1028,172,1028,172,False,False,False,0.14363245139232567,0.1415670599320019,0.1436324513923256,0.14156705993200186,0.0,False
27,raw,1,bias0,62,98,1102,0,98,1102,98,1102,False,False,False,-0.17837178969856662,0.13153227063970932,-0.17837178969856676,0.13153227063970935,0.0,False
27,raw,1,bias0,63,1061,139,0,1061,139,1061,139,False,False,False,0.12829816974021085,0.1153515032422344,0.128298169740211,0.11535150324223446,0.0,False
27,raw,1,bias0,64,6,1194,0,6,1194,6,1194,True,True,True,-0.4403201284641572,0.18346777428593997,-0.4403201284641576,0.18346777428593997,0.0,True
27,raw,1,bias0,65,1029,171,0,1029,171,1029,171,False,False,False,0.13206241446920639,0.12597033646722555,0.13206241446920589,0.1259703364672256,0.0,False
27,raw,1,bias0,66,2,1198,0,2,1198,2,1198,True,True,True,-0.5136199201994747,0.17301972020021752,-0.5136199201994744,0.17301972020021766,0.0,True
27,raw,1,bias0,67,651,549,0,651,549,651,549,False,False,False,0.030274346841182544,0.19611400699984577,0.03027434684118252,0.19611400699984574,0.0,False
27,raw,1,bias0,68,67,1133,0,67,1133,67,1133,False,False,False,-0.17110940870306265,0.10773063000461633,-0.17110940870306265,0.10773063000461648,0.0,False
27,raw,1,bias0,69,555,645,0,555,645,555,645,False,False,False,-0.006759454905635703,0.10800357080378017,-0.006759454905635828,0.10800357080378015,0.0,False
27,raw,1,bias0,70,878,322,0,878,322,878,322,False,False,False,0.10074185178552042,0.15070441824719077,0.10074185178552074,0.15070441824719086,0.0,False
27,raw,1,bias0,71,1114,86,0,1114,86,1114,86,False,False,False,0.217764008420118,0.15390425973691138,0.21776400842011834,0.15390425973691124,0.0,False
27,raw,1,bias0,72,152,1048,0,152,1048,152,1048,False,False,False,-0.13601602918953237,0.12185312461522466,-0.13601602918953237,0.12185312461522478,0.0,False
27,raw,1,bias0,73,602,598,0,602,598,602,598,False,False,False,-0.007676813370637109,0.16527987261813354,-0.0076768133706371505,0.16527987261813348,0.0,False
27,raw,1,bias0,74,172,1028,0,172,1028,172,1028,False,False,False,-0.1407114461860949,0.13202449216587533,-0.14071144618609516,0.1320244921658754,0.0,False
27,raw,1,bias0,75,2,1198,0,2,1198,2,1198,True,True,True,-0.321926466772845,0.11754186685336704,-0.32192646677284575,0.11754186685336698,0.0,True
27,raw,1,bias0,76,828,372,0,828,372,828,372,False,False,False,0.03964717092620817,0.08982972185021817,0.039647170926208536,0.08982972185021822,0.0,False
27,raw,1,bias0,77,366,834,0,366,834,366,834,False,False,False,-0.05068625778821087,0.1201812359606098,-0.05068625778821098,0.12018123596060973,0.0,False
27,raw,1,bias0,78,4,1196,0,4,1196,4,1196,True,True,True,-0.33572216196162835,0.12245601627867908,-0.33572216196162874,0.1224560162786791,0.0,True
27,raw,1,bias0,79,1136,64,0,1136,64,1136,64,False,False,False,0.20419889608236658,0.13488490045824358,0.20419889608236638,0.13488490045824356,0.0,False
27,raw,1,bias0,80,542,658,0,542,658,542,658,False,False,False,-0.015126388721781155,0.11611989059888825,-0.015126388721781847,0.11611989059888825,0.0,False
27,raw,1,bias0,81,896,304,0,896,304,896,304,False,False,False,0.0896740789570989,0.1432132190918285,0.089674078957099,0.14321321909182852,0.0,False
27,raw,1,bias0,82,7,1193,0,7,1193,7,1193,True,True,True,-0.323833668411871,0.1370873529452295,-0.3238336684118709,0.13708735294522958,0.0,True
27,raw,1,bias0,83,5,1195,0,5,1195,5,1195,True,True,True,-0.3611562566390294,0.13968588289033915,-0.3611562566390296,0.13968588289033923,0.0,True
27,raw,1,bias0,84,696,504,0,696,504,696,504,False,False,False,0.025115920899965727,0.12543029468346364,0.025115920899965644,0.12543029468346362,0.0,False
27,raw,1,bias0,85,1107,93,0,1107,93,1107,93,False,False,False,0.18023036620532001,0.13174127493153856,0.18023036620532,0.13174127493153862,0.0,False
27,raw,1,bias0,86,53,1147,0,53,1147,53,1147,False,False,False,-0.30836625346284774,0.18983078709493004,-0.30836625346284796,0.18983078709493004,0.0,False
27,raw,1,bias0,87,5,1195,0,5,1195,5,1195,True,True,True,-0.26525429393097133,0.10596493256401489,-0.2652542939309713,0.10596493256401492,0.0,True
27,raw,1,bias0,88,1061,139,0,1061,139,1061,139,False,False,False,0.13725108504358513,0.11767457496743541,0.13725108504358471,0.11767457496743533,0.0,False
27,raw,1,bias0,89,1142,58,0,1142,58,1142,58,False,False,False,0.23022468112541422,0.14693680085649044,0.23022468112541444,0.1469368008564905,0.0,False
27,raw,1,bias0,90,505,695,0,505,695,505,695,False,False,False,-0.03046191271346301,0.14117748176138548,-0.0304619127134632,0.14117748176138534,0.0,False
27,raw,1,bias0,91,618,582,0,618,582,618,582,False,False,False,0.004504253672155797,0.10002194637055761,0.004504253672155914,0.10002194637055756,0.0,False
27,raw,1,bias0,92,1001,199,0,1001,199,1001,199,False,False,False,0.13177640874825128,0.1391849719134917,0.13177640874825136,0.13918497191349172,0.0,False
27,raw,1,bias0,93,20,1180,0,20,1180,20,1180,False,False,False,-0.36352083132960444,0.1731037247741383,-0.3635208313296048,0.1731037247741381,0.0,False
27,raw,1,bias0,94,414,786,0,414,786,414,786,False,False,False,-0.05553637474480039,0.15309431716250274,-0.055536374744800325,0.15309431716250274,0.0,False
27,raw,1,bias0,95,0,1200,0,0,1200,0,1200,True,True,True,-0.5288997101921845,0.1808396176942049,-0.5288997101921847,0.18083961769420479,0.0,True
27,raw,1,bias0,96,110,1090,0,110,1090,110,1090,False,False,False,-0.14811144800718,0.11259481205523679,-0.14811144800717968,0.1125948120552368,0.0,False
27,raw,1,bias0,97,113,1087,0,113,1087,113,1087,False,False,False,-0.18332883117265386,0.1437303545507506,-0.18332883117265392,0.14373035455075053,0.0,False
27,raw,1,bias0,98,1104,96,0,1104,96,1104,96,False,False,False,0.1741776256162869,0.12586005711661283,0.17417762561628677,0.12586005711661286,0.0,False
27,raw,1,bias0,99,633,567,0,633,567,633,567,False,False,False,0.0066397585701657305,0.11542433325199453,0.006639758570165771,0.11542433325199454,0.0,False
27,raw,2,main,0,979,221,0,979,221,979,221,False,False,False,0.05614234621745823,0.05962903227357556,0.056142346217458214,0.059629032273575584,0.6621222773067276,False
27,raw,2,main,1,1050,150,0,1050,150,1050,150,False,False,False,0.041174521474775155,0.03570517702128078,0.04117452147477518,0.03570517702128073,2.7289994457731446,False
27,raw,2,main,2,420,780,0,420,780,420,780,False,False,False,-0.01824456936284075,0.047247540467164846,-0.018244569362840746,0.04724754046716487,0.33829675403940707,False
27,raw,2,main,3,1199,1,0,1199,1,1199,1,True,True,True,0.151460512862878,0.05928574970550165,0.15146051286287796,0.05928574970550166,0.08550567313784797,True
27,raw,2,main,4,1117,83,0,1117,83,1117,83,False,False,False,0.060074530290703226,0.038455135081432834,0.060074530290703226,0.03845513508143285,1.1322700849408385,False
27,raw,2,main,5,287,913,0,287,913,287,913,False,False,False,-0.032093713832285896,0.04661089213685058,-0.03209371383228591,0.04661089213685059,1.929604936195867,False
27,raw,2,main,6,36,1164,0,36,1164,36,1164,False,False,False,-0.09071841416880509,0.05347430521226131,-0.09071841416880509,0.053474305212261326,1.8363728829458197,False
27,raw,2,main,7,368,832,0,368,832,368,832,False,False,False,-0.026228119747158198,0.05472490144385032,-0.02622811974715819,0.054724901443850324,0.019329911394270854,False
27,raw,2,main,8,382,818,0,382,818,382,818,False,False,False,-0.022219931650721517,0.04677407604205368,-0.022219931650721496,0.04677407604205366,0.8129895657420516,False
27,raw,2,main,9,129,1071,0,129,1071,129,1071,False,False,False,-0.04958302458953248,0.04049394049871059,-0.04958302458953249,0.04049394049871059,1.5937794890113997,False
27,raw,2,main,10,328,872,0,328,872,328,872,False,False,False,-0.031888399211312916,0.055337567990093504,-0.03188839921131288,0.055337567990093504,0.9926632455968817,False
27,raw,2,main,11,52,1148,0,52,1148,52,1148,False,False,False,-0.07024574248917913,0.044408008349640475,-0.07024574248917917,0.04440800834964043,0.6201445754072388,False
27,raw,2,main,12,1200,0,0,1200,0,1200,0,True,True,True,0.20649754299588255,0.06333703590012699,0.20649754299588258,0.06333703590012703,0.18755413238405724,True
27,raw,2,main,13,1200,0,0,1200,0,1200,0,True,True,True,0.15145095896588148,0.03670911624415967,0.15145095896588145,0.03670911624415968,2.00875066319561,True
27,raw,2,main,14,6,1194,0,6,1194,6,1194,True,True,True,-0.12890237171635696,0.048923162624611494,-0.12890237171635696,0.048923162624611466,0.9447352155826543,True
27,raw,2,main,15,781,419,0,781,419,781,419,False,False,False,0.017233733449568446,0.04594516537450185,0.017233733449568397,0.04594516537450183,1.605475231138663,False
27,raw,2,main,16,508,692,0,508,692,508,692,False,False,False,-0.008393189294733473,0.043990784162025426,-0.008393189294733483,0.04399078416202543,1.3415748986120621,False
27,raw,2,main,17,732,468,0,732,468,732,468,False,False,False,0.020659026158201275,0.06339997735557612,0.020659026158201275,0.0633999773555761,0.2299848889878205,False
27,raw,2,main,18,0,1200,0,0,1200,0,1200,True,True,True,-0.27867206394484506,0.06293398233721306,-0.27867206394484506,0.06293398233721303,1.5836784484953632,True
27,raw,2,main,19,11,1189,0,11,1189,11,1189,True,True,True,-0.09520181263856155,0.042939988544184265,-0.09520181263856156,0.04293998854418425,0.44202949614957976,False
27,raw,2,main,20,1190,10,0,1190,10,1190,10,True,True,True,0.09626580971654354,0.04197351264135728,0.09626580971654353,0.041973512641357236,0.5691749014279641,False
27,raw,2,main,21,27,1173,0,27,1173,27,1173,False,False,False,-0.07273054686351835,0.034408006416629826,-0.07273054686351835,0.03440800641662981,2.561239024220108,False
27,raw,2,main,22,1088,112,0,1088,112,1088,112,False,False,False,0.05818145208829516,0.047341845035577715,0.05818145208829517,0.04734184503557771,0.3461212995882837,False
27,raw,2,main,23,12,1188,0,12,1188,12,1188,False,False,False,-0.1215669741711928,0.05532647534531713,-0.12156697417119279,0.055326475345317094,0.016800035740512823,False
27,raw,2,main,24,1197,3,0,1197,3,1197,3,True,True,True,0.1261089725287454,0.04438902623327491,0.12610897252874534,0.044389026233274904,1.501256610406984,True
27,raw,2,main,25,3,1197,0,3,1197,3,1197,True,True,True,-0.16639682252818205,0.05730842524659483,-0.16639682252818205,0.057308425246594845,1.1150281605468195,True
27,raw,2,main,26,91,1109,0,91,1109,91,1109,False,False,False,-0.07634448161041053,0.05653364045104102,-0.07634448161041052,0.056533640451041,0.928436756859999,False
27,raw,2,main,27,220,980,0,220,980,220,980,False,False,False,-0.049303076453202116,0.0551961600338766,-0.049303076453202144,0.0551961600338766,0.9386842462880243,False
27,raw,2,main,28,47,1153,0,47,1153,47,1153,False,False,False,-0.10557674331080259,0.058201485265933786,-0.10557674331080258,0.05820148526593378,0.6585090337122808,False
27,raw,2,main,29,1153,47,0,1153,47,1153,47,False,False,False,0.07964348612663659,0.047823051674418735,0.07964348612663658,0.04782305167441873,0.2951759669314044,False
27,raw,2,main,30,0,1200,0,0,1200,0,1200,True,True,True,-0.22817861166936765,0.05885883353096106,-0.22817861166936768,0.058858833530961115,0.5940339305483682,True
27,raw,2,main,31,271,929,0,271,929,271,929,False,False,False,-0.028662315533989128,0.04000438303717935,-0.028662315533989124,0.040004383037179354,2.21713310146232,False
27,raw,2,main,32,9,1191,0,9,1191,9,1191,True,True,True,-0.12403856067909741,0.04962367653681883,-0.12403856067909744,0.049623676536818845,1.5933372554064253,True
27,raw,2,main,33,1009,191,0,1009,191,1009,191,False,False,False,0.05045923343060104,0.051663192897301397,0.05045923343060105,0.05166319289730144,0.16456026100512108,False
27,raw,2,main,34,5,1195,0,5,1195,5,1195,True,True,True,-0.12046882760364888,0.05251405132898212,-0.12046882760364888,0.0525140513289821,0.7231155675464449,False
27,raw,2,main,35,0,1200,0,0,1200,0,1200,True,True,True,-0.28534929797812597,0.06611807467302448,-0.2853492979781259,0.06611807467302448,0.6973333499045079,True
27,raw,2,main,36,168,1032,0,168,1032,168,1032,False,False,False,-0.035343537499131654,0.03494580662283044,-0.03534353749913167,0.034945806622830436,2.473541632155079,False
27,raw,2,main,37,369,831,0,369,831,369,831,False,False,False,-0.01977543275507433,0.041587800078566606,-0.019775432755074332,0.04158780007856662,1.86129486928841,False
27,raw,2,main,38,721,479,0,721,479,721,479,False,False,False,0.015552545651625541,0.05401212686595652,0.01555254565162549,0.054012126865956536,1.8474283112214556,False
27,raw,2,main,39,190,1010,0,190,1010,190,1010,False,False,False,-0.06090754029854517,0.06619684117061242,-0.0609075402985452,0.06619684117061242,0.6992084521765652,False
27,raw,2,main,40,1000,200,0,1000,200,1000,200,False,False,False,0.040344736558533885,0.044112852993933506,0.04034473655853391,0.044112852993933534,0.8766493681889607,False
27,raw,2,main,41,485,715,0,485,715,485,715,False,False,False,-0.011125763859052252,0.051735558274846646,-0.011125763859052257,0.051735558274846646,1.395397103897728,False
27,raw,2,main,42,22,1178,0,22,1178,22,1178,False,False,False,-0.15189580172223324,0.08162042723496264,-0.15189580172223316,0.0816204272349626,1.059658436211892,False
27,raw,2,main,43,1144,56,0,1144,56,1144,56,False,False,False,0.1111318497177093,0.07078352223370953,0.11113184971770931,0.07078352223370953,1.12538630192761,False
27,raw,2,main,44,936,264,0,936,264,936,264,False,False,False,0.03009981826550387,0.04098271756674829,0.030099818265503876,0.04098271756674829,0.3171675960804453,False
27,raw,2,main,45,1196,4,0,1196,4,1196,4,True,True,True,0.16109344687240373,0.06939326004506907,0.16109344687240373,0.06939326004506904,0.1531386895616812,False
27,raw,2,main,46,127,1073,0,127,1073,127,1073,False,False,False,-0.05399473452608594,0.04531707185482709,-0.053994734526086,0.045317071854827064,1.724967055299609,False
27,raw,2,main,47,65,1135,0,65,1135,65,1135,False,False,False,-0.07664637761907908,0.051253877813610814,-0.07664637761907908,0.05125387781361079,0.5365437842493661,False
27,raw,2,main,48,1196,4,0,1196,4,1196,4,True,True,True,0.09719842225545813,0.03641915054322968,0.09719842225545812,0.03641915054322965,2.588708758540625,True
