arm,iv,seed,layer,group,step,learning_delta,strip
LR,none,1,2,all,223,0.5661386346125878,-0.5386589880130792
LR,none,1,2,all,224,0.5668489892555302,-0.5386589880130792
LR,none,1,2,all,225,0.5664822166167983,-0.5386589880130792
LR,none,1,2,all,226,0.5665423430463201,-0.5386589880130792
LR,none,1,2,all,227,0.5669025330049425,-0.5386589880130792
LR,none,1,2,all,228,0.5661832654691841,-0.5386589880130792
LR,none,1,2,all,229,0.5660656075885422,-0.5386589880130792
LR,none,1,2,all,230,0.5640139364255102,-0.5386589880130792
LR,none,1,2,all,231,0.5642908329085299,-0.5386589880130792
LR,none,1,2,all,232,0.5641870591514989,-0.5386589880130792
LR,none,1,2,all,233,0.5659006875763207,-0.5386589880130792
LR,none,1,2,all,234,0.5672607985766309,-0.5386589880130792
LR,none,1,2,all,235,0.5683865539072768,-0.5386589880130792
LR,none,1,2,all,236,0.5705990011284227,-0.5386589880130792
LR,none,1,2,all,237,0.5716853522225039,-0.5386589880130792
LR,none,1,2,all,238,0.5712402469213856,-0.5386589880130792
LR,none,1,2,all,239,0.5705591036134252,-0.5386589880130792
LR,none,1,2,all,240,0.5698851354469202,-0.5386589880130792
LR,none,1,2,all,241,0.5713264846919399,-0.5386589880130792
LR,none,1,2,all,242,0.5738171290802327,-0.5386589880130792
LR,none,1,2,all,243,0.575526575457893,-0.5386589880130792
LR,none,1,2,all,244,0.5774725885532405,-0.5386589880130792
LR,none,1,2,all,245,0.5778704274602626,-0.5386589880130792
LR,none,1,2,all,246,0.5778169264154215,-0.5386589880130792
LR,none,1,2,all,247,0.5750788843867025,-0.5386589880130792
LR,none,1,2,all,248,0.5735761335707809,-0.5386589880130792
LR,none,1,2,all,249,0.5713205055137606,-0.5386589880130792
LR,none,1,2,all,250,0.5685218069712191,-0.5386589880130792
LR,none,1,2,all,251,0.5664425959810613,-0.5386589880130792
LR,none,1,2,all,252,0.5626087492086778,-0.5386589880130792
LR,none,1,2,all,253,0.5596858429947965,-0.5386589880130792
LR,none,1,2,all,254,0.5563680870066348,-0.5386589880130792
LR,none,1,2,all,255,0.5538737489317396,-0.5386589880130792
LR,none,1,2,all,256,0.5493690459484137,-0.5386589880130792
LR,none,1,2,all,257,0.5439808338664864,-0.5386589880130792
LR,none,1,2,all,258,0.5397737565744471,-0.5386589880130792
LR,none,1,2,all,259,0.5371437625302689,-0.5386589880130792
LR,none,1,2,all,260,0.5347932146430799,-0.5386589880130792
LR,none,1,2,all,261,0.5324489550704236,-0.5386589880130792
LR,none,1,2,all,262,0.5301741413576039,-0.5386589880130792
LR,none,1,2,all,263,0.5285313143787023,-0.5386589880130792
LR,none,1,2,all,264,0.5262443518285689,-0.5386589880130792
LR,none,1,2,all,265,0.5250968989573028,-0.5386589880130792
LR,none,1,2,all,266,0.5260425698678745,-0.5386589880130792
LR,none,1,2,all,267,0.525920625229023,-0.5386589880130792
LR,none,1,2,all,268,0.5273303483308931,-0.5386589880130792
LR,none,1,2,all,269,0.5296461304983026,-0.5386589880130792
LR,none,1,2,all,270,0.5320195843749924,-0.5386589880130792
LR,none,1,2,all,271,0.5340983213092152,-0.5386589880130792
LR,none,1,2,all,272,0.5348823959341175,-0.5386589880130792
LR,none,1,2,all,273,0.537056303818367,-0.5386589880130792
LR,none,1,2,all,274,0.5383619384727392,-0.5386589880130792
LR,none,1,2,all,275,0.538492692391339,-0.5386589880130792
LR,none,1,2,all,276,0.5382171592645738,-0.5386589880130792
LR,none,1,2,all,277,0.5403698408740916,-0.5386589880130792
LR,none,1,2,all,278,0.5432840407473084,-0.5386589880130792
LR,none,1,2,all,279,0.547436903380838,-0.5386589880130792
LR,none,1,2,all,280,0.5513006304743651,-0.5386589880130792
LR,none,1,2,all,281,0.5548987515692255,-0.5386589880130792
LR,none,1,2,all,282,0.5578624823414966,-0.5386589880130792
LR,none,1,2,all,283,0.5599048154487422,-0.5386589880130792
LR,none,1,2,all,284,0.5625061515473613,-0.5386589880130792
LR,none,1,2,all,285,0.5658900027065293,-0.5386589880130792
LR,none,1,2,all,286,0.5659920926450898,-0.5386589880130792
LR,none,1,2,all,287,0.5656659727264197,-0.5386589880130792
LR,none,1,2,all,288,0.5666490200358002,-0.5386589880130792
LR,none,1,2,all,289,0.5670737810491732,-0.5386589880130792
LR,none,1,2,all,290,0.568087604704656,-0.5386589880130792
LR,none,1,2,all,291,0.568913130413643,-0.5386589880130792
LR,none,1,2,all,292,0.5695609323837255,-0.5386589880130792
LR,none,1,2,all,293,0.5693854778563899,-0.5386589880130792
LR,none,1,2,all,294,0.5676540035881887,-0.5386589880130792
LR,none,1,2,all,295,0.5665121933661009,-0.5386589880130792
LR,none,1,2,all,296,0.566640977157574,-0.5386589880130792
LR,none,1,2,all,297,0.5689693303857194,-0.5386589880130792
LR,none,1,2,all,298,0.5706511263490508,-0.5386589880130792
LR,none,1,2,all,299,0.5736163002281989,-0.5386589880130792
LR,none,1,2,all,300,0.5733998518005797,-0.5386589880130792
LR,none,1,2,all,625,0.5630184419080615,-0.5386589880130792
LR,none,2,1,all,0,0.0,0.04760192257205122
LR,none,2,1,all,1,-0.0038616456596278835,0.04760192257205122
LR,none,2,1,all,2,-0.0076195160740692375,0.04760192257205122
LR,none,2,1,all,3,-0.011315194939900386,0.04760192257205122
LR,none,2,1,all,4,-0.013081687746667549,0.04760192257205122
LR,none,2,1,all,5,-0.014253509458350508,0.04760192257205122
LR,none,2,1,all,6,-0.013919805668686563,0.04760192257205122
LR,none,2,1,all,7,-0.011575552975072673,0.04760192257205122
LR,none,2,1,all,8,-0.007437370291077778,0.04760192257205122
LR,none,2,1,all,9,-0.0029235550241642877,0.04760192257205122
LR,none,2,1,all,10,0.0014388033679049246,0.04760192257205122
LR,none,2,1,all,11,0.0047452768114836594,0.04760192257205122
LR,none,2,1,all,12,0.009069760003568308,0.04760192257205122
LR,none,2,1,all,13,0.012331263152392288,0.04760192257205122
LR,none,2,1,all,14,0.014849611750166665,0.04760192257205122
LR,none,2,1,all,15,0.01726626860566045,0.04760192257205122
LR,none,2,1,all,16,0.019352819828414608,0.04760192257205122
LR,none,2,1,all,17,0.02128431367932966,0.04760192257205122
LR,none,2,1,all,18,0.023427679876943948,0.04760192257205122
LR,none,2,1,all,19,0.02415276425743574,0.04760192257205122
LR,none,2,1,all,20,0.023762647787991326,0.04760192257205122
LR,none,2,1,all,21,0.021071870778932383,0.04760192257205122
LR,none,2,1,all,22,0.016548885721713303,0.04760192257205122
LR,none,2,1,all,23,0.011046230551835734,0.04760192257205122
LR,none,2,1,all,24,0.005475519180886057,0.04760192257205122
LR,none,2,1,all,25,-0.0002590870053360342,0.04760192257205122
LR,none,2,1,all,26,-0.006233003138515505,0.04760192257205122
LR,none,2,1,all,27,-0.012269435108296178,0.04760192257205122
LR,none,2,1,all,28,-0.01786345060620653,0.04760192257205122
LR,none,2,1,all,29,-0.021549519236738746,0.04760192257205122
LR,none,2,1,all,30,-0.024632449916710975,0.04760192257205122
LR,none,2,1,all,31,-0.027696335487263773,0.04760192257205122
LR,none,2,1,all,32,-0.031163264383488383,0.04760192257205122
LR,none,2,1,all,33,-0.034223883764720284,0.04760192257205122
LR,none,2,1,all,34,-0.0365990211540147,0.04760192257205122
LR,none,2,1,all,35,-0.03911706926497189,0.04760192257205122
LR,none,2,1,all,36,-0.04154624242041456,0.04760192257205122
LR,none,2,1,all,37,-0.043491373567008655,0.04760192257205122
LR,none,2,1,all,38,-0.04506268843322208,0.04760192257205122
LR,none,2,1,all,39,-0.04675560359205855,0.04760192257205122
LR,none,2,1,all,40,-0.04896243727275808,0.04760192257205122
LR,none,2,1,all,41,-0.051919699157098015,0.04760192257205122
LR,none,2,1,all,42,-0.05413780148484205,0.04760192257205122
LR,none,2,1,all,43,-0.05651950255428489,0.04760192257205122
LR,none,2,1,all,44,-0.05904110112766686,0.04760192257205122
LR,none,2,1,all,45,-0.061771841385450804,0.04760192257205122
LR,none,2,1,all,46,-0.0652066100280928,0.04760192257205122
LR,none,2,1,all,47,-0.06800560044516861,0.04760192257205122
LR,none,2,1,all,48,-0.07005660078341241,0.04760192257205122
LR,none,2,1,all,49,-0.07185684212140347,0.04760192257205122
LR,none,2,1,all,50,-0.07301093229239707,0.04760192257205122
LR,none,2,1,all,51,-0.07382973834382076,0.04760192257205122
LR,none,2,1,all,52,-0.0739592246328922,0.04760192257205122
LR,none,2,1,all,53,-0.07440058032442864,0.04760192257205122
LR,none,2,1,all,54,-0.07453928251309612,0.04760192257205122
LR,none,2,1,all,55,-0.07450619749920934,0.04760192257205122
LR,none,2,1,all,56,-0.07402522457567484,0.04760192257205122
LR,none,2,1,all,57,-0.07344770418872175,0.04760192257205122
LR,none,2,1,all,58,-0.07343527763297684,0.04760192257205122
LR,none,2,1,all,59,-0.07239675183045237,0.04760192257205122
LR,none,2,1,all,60,-0.07145637106836626,0.04760192257205122
LR,none,2,1,all,61,-0.07001464908550444,0.04760192257205122
LR,none,2,1,all,62,-0.06870558319515303,0.04760192257205122
LR,none,2,1,all,63,-0.06670531745019713,0.04760192257205122
LR,none,2,1,all,64,-0.06511140072032025,0.04760192257205122
LR,none,2,1,all,65,-0.06348027662913265,0.04760192257205122
LR,none,2,1,all,66,-0.06317086609668639,0.04760192257205122
LR,none,2,1,all,67,-0.06265260363977991,0.04760192257205122
LR,none,2,1,all,68,-0.0620874472982005,0.04760192257205122
LR,none,2,1,all,69,-0.06199967096804788,0.04760192257205122
LR,none,2,1,all,70,-0.06194659208339688,0.04760192257205122
LR,none,2,1,all,71,-0.06199317637438838,0.04760192257205122
LR,none,2,1,all,72,-0.06209521795868089,0.04760192257205122
LR,none,2,1,all,73,-0.06250339535800252,0.04760192257205122
LR,none,2,1,all,74,-0.06293378665945247,0.04760192257205122
LR,none,2,1,all,75,-0.06331421479288683,0.04760192257205122
LR,none,2,1,all,76,-0.06362873329830013,0.04760192257205122
LR,none,2,1,all,77,-0.06342556975977985,0.04760192257205122
LR,none,2,1,all,78,-0.06382322281893148,0.04760192257205122
LR,none,2,1,all,79,-0.06381967981591037,0.04760192257205122
LR,none,2,1,all,80,-0.06408946916559025,0.04760192257205122
LR,none,2,1,all,81,-0.06415970954945997,0.04760192257205122
LR,none,2,1,all,82,-0.06445165643076363,0.04760192257205122
LR,none,2,1,all,83,-0.06467898878808084,0.04760192257205122
LR,none,2,1,all,84,-0.0647864625789225,0.04760192257205122
LR,none,2,1,all,85,-0.06522083736171846,0.04760192257205122
LR,none,2,1,all,86,-0.06572021094003791,0.04760192257205122
LR,none,2,1,all,87,-0.06584925853990409,0.04760192257205122
LR,none,2,1,all,88,-0.0665330070531682,0.04760192257205122
LR,none,2,1,all,89,-0.06628736033349444,0.04760192257205122
LR,none,2,1,all,90,-0.06607159350753615,0.04760192257205122
LR,none,2,1,all,91,-0.0662859855376576,0.04760192257205122
LR,none,2,1,all,92,-0.06660677458306677,0.04760192257205122
LR,none,2,1,all,93,-0.06679339470831973,0.04760192257205122
LR,none,2,1,all,94,-0.06606464167860776,0.04760192257205122
LR,none,2,1,all,95,-0.06489116507386299,0.04760192257205122
LR,none,2,1,all,96,-0.06372937367640828,0.04760192257205122
LR,none,2,1,all,97,-0.062294892813814305,0.04760192257205122
LR,none,2,1,all,98,-0.060385699702524824,0.04760192257205122
LR,none,2,1,all,99,-0.059083790733037815,0.04760192257205122
LR,none,2,1,all,100,-0.058218607893703804,0.04760192257205122
LR,none,2,1,all,101,-0.05741330704308655,0.04760192257205122
LR,none,2,1,all,102,-0.05673579434521104,0.04760192257205122
LR,none,2,1,all,103,-0.0565729117452314,0.04760192257205122
LR,none,2,1,all,104,-0.0561711091425662,0.04760192257205122
LR,none,2,1,all,105,-0.05541786258108913,0.04760192257205122
LR,none,2,1,all,106,-0.0550369936737575,0.04760192257205122
LR,none,2,1,all,107,-0.055251042229172424,0.04760192257205122
LR,none,2,1,all,108,-0.05557163028536658,0.04760192257205122
LR,none,2,1,all,109,-0.055909269779038255,0.04760192257205122
LR,none,2,1,all,110,-0.05549089893796727,0.04760192257205122
LR,none,2,1,all,111,-0.05454332983219311,0.04760192257205122
LR,none,2,1,all,112,-0.05321383745458565,0.04760192257205122
LR,none,2,1,all,113,-0.05205750421130736,0.04760192257205122
LR,none,2,1,all,114,-0.050798904639423666,0.04760192257205122
LR,none,2,1,all,115,-0.049828266633772544,0.04760192257205122
LR,none,2,1,all,116,-0.04926019280952844,0.04760192257205122
LR,none,2,1,all,117,-0.049493441191550934,0.04760192257205122
LR,none,2,1,all,118,-0.04978083143010736,0.04760192257205122
LR,none,2,1,all,119,-0.04969460285023639,0.04760192257205122
LR,none,2,1,all,120,-0.04999922711108078,0.04760192257205122
LR,none,2,1,all,121,-0.0505973184598904,0.04760192257205122
LR,none,2,1,all,122,-0.050626934268756904,0.04760192257205122
LR,none,2,1,all,123,-0.050312986508207876,0.04760192257205122
LR,none,2,1,all,124,-0.04981168232564079,0.04760192257205122
LR,none,2,1,all,125,-0.04968408578908757,0.04760192257205122
LR,none,2,1,all,126,-0.049012038522448995,0.04760192257205122
LR,none,2,1,all,127,-0.04834903887129929,0.04760192257205122
LR,none,2,1,all,128,-0.04764210016319627,0.04760192257205122
LR,none,2,1,all,129,-0.04779971225677351,0.04760192257205122
LR,none,2,1,all,130,-0.04825036232016589,0.04760192257205122
LR,none,2,1,all,131,-0.048809354239584574,0.04760192257205122
LR,none,2,1,all,132,-0.049515404665940684,0.04760192257205122
LR,none,2,1,all,133,-0.05002114875242114,0.04760192257205122
LR,none,2,1,all,134,-0.05104350051597546,0.04760192257205122
LR,none,2,1,all,135,-0.051200223262176686,0.04760192257205122
LR,none,2,1,all,136,-0.05201470100467926,0.04760192257205122
LR,none,2,1,all,137,-0.052000917689384585,0.04760192257205122
LR,none,2,1,all,138,-0.05231288335923302,0.04760192257205122
LR,none,2,1,all,139,-0.051566417480965965,0.04760192257205122
LR,none,2,1,all,140,-0.050214793895812404,0.04760192257205122
LR,none,2,1,all,141,-0.04860501343090282,0.04760192257205122
LR,none,2,1,all,142,-0.047691177711086837,0.04760192257205122
LR,none,2,1,all,143,-0.047083579392025364,0.04760192257205122
LR,none,2,1,all,144,-0.04638120369299461,0.04760192257205122
LR,none,2,1,all,145,-0.04560568615598113,0.04760192257205122
LR,none,2,1,all,146,-0.0452889906693446,0.04760192257205122
LR,none,2,1,all,147,-0.044335096804915285,0.04760192257205122
LR,none,2,1,all,148,-0.04382399559805268,0.04760192257205122
LR,none,2,1,all,149,-0.04325532550188271,0.04760192257205122
LR,none,2,1,all,150,-0.04296468552496088,0.04760192257205122
LR,none,2,1,all,151,-0.04343380842651976,0.04760192257205122
LR,none,2,1,all,152,-0.04448160186115848,0.04760192257205122
LR,none,2,1,all,153,-0.04521327384404445,0.04760192257205122
LR,none,2,1,all,154,-0.04608724558235783,0.04760192257205122
LR,none,2,1,all,155,-0.04631538109853863,0.04760192257205122
LR,none,2,1,all,156,-0.047240650535218025,0.04760192257205122
LR,none,2,1,all,157,-0.047889644184983086,0.04760192257205122
LR,none,2,1,all,158,-0.04804167691716238,0.04760192257205122
LR,none,2,1,all,159,-0.04790842157935626,0.04760192257205122
LR,none,2,1,all,160,-0.04819793144044908,0.04760192257205122
LR,none,2,1,all,161,-0.04909000358789375,0.04760192257205122
LR,none,2,1,all,162,-0.049653457960996183,0.04760192257205122
LR,none,2,1,all,163,-0.05017862806390776,0.04760192257205122
LR,none,2,1,all,164,-0.05112729668617249,0.04760192257205122
LR,none,2,1,all,165,-0.05197191552111978,0.04760192257205122
LR,none,2,1,all,166,-0.05219400694005584,0.04760192257205122
LR,none,2,1,all,167,-0.05321675318342291,0.04760192257205122
LR,none,2,1,all,168,-0.05414839179892289,0.04760192257205122
LR,none,2,1,all,169,-0.05444929346932394,0.04760192257205122
LR,none,2,1,all,170,-0.0545623476945452,0.04760192257205122
LR,none,2,1,all,171,-0.05498040536320523,0.04760192257205122
LR,none,2,1,all,172,-0.055378971283177016,0.04760192257205122
LR,none,2,1,all,173,-0.05707527309950245,0.04760192257205122
LR,none,2,1,all,174,-0.05823737579740975,0.04760192257205122
LR,none,2,1,all,175,-0.05949963266226022,0.04760192257205122
LR,none,2,1,all,176,-0.05987290222001703,0.04760192257205122
LR,none,2,1,all,177,-0.05990910325101332,0.04760192257205122
LR,none,2,1,all,178,-0.05934972262892283,0.04760192257205122
LR,none,2,1,all,179,-0.05812050166588865,0.04760192257205122
LR,none,2,1,all,180,-0.05677264607168344,0.04760192257205122
LR,none,2,1,all,181,-0.054975435519100814,0.04760192257205122
LR,none,2,1,all,182,-0.05323045202187802,0.04760192257205122
LR,none,2,1,all,183,-0.051160174423926764,0.04760192257205122
LR,none,2,1,all,184,-0.0499056213917701,0.04760192257205122
LR,none,2,1,all,185,-0.04910242021868103,0.04760192257205122
LR,none,2,1,all,186,-0.048639935497194524,0.04760192257205122
LR,none,2,1,all,187,-0.04792166343939147,0.04760192257205122
LR,none,2,1,all,188,-0.047669475620710534,0.04760192257205122
LR,none,2,1,all,189,-0.047233793183572986,0.04760192257205122
LR,none,2,1,all,190,-0.04715655176753277,0.04760192257205122
LR,none,2,1,all,191,-0.046968851252213895,0.04760192257205122
LR,none,2,1,all,192,-0.046724723153992696,0.04760192257205122
LR,none,2,1,all,193,-0.046497257139141615,0.04760192257205122
LR,none,2,1,all,194,-0.046616079184765874,0.04760192257205122
LR,none,2,1,all,195,-0.046476551079632424,0.04760192257205122
LR,none,2,1,all,196,-0.045862208758725924,0.04760192257205122
LR,none,2,1,all,197,-0.046119618742285595,0.04760192257205122
LR,none,2,1,all,198,-0.04616764356823344,0.04760192257205122
LR,none,2,1,all,199,-0.04664332449534222,0.04760192257205122
LR,none,2,1,all,200,-0.047169967968212934,0.04760192257205122
LR,none,2,1,all,201,-0.04748924143906487,0.04760192257205122
LR,none,2,1,all,202,-0.047830315378347504,0.04760192257205122
LR,none,2,1,all,203,-0.048203073918427285,0.04760192257205122
LR,none,2,1,all,204,-0.04857883029078183,0.04760192257205122
LR,none,2,1,all,205,-0.049380851952653175,0.04760192257205122
LR,none,2,1,all,206,-0.05084782655399881,0.04760192257205122
LR,none,2,1,all,207,-0.05213750938443761,0.04760192257205122
LR,none,2,1,all,208,-0.05350345919692986,0.04760192257205122
LR,none,2,1,all,209,-0.05501075786685474,0.04760192257205122
LR,none,2,1,all,210,-0.0562199687595038,0.04760192257205122
LR,none,2,1,all,211,-0.05709086734605462,0.04760192257205122
LR,none,2,1,all,212,-0.058136863408512186,0.04760192257205122
LR,none,2,1,all,213,-0.05921420987009219,0.04760192257205122
LR,none,2,1,all,214,-0.06018347057955045,0.04760192257205122
LR,none,2,1,all,215,-0.06089308181973666,0.04760192257205122
LR,none,2,1,all,216,-0.06172351194937762,0.04760192257205122
LR,none,2,1,all,217,-0.0626300984699475,0.04760192257205122
LR,none,2,1,all,218,-0.06356924551392071,0.04760192257205122
LR,none,2,1,all,219,-0.0636573219613025,0.04760192257205122
LR,none,2,1,all,220,-0.06341212468711953,0.04760192257205122
LR,none,2,1,all,221,-0.06345626514601078,0.04760192257205122
LR,none,2,1,all,222,-0.06386888887635186,0.04760192257205122
LR,none,2,1,all,223,-0.06448223391939935,0.04760192257205122
LR,none,2,1,all,224,-0.06517021462125214,0.04760192257205122
LR,none,2,1,all,225,-0.06604742407308598,0.04760192257205122
LR,none,2,1,all,226,-0.06661284088794338,0.04760192257205122
LR,none,2,1,all,227,-0.06699333881175047,0.04760192257205122
LR,none,2,1,all,228,-0.06750265575651278,0.04760192257205122
LR,none,2,1,all,229,-0.06708972527596513,0.04760192257205122
LR,none,2,1,all,230,-0.0660888720156723,0.04760192257205122
LR,none,2,1,all,231,-0.06512200995299378,0.04760192257205122
LR,none,2,1,all,232,-0.06454265511349629,0.04760192257205122
LR,none,2,1,all,233,-0.0640315257355963,0.04760192257205122
LR,none,2,1,all,234,-0.06339252685833918,0.04760192257205122
LR,none,2,1,all,235,-0.06254152579429119,0.04760192257205122
LR,none,2,1,all,236,-0.06106036928923507,0.04760192257205122
LR,none,2,1,all,237,-0.059736797701763475,0.04760192257205122
LR,none,2,1,all,238,-0.05829836437282593,0.04760192257205122
