arm,position,task,step,n_seed,band_frac,sub_frac,surf_frac
G_b3_1216,pre_boundary,250,2500000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,251,2510000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,252,2520000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,253,2530000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,254,2540000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,255,2550000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,256,2560000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,257,2570000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,258,2580000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,259,2590000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,260,2600000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,261,2610000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,262,2620000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,263,2630000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,264,2640000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,265,2650000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,266,2660000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,267,2670000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,268,2680000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,269,2690000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,270,2700000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,271,2710000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,272,2720000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,273,2730000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,274,2740000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,275,2750000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,276,2760000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,277,2770000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,278,2780000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,279,2790000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,280,2800000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,281,2810000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,282,2820000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,283,2830000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,284,2840000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,285,2850000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,286,2860000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,287,2870000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,288,2880000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,289,2890000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,290,2900000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,291,2910000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,292,2920000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,293,2930000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,294,2940000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,295,2950000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,296,2960000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,297,2970000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,298,2980000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,299,2990000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,300,3000000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,301,3010000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,302,3020000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,303,3030000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,304,3040000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,305,3050000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,306,3060000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,307,3070000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,308,3080000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,309,3090000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,310,3100000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,311,3110000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,312,3120000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,313,3130000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,314,3140000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,315,3150000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,316,3160000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,317,3170000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,318,3180000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,319,3190000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,320,3200000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,321,3210000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,322,3220000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,323,3230000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,324,3240000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,325,3250000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,326,3260000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,327,3270000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,328,3280000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,329,3290000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,330,3300000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,331,3310000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,332,3320000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,333,3330000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,334,3340000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,335,3350000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,336,3360000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,337,3370000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,338,3380000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,339,3390000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,340,3400000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,341,3410000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,342,3420000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,343,3430000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,344,3440000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,345,3450000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,346,3460000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,347,3470000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,348,3480000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,349,3490000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,350,3500000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,351,3510000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,352,3520000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,353,3530000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,354,3540000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,355,3550000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,356,3560000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,357,3570000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,358,3580000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,359,3590000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,360,3600000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,361,3610000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,362,3620000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,363,3630000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,364,3640000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,365,3650000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,366,3660000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,367,3670000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,368,3680000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,369,3690000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,370,3700000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,371,3710000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,372,3720000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,373,3730000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,374,3740000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,375,3750000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,376,3760000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,377,3770000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,378,3780000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,379,3790000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,380,3800000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,381,3810000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,382,3820000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,383,3830000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,384,3840000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,385,3850000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,386,3860000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,387,3870000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,388,3880000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,389,3890000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,390,3900000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,391,3910000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,392,3920000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,393,3930000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,394,3940000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,395,3950000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,396,3960000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,397,3970000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,398,3980000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,399,3990000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,400,4000000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,401,4010000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,402,4020000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,403,4030000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,404,4040000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,405,4050000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,406,4060000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,407,4070000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,408,4080000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,409,4090000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,410,4100000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,411,4110000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,412,4120000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,413,4130000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,414,4140000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,415,4150000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,416,4160000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,417,4170000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,418,4180000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,419,4190000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,420,4200000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,421,4210000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,422,4220000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,423,4230000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,424,4240000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,425,4250000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,426,4260000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,427,4270000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,428,4280000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,429,4290000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,430,4300000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,431,4310000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,432,4320000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,433,4330000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,434,4340000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,435,4350000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,436,4360000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,437,4370000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,438,4380000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,439,4390000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,440,4400000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,441,4410000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,442,4420000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,443,4430000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,444,4440000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,445,4450000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,446,4460000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,447,4470000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,448,4480000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,449,4490000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,450,4500000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,451,4510000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,452,4520000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,453,4530000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,454,4540000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,455,4550000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,456,4560000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,457,4570000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,458,4580000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,459,4590000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,460,4600000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,461,4610000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,462,4620000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,463,4630000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,464,4640000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,465,4650000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,466,4660000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,467,4670000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,468,4680000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,469,4690000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,470,4700000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,471,4710000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,472,4720000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,473,4730000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,474,4740000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,475,4750000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,476,4760000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,477,4770000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,478,4780000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,479,4790000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,480,4800000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,481,4810000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,482,4820000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,483,4830000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,484,4840000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,485,4850000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,486,4860000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,487,4870000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,488,4880000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,489,4890000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,490,4900000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,491,4910000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,492,4920000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,493,4930000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,494,4940000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,495,4950000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,496,4960000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,497,4970000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,498,4980000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,499,4990000,10,0.0,1.0,0.0
G_b3_1216,pre_boundary,500,5000000,10,0.0,1.0,0.0
LR_a0p00001_1216,post_boundary,0,1000,10,0.725,0.265,0.015
LR_a0p00001_1216,post_boundary,1,11000,10,0.67,0.33,0.0
LR_a0p00001_1216,post_boundary,2,21000,10,0.61,0.39,0.0
LR_a0p00001_1216,post_boundary,3,31000,10,0.5549999999999999,0.44,0.0
LR_a0p00001_1216,post_boundary,4,41000,10,0.495,0.485,0.01
LR_a0p00001_1216,post_boundary,5,51000,10,0.53,0.47,0.0
LR_a0p00001_1216,post_boundary,6,61000,10,0.395,0.595,0.0
LR_a0p00001_1216,post_boundary,7,71000,10,0.405,0.595,0.0
LR_a0p00001_1216,post_boundary,8,81000,10,0.385,0.615,0.0
LR_a0p00001_1216,post_boundary,9,91000,10,0.355,0.635,0.01
LR_a0p00001_1216,post_boundary,10,101000,10,0.335,0.655,0.0
LR_a0p00001_1216,post_boundary,11,111000,10,0.32999999999999996,0.655,0.005
LR_a0p00001_1216,post_boundary,12,121000,10,0.35,0.645,0.0
LR_a0p00001_1216,post_boundary,13,131000,10,0.265,0.735,0.0
LR_a0p00001_1216,post_boundary,14,141000,10,0.31,0.69,0.0
LR_a0p00001_1216,post_boundary,15,151000,10,0.275,0.725,0.0
LR_a0p00001_1216,post_boundary,16,161000,10,0.265,0.735,0.0
LR_a0p00001_1216,post_boundary,17,171000,10,0.245,0.75,0.0
LR_a0p00001_1216,post_boundary,18,181000,10,0.185,0.81,0.0
LR_a0p00001_1216,post_boundary,19,191000,10,0.16499999999999998,0.835,0.0
LR_a0p00001_1216,post_boundary,20,201000,10,0.16999999999999998,0.8300000000000001,0.0
LR_a0p00001_1216,post_boundary,21,211000,10,0.16499999999999998,0.835,0.0
LR_a0p00001_1216,post_boundary,22,221000,10,0.195,0.805,0.0
LR_a0p00001_1216,post_boundary,23,231000,10,0.165,0.835,0.0
LR_a0p00001_1216,post_boundary,24,241000,10,0.15500000000000003,0.845,0.0
LR_a0p00001_1216,post_boundary,25,251000,10,0.14,0.86,0.0
LR_a0p00001_1216,post_boundary,26,261000,10,0.155,0.845,0.0
LR_a0p00001_1216,post_boundary,27,271000,10,0.175,0.825,0.0
LR_a0p00001_1216,post_boundary,28,281000,10,0.12,0.875,0.0
LR_a0p00001_1216,post_boundary,29,291000,10,0.14,0.86,0.0
LR_a0p00001_1216,post_boundary,30,301000,10,0.15000000000000002,0.85,0.0
LR_a0p00001_1216,post_boundary,31,311000,10,0.125,0.875,0.0
LR_a0p00001_1216,post_boundary,32,321000,10,0.125,0.875,0.0
LR_a0p00001_1216,post_boundary,33,331000,10,0.105,0.89,0.0
LR_a0p00001_1216,post_boundary,34,341000,10,0.125,0.875,0.0
LR_a0p00001_1216,post_boundary,35,351000,10,0.14,0.86,0.0
LR_a0p00001_1216,post_boundary,36,361000,10,0.15500000000000003,0.845,0.0
LR_a0p00001_1216,post_boundary,37,371000,10,0.14500000000000002,0.855,0.0
LR_a0p00001_1216,post_boundary,38,381000,10,0.125,0.875,0.0
LR_a0p00001_1216,post_boundary,39,391000,10,0.11,0.89,0.0
LR_a0p00001_1216,post_boundary,40,401000,10,0.11,0.885,0.0
LR_a0p00001_1216,post_boundary,41,411000,10,0.14500000000000002,0.855,0.0
LR_a0p00001_1216,post_boundary,42,421000,10,0.11499999999999999,0.88,0.0
LR_a0p00001_1216,post_boundary,43,431000,10,0.10500000000000001,0.895,0.0
LR_a0p00001_1216,post_boundary,44,441000,10,0.09,0.91,0.0
LR_a0p00001_1216,post_boundary,45,451000,10,0.09,0.91,0.0
LR_a0p00001_1216,post_boundary,46,461000,10,0.08,0.92,0.0
LR_a0p00001_1216,post_boundary,47,471000,10,0.095,0.905,0.0
LR_a0p00001_1216,post_boundary,48,481000,10,0.07,0.9299999999999999,0.0
LR_a0p00001_1216,post_boundary,49,491000,10,0.095,0.905,0.0
LR_a0p00001_1216,post_boundary,50,501000,10,0.08499999999999999,0.915,0.0
LR_a0p00001_1216,post_boundary,51,511000,10,0.1,0.9,0.0
LR_a0p00001_1216,post_boundary,52,521000,10,0.08,0.92,0.0
LR_a0p00001_1216,post_boundary,53,531000,10,0.08,0.92,0.0
LR_a0p00001_1216,post_boundary,54,541000,10,0.07,0.93,0.0
LR_a0p00001_1216,post_boundary,55,551000,10,0.08499999999999999,0.915,0.0
LR_a0p00001_1216,post_boundary,56,561000,10,0.08,0.915,0.0
LR_a0p00001_1216,post_boundary,57,571000,10,0.095,0.905,0.0
LR_a0p00001_1216,post_boundary,58,581000,10,0.08,0.915,0.0
LR_a0p00001_1216,post_boundary,59,591000,10,0.07,0.93,0.0
LR_a0p00001_1216,post_boundary,60,601000,10,0.07,0.9299999999999999,0.0
LR_a0p00001_1216,post_boundary,61,611000,10,0.06,0.94,0.0
LR_a0p00001_1216,post_boundary,62,621000,10,0.05,0.95,0.0
LR_a0p00001_1216,post_boundary,63,631000,10,0.065,0.935,0.0
LR_a0p00001_1216,post_boundary,64,641000,10,0.060000000000000005,0.94,0.0
LR_a0p00001_1216,post_boundary,65,651000,10,0.07,0.93,0.0
LR_a0p00001_1216,post_boundary,66,661000,10,0.07500000000000001,0.925,0.0
LR_a0p00001_1216,post_boundary,67,671000,10,0.08,0.915,0.0
LR_a0p00001_1216,post_boundary,68,681000,10,0.07500000000000001,0.925,0.0
LR_a0p00001_1216,post_boundary,69,691000,10,0.065,0.935,0.0
LR_a0p00001_1216,post_boundary,70,701000,10,0.07500000000000001,0.925,0.0
LR_a0p00001_1216,post_boundary,71,711000,10,0.075,0.92,0.0
LR_a0p00001_1216,post_boundary,72,721000,10,0.07500000000000001,0.925,0.0
LR_a0p00001_1216,post_boundary,73,731000,10,0.08,0.92,0.0
LR_a0p00001_1216,post_boundary,74,741000,10,0.08,0.92,0.0
LR_a0p00001_1216,post_boundary,75,751000,10,0.07,0.9299999999999999,0.0
LR_a0p00001_1216,post_boundary,76,761000,10,0.07,0.9299999999999999,0.0
LR_a0p00001_1216,post_boundary,77,771000,10,0.07500000000000001,0.925,0.0
LR_a0p00001_1216,post_boundary,78,781000,10,0.08499999999999999,0.915,0.0
LR_a0p00001_1216,post_boundary,79,791000,10,0.065,0.935,0.0
LR_a0p00001_1216,post_boundary,80,801000,10,0.05,0.95,0.0
LR_a0p00001_1216,post_boundary,81,811000,10,0.05,0.95,0.0
LR_a0p00001_1216,post_boundary,82,821000,10,0.055,0.945,0.0
LR_a0p00001_1216,post_boundary,83,831000,10,0.055,0.945,0.0
LR_a0p00001_1216,post_boundary,84,841000,10,0.05500000000000001,0.9450000000000001,0.0
LR_a0p00001_1216,post_boundary,85,851000,10,0.055,0.945,0.0
LR_a0p00001_1216,post_boundary,86,861000,10,0.05500000000000001,0.9450000000000001,0.0
LR_a0p00001_1216,post_boundary,87,871000,10,0.07,0.93,0.0
LR_a0p00001_1216,post_boundary,88,881000,10,0.05,0.95,0.0
LR_a0p00001_1216,post_boundary,89,891000,10,0.05,0.95,0.0
LR_a0p00001_1216,post_boundary,90,901000,10,0.045,0.955,0.0
LR_a0p00001_1216,post_boundary,91,911000,10,0.05,0.95,0.0
LR_a0p00001_1216,post_boundary,92,921000,10,0.055,0.945,0.0
LR_a0p00001_1216,post_boundary,93,931000,10,0.05500000000000001,0.9450000000000001,0.0
LR_a0p00001_1216,post_boundary,94,941000,10,0.05,0.95,0.0
LR_a0p00001_1216,post_boundary,95,951000,10,0.045,0.955,0.0
LR_a0p00001_1216,post_boundary,96,961000,10,0.045,0.955,0.0
LR_a0p00001_1216,post_boundary,97,971000,10,0.04,0.96,0.0
LR_a0p00001_1216,post_boundary,98,981000,10,0.03,0.97,0.0
LR_a0p00001_1216,post_boundary,99,991000,10,0.04,0.96,0.0
LR_a0p00001_1216,post_boundary,100,1001000,10,0.03,0.97,0.0
LR_a0p00001_1216,post_boundary,101,1011000,10,0.04,0.96,0.0
LR_a0p00001_1216,post_boundary,102,1021000,10,0.04,0.96,0.0
LR_a0p00001_1216,post_boundary,103,1031000,10,0.035,0.965,0.0
LR_a0p00001_1216,post_boundary,104,1041000,10,0.035,0.965,0.0
LR_a0p00001_1216,post_boundary,105,1051000,10,0.04,0.96,0.0
LR_a0p00001_1216,post_boundary,106,1061000,10,0.04,0.96,0.0
LR_a0p00001_1216,post_boundary,107,1071000,10,0.04,0.96,0.0
LR_a0p00001_1216,post_boundary,108,1081000,10,0.045,0.955,0.0
LR_a0p00001_1216,post_boundary,109,1091000,10,0.04,0.96,0.0
LR_a0p00001_1216,post_boundary,110,1101000,10,0.05,0.95,0.0
LR_a0p00001_1216,post_boundary,111,1111000,10,0.035,0.965,0.0
LR_a0p00001_1216,post_boundary,112,1121000,10,0.06,0.94,0.0
LR_a0p00001_1216,post_boundary,113,1131000,10,0.05,0.95,0.0
LR_a0p00001_1216,post_boundary,114,1141000,10,0.045,0.95,0.0
LR_a0p00001_1216,post_boundary,115,1151000,10,0.065,0.935,0.0
LR_a0p00001_1216,post_boundary,116,1161000,10,0.05,0.95,0.0
LR_a0p00001_1216,post_boundary,117,1171000,10,0.04,0.96,0.0
LR_a0p00001_1216,post_boundary,118,1181000,10,0.05,0.945,0.0
LR_a0p00001_1216,post_boundary,119,1191000,10,0.05,0.95,0.0
LR_a0p00001_1216,post_boundary,120,1201000,10,0.045,0.955,0.0
LR_a0p00001_1216,post_boundary,121,1211000,10,0.04,0.96,0.0
LR_a0p00001_1216,post_boundary,122,1221000,10,0.05,0.95,0.0
LR_a0p00001_1216,post_boundary,123,1231000,10,0.04,0.96,0.0
LR_a0p00001_1216,post_boundary,124,1241000,10,0.03,0.97,0.0
LR_a0p00001_1216,post_boundary,125,1251000,10,0.04,0.96,0.0
LR_a0p00001_1216,post_boundary,126,1261000,10,0.03,0.965,0.0
LR_a0p00001_1216,post_boundary,127,1271000,10,0.06,0.94,0.0
LR_a0p00001_1216,post_boundary,128,1281000,10,0.045,0.955,0.0
LR_a0p00001_1216,post_boundary,129,1291000,10,0.04,0.96,0.0
LR_a0p00001_1216,post_boundary,130,1301000,10,0.05,0.95,0.0
LR_a0p00001_1216,post_boundary,131,1311000,10,0.05,0.95,0.0
LR_a0p00001_1216,post_boundary,132,1321000,10,0.05,0.95,0.0
LR_a0p00001_1216,post_boundary,133,1331000,10,0.05,0.95,0.0
