environment,arm,activation,cell,seed,window,metric,unit,first_task,last_task,sum_V,sum_Q,sum_X,mean_D_norm,balance
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,71,81,100,109.23723158632541,0.8189146223447139,0.9624828476674026,0.17586025583879358,-2.3506305087375887
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,72,81,100,179.52563065162968,0.5304595227922277,1.0148165282578532,0.13969616192320447,-3.826178943554719
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,73,81,100,146.77295627543782,0.5901343900084264,-0.2990702701136527,0.155358704328715,1.013566655925212
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,74,81,100,90.27465783193973,0.5364007231025161,1.0447410744337393,0.14541479246838734,-3.8953753395074004
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,75,81,100,87.61802671742902,0.43780242808551506,1.0108376372162766,0.13638887370151948,-4.61777994990394
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,76,81,100,198.77656875688234,0.8224049832661962,-0.6533492997599666,0.18013531548613293,1.5888748561935462
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,77,81,100,224.98146508357115,0.5623044521277336,1.061872721203926,0.1460068014029923,-3.7768604434336224
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,78,81,100,128.71262857171627,0.5989192706735249,-0.01889443720334061,0.16424151862087377,0.06309510522876496
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,79,81,100,66.43845152600443,0.49183009753252804,0.3033264127562241,0.12697608822351636,-1.233460149258812
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,80,81,100,147.0831231055222,0.6051111810561451,0.6817760542706424,0.15168064702865985,-2.2533910316470713
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,81,81,100,168.9248182613214,0.5104068435705429,-1.8429894415741082,0.14610871507423678,7.22164863104697
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,82,81,100,173.2392138276786,0.5525358396661346,-0.18623986662080938,0.1522930639923272,0.674127733445647
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,83,81,100,115.9474343048945,0.6270433885307263,-1.6171263950715584,0.16274206123826843,5.157940980322819
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,84,81,100,137.67061512983764,0.4769741572956576,0.9324019721385639,0.13726828356677928,-3.909654046773039
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,85,81,100,377.61465969637203,0.7142886988230828,1.3460776051345675,0.176226561403069,-3.76900154616045
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,86,81,100,143.0876427795252,0.6032326802486345,2.020659012484259,0.1553853363594288,-6.699434823893838
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,87,81,100,215.4637675006343,0.7920745631578683,-0.24632735068347245,0.1883393738705818,0.621980207775911
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,88,81,100,0.01580104762235325,0.02549097297416277,-0.012747704495952089,0.03071532161233842,1.0001740230844034
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,89,81,100,29.94426291426699,0.4531539816695611,-0.05204835666459573,0.13667353131940654,0.22971598516174696
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,90,81,100,215.90153964877072,0.4484912959241427,-0.7117655557964753,0.13581373893584953,3.1740440105078984
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,91,81,100,114.21737517184853,0.5418402106542857,-0.4663013314708664,0.15329933882423114,1.7211765472621376
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,92,81,100,165.4776318504221,0.5449081953252595,-0.6622111116204081,0.15281446802402907,2.430541941932548
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,93,81,100,168.66878614330318,0.5222502044607147,-0.7769303058539698,0.15103782823072703,2.9753183405882724
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,94,81,100,222.30592434327235,0.70490258521464,1.6843193167303525,0.17233012005854467,-4.778871157686233
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,95,81,100,302.9691179136406,0.8440757347340053,-0.3725835955496848,0.17464962523630387,0.8828202973210634
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,96,81,100,61.07268506797444,0.5770671505297926,-0.6989346468464674,0.14891312768223755,2.4223685101631274
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,97,81,100,115.89736740903004,1.1196443056359868,-0.3792668116584821,0.20438675380095228,0.6774773198047906
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,98,81,100,168.66796557292173,0.6396340871591093,0.4361576871826429,0.1586603802241549,-1.363772494113962
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,99,81,100,0.00502633651911839,0.0105498308290683,-0.005468873594192654,0.019751441129789327,1.0367699127694228
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,0,81,100,355.0735812937425,4.962361214753182,-3.871738416368105,0.433580047322199,1.5604419947735213
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,1,81,100,573.0285504137728,4.219776905543289,1.5552226755027507,0.4087969505639232,-0.7371113261744905
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,2,81,100,1064.8986406095573,4.272020039870309,5.2218663934100995,0.37010157723410064,-2.444682536446447
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,3,81,100,590.5937427723346,3.2832867522697784,-10.185188015836417,0.37233149771165125,6.204263461785825
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,4,81,100,1185.426590509913,5.922224098356672,9.941087494647093,0.48792604699879966,-3.3572142254480357
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,5,81,100,459.75181795654174,3.6106646327569236,5.515353678260513,0.39511950836258436,-3.055035146839026
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,6,81,100,758.1444132021496,6.125789205593815,0.3855592932155245,0.5170246963191637,-0.12588069235665109
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,7,81,100,877.0987835177466,6.219062239755322,-0.9301992348612611,0.4857331249017206,0.2991445330503263
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,8,81,100,17.844642182313574,0.4623344300010848,-0.3131071994710642,0.11386847537007905,1.3544619615300098
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,9,81,100,762.5375449695109,3.4247593017070095,2.195115824616905,0.3766785157663678,-1.2819095482259375
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,10,81,100,303.69102934237367,3.562708562316722,-7.381997990820875,0.39544007000231357,4.144036966088849
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,11,81,100,738.2652480322928,4.0200667802066,-4.1751716743725655,0.4135523017000152,2.077165332143062
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,12,81,100,311.49476070917643,2.574332158374081,2.1016297539375346,0.33338161474090955,-1.6327572548096514
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,13,81,100,546.6178109538861,4.326709462252985,3.986289079975067,0.4012508140968635,-1.842642365868192
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,14,81,100,940.2926453292456,7.233427476769302,3.226445335817864,0.56031341970516,-0.8920930903585712
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,15,81,100,1188.2181900265682,5.601696921660063,2.7204502126608383,0.447876956420616,-0.9712950381666249
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,16,81,100,609.8174640864335,5.16077246113257,-3.962284846940423,0.4471118588114858,1.5355394475465287
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,17,81,100,1679.1432123946765,7.2437353796820885,-5.638627691574829,0.5028943023582001,1.5568287343545384
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,18,81,100,1056.3432789945757,6.245234657274187,9.688866745591756,0.5207589608119015,-3.102803105822956
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,19,81,100,343.22889379044307,2.8966475410590533,2.54635457891294,0.3583740488195526,-1.7581390506226093
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,20,81,100,182.36696749122459,4.448739111647618,-1.530482931575507,0.43302388802872455,0.6880524540395822
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,21,81,100,521.6069982421354,7.134899469669033,2.5428559047268435,0.5296290426905812,-0.7127937584928016
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,22,81,100,592.5126279682413,5.2125288613474465,0.2697687407490681,0.47123582290502686,-0.10350781661833618
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,23,81,100,449.44925910669843,4.030709761829369,-9.832193418602051,0.40702962234795476,4.87864123173167
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,24,81,100,697.233013610564,8.29257852720956,3.8249413545557704,0.5691256637788349,-0.9224974697569387
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,25,81,100,843.5185688393082,5.575947308183258,-6.459875596554775,0.4679848821946355,2.3170504452487433
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,26,81,100,542.2667066677551,6.049123490761588,-2.549713103754996,0.48188186825269297,0.8430024970225846
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,27,81,100,539.6907410515255,3.6174102306046647,-2.5101005561269205,0.4011492395686795,1.3877887196152188
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,28,81,100,469.18709626087644,3.9912817350728877,-0.632850704589319,0.42391927951148256,0.31711652877231034
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,29,81,100,1063.389843753498,3.4662917208296258,6.747657919801562,0.37147043758294224,-3.8933006585992542
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,30,81,100,411.9347356093913,4.1956001550478925,0.9513074101472134,0.41098092570984024,-0.4534785847038631
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,31,81,100,796.0477712669749,6.022532795923169,1.5723071362747174,0.479304252250128,-0.5221414941365063
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,32,81,100,14.030612995909024,0.18602640635850148,-0.14690198781563304,0.09037008693532586,1.579367044617637
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,33,81,100,404.34028150629143,3.254138546728707,2.423586561849559,0.36978392841236735,-1.4895411040724875
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,34,81,100,774.5165269570352,2.610841778772963,0.754320425646713,0.3016123886763791,-0.57783695035034
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,35,81,100,503.0478572262479,4.680355758669817,-4.885311563019398,0.4582823171226491,2.0875812929262585
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,36,81,100,613.6246296648229,5.248054675811896,-2.0521945215867285,0.44670930528182984,0.7820781788136556
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,37,81,100,1174.1376502156966,6.302851928133356,-2.5289381391895023,0.5141636198474673,0.8024742348464051
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,38,81,100,383.11435816147207,3.43149916462899,2.648284867334621,0.38425195802145606,-1.5435147964670717
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,39,81,100,8.596880683333618,0.2581791211051846,-0.1628321696214128,0.0942480846920555,1.2613891388612595
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,40,81,100,1216.3961594610323,6.283178643399361,9.48800857753897,0.48122273395771736,-3.0201301334974344
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,41,81,100,583.886545320988,2.8421919515049128,-3.4272532645549454,0.3561454209179914,2.411697255521569
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,42,81,100,270.66378270204734,4.448844231925597,-1.244119138264466,0.4103601558588819,0.5592999320301997
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,43,81,100,466.26888160711485,3.402616381799918,-2.1750903103475534,0.3891742789407216,1.2784810665003457
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,44,81,100,523.4459427167814,3.0178531878161334,4.752566532539186,0.36253570360328075,-3.149634019127601
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,45,81,100,278.8391848966057,4.091670222293756,0.46081795662294445,0.4281522434039067,-0.22524687063593005
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,46,81,100,342.5071268394812,4.143453812670074,2.1271855196441507,0.4129070921546772,-1.0267692682561245
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,47,81,100,684.2690116176922,5.644225444831327,0.00580397463053961,0.502887142840138,-0.0020566062384537007
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,48,81,100,938.1593585908915,5.4195863533380235,6.055409391134054,0.46589632437293443,-2.2346389544672225
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,49,81,100,423.0677647587747,2.9226223768529995,1.083440729204539,0.35512690837337785,-0.7414168438490905
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,50,81,100,523.0964226450753,4.462563287733149,0.8759299781743901,0.40801777160339314,-0.39256809223621647
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,51,81,100,518.9064771227936,4.9170281517014045,-0.012170946936866489,0.42292626902701747,0.004950529694508689
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,52,81,100,1455.2871184201017,6.757813486367098,-5.933099793535681,0.48863178968936943,1.7559229195966546
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,53,81,100,864.8514712873977,4.098230489919002,1.455425543332744,0.41397291865549957,-0.7102702236552387
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,54,81,100,272.122647462231,4.43913199656651,-0.5992647937530301,0.4337006176324717,0.26999187869004
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,55,81,100,465.4973323562469,4.009349831284195,-3.501032774683127,0.40666785830671753,1.7464341711293105
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,56,81,100,632.6105893896048,5.216020119019651,-2.9440049528316035,0.41584455575868784,1.1288319008190206
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,57,81,100,1609.9331589325122,5.92735848668455,-6.24485178048021,0.4932541202982911,2.1071280890160056
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,58,81,100,13.410715694900759,0.1735329893284335,-0.1499637424869376,0.08742993524842463,1.7283600434394861
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,59,81,100,634.2535862804781,4.51079164523994,-8.311382620843728,0.3913270523574749,3.6851104083312745
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,60,81,100,1345.2449416560999,5.263992465011285,1.0098365594734382,0.4691872670862717,-0.38367705356176773
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,61,81,100,351.1794174649449,2.9960885251969263,-1.8056446530820494,0.3507620128584866,1.2053346474222542
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,62,81,100,801.7019146651193,6.883477084765293,0.974549169054405,0.5376990264946844,-0.28315607273867593
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,63,81,100,670.366050567337,5.212480107551197,2.4856785307155294,0.4803063660219019,-0.9537412055019973
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,64,81,100,19.415592049885596,0.3907780502001483,-0.24951158598284498,0.10986195499544729,1.2769989811610474
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,65,81,100,665.23445950897,2.6701376442050186,6.068576851724917,0.3025826037724864,-4.545516119661851
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,66,81,100,610.6958094643827,3.18604337251156,3.8590793294172587,0.3624513505425876,-2.4224901410398214
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,67,81,100,13.881880626100891,0.1356075698566082,-0.11194930179612388,0.0703405403790055,1.6510774717738745
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,68,81,100,1111.633594753121,8.937991935949448,-2.440953703891705,0.6093054824506172,0.5461973385932378
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,69,81,100,836.2338589137158,2.591126479235372,2.8488696479730917,0.33853055086232875,-2.1989429468636192
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,70,81,100,1311.9231096320905,5.522275297141127,10.822571937479093,0.4602444837858338,-3.9196060881216557
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,71,81,100,624.9755181089097,6.117107310443427,3.082952826089346,0.4893729268294328,-1.0079773558413718
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,72,81,100,813.8156549431535,4.534951075745775,3.397747323920318,0.40801121623622016,-1.4984714353777484
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,73,81,100,688.2361394697095,3.0421807258101006,-0.6620348182117153,0.3491775356916354,0.4352370078443794
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,74,81,100,382.87907409547716,2.665001289577852,4.01594500824749,0.3384508446852956,-3.013840949310485
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,75,81,100,383.3130407190083,2.4981657307285006,4.049218012610182,0.32532262819052676,-3.241752909186992
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,76,81,100,823.0468005992766,6.036217898862636,-3.639000578472793,0.4932056294993091,1.205722072809355
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,77,81,100,1155.276269872573,4.686829747162006,2.9658611197923546,0.4207943763267827,-1.265615044620837
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,78,81,100,701.3719646665412,4.563029837304565,-1.264200893962518,0.4429433221377469,0.5541059072755466
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,79,81,100,353.9428001520251,4.029782711910797,0.39696784167872057,0.36598297922945494,-0.19701699573299863
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,80,81,100,625.7635942632057,4.224888019277156,1.9594463911370907,0.4088487076325105,-0.927573172210295
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,81,81,100,752.5476025274602,3.5159335459940073,-7.975894413106712,0.37680456641928306,4.536999524461607
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,82,81,100,817.5040015500571,3.430131156031928,-1.3645968688246597,0.39290538933819125,0.7956528813337059
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,83,81,100,504.3204641890692,4.145579850562042,-7.2076036044759935,0.4239870856324305,3.4772475090541626
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,84,81,100,623.9951197195755,3.331297343218354,4.134111456321392,0.37021251652487064,-2.4819828615643433
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,85,81,100,1613.885729877643,7.107286457466262,2.725778620003674,0.5424261059054786,-0.7670377819484739
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,86,81,100,588.046222936971,4.257358930004494,7.162187194586503,0.41406569287119377,-3.3646151580547814
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,87,81,100,922.5462746758693,6.643651612648692,-2.298734288648496,0.5444220253357337,0.6920092812428604
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,88,81,100,10.899836315891969,0.19627550606289015,-0.11946110923769541,0.0904066669335685,1.2172798494725874
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,89,81,100,142.2007286224874,2.525500599052994,-0.42468096016387324,0.32864838652973327,0.3363142818680139
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,90,81,100,889.7866528286272,3.1583791177430562,-3.8068044552544165,0.36209012329713414,2.4106063986230493
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,91,81,100,514.5078235871675,2.9746881092796102,-2.155411056732713,0.3657209749302792,1.449167763174134
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,92,81,100,695.539981028744,3.7414781261826824,-3.199957255677557,0.40510607835402207,1.7105310509685523
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,93,81,100,753.689643479996,2.9125937975117413,-3.728309839017918,0.36052452726085954,2.5601303155991415
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,raw,94,81,100,1007.6545588100146,6.872562425144253,7.4995266411579005,0.5261199257358826,-2.182454280435434
