arm,run_id,seed,step,task,task_end,layer,centered,median_M,q25_M,q75_M,median_B,n_na,mu_norm,sigma_rms,dose,w_norm_median,w_norm_q25,w_norm_q75,eff_rank,eff_rank_W,strict_dead,alive,eff_rank_per_alive,wcos_mean,stable_rank_W,top1_frac,sign_match_mean,sign_clone_frac,strict_dead_frac,signal_var,residual_var,unfit,eval_loss_exact
L2_A1,L2_A1_seed2,2,580000,58,1,2,0,-1.6685324562913335,-2.1635724961755347,-1.2464265689934098,-0.528601245301244,0,1.6283273897268697,0.2068236694433258,7.873022435534473,1.6993152489081442,1.5461284414475656,2.046571031539985,14.675361570756117,76.57170366925912,66,34,0.43162828149282695,0.11569057773473584,8.431161117046509,0.11860762546432116,0.5224828282828283,0.0,0.66,1.4365234374999996,0.0022719994599670838,0.0015815958171354824,0.0023098620414809252
L2_A1,L2_A1_seed2,2,590000,59,1,1,1,-0.010189351022413553,-0.10349669240938845,0.050697282509685276,-0.5013173387213881,0,0.12461360423896198,0.25,0.4984544169558479,1.5533608277096533,1.441639700975574,1.709158450381901,19.496126372357462,19.38357636304477,8,92,0.211914417090842,0.17995715174677726,9.416240785505863,0.10619949327753704,0.5008484848484849,0.0,0.08,1.52734375,0.002350320987373186,0.0015388290863619838,0.0023950807747816845
L2_A1,L2_A1_seed2,2,590000,59,1,2,0,-1.7686044441528597,-2.1732247736100763,-1.0749557938723688,-0.554304178794646,0,1.5223148089039507,0.19720835984520044,7.719321889289573,1.6975763640458963,1.5519733088332563,2.049063087591292,14.629796606016424,76.60645881274161,68,32,0.45718114393801323,0.11437508711861258,8.60059447830472,0.1162710324876417,0.522220202020202,0.0,0.68,1.52734375,0.002350320987373186,0.0015388290863619838,0.0023950807747816845
L2_A1,L2_A1_seed2,2,600000,60,1,1,1,0.004248388954810348,-0.05209392735942815,0.050509602020223275,-0.6623276051083195,0,0.0844868205366101,0.25,0.3379472821464404,1.5594797823905386,1.4188623844730475,1.6948159352261947,18.859372526549215,19.394071729357037,8,92,0.2049931796364045,0.17989166153871888,9.262949539621637,0.10795697371798993,0.50110101010101,0.0,0.08,1.1318359374999998,0.0014488691732474652,0.0012801052919805044,0.0017073052239174457
L2_A1,L2_A1_seed2,2,600000,60,1,2,0,-1.7388198399297476,-2.1262366647807474,-1.2797581691491715,-0.5540777004758521,0,1.5691455540322832,0.1950323531314836,8.045565409214046,1.7101991588437864,1.5519733088332563,2.0518461274255966,13.360430479891065,76.47463394915573,69,31,0.4309816283835827,0.1152530528954634,8.410348730100095,0.11890113384015392,0.52289898989899,0.0,0.69,1.1318359374999998,0.0014488691732474652,0.0012801052919805044,0.0017073052239174457
L2_A1,L2_A1_seed2,2,610000,61,1,1,1,-0.0009647134410415334,-0.05237473626708317,0.039188803758783954,-0.6596101979468997,0,0.075739608410209,0.25,0.302958433640836,1.5636431711542924,1.4317502220715757,1.6923757876485928,19.26380996317998,19.387530573996937,8,92,0.20938923873021717,0.18035466183383628,9.164347274542738,0.10911851875996217,0.501020202020202,0.0,0.08,0.9843750000000001,0.000791100436086071,0.0008036575858652149,0.0016688813415104932
L2_A1,L2_A1_seed2,2,610000,61,1,2,0,-1.7239678979532616,-2.163420501315833,-1.3248419054289937,-0.5988138310562003,0,1.5160466537763546,0.1904134656566553,7.961866817287069,1.7084497995536805,1.5516736859784936,2.028412851601599,10.612730914560766,76.56002036224272,72,28,0.37902610409145593,0.1159895451574724,8.365793918854749,0.11953438127924827,0.5223656565656566,0.0,0.72,0.9843750000000001,0.000791100436086071,0.0008036575858652149,0.0016688813415104932
L2_A1,L2_A1_seed2,2,620000,62,1,1,1,-0.011942162258792126,-0.06851941165231804,0.04999763643325328,-0.6288353169273264,0,0.07404365724416374,0.25,0.296174628976655,1.5677372412791286,1.4326315747558482,1.6925226520460663,19.847500786311308,19.3971959936512,9,91,0.2181044042451792,0.17994049360967312,9.22971815188533,0.10834567031667514,0.5011515151515151,0.0,0.09,0.6005859375,0.0002525847375114061,0.0004205638556287477,0.00025772709915884825
L2_A1,L2_A1_seed2,2,620000,62,1,2,0,-1.6199925270694329,-2.0608695925363554,-1.1984480464920042,-0.6081220189989716,0,1.390569684027122,0.18145984275779037,7.663236465399299,1.711320963040246,1.5550015786634017,2.028412851601599,12.07915595055604,76.6181199260474,65,35,0.34511874144445825,0.11556216939961385,8.407307313650143,0.11894414735814346,0.522688888888889,0.0,0.65,0.6005859375,0.0002525847375114061,0.0004205638556287477,0.00025772709915884825
L2_A1,L2_A1_seed2,2,630000,63,1,1,1,-0.0003174390706969598,-0.05122283107831837,0.055018736679751414,-0.615619142028343,0,0.08053796975061753,0.25,0.3221518790024701,1.5654572220374818,1.4366350139425303,1.695496419015475,19.747707400664517,19.394819070955673,7,93,0.21234093979209157,0.17998233599186672,9.255306877182493,0.10804612027131623,0.5010505050505051,0.0,0.07,0.8271484374999999,0.003861116852616985,0.004667985427484998,0.0038700654572643963
L2_A1,L2_A1_seed2,2,630000,63,1,2,0,-1.6414850500953908,-2.0680153080770807,-1.0898830372539179,-0.5422815034744876,0,1.4159446683799783,0.18795753171928345,7.533322317164212,1.7142834869475645,1.5541638261204767,2.0490564737697676,14.369217374508295,76.56719543158047,62,38,0.3781372993291657,0.11527119779877071,8.4474649738047,0.11837870924602421,0.5218424242424242,0.0,0.62,0.8271484374999999,0.003861116852616985,0.004667985427484998,0.0038700654572643963
L2_A1,L2_A1_seed2,2,640000,64,1,1,1,0.005524355501628899,-0.05114721266530132,0.04417897984752088,-0.58890299252793,0,0.07523627129313341,0.25,0.30094508517253366,1.5629403021116366,1.442269027391196,1.7057453770816902,19.672137330811353,19.398948245742194,9,91,0.21617733330561925,0.1796617866984024,9.199803422691438,0.10869797473427385,0.5009595959595959,0.0,0.09,0.8115234374999998,0.0019290592720991656,0.0023770838683869386,0.002740280023159692
L2_A1,L2_A1_seed2,2,640000,64,1,2,0,-1.6325062455737709,-2.1260881045785625,-1.0165497449017629,-0.5497471314158047,0,1.4039296793035276,0.18642755086707286,7.530698508744353,1.724540430808485,1.5523402411138822,2.0286005520064654,16.99536246271348,76.62531605692561,61,39,0.43577852468496103,0.1152352684035745,8.412930818719884,0.11886464081873438,0.5220969696969697,0.0,0.61,0.8115234374999998,0.0019290592720991656,0.0023770838683869386,0.002740280023159692
L2_A1,L2_A1_seed2,2,650000,65,1,1,1,-0.002987530400311818,-0.025433111673103075,0.030557926130767632,-0.6305131486579806,0,0.03842790147291283,0.25,0.1537116058916513,1.5624388829878328,1.4371633248350153,1.7033932579090711,19.43213672744887,19.399711542656355,9,91,0.21353996403789968,0.18011405065446767,9.146651938379359,0.10932962211057788,0.5010909090909091,0.0,0.09,1.125,0.0003558666786058627,0.0003163259365385446,0.0004326633746482133
L2_A1,L2_A1_seed2,2,650000,65,1,2,0,-1.6533186728404419,-2.158561086569346,-1.043957939810329,-0.5764600969074193,0,1.4183074507270579,0.18463206324745315,7.68180469730315,1.7310969641691654,1.5638473929910475,2.0369293987333683,17.049023173826086,76.62117759455124,62,38,0.4486585045743707,0.11526688880055896,8.367000990553988,0.11951713656170954,0.5228141414141415,0.0,0.62,1.125,0.0003558666786058627,0.0003163259365385446,0.0004326633746482133
L2_A1,L2_A1_seed2,2,660000,66,1,1,1,-0.0006334035108208746,-0.05634332459661136,0.04290813076457633,-0.6296897978503967,0,0.07293386329660415,0.25,0.2917354531864166,1.555756954972006,1.4288459518804504,1.6934593517940726,19.072908467221772,19.409254081399894,7,93,0.20508503728195454,0.18033238440368463,9.360982407285336,0.10682639454826172,0.5012424242424244,0.0,0.07,1.24609375,0.0007287028753755794,0.0005847897683264838,0.0008181365819375352
L2_A1,L2_A1_seed2,2,660000,66,1,2,0,-1.7424697258305115,-2.1632392564599106,-1.0898269785515524,-0.6144037382586272,0,1.4277163509488997,0.18358124134503123,7.777027437490644,1.7287922096819184,1.5637780741942153,2.0286005520064654,14.835797315948831,76.54498097495697,65,35,0.42387992331282376,0.11537192570054994,8.355210341263167,0.11968579594715709,0.5226747474747474,0.0,0.65,1.24609375,0.0007287028753755794,0.0005847897683264838,0.0008181365819375352
L2_A1,L2_A1_seed2,2,670000,67,1,1,1,-0.023183197378398007,-0.05051285786954272,0.037641289157268804,-0.6086479624336767,0,0.05630512551562343,0.25,0.22522050206249372,1.566746690967243,1.4467660369153088,1.6944178624099078,19.738882088593797,19.407650086097135,7,93,0.21224604396337415,0.18032662139558356,9.473778950392694,0.10555449997685974,0.5016565656565656,0.0,0.07,1.8085937500000002,0.0005447158974987033,0.0003011820081202333,0.0005534520714894107
L2_A1,L2_A1_seed2,2,670000,67,1,2,0,-1.6676198243505702,-2.1987435594599387,-1.1163696202594442,-0.5971396419366184,0,1.3956431237177926,0.18633945425144086,7.489788618971449,1.735942393429898,1.560180264931234,2.0286005520064654,15.06610211227487,76.49242336770864,68,32,0.47081569100858967,0.11692149805140717,8.234758489074682,0.12143646973092558,0.5229656565656565,0.0,0.68,1.8085937500000002,0.0005447158974987033,0.0003011820081202333,0.0005534520714894107
L2_A1,L2_A1_seed2,2,680000,68,1,1,1,-0.006136434864283009,-0.053934938453528244,0.05743841362902418,-0.579008696616661,0,0.07231590745767653,0.25,0.28926362983070614,1.5616537512876794,1.4484944058980105,1.69579652304047,19.59426012487145,19.402565008421146,8,92,0.21298108831382012,0.18053556453683725,9.25076858717418,0.10809912609709639,0.5015353535353535,0.0,0.08,1.8818359375,0.0009606311038844394,0.0005104754802167441,0.0013159507243389783
L2_A1,L2_A1_seed2,2,680000,68,1,2,0,-1.5985668396182127,-2.2800361234000137,-1.1833232188669582,-0.6251940023175708,0,1.4077412428023788,0.18352755500493279,7.67046257857324,1.7370164104122723,1.5644012224955954,2.0286005520064654,14.742574933815751,76.50816552676928,68,32,0.4607054666817422,0.11814019603218784,8.043710882294098,0.12432072890650642,0.5238282828282828,0.0,0.68,1.8818359375,0.0009606311038844394,0.0005104754802167441,0.0013159507243389783
L2_A1,L2_A1_seed2,2,690000,69,1,1,1,-0.007980036030222787,-0.05956930622158564,0.04564655864076271,-0.6290942411415903,0,0.07683529959469498,0.25,0.30734119837877993,1.5732809391289049,1.4414781605668323,1.686377524591049,19.329778401687594,19.399760843877072,6,94,0.20563594044348504,0.18052425967844132,9.185971976354022,0.10886164279339629,0.5016969696969698,0.0,0.06,1.3818359375,0.002233086495499711,0.0016160286723616284,0.0022339826315925914
L2_A1,L2_A1_seed2,2,690000,69,1,2,0,-1.7108657751488585,-2.22658838737727,-1.1442981156329814,-0.6073246598499839,0,1.4813173308878531,0.18533313290753128,7.992728054874735,1.7370164104122723,1.5578380675030716,2.0286005520064654,14.662267206718926,76.50198640457009,69,31,0.4729763615070621,0.11865190562300633,8.007962068962966,0.12487571636681095,0.5235555555555556,0.0,0.69,1.3818359375,0.002233086495499711,0.0016160286723616284,0.0022339826315925914
L2_A1,L2_A1_seed2,2,700000,70,1,1,1,-0.02313893308550924,-0.07213086160450231,0.05952936362634806,-0.5555806571839278,0,0.10288211721895897,0.25,0.4115284688758359,1.5814432988830442,1.4616574818298602,1.6823511701472786,19.53495668400647,19.402769712783755,7,93,0.21005329767748893,0.1807151870876735,9.32084343379739,0.1072864282189312,0.5013636363636362,0.0,0.07,0.484375,0.0021840119464340943,0.0045089278894123236,0.002267652212698325
L2_A1,L2_A1_seed2,2,700000,70,1,2,0,-1.7825740871515428,-2.2633438312263245,-1.1990416397279624,-0.6182662475955464,0,1.5413196146243635,0.18687835763853713,8.24771596936659,1.7370164104122723,1.5675656352748257,2.0286005520064654,13.97350362299429,76.62308247897253,67,33,0.4234395037270997,0.11936451606962625,7.916454949444199,0.1263191676559984,0.5234949494949496,0.0,0.67,0.484375,0.0021840119464340943,0.0045089278894123236,0.002267652212698325
L2_A1,L2_A1_seed2,2,710000,71,1,1,1,-0.01312634624996303,-0.0654975524286398,0.08774087186292055,-0.6493387871526718,0,0.10979098705535571,0.25,0.43916394822142285,1.574573014817005,1.4599413179123562,1.6922895235699111,19.220465906276626,19.407965049637323,7,93,0.20667167641157663,0.18042313443924948,9.309281141675745,0.10741967986370125,0.5014949494949495,0.0,0.07,1.1630859375,0.0019136856447609018,0.0016453518893662163,0.001920690885387142
L2_A1,L2_A1_seed2,2,710000,71,1,2,0,-1.8313685335271384,-2.1985980612665585,-1.2295523928274543,-0.5769222706283645,0,1.5896318798880489,0.1867262588510647,8.513167294568676,1.737415232138984,1.5675656352748257,2.0286005520064654,14.425237001295198,76.66350748915747,68,32,0.45078865629047493,0.1178258698498553,8.044036154321656,0.1243157018212493,0.5229474747474748,0.0,0.68,1.1630859375,0.0019136856447609018,0.0016453518893662163,0.001920690885387142
L2_A1,L2_A1_seed2,2,720000,72,1,1,1,-0.0071930288394155065,-0.04449166789198812,0.034238724855567636,-0.6007801007467861,0,0.0653883167292577,0.25,0.2615532669170308,1.5802345872762555,1.462057004969736,1.7023015568918296,19.913652059712106,19.411158531287885,6,94,0.21184736233736284,0.1805732890680061,9.196708047854072,0.1087345596703308,0.5014040404040404,0.0,0.06,0.7500000000000001,0.0006636495421139186,0.0008848660561518914,0.0006686072903864899
L2_A1,L2_A1_seed2,2,720000,72,1,2,0,-1.7065520062845687,-2.255150418017272,-1.1935355700808998,-0.6002872717907546,0,1.3848858788561622,0.18424189262249047,7.5166720182026,1.7377707456017357,1.5677862338731188,2.0286005520064654,16.096156739823268,76.67986198894405,66,34,0.4734163747006844,0.11946459029727723,7.897642836087683,0.12662005876368268,0.5239111111111112,0.0,0.66,0.7500000000000001,0.0006636495421139186,0.0008848660561518914,0.0006686072903864899
L2_A1,L2_A1_seed2,2,730000,73,1,1,1,-0.0036666835801583515,-0.06202730360112576,0.05331176501998611,-0.6198578055406441,0,0.07547007297935891,0.25,0.30188029191743565,1.5832614831543883,1.4682632530261672,1.6937092642444465,19.19460444394611,19.408787031934015,6,94,0.20419791961644795,0.18082694973941713,9.230995864768714,0.10833067359683574,0.5014141414141414,0.0,0.06,1.0898437499999998,0.0006586200923529863,0.0006043252460299804,0.000658733463489252
L2_A1,L2_A1_seed2,2,730000,73,1,2,0,-1.7418282277346013,-2.2699792223344772,-1.1598513972912126,-0.5841572021609794,0,1.510683723310449,0.18898565925646404,7.993642106252979,1.738078366419129,1.5666718800641644,2.0286005520064654,14.34846193616813,76.62466510832877,66,34,0.42201358635788616,0.11903618535222087,7.964622129703024,0.1255552346006008,0.523521212121212,0.0,0.66,1.0898437499999998,0.0006586200923529863,0.0006043252460299804,0.000658733463489252
L2_A1,L2_A1_seed2,2,740000,74,1,1,1,-0.0035741307076260125,-0.04311401515991073,0.07740485267866677,-0.5567165108783774,0,0.08856136972614906,0.25,0.35424547890459623,1.6043351673399096,1.4596219108724755,1.7187318564063558,19.660380122988197,19.401306533876458,7,93,0.21140193680632471,0.1807419499704838,9.359748300638287,0.10684047988040501,0.5014242424242424,0.0,0.07,1.1630859375000002,0.00149266474716085,0.0012833658279535769,0.001496303408093668
L2_A1,L2_A1_seed2,2,740000,74,1,2,0,-1.7457655201450741,-2.3356255826035803,-1.301927912100695,-0.6059428453279923,0,1.505720382778987,0.1904057873870348,7.907954917979111,1.742939129461989,1.5714899385862968,2.0286005520064654,14.567014476986841,76.64810599299969,71,29,0.502310844034029,0.11909781266294214,7.956412845643947,0.12568478023956356,0.5242040404040403,0.0,0.71,1.1630859375000002,0.00149266474716085,0.0012833658279535769,0.001496303408093668
L2_A1,L2_A1_seed2,2,750000,75,1,1,1,0.02502662341748732,-0.058283574308922816,0.07257212559452748,-0.5811267034621659,0,0.09162999844985399,0.25,0.36651999379941597,1.6046544530480986,1.4698477134626748,1.704998559709725,19.801428091870495,19.408467670233993,8,92,0.2152329140420706,0.18100245923630315,9.112033762322302,0.10974498405997335,0.5016363636363637,0.0,0.08,0.9365234374999999,0.001590025310227229,0.00169779553459091,0.0017045792951976444
L2_A1,L2_A1_seed2,2,750000,75,1,2,0,-1.726988086713485,-2.0801866148961454,-1.3124539652795648,-0.6051540356590764,0,1.4555751504748364,0.18912605045750136,7.696322885999884,1.7424413751029926,1.5697694371295174,2.0286005520064654,14.671672211449136,76.59675935472978,73,27,0.5433952670907087,0.11980228776294541,7.896572427063934,0.126637222571745,0.5241111111111111,0.0,0.73,0.9365234374999999,0.001590025310227229,0.00169779553459091,0.0017045792951976444
L2_A1,L2_A1_seed2,2,760000,76,1,1,1,0.011910898033988378,-0.03039424196831315,0.040265758049911504,-0.5591996994254804,0,0.048916396979809686,0.25,0.19566558791923874,1.6065101663855659,1.4712229302675817,1.6989152955807985,19.48172137576625,19.408257195950092,7,93,0.20948087500823923,0.18088338409589078,9.087898247773524,0.11003644327168755,0.5015353535353535,0.0,0.07,0.7568359375,0.0009107401950295042,0.0012033522060776933,0.0009487011501650288
L2_A1,L2_A1_seed2,2,760000,76,1,2,0,-1.692490204710106,-2.0826622068115657,-1.306876856883209,-0.5597802643083988,0,1.5366352287329161,0.1890161535795567,8.129650295132834,1.7424413751029926,1.5697694371295174,2.0286005520064654,13.010513350196527,76.55660827554156,70,30,0.43368377833988425,0.11996139854138252,7.94506626677401,0.12586427430844285,0.5239777777777778,0.0,0.7,0.7568359375,0.0009107401950295042,0.0012033522060776933,0.0009487011501650288
L2_A1,L2_A1_seed2,2,770000,77,1,1,1,-0.0002586839179005811,-0.04483081853542811,0.03189183898832358,-0.5503881472241368,0,0.05561691011273258,0.25,0.22246764045093032,1.6043213693098357,1.4905554159354857,1.7127251096063065,19.49967355481272,19.410452522576865,7,93,0.2096739091915346,0.1808930437226442,9.272528991744116,0.10784544334025373,0.5014848484848484,0.0,0.07,0.9755859374999997,0.0022924050823683786,0.0023497725769221424,0.002295680889718886
L2_A1,L2_A1_seed2,2,770000,77,1,2,0,-1.6730401382967903,-2.044817996016681,-1.286806086403053,-0.5564463709616077,0,1.5321712438397115,0.19638207156914558,7.801991452668011,1.7446411161944257,1.578675205424233,2.0559441285751414,14.55865310253104,76.52272811592847,68,32,0.454957909454095,0.12141557978747494,7.8163955450793035,0.12793620719841067,0.5252020202020202,0.0,0.68,0.9755859374999997,0.0022924050823683786,0.0023497725769221424,0.002295680889718886
