analysis,stratum_id,base_cell_id,half_col,half,t0,p_count,margin5_bin,n_total,n_low,n_mid,n_high,valid_low_high,end_strict_dead_events_low,end_strict_dead_risk_low,end_strict_dead_events_mid,end_strict_dead_risk_mid,end_strict_dead_events_high,end_strict_dead_risk_high,end_dead_0_05_events_low,end_dead_0_05_risk_low,end_dead_0_05_events_mid,end_dead_0_05_risk_mid,end_dead_0_05_events_high,end_dead_0_05_risk_high
R2,1719,1071,u_half,0,280001,6,1,3,2,1,0,False,0,0,0,0,0,,1,0.5,0,0,0,
R2,1720,1071,u_half,1,280001,6,1,3,0,1,2,False,0,,0,0,0,0,0,,0,0,1,0.5
R2,1721,1072,u_half,0,280001,6,2,3,1,1,1,True,1,1,0,0,0,0,1,1,0,0,0,0
R2,1722,1072,u_half,1,280001,6,2,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R2,1723,1073,u_half,0,280001,6,3,3,0,1,2,False,0,,1,1,1,0.5,0,,1,1,1,0.5
R2,1724,1073,u_half,1,280001,6,3,3,2,1,0,False,2,1,0,0,0,,2,1,1,1,0,
R2,1725,1074,u_half,0,280001,6,4,3,1,0,2,True,1,1,0,,1,0.5,1,1,0,,1,0.5
R2,1726,1074,u_half,1,280001,6,4,3,1,2,0,False,0,0,0,0,0,,0,0,1,0.5,0,
R2,1727,1075,u_half,0,280001,7,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1728,1075,u_half,1,280001,7,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1729,1076,u_half,1,280001,7,1,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R2,1730,1077,u_half,1,280001,7,2,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R2,1731,1078,u_half,1,280001,7,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1732,1079,u_half,0,280001,7,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1733,1079,u_half,1,280001,7,4,1,0,0,1,False,0,,0,,0,0,0,,0,,1,1
R2,1734,1080,u_half,0,280001,8,0,2,0,1,1,False,0,,0,0,1,1,0,,0,0,1,1
R2,1735,1080,u_half,1,280001,8,0,2,2,0,0,False,1,0.5,0,,0,,1,0.5,0,,0,
R2,1736,1081,u_half,0,280001,8,1,2,1,0,1,True,0,0,0,,1,1,0,0,0,,1,1
R2,1737,1081,u_half,1,280001,8,1,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R2,1738,1082,u_half,0,280001,8,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1739,1082,u_half,1,280001,8,2,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R2,1740,1083,u_half,0,280001,8,3,2,1,0,1,True,1,1,0,,0,0,1,1,0,,0,0
R2,1741,1083,u_half,1,280001,8,3,2,1,1,0,False,1,1,0,0,0,,1,1,0,0,0,
R2,1742,1084,u_half,0,280001,8,4,2,1,0,1,True,0,0,0,,0,0,1,1,0,,1,1
R2,1743,1084,u_half,1,280001,8,4,2,1,1,0,False,0,0,0,0,0,,1,1,0,0,0,
R2,1744,1085,u_half,0,280001,9,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R2,1745,1085,u_half,1,280001,9,0,2,1,1,0,False,1,1,0,0,0,,1,1,0,0,0,
R2,1746,1086,u_half,0,280001,9,1,1,0,1,0,False,0,,0,0,0,,0,,0,0,0,
R2,1747,1086,u_half,1,280001,9,1,2,1,0,1,True,0,0,0,,1,1,0,0,0,,1,1
R2,1748,1087,u_half,0,280001,9,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1749,1087,u_half,1,280001,9,2,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R2,1750,1088,u_half,0,280001,9,3,1,0,1,0,False,0,,0,0,0,,0,,0,0,0,
R2,1751,1088,u_half,1,280001,9,3,2,1,0,1,True,0,0,0,,0,0,1,1,0,,0,0
R2,1752,1089,u_half,0,280001,9,4,2,2,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1753,1089,u_half,1,280001,9,4,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R2,1754,1090,u_half,0,280001,10,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1755,1090,u_half,1,280001,10,0,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R2,1756,1091,u_half,0,280001,10,1,1,0,1,0,False,0,,0,0,0,,0,,0,0,0,
R2,1757,1091,u_half,1,280001,10,1,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R2,1758,1092,u_half,0,280001,10,2,1,0,0,1,False,0,,0,,1,1,0,,0,,1,1
R2,1759,1092,u_half,1,280001,10,2,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R2,1760,1093,u_half,0,280001,10,3,1,0,1,0,False,0,,0,0,0,,0,,1,1,0,
R2,1761,1093,u_half,1,280001,10,3,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R2,1762,1094,u_half,0,280001,10,4,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R2,1763,1094,u_half,1,280001,10,4,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R2,1764,1095,u_half,0,280001,11,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1765,1095,u_half,1,280001,11,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1766,1096,u_half,0,280001,11,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1767,1096,u_half,1,280001,11,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1768,1097,u_half,1,280001,11,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1769,1098,u_half,0,280001,11,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1770,1098,u_half,1,280001,11,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1771,1099,u_half,0,280001,11,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1772,1099,u_half,1,280001,11,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1773,1100,u_half,0,280001,12,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1774,1100,u_half,1,280001,12,0,2,1,1,0,False,1,1,0,0,0,,1,1,0,0,0,
R2,1775,1101,u_half,0,280001,12,1,1,0,0,1,False,0,,0,,1,1,0,,0,,1,1
R2,1776,1101,u_half,1,280001,12,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1777,1102,u_half,0,280001,12,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1778,1102,u_half,1,280001,12,2,2,0,1,1,False,0,,0,0,1,1,0,,0,0,1,1
R2,1779,1103,u_half,0,280001,12,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1780,1103,u_half,1,280001,12,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1781,1104,u_half,0,280001,12,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1782,1104,u_half,1,280001,12,4,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R2,1783,1105,u_half,0,280001,13,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1784,1105,u_half,1,280001,13,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1785,1106,u_half,1,280001,13,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1786,1107,u_half,1,280001,13,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1787,1108,u_half,1,280001,13,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1788,1109,u_half,1,280001,13,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1789,1110,u_half,0,280001,14,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1790,1110,u_half,1,280001,14,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1791,1111,u_half,1,280001,14,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1792,1112,u_half,0,280001,14,2,1,0,0,1,False,0,,0,,0,0,0,,0,,1,1
R2,1793,1112,u_half,1,280001,14,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1794,1113,u_half,1,280001,14,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1795,1114,u_half,0,280001,14,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1796,1114,u_half,1,280001,14,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1797,1115,u_half,1,280001,15,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1798,1116,u_half,1,280001,15,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1799,1117,u_half,1,280001,15,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1800,1118,u_half,0,280001,16,0,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R2,1801,1118,u_half,1,280001,16,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R2,1802,1119,u_half,0,280001,16,1,1,0,0,1,False,0,,0,,1,1,0,,0,,1,1
R2,1803,1119,u_half,1,280001,16,1,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R2,1804,1120,u_half,0,280001,16,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1805,1120,u_half,1,280001,16,2,2,1,1,0,False,0,0,0,0,0,,1,1,0,0,0,
R2,1806,1121,u_half,0,280001,16,3,1,0,1,0,False,0,,0,0,0,,0,,0,0,0,
R2,1807,1121,u_half,1,280001,16,3,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R2,1808,1122,u_half,0,280001,16,4,1,0,1,0,False,0,,0,0,0,,0,,0,0,0,
R2,1809,1122,u_half,1,280001,16,4,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R2,1810,1123,u_half,1,280001,17,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1811,1124,u_half,1,280001,17,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1812,1125,u_half,1,280001,17,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1813,1126,u_half,1,280001,17,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1814,1127,u_half,1,280001,17,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1815,1128,u_half,0,280001,18,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1816,1128,u_half,1,280001,18,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1817,1129,u_half,0,280001,18,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1818,1129,u_half,1,280001,18,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1819,1130,u_half,1,280001,18,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1820,1131,u_half,0,280001,18,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1821,1131,u_half,1,280001,18,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1822,1132,u_half,0,280001,18,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1823,1132,u_half,1,280001,18,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1824,1133,u_half,1,280001,19,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1825,1134,u_half,1,280001,19,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1826,1135,u_half,1,280001,19,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1827,1136,u_half,1,280001,19,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1828,1137,u_half,0,280001,20,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1829,1137,u_half,1,280001,20,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1830,1138,u_half,1,280001,20,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1831,1139,u_half,1,280001,20,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1832,1140,u_half,1,280001,20,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1833,1141,u_half,0,280001,20,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1834,1141,u_half,1,280001,20,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1835,1142,u_half,1,280001,21,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1836,1143,u_half,1,280001,21,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1837,1144,u_half,1,280001,21,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1838,1145,u_half,1,280001,22,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1839,1146,u_half,1,280001,22,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1840,1147,u_half,1,280001,22,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1841,1148,u_half,1,280001,22,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1842,1149,u_half,1,280001,23,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1843,1150,u_half,1,280001,23,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1844,1151,u_half,1,280001,23,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1845,1152,u_half,1,280001,24,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1846,1153,u_half,1,280001,24,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1847,1154,u_half,1,280001,25,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1848,1155,u_half,1,280001,25,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1849,1156,u_half,1,280001,26,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1850,1157,u_half,1,280001,26,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1851,1158,u_half,1,280001,26,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1852,1159,u_half,1,280001,26,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1853,1160,u_half,1,280001,28,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1854,1161,u_half,1,280001,28,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1855,1162,u_half,1,280001,29,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1856,1163,u_half,1,280001,30,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1857,1164,u_half,1,280001,31,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1858,1165,u_half,1,280001,31,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1859,1166,u_half,1,280001,31,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1860,1167,u_half,1,280001,32,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1861,1168,u_half,1,280001,32,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1862,1169,u_half,0,290001,2,0,8,3,3,2,True,3,1,2,0.66666666666666663,1,0.5,3,1,2,0.66666666666666663,1,0.5
R2,1863,1169,u_half,1,290001,2,0,8,3,2,3,True,2,0.66666666666666663,0,0,0,0,2,0.66666666666666663,0,0,0,0
R2,1864,1170,u_half,0,290001,2,1,7,3,1,3,True,2,0.66666666666666663,0,0,2,0.66666666666666663,2,0.66666666666666663,0,0,2,0.66666666666666663
R2,1865,1170,u_half,1,290001,2,1,8,2,4,2,True,1,0.5,2,0.5,1,0.5,1,0.5,2,0.5,1,0.5
R2,1866,1171,u_half,0,290001,2,2,8,3,3,2,True,2,0.66666666666666663,2,0.66666666666666663,2,1,3,1,2,0.66666666666666663,2,1
R2,1867,1171,u_half,1,290001,2,2,8,3,2,3,True,1,0.33333333333333331,1,0.5,0,0,1,0.33333333333333331,1,0.5,0,0
R2,1868,1172,u_half,0,290001,2,3,7,3,2,2,True,3,1,1,0.5,1,0.5,3,1,2,1,2,1
R2,1869,1172,u_half,1,290001,2,3,8,2,3,3,True,0,0,1,0.33333333333333331,0,0,1,0.5,2,0.66666666666666663,0,0
R2,1870,1173,u_half,0,290001,2,4,8,2,4,2,True,2,1,3,0.75,1,0.5,2,1,3,0.75,2,1
R2,1871,1173,u_half,1,290001,2,4,8,4,1,3,True,3,0.75,0,0,0,0,4,1,1,1,1,0.33333333333333331
R2,1872,1174,u_half,0,290001,3,0,3,0,2,1,False,0,,1,0.5,0,0,0,,1,0.5,0,0
R2,1873,1174,u_half,1,290001,3,0,3,2,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R2,1874,1175,u_half,0,290001,3,1,2,2,0,0,False,2,1,0,,0,,2,1,0,,0,
R2,1875,1175,u_half,1,290001,3,1,3,0,1,2,False,0,,0,0,0,0,0,,0,0,2,1
R2,1876,1176,u_half,0,290001,3,2,2,1,0,1,True,0,0,0,,0,0,0,0,0,,1,1
R2,1877,1176,u_half,1,290001,3,2,3,1,1,1,True,0,0,0,0,1,1,1,1,0,0,1,1
R2,1878,1177,u_half,0,290001,3,3,2,1,1,0,False,1,1,0,0,0,,1,1,0,0,0,
R2,1879,1177,u_half,1,290001,3,3,3,1,0,2,True,0,0,0,,0,0,0,0,0,,1,0.5
R2,1880,1178,u_half,0,290001,3,4,3,1,1,1,True,0,0,0,0,0,0,0,0,1,1,0,0
R2,1881,1178,u_half,1,290001,3,4,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,1,1
R2,1882,1179,u_half,0,290001,4,0,4,2,1,1,True,1,0.5,1,1,1,1,1,0.5,1,1,1,1
R2,1883,1179,u_half,1,290001,4,0,4,1,1,2,True,0,0,0,0,1,0.5,0,0,0,0,1,0.5
R2,1884,1180,u_half,0,290001,4,1,3,1,1,1,True,0,0,1,1,1,1,0,0,1,1,1,1
R2,1885,1180,u_half,1,290001,4,1,4,2,1,1,True,0,0,1,1,0,0,0,0,1,1,0,0
R2,1886,1181,u_half,0,290001,4,2,3,1,1,1,True,1,1,1,1,0,0,1,1,1,1,0,0
R2,1887,1181,u_half,1,290001,4,2,4,2,1,1,True,1,0.5,0,0,0,0,2,1,0,0,0,0
R2,1888,1182,u_half,0,290001,4,3,3,1,1,1,True,0,0,1,1,0,0,0,0,1,1,0,0
R2,1889,1182,u_half,1,290001,4,3,4,2,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R2,1890,1183,u_half,0,290001,4,4,3,1,1,1,True,1,1,0,0,0,0,1,1,0,0,0,0
R2,1891,1183,u_half,1,290001,4,4,4,2,1,1,True,0,0,0,0,0,0,1,0.5,1,1,0,0
R2,1892,1184,u_half,0,290001,5,0,2,2,0,0,False,1,0.5,0,,0,,1,0.5,0,,0,
R2,1893,1184,u_half,1,290001,5,0,3,0,1,2,False,0,,1,1,1,0.5,0,,1,1,1,0.5
R2,1894,1185,u_half,0,290001,5,1,2,1,1,0,False,0,0,0,0,0,,1,1,1,1,0,
R2,1895,1185,u_half,1,290001,5,1,2,1,0,1,True,1,1,0,,0,0,1,1,0,,0,0
R2,1896,1186,u_half,0,290001,5,2,2,0,1,1,False,0,,1,1,0,0,0,,1,1,0,0
R2,1897,1186,u_half,1,290001,5,2,3,2,0,1,True,1,0.5,0,,0,0,1,0.5,0,,0,0
R2,1898,1187,u_half,0,290001,5,3,2,1,0,1,True,0,0,0,,1,1,0,0,0,,1,1
R2,1899,1187,u_half,1,290001,5,3,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R2,1900,1188,u_half,0,290001,5,4,2,0,1,1,False,0,,0,0,1,1,0,,1,1,1,1
R2,1901,1188,u_half,1,290001,5,4,3,2,0,1,True,1,0.5,0,,0,0,1,0.5,0,,0,0
R2,1902,1189,u_half,0,290001,6,0,3,1,1,1,True,1,1,0,0,0,0,1,1,0,0,0,0
R2,1903,1189,u_half,1,290001,6,0,4,2,1,1,True,0,0,1,1,1,1,0,0,1,1,1,1
R2,1904,1190,u_half,0,290001,6,1,3,2,0,1,True,2,1,0,,1,1,2,1,0,,1,1
R2,1905,1190,u_half,1,290001,6,1,3,0,2,1,False,0,,1,0.5,0,0,0,,1,0.5,0,0
R2,1906,1191,u_half,0,290001,6,2,3,1,1,1,True,0,0,1,1,0,0,1,1,1,1,1,1
R2,1907,1191,u_half,1,290001,6,2,4,2,1,1,True,1,0.5,0,0,1,1,1,0.5,0,0,1,1
R2,1908,1192,u_half,0,290001,6,3,3,1,1,1,True,0,0,1,1,0,0,0,0,1,1,1,1
R2,1909,1192,u_half,1,290001,6,3,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R2,1910,1193,u_half,0,290001,6,4,3,1,1,1,True,0,0,0,0,0,0,0,0,1,1,0,0
R2,1911,1193,u_half,1,290001,6,4,4,2,1,1,True,0,0,0,0,0,0,1,0.5,0,0,1,1
R2,1912,1194,u_half,0,290001,7,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1913,1194,u_half,1,290001,7,0,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R2,1914,1195,u_half,0,290001,7,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1915,1195,u_half,1,290001,7,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1916,1196,u_half,0,290001,7,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1917,1196,u_half,1,290001,7,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1918,1197,u_half,0,290001,7,3,1,0,0,1,False,0,,0,,0,0,0,,0,,1,1
R2,1919,1197,u_half,1,290001,7,3,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R2,1920,1198,u_half,0,290001,7,4,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R2,1921,1198,u_half,1,290001,7,4,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R2,1922,1199,u_half,0,290001,8,0,1,0,0,1,False,0,,0,,1,1,0,,0,,1,1
R2,1923,1199,u_half,1,290001,8,0,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R2,1924,1200,u_half,0,290001,8,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1925,1200,u_half,1,290001,8,1,1,0,0,1,False,0,,0,,1,1,0,,0,,1,1
R2,1926,1201,u_half,0,290001,8,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1927,1201,u_half,1,290001,8,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1928,1202,u_half,0,290001,8,3,1,0,0,1,False,0,,0,,0,0,0,,0,,1,1
R2,1929,1202,u_half,1,290001,8,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1930,1203,u_half,0,290001,8,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1931,1203,u_half,1,290001,8,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1932,1204,u_half,0,290001,9,0,1,0,1,0,False,0,,0,0,0,,0,,0,0,0,
R2,1933,1204,u_half,1,290001,9,0,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R2,1934,1205,u_half,0,290001,9,1,1,0,0,1,False,0,,0,,1,1,0,,0,,1,1
R2,1935,1205,u_half,1,290001,9,1,2,1,1,0,False,1,1,0,0,0,,1,1,0,0,0,
R2,1936,1206,u_half,0,290001,9,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1937,1206,u_half,1,290001,9,2,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R2,1938,1207,u_half,0,290001,9,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1939,1207,u_half,1,290001,9,3,2,0,1,1,False,0,,0,0,1,1,0,,0,0,1,1
R2,1940,1208,u_half,0,290001,9,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1941,1208,u_half,1,290001,9,4,2,1,1,0,False,1,1,0,0,0,,1,1,0,0,0,
R2,1942,1209,u_half,0,290001,10,0,1,0,0,1,False,0,,0,,0,0,0,,0,,1,1
R2,1943,1209,u_half,1,290001,10,0,2,1,1,0,False,1,1,0,0,0,,1,1,0,0,0,
R2,1944,1210,u_half,0,290001,10,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1945,1210,u_half,1,290001,10,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1946,1211,u_half,0,290001,10,2,1,0,1,0,False,0,,1,1,0,,0,,1,1,0,
R2,1947,1211,u_half,1,290001,10,2,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R2,1948,1212,u_half,0,290001,10,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1949,1212,u_half,1,290001,10,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1950,1213,u_half,0,290001,10,4,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R2,1951,1213,u_half,1,290001,10,4,2,0,1,1,False,0,,1,1,0,0,0,,1,1,0,0
R2,1952,1214,u_half,1,290001,11,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1953,1215,u_half,1,290001,11,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1954,1216,u_half,1,290001,11,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1955,1217,u_half,1,290001,11,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1956,1218,u_half,0,290001,12,0,1,0,0,1,False,0,,0,,1,1,0,,0,,1,1
R2,1957,1218,u_half,1,290001,12,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1958,1219,u_half,0,290001,12,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1959,1219,u_half,1,290001,12,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1960,1220,u_half,0,290001,12,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1961,1220,u_half,1,290001,12,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1962,1221,u_half,0,290001,12,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1963,1221,u_half,1,290001,12,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1964,1222,u_half,0,290001,12,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1965,1222,u_half,1,290001,12,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1966,1223,u_half,0,290001,13,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1967,1223,u_half,1,290001,13,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1968,1224,u_half,1,290001,13,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1969,1225,u_half,1,290001,13,2,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R2,1970,1226,u_half,1,290001,13,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1971,1227,u_half,0,290001,13,4,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R2,1972,1227,u_half,1,290001,13,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1973,1228,u_half,0,290001,14,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1974,1228,u_half,1,290001,14,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
