zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-4.023806202021105,2.065250156101321,10.188470801901866,0.12841796875,-4.105738159777899,1.842772690706489,8.84000184364573,0.11150146484375001,2.525397404180839,0.8342969150022216,0.036116870430575834,-0.03535386888869366,0.026032176795554002,3.5767236640127726,-0.4257483002822846,0.38544494310911454,-4.047321269724937,2.933768168452605,0.7183598103085687,4.038717186384764,0.11955243865601403,0.2757180333137512,0.9086999893188477,28,28,0.8385937213897705,0,0.8262695074081421,82,0.8317968845367432,0.005527343600988388,0,0,0,164,89,625,wclamp,1.6003228425979614,1.13247557490355,GELU,none,0
-4.062618125374643,2.0452197530930962,8.989401959631858,0.11869140625,-4.154663431724028,1.84934169270187,8.840338119957915,0.11470947265625002,2.5436709326626232,0.8315338282261202,0.044859935476677416,-0.03562827484833833,0.02592574040055642,3.57672366488094,-0.4331192523147911,0.3885366810907402,-4.082801767822455,2.9300288759273156,0.72907769105004,4.076697352473828,0.11000909910810716,0.2614506781101227,0.9085999727249146,37,38,0.845410168170929,0,0.834765613079071,85,0.8379101753234863,0.0031445312779396772,0,0,0,181,90,625,wclamp,1.520330786705017,1.1482695050653688,GELU,none,0
-3.9211166974805884,2.093272153088468,8.99856170417508,0.1175390625,-4.146480449920198,1.8436503728368745,8.870770448525754,0.11118164062500001,2.537204015274405,0.8331197604029632,0.028722921584180997,-0.03547864583138319,0.026035507366077446,3.576723663411999,-0.4421345178643242,0.39200136349449366,-4.076489364285612,2.9440862515739763,0.7020293302280283,4.1235858304124715,0.10663637343190985,0.2989446520805359,0.9050999879837036,25,26,0.8528515696525574,0,0.8400976657867432,86,0.8457226753234863,0.005625000223517418,0,0,0,165,91,625,wclamp,1.4826480150222778,1.1647330317999267,GELU,none,0
-4.242907821599586,2.1134229410258927,10.00211899882874,0.1184375,-4.236363358989697,1.8691237691256648,9.114104278551974,0.1092333984375,2.6235125338636167,0.8344244417132124,0.03568668873370494,-0.036188505961600524,0.02632206377923179,3.5767236634444237,-0.45124980323016645,0.3953617314955959,-4.158321168111539,2.977391033486641,0.7023255409597655,4.156833037235425,0.11070884169648201,0.26974278688430786,0.917900025844574,37,40,0.8474023342132568,0,0.8341991901397705,85,0.8407031297683716,0.006503906100988388,0,0,0,144,92,625,wclamp,1.449241042137146,1.1801178617969972,GELU,none,0
-4.246397573949676,2.075496059058631,8.801680394160805,0.099609375,-4.34200067682754,1.8913256624920731,9.086803835022693,0.101787109375,2.7130513407119032,0.8346322630587902,0.029429157830388533,-0.0371153525342982,0.026329683975347944,3.5767236630821606,-0.4601541824341984,0.4023812927851201,-4.262169682144786,2.981626771484137,0.7497953556165373,4.185362527778678,0.08971252123259718,0.2794933021068573,0.9013000130653381,33,34,0.8704296946525574,0,0.8585546612739563,87,0.8640429973602295,0.005488281138241291,0,0,0,157,93,625,wclamp,1.2468631267547607,1.196155908963634,GELU,none,0
-4.057645627000831,2.0346035549311257,8.55008739645123,0.1030078125,-4.2779411084553125,1.864859511591005,8.810483591047328,0.099443359375,2.621691901944215,0.8329081757640228,0.02310092026320695,-0.03643999576448493,0.025946022295109568,3.5767236641429054,-0.4681661057245219,0.4052876278779936,-4.200999535716339,2.9424147254488133,0.7315975352209074,4.234448932339523,0.09205490661599004,0.2681562602519989,0.9139999747276306,28,33,0.8634374737739563,0,0.8512499928474426,88,0.8556054830551147,0.004355468787252903,0,0,0,196,94,625,wclamp,1.4959858655929565,1.2114928786983472,GELU,none,0
-4.309188773401993,2.0621205211273366,8.444203942309764,0.0978125,-4.2794628959697105,1.8547674496568942,8.391969720438649,0.09622802734375,2.5789666987288724,0.838573802481074,0.022621791096795216,-0.036426081759558825,0.025329802476916213,3.5767236648486027,-0.4749827973917127,0.40666448880800343,-4.206390907164809,2.8722723311759317,0.7678772171577659,4.26298255908323,0.08855636976687123,0.2871965765953064,0.9107000231742859,37,39,0.8760547041893005,0,0.8656836152076721,88,0.8700976371765137,0.0044140624813735485,0,0,0,156,95,625,wclamp,1.3238519430160522,1.225885448981533,GELU,none,0
-4.213103267457866,1.997652383090841,8.889886531345372,0.11087890625,-4.31455296604548,1.8564194163209515,8.271598521882762,0.09583740234375,2.590607552759078,0.8330838811146566,0.022601615419690368,-0.0366836014303342,0.025132784836441064,3.5767236645377443,-0.4809856151835993,0.408691413234141,-4.238773476539644,2.8504958395932936,0.7854697222234468,4.291002459840326,0.10183721610961814,0.2524908185005188,0.9143999814987183,39,40,0.860058605670929,0,0.8500195145606995,85,0.8540624976158142,0.0040429686196148396,0,0,0,146,96,625,wclamp,1.5230841636657715,1.240207655292909,GELU,none,0
-4.192810305760879,2.0579979308407688,8.538696353607348,0.10703125,-4.33394868077286,1.8599514114794937,8.377588396342537,0.09571044921875,2.6153878057557045,0.8340332906501018,0.00999815665875813,-0.036764141081617144,0.025390067779183515,3.576723664952689,-0.4886085706646554,0.41211774777295684,-4.254646737665408,2.876296973457068,0.8981885333043702,4.323282172451883,0.09789315979343831,0.25583502650260925,0.9135000109672546,33,35,0.8651562333106995,0,0.8541796803474426,86,0.8591406345367432,0.004960937425494194,0,0,0,166,97,625,wclamp,1.4423868656158447,1.2556548832900976,GELU,none,0
-4.105496726062327,2.0769386131080756,8.827372091732265,0.104921875,-4.283885909687343,1.8472998276430652,8.540530098370832,0.09824462890625,2.5592460434827933,0.8397815920458475,0.013489017681460033,-0.03613467112365201,0.025449785942095834,3.5767236645552805,-0.49472713764291254,0.41575799691311316,-4.196283779523461,2.8911344728082304,0.9556224708074965,4.35642660563649,0.09396082336663505,0.29381439089775085,0.9077000021934509,33,35,0.8622070550918579,0,0.8499804735183716,87,0.8556054830551147,0.005625000223517418,0,0,0,156,98,625,wclamp,1.4591110944747925,1.2719144807578853,GELU,none,0
-4.06749765132875,2.048002144054552,8.47983367338818,0.11248046875,-4.267761940109228,1.8381666635423541,8.426983143061236,0.09780761718749999,2.5157765608479012,0.8404313461854772,0.022648775925053825,-0.03584233527229065,0.025210195088563456,3.576723664885675,-0.5032475327677094,0.4210201488151706,-4.174857929709054,2.876548077976315,0.886516100147027,4.390893360066773,0.1031501892500659,0.24601034820079803,0.9164000153541565,30,34,0.8543945550918579,0,0.8422656059265137,86,0.8477148413658142,0.005449218675494194,0,0,0,164,99,625,wclamp,1.4379476308822632,1.2868284211278167,GELU,none,0
-4.199230666291395,2.008671688922996,8.105599933781578,0.10236328125,-4.327682602439112,1.8369532327696558,8.052208443796818,0.09742919921875,2.5236068987206624,0.8433479585848161,0.007442322077413017,-0.03639266241946421,0.024531158753802913,3.576723665233993,-0.5099174342863262,0.42286181741696144,-4.237902139986609,2.8113091311111824,0.8274728455141442,4.416035707311826,0.09353931516775042,0.26179224252700806,0.9146000146865845,34,37,0.8706836104393005,0,0.8610156178474426,86,0.8646093606948853,0.0035937500651925802,0,0,0,148,100,625,wclamp,1.6989843845367432,1.302312878978925,GELU,none,0
-4.254028400534035,2.0466417163712864,9.081929822265154,0.09900390625,-4.320641125434158,1.8263093776058872,7.914197126053656,0.09306640625,2.4947564279163124,0.8415333344501624,-0.0008838196352691164,-0.03626149148939839,0.02427523526967552,3.576723663806307,-0.5159021119773388,0.42290836261538833,-4.230449954623153,2.7826167452511577,0.7764651784905605,4.457196485774405,0.0894259656298345,0.28625059127807617,0.9103000164031982,35,36,0.8802539110183716,0,0.8708593845367432,89,0.8758984208106995,0.005039062350988388,0,0,0,101,101,625,wclamp,1.5899078845977783,1.315990331613833,GELU,none,0
-4.226239095340821,2.0870828334707623,9.91490095807659,0.121015625,-4.354460780033685,1.8466837014163409,8.33600665052802,0.09693603515625,2.5545697386757285,0.8426015687221542,0.013069385678877037,-0.036452844195213496,0.024920411508233806,3.576723664226074,-0.5235681259026751,0.42594483029693986,-4.257717721024053,2.853064407086375,0.7799421492384151,4.486181140760168,0.11253186581173785,0.2663150429725647,0.9079999923706055,40,43,0.8462695479393005,0,0.8348633050918579,85,0.8401172161102295,0.005253906361758709,0,0,0,141,102,625,wclamp,1.619505763053894,1.3311609025883968,GELU,none,0
-4.28859841200147,2.046466186134657,8.996462793451,0.1134375,-4.379511232236734,1.8565343379005812,8.420777936619231,0.09946533203125,2.596206597758549,0.8381278311309853,0.012385318914418502,-0.03671125391619908,0.02517738924352999,3.5767236641345423,-0.529870313401334,0.42814044960602965,-4.2904908349016315,2.8711073563483067,0.6812187900838342,4.50895714888954,0.10491029031817685,0.25329428911209106,0.9078999757766724,37,43,0.8640429973602295,0,0.8555273413658142,85,0.8592968583106995,0.003769531147554517,0,0,0,127,103,625,wclamp,1.517735242843628,1.3451665825315884,GELU,none,0
-4.232194105085827,2.021824443407529,8.854676292056388,0.1189453125,-4.337618446052448,1.8394273267104682,8.211405948300154,0.100234375,2.547332890564882,0.8451450993168125,-0.008985099632472444,-0.03637329067797393,0.024925825696178072,3.5767236651548013,-0.5341251085046679,0.431438265761748,-4.260125415394934,2.8451307512408563,0.6972618605034335,4.537903505423118,0.11193967871988936,0.28122586011886597,0.9054999947547913,38,42,0.8555468916893005,0,0.8473047018051147,84,0.8503515720367432,0.003046874888241291,0,0,0,117,104,625,wclamp,1.2144838571548462,1.3590748199308416,GELU,none,0
-4.373250686606819,2.0792959163314118,9.066214620407871,0.10427734375,-4.399609942857122,1.857071793764836,8.326007149578649,0.09765380859375,2.6147725235110704,0.842908339162434,-0.008965215476555573,-0.03697937418444722,0.025066189723687175,3.5767236629194965,-0.5421705168299377,0.4352723778849801,-4.330256691922613,2.8636849274543565,0.6668145975116437,4.567953980291684,0.09577786340046825,0.27943098545074463,0.9081000089645386,38,41,0.8683788776397705,0,0.8584765791893005,87,0.8623437285423279,0.003867187537252903,0,0,0,149,105,625,wclamp,1.625827431678772,1.3749458037771973,GELU,none,0
-4.322291574003478,2.0600870109020635,10.133000551370277,0.10939453125,-4.394443104515358,1.8582255075049772,8.476568427832486,0.09914794921875,2.620840848686325,0.843214625501311,-0.0110534374455028,-0.036843052709364804,0.025357626948362307,3.5767236635561965,-0.5501557502709329,0.43665268143161784,-4.324277451747795,2.8931918717734066,0.7120978735881125,4.6047357867342456,0.10129793993213689,0.26802924275398254,0.9176999926567078,41,41,0.8588085770606995,0,0.8471484184265137,88,0.8526562452316284,0.0055078123696148396,0,0,0,153,106,625,wclamp,1.4944738149642944,1.3882573093184307,GELU,none,0
-4.2206733255670885,2.0400067082637374,7.733187948143288,0.088359375,-4.321122426872834,1.8221506964904393,7.946574472561424,0.0946923828125,2.4953139424361455,0.8466633355772433,-0.021744117292792953,-0.036133108474356954,0.024474615845257557,3.576723664098556,-0.5568994992040097,0.439716865763039,-4.258296066710081,2.806266173951344,0.7295790165220639,4.648781619316498,0.07747919441060358,0.33078667521476746,0.9018999934196472,35,38,0.8939257860183716,0,0.8863672018051147,90,0.8896874785423279,0.0033203125931322575,0,0,0,102,107,625,wclamp,1.4385005235671997,1.4017260050560694,GELU,none,0
-4.484438388995398,2.034957432018955,9.121763758323342,0.101328125,-4.408237989145818,1.8439681487407453,8.066156803996346,0.09589111328125001,2.5763991349815636,0.8413785556446572,-0.01755915705584578,-0.03684423696477908,0.024677941032585426,3.576723665406357,-0.565732200667262,0.4439310631349118,-4.339975214677437,2.836311000528665,0.7389437668512513,4.674798047245373,0.09323182845628118,0.3282932639122009,0.8914999961853027,46,46,0.873242199420929,0,0.8638085722923279,88,0.8676562309265137,0.0038476563058793545,0,0,0,133,108,625,wclamp,1.4781509637832642,1.4146712980790865,GELU,none,0
-4.468629804340356,2.097743999049211,9.114257113601694,0.10017578125,-4.4878514976180535,1.863696950579258,8.249053057925856,0.09476074218750001,2.665541226641882,0.8382132982011476,-0.030388201244600982,-0.037593911216720156,0.02492461142739583,3.5767236640122224,-0.574292588531971,0.4472149339061422,-4.425330592512401,2.8740853691306283,0.7516684074492792,4.694773490743289,0.09190826751759108,0.27104172110557556,0.9024999737739563,40,41,0.8772265911102295,0,0.8690038919448853,88,0.8730273246765137,0.004023437388241291,0,0,0,99,109,625,wclamp,1.471932291984558,1.4304163007414015,GELU,none,0
-4.38523730022728,1.980981115570239,8.752615975064563,0.10478515625,-4.477005322455874,1.854128984574303,8.164938271699246,0.09404052734375001,2.6445207051110593,0.840343419677622,-0.04706983335014173,-0.037462541277430865,0.024800241895301764,3.576723663676371,-0.5805816551297903,0.44911416779157604,-4.418162409986361,2.862318828216589,0.7375257899917949,4.726535936567399,0.09769638882406262,0.2817232608795166,0.9035000205039978,43,48,0.8750195503234863,0,0.8677343726158142,87,0.8709179759025574,0.0031835937406867743,0,0,0,112,110,625,wclamp,1.4579848051071167,1.4429734306029016,GELU,none,0
-4.381606633322949,2.0422877764759937,8.250930126939359,0.0991796875,-4.480327401693888,1.8424465875206024,7.781718133412504,0.092685546875,2.5969328698905234,0.8406391452491836,-0.042962587273391355,-0.037367517857268336,0.024204132851011532,3.5767236645992586,-0.5885454925708473,0.4501905907667426,-4.4163922561913225,2.795147821714094,0.7141015773287811,4.767383922505113,0.09126932195764517,0.2727411091327667,0.9063000082969666,37,39,0.8786523342132568,0,0.8703320026397705,87,0.8735156059265137,0.0031835937406867743,0,0,0,126,111,625,wclamp,1.5702886581420898,1.4587402429430938,GELU,none,0
-4.452483796908872,2.0596815601140652,7.8971128554998895,0.0775,-4.503945099466765,1.8385322313012042,7.490864603979626,0.08771484375000001,2.581990220763468,0.8401034498860147,-0.04189290511609511,-0.03747952275249552,0.02379183633078788,3.5767236646486964,-0.5993563758209348,0.45228211035159716,-4.438676675825139,2.743212670587702,0.681448297033957,4.8071989561994295,0.06782039134622851,0.2976483404636383,0.8982999920845032,35,35,0.898242175579071,0,0.8890429735183716,92,0.8924804925918579,0.0034374999813735485,0,0,0,133,112,625,wclamp,1.42413330078125,1.4733226479460881,GELU,none,0
-4.2729338853145,2.0230251446234573,8.28114853108657,0.093984375,-4.446576148570408,1.8207458562576644,7.368851688520546,0.08673095703125,2.50919306056608,0.8404649922448405,-0.034542579731462145,-0.03687650558014594,0.023565340131817394,3.576723664889528,-0.6061658530682326,0.45525324370283193,-4.3837143934280665,2.719716614100074,0.5946480243237624,4.83379863585304,0.08403793908145801,0.2964852452278137,0.9039000272750854,43,44,0.8819335699081421,0,0.8728906512260437,89,0.8765624761581421,0.0036718749906867743,0,0,0,123,113,625,wclamp,1.5911396741867065,1.4888303610456273,GELU,none,0
-4.574163577625881,2.083856092760169,8.701695318132636,0.08359375,-4.535173459927339,1.8420113135561138,7.341606022160311,0.08339111328125,2.588047832073147,0.8418671288552906,-0.03690928165971499,-0.037671229557735775,0.0235853383015564,3.5767236638219293,-0.6164629977196455,0.458742830633958,-4.475421323369704,2.7204050780144713,0.5696731229718317,4.86796885652393,0.07379867081179216,0.316687673330307,0.8937000036239624,42,44,0.8969140648841858,0,0.8868554830551147,90,0.8912890553474426,0.004433593712747097,0,0,0,135,114,625,wclamp,1.6346560716629028,1.5030864154303498,GELU,none,0
-4.5426648764154764,2.0418136002595815,8.221354104472086,0.0855078125,-4.571862255215059,1.8551886648702935,7.389464075080157,0.08583251953125,2.624540602693547,0.8369441706888321,-0.019759791119154185,-0.037983944870561205,0.023674113196654703,3.5767236656903902,-0.6266549789416603,0.4638815895766709,-4.517647176970012,2.728876204111667,0.5882819825879473,4.893106835158845,0.07696731624173485,0.3208701014518738,0.8980000019073486,38,44,0.894238293170929,0,0.885058581829071,90,0.8891406059265137,0.004082031082361937,0,0,0,115,115,625,wclamp,2.0039305686950684,1.5183261142688806,GELU,none,0
-4.52765179837292,2.0340273112201706,8.727690162083858,0.088984375,-4.538800665609869,1.8460923993961922,7.372749339506338,0.08416503906249999,2.5960935313598315,0.8420084694656836,-0.030044853717122396,-0.0376272004969394,0.023784965321317585,3.5767236650973575,-0.6347608686611056,0.4664416034490229,-4.489208953665306,2.7295195294596897,0.5986093886600095,4.920227040736086,0.08018426904783871,0.2850812077522278,0.9078999757766724,44,46,0.8883398175239563,0,0.8794531226158142,90,0.8836523294448853,0.004199218936264515,0,0,0,116,116,625,wclamp,1.582037091255188,1.5327853552780721,GELU,none,0
-4.403456097126781,2.0319046376924765,8.131797375046096,0.08599609375,-4.481348522530328,1.826859463433452,7.274089764842728,0.08204833984375001,2.518008552934848,0.8417352949880176,-0.022328348786501504,-0.03695958571021896,0.023577946897823207,3.576723663575958,-0.6406117216683924,0.46978530260170764,-4.426670808761245,2.713401983550305,0.6116296335146749,4.9596327012710955,0.07702214832367787,0.28316253423690796,0.9115999937057495,37,42,0.8898046612739563,0,0.8805273175239563,90,0.8842577934265137,0.0037304686848074198,0,0,0,134,117,625,wclamp,1.601778507232666,1.5473601845587852,GELU,none,0
