zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-2.070707587018124,4.767770203040306,94.41206571198464,0.283046875,-2.054060243063709,4.397320400742972,82.0022116895929,0.27867431640624996,8.06091340345441,11.399319353497262,-0.12380605016134943,-0.018041618048271982,0.08194305947243956,13.094065776112263,-0.2555852381512523,0.6544222008934701,-2.1037291132767906,8.902330670831514,2.5675356074554707,3.9389086125941737,0.283046875,0.4224485754966736,0.869700014591217,6,6,0.7169530987739563,6,0.0,0,0.0,0.0,0,0,0,0,351,625,dclamp,1.9412305355072021,0.2292587827381829,R,none,2
-2.484844238385603,4.779453158846116,93.2553160781114,0.27248046875,-2.073385912085415,4.401781164003276,82.93696620816537,0.274951171875,8.098645911603564,11.397542441162933,-0.12051093699247074,-0.018041623608671,0.08214389362145426,13.108898529781104,-0.2580920906830579,0.6587089060281883,-2.106236535403704,8.932100948702228,2.4623236959398493,3.941559526299498,0.27248046875,0.4424308240413666,0.8723000288009644,8,8,0.7275195121765137,8,0.0,0,0.0,0.0,0,0,0,0,352,625,dclamp,2.007997512817383,0.23056120604815566,R,none,2
-2.383617870394053,4.834813692520204,97.21580760101234,0.2828125,-2.0878728765663688,4.42066935144581,85.01817050936586,0.27871337890625,8.283280651637297,11.382814501318999,-0.12377763814397535,-0.018041619815521503,0.08311963639518526,13.123932069005754,-0.2593594631180167,0.6623249378614754,-2.107503519276729,9.035767323422746,2.4556559065811334,3.9455426423321303,0.2828125,0.4081420600414276,0.8733999729156494,13,13,0.7171875238418579,13,0.0,0,0.0,0.0,0,0,0,0,353,625,dclamp,1.8222880363464355,0.23106200382933656,R,none,2
-2.440408713515081,4.91909878510981,98.92452271001483,0.28177734375,-2.097316054707116,4.429401516858551,85.56943096032339,0.2818896484375,8.306880833637196,11.434306213711004,-0.12158924979936675,-0.018041626835218448,0.08324353072088228,13.145145667099955,-0.2621453874930739,0.6633197478832977,-2.1102901627341804,9.051120147455576,2.244114951994985,3.948709773778112,0.28177734375,0.4266078770160675,0.8676000237464905,11,11,0.7182226777076721,11,0.0,0,0.0,0.0,0,0,0,0,354,625,dclamp,1.8567185401916504,0.23239219381158388,R,none,2
-2.347745912811699,4.868965823279069,95.15479258647761,0.2729296875,-2.0862321891517825,4.434683586114365,85.38411272038638,0.2817822265625,8.304345653550694,11.471322935462638,-0.10925008006116785,-0.01804161725062607,0.08323023249339712,13.166466353502479,-0.26650798674672843,0.6630764828484049,-2.114651780163165,9.046614062147832,2.2465230832930643,3.955087845289857,0.2729296875,0.41023725271224976,0.866599977016449,7,7,0.7270703315734863,7,0.0,0,0.0,0.0,0,0,0,0,355,625,dclamp,2.0004169940948486,0.23466888721595808,R,none,2
-2.1887959471021725,4.9141610248981715,98.76262700669409,0.28916015625,-2.088202042029292,4.4582229821946155,87.31725814746565,0.28144775390625,8.484075119865578,11.504054823424408,-0.11237778432173862,-0.0180416177788493,0.08416793937228727,13.18458108550481,-0.26866510916501285,0.6692175582999716,-2.1168089566914805,9.145788571225497,2.3228782881469843,3.957174083557784,0.28916015625,0.44334137439727783,0.8718000054359436,10,10,0.7108398675918579,10,0.0,0,0.0,0.0,0,0,0,0,356,625,dclamp,2.124964714050293,0.23591393379817044,R,none,2
-2.2084025569959125,4.796795243899494,100.59173519726137,0.29640625,-2.0748246153194816,4.4737269057299915,88.77264672572534,0.279306640625,8.679456557140092,11.516714870678443,-0.18193900076608752,-0.01804162092265303,0.08517559693204677,13.2018995391602,-0.26959353605285286,0.67443943835011,-2.1177377056236963,9.255461673903822,2.3708356903471586,3.9629696993396517,0.29640625,0.4514157772064209,0.8694000244140625,10,10,0.7035937309265137,10,0.0,0,0.0,0.0,0,0,0,0,357,625,dclamp,1.8246930837631226,0.2372121090305368,R,none,2
-2.384697508820947,4.926574329173918,101.25030788043043,0.3002734375,-2.085678829296759,4.4902101609929606,89.91264990291788,0.28639404296875004,8.758407569408837,11.54700094814268,-0.1434212276670867,-0.018041624005112545,0.0855794116387663,13.219357560021303,-0.26766335517866535,0.6729811738189523,-2.1158078405099165,9.292829146423545,2.408660024135285,3.964327086515192,0.3002734375,0.49435195326805115,0.8680999875068665,15,15,0.6997265815734863,15,0.0,0,0.0,0.0,0,0,0,0,358,625,dclamp,2.325822353363037,0.2372622281582079,R,none,2
-2.333272255762276,4.899409435540235,105.12801822067229,0.2930078125,-2.069581441121906,4.500817984534433,90.87557219030946,0.29162109375,8.836077859378104,11.57813994110832,-0.1568552705778288,-0.018041618248169505,0.08597482686149158,13.235029497140063,-0.2665463286807062,0.6766991524007636,-2.114690224283309,9.340782350658172,2.2872569921806143,3.9735976155750823,0.2930078125,0.41628026962280273,0.8712000250816345,13,13,0.7069922089576721,13,0.0,0,0.0,0.0,0,0,0,0,359,625,dclamp,2.0982346534729004,0.23823890969125006,R,none,2
-2.1199051595752674,4.9168298608313545,104.20848315940307,0.3001953125,-2.0802099812795434,4.541863568920483,94.61255127793986,0.28897216796875,9.210529540856973,11.57290052173135,-0.15490538390121514,-0.01804161851495256,0.08785616622260797,13.25150577879548,-0.2687344382237643,0.680778379669249,-2.11687836115504,9.53676508151814,2.209386993604093,3.9694683650206075,0.3001953125,0.4249086380004883,0.870199978351593,16,16,0.6998046636581421,16,0.0,0,0.0,0.0,0,0,0,0,360,625,dclamp,2.037989377975464,0.2393612801650069,R,none,2
-2.508820796871403,4.870490872919967,96.2597583934391,0.26916015625,-2.1015376496513642,4.531486183396152,93.52717844944993,0.28164794921875,9.081859573945929,11.62762179866104,-0.1751143422967499,-0.018041626282840867,0.08721427115799324,13.27055861719291,-0.2740697693871334,0.6840226625369307,-2.12221448804389,9.480013739556279,2.2684845450596667,3.9824998037462307,0.26916015625,0.41541749238967896,0.8657000064849854,13,13,0.7308398485183716,13,0.0,0,0.0,0.0,0,0,0,0,361,625,dclamp,1.89303457736969,0.24185567154233942,R,none,2
-2.3823017639777446,4.9462182468147615,108.60548086454236,0.29671875,-2.0897929037047454,4.523868591008812,92.47401489329273,0.28562255859374996,9.00420451617322,11.676253759370283,-0.2150712468274518,-0.01804161651079689,0.08682458062025503,13.289879201101593,-0.27163003900088367,0.6829020096469143,-2.119773756630838,9.440340162265874,2.2722275758902137,3.9864085805441323,0.29671875,0.495166540145874,0.8715000152587891,11,11,0.7032812237739563,11,0.0,0,0.0,0.0,0,0,0,0,362,625,dclamp,1.7530018091201782,0.24166529897257874,R,none,2
-2.5489950087461133,5.038128446031125,105.34889318598788,0.27005859375,-2.0608670072098962,4.532212323245306,92.56569686054802,0.28875244140625,9.054084011650163,11.726411634727453,-0.23954710340099872,-0.018041621565136386,0.08707508773264142,13.312285273292122,-0.26724957322701814,0.6823161362566998,-2.1153938086124504,9.464181122074294,2.233730359383077,3.9874751598342457,0.27005859375,0.43701422214508057,0.8773999810218811,11,11,0.7299414277076721,11,0.0,0,0.0,0.0,0,0,0,0,363,625,dclamp,1.793369174003601,0.24171699498099747,R,none,2
-2.3490569009684106,4.907558988760161,107.66595596936155,0.2880859375,-2.074883127968121,4.542223842152525,93.05571192207928,0.28512451171875003,9.106558332556151,11.75105500604298,-0.22581590638028615,-0.018041621043042636,0.08733785234898914,13.324737915595824,-0.27220515490509567,0.6854469834860789,-2.120349336808387,9.493616750368775,2.3150746483541753,3.991813304794472,0.2880859375,0.4590352475643158,0.866599977016449,11,11,0.7119140625,11,0.0,0,0.0,0.0,0,0,0,0,364,625,dclamp,1.8593180179595947,0.24301061156311846,R,none,2
-1.7872562264433791,4.836855874988011,94.51930218171277,0.3035546875,-2.05274154836106,4.530452214634618,91.70286018482719,0.28377929687500003,8.996708526802598,11.756738189393895,-0.22844944710877804,-0.018041621521233214,0.0867868702176115,13.34261598911367,-0.2751342615438625,0.6966295439653469,-2.1232784924319503,9.450033409220453,2.330922677932425,4.0015345469797925,0.3035546875,0.41358891129493713,0.8723999857902527,6,6,0.6964452862739563,6,0.0,0,0.0,0.0,0,0,0,0,365,625,dclamp,2.2500479221343994,0.24292202273403116,R,none,2
-2.2123874806209987,4.880669411027289,100.54213239306142,0.29083984375,-2.0440347718380734,4.519389615640447,90.15014867041698,0.2896484375,8.864782988969964,11.782588200271986,-0.22248869128323695,-0.018041627484077928,0.0861205012617505,13.364113381930348,-0.27256160458549855,0.6964568757891274,-2.1207064462943515,9.378562044629652,2.3517479979453855,4.011231649074777,0.29083984375,0.4491085708141327,0.8658000230789185,11,11,0.7091601490974426,11,0.0,0,0.0,0.0,0,0,0,0,366,625,dclamp,1.997422456741333,0.24208115154907173,R,none,2
-2.2360052505255634,4.949826387291877,104.51491802862587,0.2984765625,-2.0460208920551226,4.536026688372348,91.28977858001669,0.29158203125000004,8.961339358187972,11.82335157367862,-0.20915281424038334,-0.018041621045155772,0.0866087204988455,13.381478494735324,-0.27289772098883985,0.7034367991960808,-2.1210419031085963,9.436720433675847,2.252069632896313,4.013453300323163,0.2984765625,0.48755770921707153,0.8561000227928162,7,7,0.7015234231948853,7,0.0,0,0.0,0.0,0,0,0,0,367,625,dclamp,1.7450248003005981,0.2422866237686429,R,none,2
-2.54239325262087,4.914196538045917,100.70390512885318,0.276328125,-2.075175538242678,4.556368133068099,92.78271491583455,0.28678466796875,9.108697998049488,11.863891495840694,-0.21209892985171444,-0.018041623100908274,0.08734854949951167,13.403370512089582,-0.2754843133338727,0.7030239714227244,-2.123628706040417,9.507974601852746,2.3279704019600254,4.016560590394104,0.276328125,0.45827600359916687,0.8598999977111816,9,9,0.7236718535423279,9,0.0,0,0.0,0.0,0,0,0,0,368,625,dclamp,1.7984527349472046,0.24478054410806172,R,none,2
-2.2043985701552122,4.951337383404598,105.40834129306408,0.29921875,-2.0797183852086856,4.5605370421953575,93.18597772775496,0.28805175781250003,9.108178839558702,11.905778305620593,-0.2154590319433099,-0.018041623360321522,0.08734595395627995,13.420529311899513,-0.2765025766566396,0.7081898340959711,-2.124646995936909,9.516767377441985,2.2526720463419214,4.029440668930218,0.29921875,0.3875894248485565,0.8761000037193298,12,12,0.7007812261581421,12,0.0,0,0.0,0.0,0,0,0,0,369,625,dclamp,2.1115524768829346,0.24535256191550475,R,none,2
-2.029474916621416,4.906091956742236,100.59691268462359,0.30111328125,-2.094525798423884,4.55849755071241,92.39481292466152,0.2836279296875,9.048275909813311,11.951162938070825,-0.21953892803309696,-0.018041620701691668,0.08704595515744305,13.438254162494339,-0.27893388498574495,0.712294107846175,-2.1270780319217897,9.488048425111991,2.421498755561619,4.0329442783120335,0.30111328125,0.40499940514564514,0.8661999702453613,7,7,0.6988866925239563,7,0.0,0,0.0,0.0,0,0,0,0,370,625,dclamp,2.1526989936828613,0.2462976965972446,R,none,2
-2.333116676812064,4.916119289656807,108.12798598546786,0.27740234375,-2.1102235237793923,4.570990171872039,93.5626923775457,0.27843994140625,9.12862971863114,12.000963782783163,-0.23564235006352494,-0.01804162389332281,0.08744813806101366,13.458733406659274,-0.2834340952709317,0.7187906130818514,-2.1315785691506868,9.542109568508723,2.5300410318014834,4.038032535453865,0.27740234375,0.43491649627685547,0.8640000224113464,9,9,0.7225976586341858,9,0.0,0,0.0,0.0,0,0,0,0,371,625,dclamp,1.8472881317138672,0.24790751856559345,R,none,2
-2.10768527150091,5.036507354452907,110.89750259004892,0.2991015625,-2.1011396130283106,4.5831044833756724,94.34541835499515,0.27654052734375,9.184603535024433,12.035838082014344,-0.21559491150058105,-0.018041624998735437,0.08772720614188088,13.476853169482043,-0.28099731451831755,0.722057496060561,-2.1291419016341235,9.578015145024851,2.5093779307439945,4.049693520927403,0.2991015625,0.4508936405181885,0.8657000064849854,11,11,0.7008984088897705,11,0.0,0,0.0,0.0,0,0,0,0,372,625,dclamp,1.6558284759521484,0.2477556875963823,R,none,2
-1.998767712868283,4.976354348671032,101.85747320441806,0.29634765625,-2.10457281209876,4.592232908600348,94.73736403248579,0.27481933593749996,9.269002459913422,12.050542507278571,-0.2309418803599809,-0.018041625580350808,0.08814632277217134,13.496648362115664,-0.28044395193457605,0.7195232639115363,-2.128588598629788,9.611873205311817,2.5650391873471836,4.0509951070283226,0.29634765625,0.42355820536613464,0.8741999864578247,9,9,0.7036523222923279,9,0.0,0,0.0,0.0,0,0,0,0,373,625,dclamp,1.9587465524673462,0.24923078425022213,R,none,2
-2.0905868277557063,5.0078238239658095,111.71236774398216,0.29306640625,-2.1069240026479377,4.61992921832132,97.52301044273958,0.27474609375000003,9.523885455329713,12.075097960213684,-0.25523743324435266,-0.01804162420290051,0.08940012074362898,13.512406840984925,-0.2860932868812233,0.7283065523039185,-2.1342377924734413,9.749175718991793,2.482184673652227,4.051127550774629,0.29306640625,0.43106609582901,0.8644999861717224,11,11,0.7069336175918579,11,0.0,0,0.0,0.0,0,0,0,0,374,625,dclamp,1.7967140674591064,0.2506980640978412,R,none,2
-2.2670504111827854,5.120174398593188,107.57879066423004,0.3015625,-2.1165118194449417,4.653097182914102,99.8524960754926,0.27435302734375,9.712015614165749,12.130044364609025,-0.19074658513162013,-0.018041621386828677,0.09031439002173706,13.530785632634078,-0.28894541444722566,0.7311494188491084,-2.1370896315672065,9.843834164621684,2.4258099985507573,4.0664586405774745,0.3015625,0.4588377773761749,0.868399977684021,14,14,0.698437511920929,14,0.0,0,0.0,0.0,0,0,0,0,375,625,dclamp,1.9245550632476807,0.2520557907294768,R,none,2
-2.1141117965289244,5.08591041694614,107.81489441618987,0.31103515625,-2.1187680447655795,4.647942300589827,98.9089934751964,0.27513427734375,9.6174612485929,12.1657937153186,-0.17988733429924372,-0.01804162386081608,0.08985604014404978,13.549743166727843,-0.28755091907456515,0.7332748601188313,-2.1356953896244026,9.79660095834552,2.4101304429005577,4.070248483557462,0.31103515625,0.43292003870010376,0.8672000169754028,9,9,0.68896484375,9,0.0,0,0.0,0.0,0,0,0,0,376,625,dclamp,1.9261232614517212,0.25104658090923204,R,none,2
-1.9375792960170082,5.059918812542999,109.28872112413151,0.31080078125,-2.1234733375308408,4.643980498342071,98.5559572609436,0.27940673828125,9.567356658478623,12.189270819011472,-0.19007260850863425,-0.01804161913727987,0.08961221034895031,13.56550615496222,-0.28395359004847703,0.7322390498415313,-2.1320975767296004,9.76829861768305,2.462748945970403,4.077491199887557,0.31080078125,0.4113140404224396,0.8608999848365784,3,3,0.6891992092132568,3,0.0,0,0.0,0.0,0,0,0,0,377,625,dclamp,1.839141607284546,0.25070475532459463,R,none,2
-1.9834563813021293,5.088692423473633,110.75389488339457,0.30861328125,-2.125688199882882,4.651537459834502,99.51124930498901,0.27539306640625,9.646129642190825,12.18412236990699,-0.1934512718542085,-0.01804162889206661,0.08999525488413535,13.57807214206372,-0.2863679928448983,0.7384448443341942,-2.1345129787850308,9.815312830612072,2.274161556975396,4.0889679460185775,0.30861328125,0.4954284429550171,0.8578000068664551,10,10,0.6913866996765137,10,0.0,0,0.0,0.0,0,0,0,0,378,625,dclamp,1.9049502611160278,0.25123243217210955,R,none,2
-2.3116012904994365,5.07952516613625,113.43572564733611,0.29478515625,-2.1317144650139177,4.673394930602947,101.92538439563265,0.27978515625,9.857457452004333,12.191535511116003,-0.2083727857350132,-0.018041623064346642,0.09101490874184862,13.592829990781338,-0.28810975117608906,0.7450942519799735,-2.1362541401373396,9.928681183020013,2.3439079550154953,4.099594793718008,0.29478515625,0.48294389247894287,0.8574000000953674,11,11,0.7052148580551147,11,0.0,0,0.0,0.0,0,0,0,0,379,625,dclamp,1.9294148683547974,0.2514883896303829,R,none,2
-2.206304794508336,4.89115940147008,102.9734520206386,0.285859375,-2.1355131415262236,4.684206237621257,102.2549006390222,0.27711914062500004,9.869232594388716,12.246890098342702,-0.1743346161615264,-0.018041627322867924,0.09107138696149207,13.60868543295305,-0.2933284749276936,0.7475732930426267,-2.141473300122546,9.940074275171119,2.188193193299461,4.100725608131274,0.285859375,0.47016751766204834,0.8572999835014343,12,12,0.7141406536102295,12,0.0,0,0.0,0.0,0,0,0,0,380,625,dclamp,2.3623642921447754,0.2539817810711037,R,none,2
-2.5144260193076686,5.09446297725639,113.80968786235066,0.27919921875,-2.125012454151922,4.675879734741855,101.11001741784352,0.27688232421875,9.781259284754888,12.265974702064234,-0.18338269304956126,-0.01804161853165526,0.09064857713105205,13.632027224738733,-0.2929384060576558,0.7484553558204562,-2.14108233069992,9.899399987441573,2.123564405899016,4.102742050059025,0.27919921875,0.43448910117149353,0.8633999824523926,10,10,0.7208007574081421,10,0.0,0,0.0,0.0,0,0,0,0,381,625,dclamp,1.7243809700012207,0.2544292284923322,R,none,2
-2.3454871615949027,5.0722780796589815,111.5343628868649,0.28802734375,-2.115416348869735,4.689886475133003,102.24965320266996,0.27828613281250003,9.860246510095728,12.2827948794797,-0.1480062399399611,-0.01804162107984664,0.0910282899229836,13.64417181509982,-0.2954741701995954,0.7513331007296171,-2.1436183558730084,9.943617834589315,2.302858792339447,4.109474983352721,0.28802734375,0.4495355188846588,0.8532000184059143,11,11,0.7119726538658142,11,0.0,0,0.0,0.0,0,0,0,0,382,625,dclamp,2.1474013328552246,0.2558573735925197,R,none,2
-2.2905573167769138,4.996907849719268,115.00739874068334,0.28474609375,-2.0922244482558496,4.68541163740191,101.4106189796917,0.28561767578124997,9.819630627362884,12.285084566294227,-0.15163298175586648,-0.018041617729115403,0.09083323713442887,13.660424380022283,-0.29292233669897544,0.748587506160051,-2.1410661791308128,9.915142263544858,2.192856662089584,4.113531552020174,0.28474609375,0.47041720151901245,0.8610000014305115,10,10,0.7152538895606995,10,0.0,0,0.0,0.0,0,0,0,0,383,625,dclamp,2.0017993450164795,0.2560857056009602,R,none,2
-1.9652556565878891,5.097572621323629,114.58023430660822,0.31265625,-2.095984680675247,4.672255154969391,100.31806323586234,0.28448730468750005,9.722328050424581,12.288742962026538,-0.18110277931307373,-0.01804162222551853,0.09036423846653481,13.67429647678342,-0.290740895611234,0.7509024777390348,-2.1388851986447683,9.870525976655976,2.2869512732863133,4.1135234630954765,0.31265625,0.43819764256477356,0.8652999997138977,9,9,0.6873437762260437,9,0.0,0,0.0,0.0,0,0,0,0,384,625,dclamp,2.1015236377716064,0.25544859046917573,R,none,2
