zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-4.376960581241482,5.151543805788635,139.21133389727015,0.2049609375,-3.959044879901944,4.794892849521386,133.14764585699876,0.21865234374999998,15.08329514193688,7.834012265421718,0.07369003103272907,-0.02794189545353885,0.10359506777361346,11.019649653267633,-1.0114368068054318,0.9305066835293623,-3.8737434360493683,11.342590041482074,1.8332340111345946,5.451876408355047,0.19597558955711555,0.44167542457580566,0.8517000079154968,16,17,0.7467578053474426,0,0.7364648580551147,78,0.7364648580551147,0.0,0,0,0,132,301,625,dclamp,1.89024019241333,0.1525228510026274,SILU,none,0
-3.5941735169574556,4.951463360482414,128.56739408731738,0.212578125,-3.9786297491283267,4.760496856740241,129.89941189478083,0.20961669921875,14.693032216081695,7.869159036406651,0.10013907054538797,-0.027941892170391922,0.1021472500423538,11.037783437008578,-1.0080139208585024,0.9292429896822969,-3.870320213784052,11.190880449145501,1.8092225112346698,5.461331182132913,0.20173946049015112,0.4398469626903534,0.8605999946594238,10,12,0.7432422041893005,0,0.7331640720367432,78,0.7331640720367432,0.0,0,0,0,121,302,625,dclamp,1.8050625324249268,0.1520616284430456,SILU,none,0
-3.9356845132386002,5.097309942556584,138.32003071371275,0.21138671875,-3.957681416869879,4.780146180612074,131.20906534233478,0.20890625000000002,14.904567779002342,7.891979178512155,0.053250550505718836,-0.02794188950075229,0.10293454446241493,11.050860430614707,-1.0083177985996008,0.9331788696359291,-3.8706238180531085,11.271481413820778,1.791598324628434,5.48088668674131,0.20167145663380878,0.49998974800109863,0.8482000231742859,16,17,0.7461913824081421,0,0.7380077838897705,74,0.7380077838897705,0.0,0,0,0,106,303,625,dclamp,1.8198448419570923,0.15133475167072613,SILU,none,0
-3.9191337330475404,4.936044074032475,127.77295290349126,0.20908203125,-3.987381996494662,4.789097973270782,131.79229683314585,0.20630126953125003,14.93365384667049,7.904384754068468,0.09742079684737702,-0.027941896730518005,0.10304232470191704,11.063456892359618,-1.0097658873628825,0.9358391802202359,-3.872072647417769,11.28568595368894,1.756327604368785,5.493058257412545,0.20075012130288591,0.4291304349899292,0.86080002784729,11,13,0.749316394329071,0,0.7409374713897705,73,0.7409374713897705,0.0,0,0,0,98,304,625,dclamp,1.8469176292419434,0.15248418826871563,SILU,none,0
-3.82504592036943,5.096144696145093,133.88892093417974,0.2218359375,-4.015900252830241,4.825652720293205,134.6939551076033,0.21109619140625002,15.233143448453406,7.9323271745245165,0.12145355389530842,-0.027941886805144155,0.10414563779784153,11.071267425486676,-1.0150723569653928,0.9398435882187254,-3.877378100286701,11.400629826646943,1.7700678484471064,5.498958235307237,0.21266427749051087,0.42980459332466125,0.8686000108718872,18,20,0.7303711175918579,0,0.7198827862739563,71,0.7198827862739563,0.0,0,0,0,121,305,625,dclamp,1.9223695993423462,0.15421601805784452,SILU,none,0
-3.5099915257166527,5.125573684710537,147.41587006523304,0.2428125,-4.026456923543469,4.843052276958083,136.35014115531675,0.20984375,15.409787440000102,7.936588389982518,0.1087795273662742,-0.027941893735455338,0.1047909407235874,11.076499960232473,-1.017641530483961,0.9414480699873676,-3.8799479837311823,11.464304627241107,1.7425691607102483,5.5105453686431565,0.23547842933394278,0.40617993474006653,0.8597999811172485,13,15,0.7112500071525574,0,0.7021484375,68,0.7021484375,0.0,0,0,0,100,306,625,dclamp,1.5384637117385864,0.15507694227736601,SILU,none,0
-3.7156378144827404,5.081477881159806,138.58079396352304,0.2151171875,-4.011708344221941,4.842996095938927,136.222355260682,0.20808349609375004,15.454579041304255,7.9443619043823785,0.05567023959307581,-0.027941895071546558,0.10495393965669973,11.092892444644225,-1.0189833909086883,0.942669950081327,-3.8812899810221713,11.481651593397153,1.8203775270557037,5.5172334880399205,0.20603409356097582,0.4743008315563202,0.8586999773979187,9,11,0.7430859208106995,0,0.7347656488418579,73,0.7347656488418579,0.0,0,0,0,112,307,625,dclamp,1.7878743410110474,0.1552378487534803,SILU,none,0
-4.004961167398909,5.266285079658846,151.38829548316568,0.22591796875,-4.01855450644677,4.858536772175661,137.32999020123236,0.20892822265625,15.541535020587606,7.973963500630959,0.08988104536455169,-0.027941892560579898,0.10526965769496867,11.107107886648205,-1.0232017239183187,0.9446310404469999,-3.8855080568138702,11.514743249389662,1.8454186607398473,5.542448651787924,0.2185708333443913,0.4323454201221466,0.8622999787330627,16,18,0.729296863079071,0,0.7204492092132568,72,0.7204492092132568,0.0,0,0,0,99,308,625,dclamp,1.944139838218689,0.15530044057478276,SILU,none,0
-3.8827698602504315,5.0963050193989785,143.70820250323794,0.23271484375,-4.049563872812838,4.893133842935066,140.14841264416458,0.215693359375,15.769894953992925,8.012840271329303,0.16002357955428387,-0.027941896021067482,0.10609430638025144,11.116697224376498,-1.0231481244415044,0.9478722859334637,-3.8854548118218326,11.601865806676576,1.8653925508151161,5.562852237930952,0.22598218506697262,0.43823885917663574,0.8553000092506409,17,18,0.7203124761581421,0,0.7108007669448853,72,0.7108007669448853,0.0,0,0,0,117,309,625,dclamp,2.095113515853882,0.15387614665916355,SILU,none,0
-4.004933367354575,5.165865444128105,144.49903145845252,0.2412109375,-4.0709809506573595,4.912280523995263,141.87216777844992,0.22113525390625,15.93498267577601,8.036337287060064,0.15917998358712473,-0.02794189573774627,0.10668649883729818,11.127276280064773,-1.027695926874876,0.953562401372029,-3.8900025852323994,11.670651498905062,1.7548381231762176,5.586817711760266,0.23484379323932672,0.43543264269828796,0.8646000027656555,17,17,0.7157421708106995,0,0.7072656154632568,71,0.7072656154632568,0.0,0,0,0,95,310,625,dclamp,1.7099099159240723,0.15378483337323953,SILU,none,0
-4.013999545689882,5.170780397177709,148.29184914968656,0.2199609375,-4.080282536653569,4.942281238976898,144.37979349862263,0.22591552734375,16.221006843988643,8.062604194661093,0.14253280649331088,-0.027941890593725368,0.10770480093037046,11.14489506926759,-1.0317303203046322,0.9550121908030074,-3.89403645171991,11.77554089410815,1.7633578985209706,5.587965195509745,0.21152350794042984,0.4092990458011627,0.8700000047683716,20,21,0.7341992259025574,0,0.7245117425918579,75,0.7245117425918579,0.0,0,0,0,117,311,625,dclamp,1.7720706462860107,0.15465346128580215,SILU,none,0
-4.176306320798126,5.240433518515068,151.04847708256594,0.20880859375,-4.09372148554633,4.952570123361347,145.46012863444167,0.22399169921875,16.30235819124949,8.06967077923465,0.1559218563272954,-0.027941886970987543,0.10799267436830773,11.158880367126606,-1.0359325139969586,0.9574148156364619,-3.898238274306901,11.809058546805057,1.739333723257138,5.605787293931452,0.20055975980017127,0.4224117398262024,0.8553000092506409,14,16,0.7476757764816284,0,0.7383008003234863,76,0.7383008003234863,0.0,0,0,0,125,312,625,dclamp,2.104219675064087,0.1558428704535518,SILU,none,0
-3.846898388692491,5.186127768139644,148.11519080013062,0.244765625,-4.103832215301116,4.9689880956921595,146.80155353751425,0.22497070312499998,16.410959720688325,8.097786169287431,0.18209680515465848,-0.027941892235994335,0.10837578212355858,11.172369197265605,-1.0399618980288505,0.9623119462391393,-3.9022681976745677,11.85163201479112,1.7263064073904903,5.603790903598842,0.23766239686683832,0.3915714919567108,0.8700000047683716,21,23,0.7136328220367432,0,0.7053320407867432,71,0.7053320407867432,0.0,0,0,0,90,313,625,dclamp,1.8051047325134277,0.15668686037768212,SILU,none,0
-4.2288281717365335,5.2350674207565495,156.55890116699564,0.2062890625,-4.113197137395229,4.958443196175475,145.26759856711567,0.21979980468750002,16.26173779356998,8.136693231871316,0.18772790425758573,-0.027941895881924684,0.10784902746099545,11.190615771941012,-1.0413592620939016,0.9638714356255617,-3.903665935220746,11.797112645495787,1.7999019628979713,5.616601794351625,0.1983305445896041,0.45185205340385437,0.8596000075340271,17,18,0.753613293170929,0,0.7456445097923279,74,0.7456445097923279,0.0,0,0,0,99,314,625,dclamp,2.3048412799835205,0.15730340758800795,SILU,none,0
-3.9253810537673477,5.250655712746339,160.90223284692095,0.225859375,-4.1350230111506106,4.9876037325401406,148.10401272091846,0.2200341796875,16.562943918329044,8.137784552987068,0.17546252153224734,-0.02794189530036741,0.10890966702676978,11.199823181367128,-1.048575882911682,0.9703392889908802,-3.910882496465072,11.915115864534306,1.784279728541005,5.626065341970518,0.21758405023999292,0.4280238747596741,0.8632000088691711,15,18,0.7302929759025574,0,0.7205469012260437,73,0.7205469012260437,0.0,0,0,0,112,315,625,dclamp,1.985656499862671,0.15823849551510386,SILU,none,0
-3.742479552048883,5.181164732905864,154.91592396954243,0.229140625,-4.123747200682114,5.030075901786027,151.68939988756526,0.2191357421875,16.931335016228683,8.156831359589642,0.21349720191020463,-0.027941888730255052,0.11019300930586644,11.211599665782533,-1.0478167489171029,0.9754144851386897,-3.910122689442559,12.055822454661621,1.841837957141312,5.654491252050995,0.22259524093143807,0.44269630312919617,0.8582000136375427,17,18,0.7204492092132568,0,0.7103906273841858,71,0.7103906273841858,0.0,0,0,0,130,316,625,dclamp,1.8297266960144043,0.15750166815307737,SILU,none,0
-4.236098085540754,5.356606662936921,154.98231850022847,0.20359375,-4.123157104029205,5.035026560699474,152.2397226713838,0.216689453125,16.990334505985423,8.173190529889144,0.18796743107461594,-0.027941893525381786,0.11039715490308834,11.224064176150128,-1.0563393257558347,0.9817199958495638,-3.918645757483581,12.084353133141743,1.7592707606590423,5.671681239363152,0.19474491556488036,0.47529393434524536,0.8513000011444092,14,16,0.7542187571525574,0,0.745800793170929,78,0.745800793170929,0.0,0,0,0,107,317,625,dclamp,2.242612600326538,0.15818264232262277,SILU,none,0
-3.8867541453665395,5.221410495851089,153.62774277169024,0.20998046875,-4.133543165062506,5.053148416988061,153.54174541893863,0.21511474609375,17.1190965475086,8.203309126586143,0.21190325001422014,-0.027941892675119696,0.1108413847873629,11.234314313125301,-1.0612398990988732,0.9860023940599026,-3.9235462437276305,12.133899929850363,1.7452461662992143,5.6841421948147275,0.20116930527978522,0.47786980867385864,0.847599983215332,13,14,0.7513867020606995,0,0.7426171898841858,73,0.7426171898841858,0.0,0,0,0,100,318,625,dclamp,2.022348165512085,0.15825622424526145,SILU,none,0
-3.904329027138151,5.2761921566638215,161.59505888578408,0.2285546875,-4.135682803205488,5.054040173380688,153.831897720272,0.21149169921875,17.182238771331836,8.229542884146682,0.13154041866739852,-0.02794189607644534,0.11105857558803774,11.248298476881184,-1.0612280021607876,0.9869635924722766,-3.923534695213902,12.153956268554555,1.7876659976170135,5.70030126489593,0.22218473740729172,0.4790950119495392,0.8438000082969666,16,19,0.7275195121765137,0,0.718457043170929,69,0.718457043170929,0.0,0,0,0,122,319,625,dclamp,2.0096848011016846,0.15815975054697579,SILU,none,0
-3.825973191440736,5.3859944033440375,159.84629537259661,0.23466796875,-4.143154739015278,5.070302737474725,154.99318996739095,0.2128564453125,17.335432335646892,8.257702520271476,0.11483499372533547,-0.027941891709064404,0.11158376282475944,11.26137699254858,-1.0670176585018636,0.9893791861458772,-3.9293239041700314,12.210550104634285,1.8935263773645232,5.714005861529473,0.2274756889558951,0.3868430256843567,0.8722000122070312,12,13,0.7193359136581421,0,0.7105859518051147,74,0.7105859518051147,0.0,0,0,0,118,320,625,dclamp,1.8521558046340942,0.15834489865062742,SILU,none,0
-4.205831195010644,5.305698298381139,158.08140250859032,0.212578125,-4.135657155659483,5.075379105177966,155.26918590216718,0.2167431640625,17.31649161724805,8.287055037751033,0.15592640627802626,-0.027941889179437164,0.11151896389799976,11.274251028717144,-1.0706982539594174,0.9912260005363238,-3.933004240498106,12.207068463086948,1.9210278252269308,5.727751232484797,0.2047922627339907,0.4224396347999573,0.8646000027656555,15,18,0.7443163990974426,0,0.7354687452316284,74,0.7354687452316284,0.0,0,0,0,105,321,625,dclamp,1.780234694480896,0.1596182662277641,SILU,none,0
-4.207542174157042,5.2628873346450185,156.2387134101107,0.21755859375,-4.116740934337543,5.0773359806307194,155.1396464939841,0.221875,17.35567978449939,8.312682468509587,0.11097840719833953,-0.027941887298080025,0.11165299245733834,11.291950303106841,-1.0722484509646892,0.9913295460652484,-3.93455424478127,12.22032940125586,1.8888182712483061,5.743549079132671,0.21085611080311992,0.4222302734851837,0.8597000241279602,17,17,0.7400000095367432,0,0.7309374809265137,72,0.7309374809265137,0.0,0,0,0,121,322,625,dclamp,2.020112991333008,0.1601878346256789,SILU,none,0
-4.222844658017317,5.238683487006284,157.59454298638292,0.208203125,-4.104033449290624,5.087828461966772,155.5231716194218,0.21791503906249998,17.397198579575246,8.360465196814241,0.12833468200970777,-0.02794188586326954,0.11179481662058117,11.302232122169334,-1.076253173351288,0.9926522530969113,-3.9385588201890216,12.233291926525608,1.8862510572729114,5.7588412485845994,0.2010303594932111,0.44309356808662415,0.8632000088691711,19,20,0.7517773509025574,0,0.7444921731948853,77,0.7444921731948853,0.0,0,0,0,103,323,625,dclamp,1.8025438785552979,0.1614238612209089,SILU,none,0
-3.800499654780264,5.179902643140983,160.4166296575623,0.23921875,-4.109401172796746,5.100291755429667,156.65295745256444,0.22301513671875,17.472601547948994,8.382294336405282,0.15808010614956836,-0.027941891706686234,0.11205192468146684,11.31527581820197,-1.0726673598587513,0.9955714788166699,-3.9349736052833055,12.265445869645555,1.8757300217514068,5.773260917878709,0.23315818145910455,0.4078991413116455,0.8637999892234802,20,21,0.7190234661102295,0,0.7107617259025574,72,0.7107617259025574,0.0,0,0,0,99,324,625,dclamp,1.740170955657959,0.16119006701508387,SILU,none,0
-3.9511993128675216,5.282179917221552,152.4859322938551,0.21859375,-4.112476009075292,5.081503490862782,154.39307599346463,0.2229052734375,17.244107216253425,8.41097350747958,0.16659700391764853,-0.027941885810060477,0.11127097718248549,11.331421122694737,-1.0769882921874523,0.998693055981324,-3.9392939335745667,12.185385784048357,1.8668215694460564,5.785254596505255,0.21120466729111262,0.4119545519351959,0.8567000031471252,12,14,0.73974609375,0,0.7313281297683716,73,0.7313281297683716,0.0,0,0,0,97,325,625,dclamp,2.0958523750305176,0.16156261328398586,SILU,none,0
-3.9450725423297452,5.335755455332685,157.90621158280362,0.2318359375,-4.096828370562748,5.07542738397183,153.77896754846597,0.22550048828124997,17.217877007151795,8.404867475936259,0.1372186468830923,-0.027941886827553036,0.1111809761994679,11.34988414511339,-1.0793096703290939,1.0006423653307834,-3.9416154159459196,12.173432722752535,1.876205028795832,5.798073194814918,0.22503920426335522,0.4617888331413269,0.8600000143051147,16,18,0.7238476276397705,0,0.7154296636581421,70,0.7154296636581421,0.0,0,0,0,93,326,625,dclamp,1.96705961227417,0.16234067268709979,SILU,none,0
-3.85360339756964,5.248644841923248,154.86063325486063,0.23453125,-4.06398384400737,5.068219609974018,152.94383071630037,0.22410644531249999,17.15897626267642,8.421446586710097,0.106427165538696,-0.027941888135570973,0.11097861049092193,11.364175488564722,-1.0746568565815686,1.0012212369766147,-3.9369627361888893,12.15189044642551,1.8703976750761289,5.806788489684543,0.22839982681609017,0.4402891993522644,0.8600999712944031,18,19,0.7228906154632568,0,0.7139453291893005,72,0.7139453291893005,0.0,0,0,0,131,327,625,dclamp,1.85132896900177,0.16043229994105304,SILU,none,0
-3.795921028188046,5.21510783228865,160.11895442553205,0.23037109375,-4.064774741418695,5.0818258915604435,154.35182703400892,0.21970703124999996,17.301449556237863,8.44220053888606,0.08130429701019341,-0.02794189273853885,0.11146747460735351,11.378970479353518,-1.0783126951754094,1.0028485398353892,-3.9406190463006876,12.201069287209528,1.8070046464742564,5.820283548309519,0.2221423982746022,0.4043824076652527,0.8708999752998352,19,19,0.7251757979393005,0,0.7159570455551147,72,0.7159570455551147,0.0,0,0,0,117,328,625,dclamp,2.667198896408081,0.16154561078125712,SILU,none,0
-3.8806776642239806,5.233226389915975,151.16715051085075,0.2176953125,-4.054298010191038,5.068168574704571,153.60997917920358,0.21846435546874998,17.229535343599537,8.443478060597371,0.013319297426066976,-0.027941895097780396,0.11122098503444078,11.396854852918525,-1.0793161386996508,1.007131636402085,-3.9416227315004697,12.185800392908385,1.8081202568067862,5.82964574051437,0.21008906546397432,0.49531981348991394,0.8615000247955322,16,19,0.736621081829071,0,0.7274218797683716,76,0.7274218797683716,0.0,0,0,0,106,329,625,dclamp,2.118845224380493,0.16104857920451887,SILU,none,0
-4.043819883569359,5.389929317652569,162.85528489240684,0.21609375,-4.062214419559769,5.054555028968407,151.92418194093946,0.2199755859375,17.047171341364812,8.485666139288492,0.015689060216536377,-0.027941885589628273,0.11059346425092499,11.41485741255788,-1.0762845480442047,1.0112665756668753,-3.9385901668507266,12.122144506280536,1.812259168738679,5.842804580403643,0.20857224413929903,0.4183039963245392,0.8682000041007996,13,16,0.7456445097923279,0,0.7376171946525574,75,0.7376171946525574,0.0,0,0,0,106,330,625,dclamp,1.748219609260559,0.15912691034108928,SILU,none,0
