phase,arm,checkpoint,dtype,lr,coordinate,branch,count,A_positive,A_negative,linear_sum,quadratic_sum,predicted_sum,observed_sum,max_abs_error,resolved,shrink,grow,sign_mismatch,continuation_step
continuation,LR_a0p3_q0,200000,float32,0.005,whole,negative,806,418,388,0.002334563044371834,4.766824922294224e-05,0.0023822312935947764,0.0023810971059615715,5.053330681141683e-07,191,101,90,0,254
continuation,LR_a0p3_q0,200000,float32,0.005,free5,positive,194,99,95,0.0019894363570434987,1.7513966520070324e-05,0.0020069503235635687,0.002007420736658966,5.730459513728129e-07,118,63,55,0,254
continuation,LR_a0p3_q0,200000,float32,0.005,free5,negative,806,392,414,0.0014519261760922858,9.751842223087457e-06,0.001461678018315371,0.0014594862420705124,4.854645177086199e-07,220,100,120,0,254
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,positive,202,99,103,0.03300773539550862,0.0003394359404151344,0.03334717133592377,0.03334695317641878,4.3084572705373125e-07,111,56,55,0,255
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,negative,798,406,392,-0.007899164943286862,0.0001274037083717823,-0.007771761234915084,-0.0077707697145479315,6.834386828710688e-07,166,89,77,0,255
continuation,LR_a0p3_q0,200000,float32,0.005,whole,positive,202,99,103,0.038194402726687636,0.0008399531807664013,0.039034355907454035,0.03903412961347552,4.267515069282405e-07,92,51,41,0,255
continuation,LR_a0p3_q0,200000,float32,0.005,whole,negative,798,381,417,0.005700077582662567,0.000315185165504143,0.006015262748166704,0.006015891256315076,6.82526558816194e-07,268,126,142,0,255
continuation,LR_a0p3_q0,200000,float32,0.005,free5,positive,202,104,98,0.058753523410824446,0.0003021502804766379,0.059055673691301096,0.059055714690941924,3.9875401623790144e-07,123,60,63,0,255
continuation,LR_a0p3_q0,200000,float32,0.005,free5,negative,798,375,423,-0.006683491011045488,0.00011334177936893112,-0.006570149231676558,-0.00657023811238977,6.945929738923703e-07,273,132,141,0,255
fixed,LR_a0p3_q0,1000000,float64,0.0001,row_centered,positive,4353,2042,2311,0.001962960055923988,1.868175775260186e-07,0.0019631468735015136,0.0019631468737140167,7.579813241908456e-15,4353,2042,2311,0,
fixed,LR_a0p3_q0,1000000,float64,0.0001,row_centered,negative,27647,13941,13706,-0.0006789035534841771,1.0583031378674319e-07,-0.0006787977231703903,-0.0006787977228848163,7.649759105110348e-15,27647,13941,13706,0,
fixed,LR_a0p3_q0,1000000,float64,0.0001,whole,positive,4353,2032,2321,0.0017117555202115233,4.093228326500478e-07,0.001712164843044173,0.0017121648437701253,4.902846080241229e-15,4353,2032,2321,0,
fixed,LR_a0p3_q0,1000000,float64,0.0001,whole,negative,27647,14224,13423,-0.0012622555876762862,2.3457002073932385e-07,-0.001262021017655547,-0.0012620210131882859,6.560493793182631e-15,27646,14224,13422,0,
fixed,LR_a0p3_q0,1000000,float64,0.0001,free5,positive,4353,2060,2293,0.0018572273196972508,1.137559175766645e-07,0.0018573410756148278,0.0018573410756140413,3.0393492540107023e-15,4353,2060,2293,0,
fixed,LR_a0p3_q0,1000000,float64,0.0001,free5,negative,27647,13847,13800,-0.0008326228186702906,6.642517000313918e-08,-0.0008325563935002875,-0.0008325563932913421,4.626095005384832e-15,27647,13847,13800,0,
fixed,LR_a0p3_q0,1000000,float64,0.001,row_centered,positive,4353,2042,2311,0.01962960055923988,1.8681757752601862e-05,0.01964828231699248,0.019648282317185295,6.303551430830723e-15,4353,2042,2311,0,
fixed,LR_a0p3_q0,1000000,float64,0.001,row_centered,negative,27647,13941,13706,-0.00678903553484177,1.058303137867432e-05,-0.006778452503463097,-0.006778452503142907,7.39667116618492e-15,27647,13941,13706,0,
fixed,LR_a0p3_q0,1000000,float64,0.001,whole,positive,4353,2032,2321,0.01711755520211523,4.093228326500477e-05,0.017158487485380236,0.017158487486049312,6.172562867735529e-15,4353,2032,2321,0,
fixed,LR_a0p3_q0,1000000,float64,0.001,whole,negative,27647,14224,13423,-0.01262255587676286,2.3457002073932384e-05,-0.01259909887468893,-0.012599098870108016,6.236118145283073e-15,27647,14224,13423,0,
fixed,LR_a0p3_q0,1000000,float64,0.001,free5,positive,4353,2060,2293,0.018572273196972505,1.1375591757666447e-05,0.018583648788730173,0.018583648788850035,3.873718837019147e-15,4353,2060,2293,0,
fixed,LR_a0p3_q0,1000000,float64,0.001,free5,negative,27647,13847,13800,-0.008326228186702905,6.6425170003139165e-06,-0.00831958566970259,-0.008319585669438245,3.945493020837687e-15,27647,13847,13800,0,
fixed,LR_a0p3_q0,1000000,float64,0.005,row_centered,positive,4353,2042,2311,0.0981480027961994,0.00046704394381504656,0.09861504674001444,0.09861504674025101,7.69870278638507e-15,4353,2042,2311,0,
fixed,LR_a0p3_q0,1000000,float64,0.005,row_centered,negative,27647,13941,13706,-0.03394517767420885,0.000264575784466858,-0.03368060188974199,-0.0336806018895629,8.109615409757076e-15,27647,13941,13706,0,
fixed,LR_a0p3_q0,1000000,float64,0.005,whole,positive,4353,2032,2321,0.08558777601057616,0.0010233070816251194,0.08661108309220128,0.08661108309293053,5.512741142483374e-15,4353,2031,2322,0,
fixed,LR_a0p3_q0,1000000,float64,0.005,whole,negative,27647,14224,13423,-0.06311277938381431,0.0005864250518483097,-0.06252635433196602,-0.06252635432738818,6.9753773070113656e-15,27647,14223,13424,0,
fixed,LR_a0p3_q0,1000000,float64,0.005,free5,positive,4353,2060,2293,0.09286136598486253,0.0002843897939416612,0.0931457557788042,0.09314575577884379,2.9447473105792543e-15,4353,2060,2293,0,
fixed,LR_a0p3_q0,1000000,float64,0.005,free5,negative,27647,13847,13800,-0.04163114093351453,0.00016606292500784796,-0.041465078008506684,-0.04146507800846147,5.042082203143838e-15,27647,13847,13800,0,
fixed,LR_a0p3_q0,1000000,float32,0.0001,row_centered,positive,4353,2042,2311,0.0019629760747540735,1.8681791103405763e-07,0.0019631628926651077,0.0019802740297797383,1.0038491321195193e-06,4,1,3,0,
fixed,LR_a0p3_q0,1000000,float32,0.0001,row_centered,negative,27647,13941,13706,-0.0006789228701678785,1.0583040633038981e-07,-0.0006788170397615483,-0.0007001874973223687,1.137283533677122e-06,0,0,0,0,
fixed,LR_a0p3_q0,1000000,float32,0.0001,whole,positive,4353,2032,2321,0.001711774301885958,4.0932353050820495e-07,0.0017121836254164664,0.00173042427347736,1.031994948090001e-06,1,0,1,0,
fixed,LR_a0p3_q0,1000000,float32,0.0001,whole,negative,27647,14224,13423,-0.001262276418887359,2.3457021171310834e-07,-0.0012620418486756456,-0.0012835114777355328,1.2677980438366515e-06,1,0,1,0,
fixed,LR_a0p3_q0,1000000,float32,0.0001,free5,positive,4353,2060,2293,0.0018572450504138918,1.1375609957733566e-07,0.0018573588065134688,0.0018734214916632172,1.0417941545939595e-06,9,5,4,0,
fixed,LR_a0p3_q0,1000000,float32,0.0001,free5,negative,27647,13847,13800,-0.0008326221640201749,6.642521191026619e-08,-0.0008325557388082648,-0.000849494511595085,1.1149415223700528e-06,1,0,1,0,
fixed,LR_a0p3_q0,1000000,float32,0.001,row_centered,positive,4353,2042,2311,0.019629760747540734,1.8681791103405762e-05,0.019648442538644142,0.019638295299570063,1.0269516552085888e-06,443,202,241,0,
fixed,LR_a0p3_q0,1000000,float32,0.001,row_centered,negative,27647,13941,13706,-0.006789228701678785,1.0583040633038983e-05,-0.006778645661045746,-0.006770408833874475,1.872381792973096e-06,129,66,63,0,
fixed,LR_a0p3_q0,1000000,float32,0.001,whole,positive,4353,2032,2321,0.01711774301885958,4.0932353050820485e-05,0.0171586753719104,0.017147713721345048,1.026485824750614e-06,212,81,131,0,
fixed,LR_a0p3_q0,1000000,float32,0.001,whole,negative,27647,14224,13423,-0.01262276418887359,2.345702117131083e-05,-0.012599307167702278,-0.012585166979769191,1.852413990525558e-06,417,220,197,0,
fixed,LR_a0p3_q0,1000000,float32,0.001,free5,positive,4353,2060,2293,0.018572450504138922,1.1375609957733567e-05,0.018583826114096653,0.01857247264474713,1.0214485651132652e-06,471,199,272,0,
fixed,LR_a0p3_q0,1000000,float32,0.001,free5,negative,27647,13847,13800,-0.008326221640201747,6.6425211910266195e-06,-0.00831957911901072,-0.008312042724278719,1.7262230486058812e-06,461,234,227,0,
fixed,LR_a0p3_q0,1000000,float32,0.005,row_centered,positive,4353,2042,2311,0.09814880373770368,0.000467044777585144,0.09861584851528882,0.09860138146685604,9.843319273116348e-07,1659,768,891,0,
fixed,LR_a0p3_q0,1000000,float32,0.005,row_centered,negative,27647,13941,13706,-0.03394614350839392,0.00026457601582597463,-0.03368156749256797,-0.03366782068248475,1.5612465866280366e-06,2280,1200,1080,0,
fixed,LR_a0p3_q0,1000000,float32,0.005,whole,positive,4353,2032,2321,0.0855887150942979,0.0010233088262705122,0.08661202392056841,0.08659771558664542,1.0337879556473193e-06,1085,476,609,0,
fixed,LR_a0p3_q0,1000000,float32,0.005,whole,negative,27647,14224,13423,-0.06311382094436795,0.0005864255292827708,-0.06252739541508517,-0.06251290864757297,1.5761471262448756e-06,4299,2241,2058,0,
fixed,LR_a0p3_q0,1000000,float32,0.005,free5,positive,4353,2060,2293,0.09286225252069458,0.0002843902489433392,0.09314664276963791,0.09313344103300626,1.0445456062873487e-06,1592,735,857,0,
fixed,LR_a0p3_q0,1000000,float32,0.005,free5,negative,27647,13847,13800,-0.04163110820100873,0.00016606302977566553,-0.041465045171233075,-0.04145314961094626,1.5270467923458506e-06,4304,2189,2115,0,
fixed,LR_a0p3_q0,5000000,float64,0.0001,row_centered,positive,4337,2131,2206,0.0007644789076693391,1.2612211220567156e-08,0.0007644915198805596,0.0007644915198648516,5.367227446650426e-15,4337,2131,2206,0,
fixed,LR_a0p3_q0,5000000,float64,0.0001,row_centered,negative,27663,13828,13835,-0.00020173731636797415,8.726906589614049e-09,-0.00020172858946138455,-0.00020172858898803714,5.96544152750324e-15,27663,13828,13835,0,
fixed,LR_a0p3_q0,5000000,float64,0.0001,whole,positive,4337,2114,2223,0.0004982662517648168,2.819145564747563e-08,0.0004982944432204643,0.0004982944439113624,6.375870945048617e-15,4337,2114,2223,0,
fixed,LR_a0p3_q0,5000000,float64,0.0001,whole,negative,27663,14237,13426,-0.0006031725269195098,1.9922537345560333e-08,-0.0006031526043821641,-0.0006031525997671761,6.952300953154606e-15,27663,14237,13426,0,
fixed,LR_a0p3_q0,5000000,float64,0.0001,free5,positive,4337,2161,2176,0.0007885550833598092,7.669702559791572e-09,0.000788562753062369,0.0007885627531156181,3.594318243103738e-15,4337,2161,2176,0,
fixed,LR_a0p3_q0,5000000,float64,0.0001,free5,negative,27663,13722,13941,-0.00027232556606339605,5.820070639647643e-09,-0.0002723197459927565,-0.0002723197456751397,3.804491601863661e-15,27659,13721,13938,0,
fixed,LR_a0p3_q0,5000000,float64,0.001,row_centered,positive,4337,2131,2206,0.007644789076693391,1.2612211220567155e-06,0.007646050297815447,0.007646050297742013,5.272901434127714e-15,4337,2131,2206,0,
fixed,LR_a0p3_q0,5000000,float64,0.001,row_centered,negative,27663,13828,13835,-0.002017373163679741,8.726906589614046e-07,-0.0020165004730207797,-0.0020165004725034574,6.660824634026666e-15,27663,13828,13835,0,
fixed,LR_a0p3_q0,5000000,float64,0.001,whole,positive,4337,2114,2223,0.004982662517648168,2.819145564747563e-06,0.004985481663212916,0.00498548166380075,5.873305280437637e-15,4337,2114,2223,0,
fixed,LR_a0p3_q0,5000000,float64,0.001,whole,negative,27663,14237,13426,-0.006031725269195097,1.9922537345560327e-06,-0.0060297330154605415,-0.006029733010817884,6.773194248270908e-15,27663,14237,13426,0,
fixed,LR_a0p3_q0,5000000,float64,0.001,free5,positive,4337,2161,2176,0.007885550833598091,7.669702559791572e-07,0.00788631780385407,0.007886317803907514,3.256889116037831e-15,4337,2161,2176,0,
fixed,LR_a0p3_q0,5000000,float64,0.001,free5,negative,27663,13722,13941,-0.0027232556606339607,5.820070639647642e-07,-0.002722673653569996,-0.0027226736533362828,4.0268081837741e-15,27663,13722,13941,0,
fixed,LR_a0p3_q0,5000000,float64,0.005,row_centered,positive,4337,2131,2206,0.038223945383466955,3.1530528051417884e-05,0.03825547591151838,0.0382554759114509,6.173189672116497e-15,4337,2131,2206,0,
fixed,LR_a0p3_q0,5000000,float64,0.005,row_centered,negative,27663,13828,13835,-0.010086865818398705,2.1817266474035117e-05,-0.010065048551924671,-0.010065048551662126,5.643173416690459e-15,27663,13828,13835,0,
fixed,LR_a0p3_q0,5000000,float64,0.005,whole,positive,4337,2114,2223,0.02491331258824084,7.047863911868908e-05,0.024983791227359532,0.02498379122797223,5.426128211978359e-15,4337,2114,2223,0,
fixed,LR_a0p3_q0,5000000,float64,0.005,whole,negative,27663,14237,13426,-0.030158626345975485,4.980634336390084e-05,-0.03010882000261159,-0.030108819997875957,6.655945936008718e-15,27663,14237,13426,0,
fixed,LR_a0p3_q0,5000000,float64,0.005,free5,positive,4337,2161,2176,0.03942775416799045,1.917425639947893e-05,0.03944692842438994,0.03944692842445066,3.2038174196946656e-15,4337,2161,2176,0,
fixed,LR_a0p3_q0,5000000,float64,0.005,free5,negative,27663,13722,13941,-0.013616278303169799,1.4550176599119107e-05,-0.013601728126570683,-0.013601728126320808,5.0608253482006815e-15,27663,13722,13941,0,
fixed,LR_a0p3_q0,5000000,float32,0.0001,row_centered,positive,4337,2131,2206,0.0007644693160787869,1.261210870041657e-08,0.0007644819281874872,0.0007620806436610672,8.188559336665218e-07,0,0,0,0,
fixed,LR_a0p3_q0,5000000,float32,0.0001,row_centered,negative,27663,13828,13835,-0.00020173444159916041,8.72685222653534e-09,-0.00020172571474693385,-0.00019494614286502676,1.0949850142328506e-06,0,0,0,0,
fixed,LR_a0p3_q0,5000000,float32,0.0001,whole,positive,4337,2114,2223,0.0004982589048283011,2.819121140357751e-08,0.0004982870960397047,0.0004933970016345324,8.209264257018554e-07,0,0,0,0,
fixed,LR_a0p3_q0,5000000,float32,0.0001,whole,negative,27663,14237,13426,-0.0006031774735212813,1.9922401071736812e-08,-0.0006031575511202096,-0.000597453887535293,1.1322414049140542e-06,0,0,0,0,
fixed,LR_a0p3_q0,5000000,float32,0.0001,free5,positive,4337,2161,2176,0.000788546828146176,7.669612711030977e-09,0.0007885544977588869,0.000788111808510239,8.703059759818706e-07,0,0,0,0,
fixed,LR_a0p3_q0,5000000,float32,0.0001,free5,negative,27663,13722,13941,-0.00027232244333844286,5.820024647979258e-09,-0.0002723166233137949,-0.0002645902209949952,9.71488797119936e-07,0,0,0,0,
fixed,LR_a0p3_q0,5000000,float32,0.001,row_centered,positive,4337,2131,2206,0.007644693160787867,1.2612108700416568e-06,0.0076459543716579075,0.007646943212033408,8.481734761096396e-07,50,15,35,0,
fixed,LR_a0p3_q0,5000000,float32,0.001,row_centered,negative,27663,13828,13835,-0.0020173444159916035,8.726852226535339e-07,-0.0020164717307689507,-0.0020395260874254695,1.150209461061415e-06,1,1,0,0,
fixed,LR_a0p3_q0,5000000,float32,0.001,whole,positive,4337,2114,2223,0.00498258904828301,2.819121140357751e-06,0.004985408169423367,0.004983776674534868,8.130287331193762e-07,10,5,5,0,
fixed,LR_a0p3_q0,5000000,float32,0.001,whole,negative,27663,14237,13426,-0.006031774735212813,1.9922401071736816e-06,-0.006029782495105639,-0.00605268757698707,1.1347531631895873e-06,14,11,3,0,
fixed,LR_a0p3_q0,5000000,float32,0.001,free5,positive,4337,2161,2176,0.00788546828146176,7.669612711030975e-07,0.007886235242732862,0.007883998242961487,8.543387245254881e-07,86,33,53,0,
fixed,LR_a0p3_q0,5000000,float32,0.001,free5,negative,27663,13722,13941,-0.0027232244333844284,5.820024647979257e-07,-0.00272264243091963,-0.002740997039090101,1.0966452274097476e-06,37,25,12,0,
fixed,LR_a0p3_q0,5000000,float32,0.005,row_centered,positive,4337,2131,2206,0.03822346580393934,3.153027175104143e-05,0.03825499607569037,0.038259424713378176,1.1380354821320454e-06,750,342,408,0,
fixed,LR_a0p3_q0,5000000,float32,0.005,row_centered,negative,27663,13828,13835,-0.010086722079958019,2.1817130566338348e-05,-0.01006490494939168,-0.010064420862055334,1.2612513686016e-06,351,180,171,0,
fixed,LR_a0p3_q0,5000000,float32,0.005,whole,positive,4337,2114,2223,0.024912945241415053,7.047802850894377e-05,0.024983423269923997,0.02498572973616242,1.083146631098732e-06,365,148,217,0,
fixed,LR_a0p3_q0,5000000,float32,0.005,whole,negative,27663,14237,13426,-0.030158873676064065,4.9806002679342036e-05,-0.03010906767338472,-0.030115753055535266,1.3005870520645879e-06,1009,507,502,0,
fixed,LR_a0p3_q0,5000000,float32,0.005,free5,positive,4337,2161,2176,0.039427341407308795,1.9174031777577443e-05,0.039446515439086366,0.039454351030939014,1.0800438233536202e-06,799,379,420,0,
fixed,LR_a0p3_q0,5000000,float32,0.005,free5,negative,27663,13722,13941,-0.01361612216692214,1.4550061619948144e-05,-0.013601572105302193,-0.013612679074292908,9.853339828255936e-07,1092,559,533,0,
fixed,LR_a0p7_q0,0,float64,0.0001,row_centered,positive,16675,8782,7893,-0.06305299246956052,0.00010851128314419564,-0.06294448118641631,-0.0629444811863189,1.3437279853265385e-15,16675,8782,7893,0,
fixed,LR_a0p7_q0,0,float64,0.0001,row_centered,negative,15325,7850,7475,-0.026909914916746377,4.150774901993616e-05,-0.02686840716772644,-0.026868407167639385,1.082555540436042e-15,15325,7850,7475,0,
fixed,LR_a0p7_q0,0,float64,0.0001,whole,positive,16675,8632,8043,-0.0454342725693885,0.00023965305643696075,-0.045194619512951534,-0.04519461951211923,1.1363349328066385e-15,16675,8631,8044,0,
fixed,LR_a0p7_q0,0,float64,0.0001,whole,negative,15325,7847,7478,-0.03770085211658387,9.188792577072329e-05,-0.037608964190813145,-0.037608964190063765,1.0499481600985405e-15,15325,7847,7478,0,
fixed,LR_a0p7_q0,0,float64,0.0001,free5,positive,16675,8349,8326,0.0028803081451811642,7.006319784090873e-05,0.0029503713430220737,0.0029503713431485584,3.015996333970497e-16,16675,8347,8328,0,
